START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.244e [CZE]
CALLSIGN: OK7T
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 2034120
LOCATION: DX
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
OPERATORS: OK1FHI
NAME: Radek Stolfa
SOAPBOX: FT2000 100W, 3ele.Yagi tribander by NOVA ECO, Inv.V dipole
QSO:  3540 CW 2014-05-24 0000 OK7T          599 1      ES9C          599 1
QSO:  3538 CW 2014-05-24 0001 OK7T          599 2      RV6LCI        599 1
QSO:  3537 CW 2014-05-24 0001 OK7T          599 3      UT5UGR        599 1
QSO:  3535 CW 2014-05-24 0003 OK7T          599 4      G5W           599 3
QSO:  3533 CW 2014-05-24 0003 OK7T          599 5      E70A          599 4
QSO:  3532 CW 2014-05-24 0004 OK7T          599 6      GA3WUX        599 4
QSO:  3529 CW 2014-05-24 0004 OK7T          599 7      9A1A          599 3
QSO:  3529 CW 2014-05-24 0005 OK7T          599 8      LX7I          599 9
QSO:  3528 CW 2014-05-24 0006 OK7T          599 9      S5660R        599 6
QSO:  3528 CW 2014-05-24 0006 OK7T          599 10     YU0A          599 9
QSO:  3526 CW 2014-05-24 0007 OK7T          599 11     HA4N          599 6
QSO:  3525 CW 2014-05-24 0007 OK7T          599 12     UT7E          599 15
QSO:  3524 CW 2014-05-24 0008 OK7T          599 13     LY7Z          599 12
QSO:  3524 CW 2014-05-24 0008 OK7T          599 14     LY2W          599 14
QSO:  3523 CW 2014-05-24 0009 OK7T          599 15     TM1A          599 7
QSO:  3522 CW 2014-05-24 0010 OK7T          599 16     UA2FL         599 19
QSO:  3521 CW 2014-05-24 0010 OK7T          599 17     9A1UN         599 11
QSO:  3521 CW 2014-05-24 0011 OK7T          599 18     OL7C          599 17
QSO:  3519 CW 2014-05-24 0013 OK7T          599 19     LY6A          599 17
QSO:  3519 CW 2014-05-24 0013 OK7T          599 20     TM90KOB       599 3
QSO:  3518 CW 2014-05-24 0014 OK7T          599 21     DF3AX         599 10
QSO:  3516 CW 2014-05-24 0015 OK7T          599 22     HG7T          599 30
QSO:  3515 CW 2014-05-24 0016 OK7T          599 23     OK5OK         599 21
QSO:  3513 CW 2014-05-24 0017 OK7T          599 24     R3KM          599 26
QSO:  3512 CW 2014-05-24 0017 OK7T          599 25     EW8DJ         599 32
QSO:  3511 CW 2014-05-24 0018 OK7T          599 26     5P2I          599 21
QSO:  3511 CW 2014-05-24 0018 OK7T          599 27     RM2D          599 38
QSO:  3511 CW 2014-05-24 0019 OK7T          599 28     YU5R          599 50
QSO:  3510 CW 2014-05-24 0020 OK7T          599 29     UT3L          599 24
QSO:  3507 CW 2014-05-24 0020 OK7T          599 30     OL3Z          599 27
QSO:  3504 CW 2014-05-24 0021 OK7T          599 31     S54A          599 29
QSO:  3503 CW 2014-05-24 0021 OK7T          599 32     OM6TY         599 27
QSO:  3541 CW 2014-05-24 0024 OK7T          599 33     F5VKT         599 33
QSO:  3535 CW 2014-05-24 0026 OK7T          599 34     LZ9W          599 46
QSO:  3527 CW 2014-05-24 0027 OK7T          599 35     DR4A          599 42
QSO:  3520 CW 2014-05-24 0030 OK7T          599 36     SN150SZ       599 30
QSO:  3517 CW 2014-05-24 0030 OK7T          599 37     RK3ER         599 36
QSO:  3541 CW 2014-05-24 0031 OK7T          599 38     UT0NT         599 29
QSO:  3540 CW 2014-05-24 0032 OK7T          599 39     SO4R          599 38
QSO:  3542 CW 2014-05-24 0033 OK7T          599 40     IK8UND        599 28
QSO:  3513 CW 2014-05-24 0035 OK7T          599 41     YT4A          599 63
QSO:  3525 CW 2014-05-24 0035 OK7T          599 42     OU2V          599 30
QSO:  3509 CW 2014-05-24 0036 OK7T          599 43     LY5I          599 50
QSO:  3508 CW 2014-05-24 0037 OK7T          599 44     LY7A          599 54
QSO:  3505 CW 2014-05-24 0037 OK7T          599 45     DM0B          599 49
QSO:  3560 CW 2014-05-24 0038 OK7T          599 46     GI0RQK        599 14
QSO:  3549 CW 2014-05-24 0041 OK7T          599 47     SW8WW         599 45
QSO:  3542 CW 2014-05-24 0043 OK7T          599 48     R7MM          599 46
QSO:  3548 CW 2014-05-24 0044 OK7T          599 49     OM7RU         599 44
QSO:  3547 CW 2014-05-24 0045 OK7T          599 50     SE4E          599 79
QSO: 14004 CW 2014-05-24 0047 OK7T          599 51     NN1SS         599 89
QSO: 14005 CW 2014-05-24 0048 OK7T          599 52     K3MD          599 97
QSO: 14006 CW 2014-05-24 0048 OK7T          599 53     N3RR          599 101
QSO: 14020 CW 2014-05-24 0050 OK7T          599 54     WR3O          599 114
QSO: 14022 CW 2014-05-24 0051 OK7T          599 55     WW4LL         599 84
QSO: 14028 CW 2014-05-24 0052 OK7T          599 56     K4PV          599 39
QSO: 14031 CW 2014-05-24 0053 OK7T          599 57     EA8ZS         599 85
QSO: 14036 CW 2014-05-24 0054 OK7T          599 58     ZF1A          599 117
QSO: 14058 CW 2014-05-24 0059 OK7T          599 59     NA4K          599 88
QSO: 14066 CW 2014-05-24 0100 OK7T          599 60     N0AT          599 88
QSO: 14046 CW 2014-05-24 0101 OK7T          599 61     PJ4J          599 146
QSO: 14044 CW 2014-05-24 0103 OK7T          599 62     N3RD          599 99
QSO: 14040 CW 2014-05-24 0104 OK7T          599 63     KK5I          599 95
QSO: 14030 CW 2014-05-24 0105 OK7T          599 64     NF4A          599 95
QSO: 14021 CW 2014-05-24 0106 OK7T          599 65     K9CT          599 118
QSO: 14011 CW 2014-05-24 0107 OK7T          599 66     KD4D          599 123
QSO: 14010 CW 2014-05-24 0109 OK7T          599 67     WX0B          599 154
QSO: 14007 CW 2014-05-24 0110 OK7T          599 68     K1AR          599 167
