START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: F5NBX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 10M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 61614
OPERATORS:
CLUB: LES NOUVELLES DX
NAME: DONATI FRED
SOAPBOX:
QSO: 28007 CW 2014-05-24 1730 F5NBX         599 0001   P33W          599 3460
QSO: 28012 CW 2014-05-24 1731 F5NBX         599 0002   LZ9W          599 720
QSO: 28014 CW 2014-05-24 1732 F5NBX         599 0003   F2CW          599 1246
QSO: 28015 CW 2014-05-24 1735 F5NBX         599 0004   LT1F          599 369
QSO: 28023 CW 2014-05-24 1737 F5NBX         599 0005   CX9AU         599 342
QSO: 28024 CW 2014-05-24 1739 F5NBX         599 0006   9A3VM         599 619
QSO: 28031 CW 2014-05-24 1742 F5NBX         599 0007   DK3WW         599 761
QSO: 28031 CW 2014-05-24 1743 F5NBX         599 0008   PA0WLB        599 105
QSO: 28031 CW 2014-05-24 1743 F5NBX         599 0009   DL1AKP/P      599 022
QSO: 28031 CW 2014-05-24 1744 F5NBX         599 0010   OK2ABU        599 126
QSO: 28031 CW 2014-05-24 1745 F5NBX         599 0011   EI4II         599 070
QSO: 28031 CW 2014-05-24 1745 F5NBX         599 0012   PD3TG         599 030
QSO: 28031 CW 2014-05-24 1747 F5NBX         599 0013   LA/LY5G       599 066
QSO: 28031 CW 2014-05-24 1747 F5NBX         599 0014   OK6OK         599 236
QSO: 28031 CW 2014-05-24 1748 F5NBX         599 0015   ON2AD         599 049
QSO: 28031 CW 2014-05-24 1749 F5NBX         599 0016   DM4X          599 207
QSO: 28031 CW 2014-05-24 1750 F5NBX         599 0017   OM3CPF        599 535
QSO: 28031 CW 2014-05-24 1750 F5NBX         599 0018   G4WGE         599 326
QSO: 28031 CW 2014-05-24 1751 F5NBX         599 0019   ES9C          599 514
QSO: 28031 CW 2014-05-24 1751 F5NBX         599 0020   G4OTV         599 014
QSO: 28031 CW 2014-05-24 1752 F5NBX         599 0021   GD4RFZ        599 091
QSO: 28031 CW 2014-05-24 1752 F5NBX         599 0022   IZ3SQW        599 439
QSO: 28031 CW 2014-05-24 1753 F5NBX         599 0023   DJ1YF         599 101
QSO: 28031 CW 2014-05-24 1753 F5NBX         599 0024   PC5D          599 120
QSO: 28031 CW 2014-05-24 1753 F5NBX         599 0025   RO5O          599 183
QSO: 28031 CW 2014-05-24 1754 F5NBX         599 0026   OK2NA         599 010
QSO: 28031 CW 2014-05-24 1755 F5NBX         599 0027   LA5UF         599 112
QSO: 28031 CW 2014-05-24 1755 F5NBX         599 0028   DL2AJB        599 072
QSO: 28031 CW 2014-05-24 1755 F5NBX         599 0029   YP3A          599 354
QSO: 28031 CW 2014-05-24 1756 F5NBX         599 0030   DL1HBT        599 188
QSO: 28031 CW 2014-05-24 1756 F5NBX         599 0031   PA0QRB        599 179
QSO: 28031 CW 2014-05-24 1756 F5NBX         599 0032   DL0SM         599 334
QSO: 28031 CW 2014-05-24 1757 F5NBX         599 0033   UA3QPA        599 143
QSO: 28031 CW 2014-05-24 1758 F5NBX         599 0034   OK1MMN        599 059
QSO: 28031 CW 2014-05-24 1758 F5NBX         599 0035   DL5RMH        599 412
QSO: 28031 CW 2014-05-24 1759 F5NBX         599 0036   OH0CC         599 623
QSO: 28031 CW 2014-05-24 1800 F5NBX         599 0037   YP10NATO      599 716
QSO: 28031 CW 2014-05-24 1800 F5NBX         599 0038   YP5Z          599 214
QSO: 28031 CW 2014-05-24 1800 F5NBX         599 0039   G3RFH         599 125
QSO: 28031 CW 2014-05-24 1802 F5NBX         599 0040   OZ8SW         599 394
QSO: 28031 CW 2014-05-24 1802 F5NBX         599 0041   DD4BY         599 069
QSO: 28031 CW 2014-05-24 1803 F5NBX         599 0042   PA3GXB        599 042
QSO: 28031 CW 2014-05-24 1803 F5NBX         599 0043   UC7A          599 1110
