START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: JG1EIQ/3
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 449554
OPERATORS:
CLUB:
CREATED-BY: CTESTWIN by JI1AQY
NAME: KITAMURA, Toru
SOAPBOX: I losted some QSO data due to the PC Problem.
QSO: 28000 CW 2014-05-24 0002 JG1EIQ        599 001    YE1K          599 002    0
QSO: 28000 CW 2014-05-24 0010 JG1EIQ        599 002    BY5CD         599 008    0
QSO: 28000 CW 2014-05-24 0013 JG1EIQ        599 003    VK6LW         599 024    0
QSO: 21000 CW 2014-05-24 0016 JG1EIQ        599 004    RT0F          599 025    0
QSO: 21000 CW 2014-05-24 0017 JG1EIQ        599 005    KE2VB         599 024    0
QSO: 21000 CW 2014-05-24 0018 JG1EIQ        599 006    BY2AA         599 024    0
QSO: 21000 CW 2014-05-24 0019 JG1EIQ        599 007    BA8AT         599 19     0
QSO: 21000 CW 2014-05-24 0020 JG1EIQ        599 008    NA2U          599 31     0
QSO: 21000 CW 2014-05-24 0024 JG1EIQ        599 009    NN5Z          599 34     0
QSO: 21000 CW 2014-05-24 0024 JG1EIQ        599 010    YE1K          599 40     0
QSO: 21000 CW 2014-05-24 0025 JG1EIQ        599 011    WK5T          599 47     0
QSO: 21000 CW 2014-05-24 0029 JG1EIQ        599 012    RU0LL         599 050    0
QSO: 21000 CW 2014-05-24 0031 JG1EIQ        599 013    BA8BA         599 025    0
QSO: 14000 CW 2014-05-24 0034 JG1EIQ        599 014    R0SR          599 034    0
QSO: 14000 CW 2014-05-24 0035 JG1EIQ        599 015    RG9A          599 064    0
QSO: 14000 CW 2014-05-24 0037 JG1EIQ        599 016    II9P          599 037    0
QSO: 14000 CW 2014-05-24 0039 JG1EIQ        599 017    B4L           599 006    0
