START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: DL5KUD
CLUB: None
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1533168
OPERATORS: DL5KUD
NAME: Jo. Zillmann
CREATED-BY: N1MM Logger V14.2.0
QSO: 14000 CW 2014-05-24 0227 DL5KUD        599 0001   KJ3X          599 0244
QSO: 14001 CW 2014-05-24 0228 DL5KUD        599 0002   NQ4I          599 0276
QSO:  7000 CW 2014-05-24 0230 DL5KUD        599 0003   LY2W          599 0194
QSO:  7001 CW 2014-05-24 0231 DL5KUD        599 0004   KC3R          599 0280
QSO:  7002 CW 2014-05-24 0232 DL5KUD        599 0005   NQ4I          599 0286
QSO:  7003 CW 2014-05-24 0233 DL5KUD        599 0006   RT2A          599 0300
QSO:  7005 CW 2014-05-24 0236 DL5KUD        599 0007   AB3CX         599 0245
QSO:  7005 CW 2014-05-24 0238 DL5KUD        599 0008   4O3A          599 0337
QSO:  7006 CW 2014-05-24 0238 DL5KUD        599 0009   HA8JV         599 0281
QSO:  7007 CW 2014-05-24 0239 DL5KUD        599 0010   ZF1A          599 0340
QSO:  7007 CW 2014-05-24 0239 DL5KUD        599 0011   IZ1GAR        599 0239
QSO:  7009 CW 2014-05-24 0241 DL5KUD        599 0012   HB9ON         599 0231
QSO:  7009 CW 2014-05-24 0243 DL5KUD        599 0013   NQ2F          599 0194
QSO:  7010 CW 2014-05-24 0243 DL5KUD        599 0014   WM3T          599 0254
QSO:  7011 CW 2014-05-24 0243 DL5KUD        599 0015   KD4D          599 0259
QSO:  7011 CW 2014-05-24 0244 DL5KUD        599 0016   HA7A          599 0247
QSO:  7013 CW 2014-05-24 0245 DL5KUD        599 0017   K3ZO          599 0276
QSO:  7014 CW 2014-05-24 0246 DL5KUD        599 0018   OG9X          599 0235
QSO:  7014 CW 2014-05-24 0246 DL5KUD        599 0019   UA5C          599 0267
QSO:  7015 CW 2014-05-24 0247 DL5KUD        599 0020   NY4A          599 0298
QSO:  7017 CW 2014-05-24 0248 DL5KUD        599 0021   P33W          599 0576
QSO:  7017 CW 2014-05-24 0249 DL5KUD        599 0022   S51F          599 0233
QSO:  7018 CW 2014-05-24 0249 DL5KUD        599 0023   LZ5R          599 0294
QSO:  7018 CW 2014-05-24 0249 DL5KUD        599 0024   9A15BB        599 0221
QSO:  7019 CW 2014-05-24 0251 DL5KUD        599 0025   YU5R          599 0206
QSO:  7021 CW 2014-05-24 0252 DL5KUD        599 0026   F8UFT         599 0177
QSO:  7022 CW 2014-05-24 0253 DL5KUD        599 0027   EF5Y          599 0345
QSO:  7022 CW 2014-05-24 0253 DL5KUD        599 0028   RM5A          599 0155
QSO:  7023 CW 2014-05-24 0254 DL5KUD        599 0029   K9CT          599 0228
QSO:  7024 CW 2014-05-24 0255 DL5KUD        599 0030   P3F           599 0355
QSO:  7024 CW 2014-05-24 0256 DL5KUD        599 0031   IB3C          599 0173
QSO:  7025 CW 2014-05-24 0257 DL5KUD        599 0032   S50W          599 0318
QSO:  7025 CW 2014-05-24 0257 DL5KUD        599 0033   F2CW          599 0243
QSO:  7026 CW 2014-05-24 0259 DL5KUD        599 0034   CT9/R9DX      599 0342
QSO:  7027 CW 2014-05-24 0300 DL5KUD        599 0035   RA6MQ         599 0163
QSO:  7028 CW 2014-05-24 0303 DL5KUD        599 0036   CW5W          599 0058
QSO:  7028 CW 2014-05-24 0304 DL5KUD        599 0037   F5IN          599 0056
QSO:  7029 CW 2014-05-24 0305 DL5KUD        599 0038   N3QE          599 0311
QSO:  7029 CW 2014-05-24 0306 DL5KUD        599 0039   VE3UTT        599 0232
QSO:  7030 CW 2014-05-24 0307 DL5KUD        599 0040   TM77M         599 0308
QSO:  7032 CW 2014-05-24 0308 DL5KUD        599 0041   9A1A          599 0336
QSO:  7032 CW 2014-05-24 0309 DL5KUD        599 0042   S55OO         599 0036
QSO:  7032 CW 2014-05-24 0310 DL5KUD        599 0043   PS2T          599 0097
QSO:  7032 CW 2014-05-24 0311 DL5KUD        599 0044   GA3WUX        599 0279
QSO:  7033 CW 2014-05-24 0312 DL5KUD        599 0045   YT4T          599 0207
QSO:  7033 CW 2014-05-24 0312 DL5KUD        599 0046   LZ1QN         599 0238
QSO:  7036 CW 2014-05-24 0313 DL5KUD        599 0047   IR2C          599 0344
QSO:  7038 CW 2014-05-24 0314 DL5KUD        599 0048   E73M          599 0284
QSO:  7040 CW 2014-05-24 0315 DL5KUD        599 0049   9A7T          599 0226
QSO:  7041 CW 2014-05-24 0316 DL5KUD        599 0050   KP2M          599 0338
QSO:  7041 CW 2014-05-24 0317 DL5KUD        599 0051   EA8/RA1A      599 0391
QSO:  7044 CW 2014-05-24 0318 DL5KUD        599 0052   CF3A          599 0364
QSO:  7045 CW 2014-05-24 0319 DL5KUD        599 0053   WW4LL         599 0166
QSO:  7046 CW 2014-05-24 0320 DL5KUD        599 0054   AA3B          599 0383
QSO:  7046 CW 2014-05-24 0320 DL5KUD        599 0055   UT0NT         599 0194
QSO:  7047 CW 2014-05-24 0321 DL5KUD        599 0056   ED5O          599 0274
QSO:  7048 CW 2014-05-24 0322 DL5KUD        599 0057   W8MJ          599 0304
