START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-CW
CALLSIGN:      VK2BJ
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-STATION:  FIXED
CATEGORY-POWER:  HIGH
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-TRANSMITTER:  ONE
CLUB:          VK CONTEST CLUB
CLAIMED-SCORE: 267573
NAME:          Barry Simpson
OPERATORS:     VK2BJ
SOAPBOX:       Just dabbling but very enjoyable. 160 and 80 very poor
QSO: 28010 CW 2014-05-24 0634 VK2BJ         599  001   LZ9W          599  097
QSO: 28035 CW 2014-05-24 0636 VK2BJ         599  002   YQ6A          599  052
QSO: 28033 CW 2014-05-24 0637 VK2BJ         599  003   8J1ITU        599  014
QSO: 28015 CW 2014-05-24 0638 VK2BJ         599  004   JN3SAC        599  077
QSO: 28015 CW 2014-05-24 0639 VK2BJ         599  005   JA2ANR        599  014
QSO: 28015 CW 2014-05-24 0639 VK2BJ         599  006   JA1OHP        599  058
QSO: 28015 CW 2014-05-24 0640 VK2BJ         599  007   RV9UP         599  349
QSO: 28020 CW 2014-05-24 0729 VK2BJ         599  008   RG9A          599  801
QSO: 28012 CW 2014-05-24 0730 VK2BJ         599  009   JT1CO         599  117
QSO: 28022 CW 2014-05-24 0732 VK2BJ         599  010   BA8BA         599  316
QSO: 28022 CW 2014-05-24 0733 VK2BJ         599  011   9K2/SP4R      599  008
QSO: 28023 CW 2014-05-24 0734 VK2BJ         599  012   UX2X          599  107
QSO: 28051 CW 2014-05-24 0742 VK2BJ         599  013   UA2F          599  077
QSO: 28045 CW 2014-05-24 0743 VK2BJ         599  014   DL5RMF        599  088
QSO: 28037 CW 2014-05-24 0744 VK2BJ         599  015   VK6LW         599  478
QSO: 28018 CW 2014-05-24 0745 VK2BJ         599  016   IQ7AF         599  154
QSO: 28004 CW 2014-05-24 0745 VK2BJ         599  017   RT0F          599  177
QSO: 28011 CW 2014-05-24 0747 VK2BJ         599  018   HA3DX         599  119
QSO: 28027 CW 2014-05-24 0747 VK2BJ         599  019   S57DX         599  330
QSO: 28041 CW 2014-05-24 0749 VK2BJ         599  020   9A1A          599  139
QSO: 28026 CW 2014-05-24 0752 VK2BJ         599  021   XW0YJY        599  307
QSO: 28025 CW 2014-05-24 0754 VK2BJ         599  022   UA6HZ         599  748
QSO: 28017 CW 2014-05-24 0754 VK2BJ         599  023   S50W          599  820
QSO: 28014 CW 2014-05-24 0755 VK2BJ         599  024   BY7XYZ        599  103
QSO: 3508  CW 2014-05-24 1453 VK2BJ         599  025   JE1ZWT        599  022
QSO: 7019  CW 2014-05-24 1455 VK2BJ         599  026   RU0LAX        599  131
QSO: 7017  CW 2014-05-24 1455 VK2BJ         599  027   RA0R          599  852
QSO: 7007  CW 2014-05-24 1456 VK2BJ         599  028   YE1K          599  112
QSO: 7028  CW 2014-05-24 1458 VK2BJ         599  029   JA3YBK        599  242
QSO: 7015  CW 2014-05-24 1459 VK2BJ         599  030   RJ4P          599 1001
QSO: 14034 CW 2014-05-24 1504 VK2BJ         599  031   ES9C          599 1482
QSO: 14035 CW 2014-05-24 1504 VK2BJ         599  032   OG73X         599 1003
