START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-CW
CALLSIGN:      MM3N
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER:  HIGH
CATEGORY-MODE: CW
CATEGORY-STATION:  FIXED
CATEGORY-TRANSMITTER:  ONE
LOCATION:      DX
CLAIMED-SCORE: 1054823
NAME:          Sidney Will
OPERATORS:     MM3N
QSO: 3507  CW 2014-05-24 0001 MM3N        599  001   ED3F          599  002
QSO: 3509  CW 2014-05-24 0002 MM3N        599  002   YT3X          599  006
QSO: 3510  CW 2014-05-24 0003 MM3N        599  003   UT3L          599  005
QSO: 3510  CW 2014-05-24 0004 MM3N        599  004   YU5R          599  012
QSO: 3511  CW 2014-05-24 0004 MM3N        599  005   RM2D          599  010
QSO: 3511  CW 2014-05-24 0005 MM3N        599  006   5P2I          599  004
QSO: 3512  CW 2014-05-24 0006 MM3N        599  007   EW8DJ         599  006
QSO: 3512  CW 2014-05-24 0007 MM3N        599  008   UA1F          599  008
QSO: 3515  CW 2014-05-24 0011 MM3N        599  009   OK5OK         599  012
QSO: 3516  CW 2014-05-24 0011 MM3N        599  010   HG7T          599  023
QSO: 3517  CW 2014-05-24 0014 MM3N        599  011   R3QA          599  020
QSO: 3518  CW 2014-05-24 0015 MM3N        599  012   DF3AX         599  014
QSO: 3520  CW 2014-05-24 0017 MM3N        599  013   SN150SZ       599  018
QSO: 3520  CW 2014-05-24 0019 MM3N        599  014   OL7C          599  033
QSO: 3521  CW 2014-05-24 0020 MM3N        599  015   9A1UN         599  025
QSO: 3522  CW 2014-05-24 0020 MM3N        599  016   UA2FL         599  039
QSO: 3522  CW 2014-05-24 0021 MM3N        599  017   YL2KO         599  039
QSO: 3523  CW 2014-05-24 0022 MM3N        599  018   TM1A          599  029
QSO: 3524  CW 2014-05-24 0022 MM3N        599  019   LY2W          599  037
QSO: 3524  CW 2014-05-24 0023 MM3N        599  020   LY7Z          599  042
QSO: 3525  CW 2014-05-24 0024 MM3N        599  021   OU2V          599  013
QSO: 3525  CW 2014-05-24 0024 MM3N        599  022   UT7E          599  055
QSO: 3526  CW 2014-05-24 0025 MM3N        599  023   RA/UU9JK      599  029
QSO: 3526  CW 2014-05-24 0026 MM3N        599  024   HA4N          599  033
