START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: CT
CALLSIGN: K1ZZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7444827
OPERATORS: K1ZZ
CLUB: Yankee Clipper Contest Club
NAME: David Sumner
SOAPBOX: Severe local thunderstorm made me QRT after 26 minutes!
QSO: 14041 CW 2014-05-24 0000 K1ZZ          599 0001   DL7ON         599 001
QSO: 14040 CW 2014-05-24 0000 K1ZZ          599 0002   YP9W          599 001
QSO: 14040 CW 2014-05-24 0001 K1ZZ          599 0003   3V3A          599 001
QSO: 14039 CW 2014-05-24 0001 K1ZZ          599 0004   WP3C          599 002
QSO: 14039 CW 2014-05-24 0002 K1ZZ          599 0005   VE3DZ         599 004
QSO: 14038 CW 2014-05-24 0002 K1ZZ          599 0006   UZ2M          599 006
QSO: 14038 CW 2014-05-24 0002 K1ZZ          599 0007   HG4F          599 004
QSO: 14037 CW 2014-05-24 0003 K1ZZ          599 0008   DD0CC         599 002
QSO: 14037 CW 2014-05-24 0003 K1ZZ          599 0009   LU1MA         599 002
QSO: 14036 CW 2014-05-24 0004 K1ZZ          599 0010   YL3FT         599 007
QSO: 14036 CW 2014-05-24 0004 K1ZZ          599 0011   ZF1A          599 011
QSO: 14035 CW 2014-05-24 0005 K1ZZ          599 0012   NG4US         599 010
QSO: 14034 CW 2014-05-24 0005 K1ZZ          599 0013   DP9A          599 007
QSO: 14033 CW 2014-05-24 0005 K1ZZ          599 0014   OG73X         599 007
QSO: 14034 CW 2014-05-24 0006 K1ZZ          599 0015   ES9C          599 005
QSO: 14033 CW 2014-05-24 0006 K1ZZ          599 0016   DM6V          599 009
QSO: 14032 CW 2014-05-24 0007 K1ZZ          599 0017   3Z2X          599 008
QSO: 14032 CW 2014-05-24 0007 K1ZZ          599 0018   9A1A          599 007
QSO: 14032 CW 2014-05-24 0007 K1ZZ          599 0019   II9P          599 013
QSO: 14030 CW 2014-05-24 0008 K1ZZ          599 0020   T42R          599 006
QSO: 14030 CW 2014-05-24 0008 K1ZZ          599 0021   AD4Z          599 013
QSO: 14029 CW 2014-05-24 0009 K1ZZ          599 0022   FM5BH         599 017
QSO: 14027 CW 2014-05-24 0009 K1ZZ          599 0023   G8DX          599 017
QSO: 14028 CW 2014-05-24 0010 K1ZZ          599 0024   4L8A          599 006
QSO: 14026 CW 2014-05-24 0010 K1ZZ          599 0025   RT5Z          599 009
QSO: 14026 CW 2014-05-24 0010 K1ZZ          599 0026   UA6HZ         599 013
QSO: 14025 CW 2014-05-24 0011 K1ZZ          599 0027   K9CT          599 023
QSO: 14023 CW 2014-05-24 0012 K1ZZ          599 0028   YP8T          599 017
QSO: 14020 CW 2014-05-24 0013 K1ZZ          599 0029   WR3O          599 019
QSO: 14020 CW 2014-05-24 0014 K1ZZ          599 0030   DM4X          599 014
QSO: 14022 CW 2014-05-24 0014 K1ZZ          599 0031   WW4LL         599 016
QSO: 14022 CW 2014-05-24 0014 K1ZZ          599 0032   9A8WW         599 031
QSO: 14023 CW 2014-05-24 0015 K1ZZ          599 0033   ED7W          599 020
QSO: 14024 CW 2014-05-24 0015 K1ZZ          599 0034   EF5F          599 017
QSO: 14025 CW 2014-05-24 0015 K1ZZ          599 0035   HB9ON         599 017
QSO: 14029 CW 2014-05-24 0016 K1ZZ          599 0036   WO4O          599 001
QSO: 14029 CW 2014-05-24 0016 K1ZZ          599 0037   EF2A          599 025
QSO: 14031 CW 2014-05-24 0017 K1ZZ          599 0038   VB7R          599 020
QSO: 14031 CW 2014-05-24 0017 K1ZZ          599 0039   N7ZG          599 207
QSO: 14037 CW 2014-05-24 0018 K1ZZ          599 0040   YU0T          599 026
QSO: 14038 CW 2014-05-24 0019 K1ZZ          599 0041   HA8VK         599 014
QSO: 14039 CW 2014-05-24 0019 K1ZZ          599 0042   NR3X          599 028
QSO: 14041 CW 2014-05-24 0020 K1ZZ          599 0043   LZ9W          599 025
QSO: 14041 CW 2014-05-24 0021 K1ZZ          599 0044   NA2U          599 008
QSO: 14042 CW 2014-05-24 0021 K1ZZ          599 0045   ED3T          599 027
QSO: 14043 CW 2014-05-24 0022 K1ZZ          599 0046   OG2P          599 035
QSO: 14043 CW 2014-05-24 0022 K1ZZ          599 0047   IY1GMS        599 034
QSO: 14043 CW 2014-05-24 0023 K1ZZ          599 0048   RG9A          599 035
QSO: 14045 CW 2014-05-24 0023 K1ZZ          599 0049   CS2C          599 045
QSO: 14045 CW 2014-05-24 0024 K1ZZ          599 0050   S53A          599 036
QSO: 14046 CW 2014-05-24 0024 K1ZZ          599 0051   PJ4J          599 048
QSO: 14050 CW 2014-05-24 0025 K1ZZ          599 0052   S53O          599 033
QSO: 14051 CW 2014-05-24 0026 K1ZZ          599 0053   RA0R          599 018
QSO: 21014 CW 2014-05-24 0149 K1ZZ          599 0054   KN0V          599 018
QSO: 21013 CW 2014-05-24 0149 K1ZZ          599 0055   WK5T          599 096
QSO: 21012 CW 2014-05-24 0149 K1ZZ          599 0056   KW7Y          599 155
QSO: 21011 CW 2014-05-24 0150 K1ZZ          599 0057   NG7M          599 126
QSO: 21003 CW 2014-05-24 0150 K1ZZ          599 0058   PS2T          599 321
QSO: 21011 CW 2014-05-24 0151 K1ZZ          599 0059   NF6A          599 194
QSO: 21008 CW 2014-05-24 0152 K1ZZ          599 0060   KG0F          599 239
QSO: 21016 CW 2014-05-24 0152 K1ZZ          599 0061   WQ6X          599 185
QSO: 21020 CW 2014-05-24 0153 K1ZZ          599 0062   WX0B          599 238
QSO: 21017 CW 2014-05-24 0154 K1ZZ          599 0063   AA5B          599 116
QSO: 21026 CW 2014-05-24 0154 K1ZZ          599 0064   KP2AA         599 253
QSO: 21021 CW 2014-05-24 0155 K1ZZ          599 0065   CW5W          599 174
QSO: 21025 CW 2014-05-24 0156 K1ZZ          599 0066   K0AV          599 115
QSO: 21028 CW 2014-05-24 0156 K1ZZ          599 0067   NR7DX         599 157
QSO: 21029 CW 2014-05-24 0157 K1ZZ          599 0068   WK7S          599 163
QSO: 21030 CW 2014-05-24 0157 K1ZZ          599 0069   K7ZS          599 103
QSO: 21029 CW 2014-05-24 0157 K1ZZ          599 0070   KO6I          599 096
QSO: 21028 CW 2014-05-24 0158 K1ZZ          599 0071   WN1GIV        599 203
QSO: 21027 CW 2014-05-24 0158 K1ZZ          599 0072   K3EST         599 196
QSO: 21032 CW 2014-05-24 0159 K1ZZ          599 0073   NQ5K          599 119
QSO: 21043 CW 2014-05-24 0200 K1ZZ          599 0074   WC6H          599 092
QSO: 21044 CW 2014-05-24 0200 K1ZZ          599 0075   K9CT          599 192
QSO: 21046 CW 2014-05-24 0201 K1ZZ          599 0076   RT0F          599 226
QSO: 21046 CW 2014-05-24 0201 K1ZZ          599 0077   PY1NX         599 209
QSO: 21051 CW 2014-05-24 0202 K1ZZ          599 0078   VK4CT         599 132
QSO: 21054 CW 2014-05-24 0203 K1ZZ          599 0079   FY5FY         599 161
QSO:  7022 CW 2014-05-24 0203 K1ZZ          599 0080   EF5Y          599 246
QSO:  7022 CW 2014-05-24 0204 K1ZZ          599 0081   K9CT          599 164
QSO:  7023 CW 2014-05-24 0204 K1ZZ          599 0082   YT4Y          599 140
QSO:  7023 CW 2014-05-24 0205 K1ZZ          599 0083   P3F           599 244
QSO:  7024 CW 2014-05-24 0205 K1ZZ          599 0084   S50W          599 228
QSO:  7024 CW 2014-05-24 0206 K1ZZ          599 0085   G6T           599 221
QSO:  7025 CW 2014-05-24 0206 K1ZZ          599 0086   PA2REH        599 103
QSO:  7025 CW 2014-05-24 0207 K1ZZ          599 0087   DD1A          599 231
QSO:  7026 CW 2014-05-24 0207 K1ZZ          599 0088   SK3W          599 221
QSO:  7026 CW 2014-05-24 0207 K1ZZ          599 0089   CT9/R9DX      599 241
QSO:  7027 CW 2014-05-24 0208 K1ZZ          599 0090   W2EG          599 148
QSO:  7027 CW 2014-05-24 0209 K1ZZ          599 0091   OK1RZ         599 097
QSO:  7027 CW 2014-05-24 0209 K1ZZ          599 0092   KB7Q          599 061
QSO:  7027 CW 2014-05-24 0210 K1ZZ          599 0093   TM90KOB       599 068
QSO:  7028 CW 2014-05-24 0211 K1ZZ          599 0094   LZ9W          599 252
QSO:  7028 CW 2014-05-24 0211 K1ZZ          599 0095   YT6W          599 221
QSO:  7029 CW 2014-05-24 0212 K1ZZ          599 0096   CO7EH         599 074
QSO:  7030 CW 2014-05-24 0212 K1ZZ          599 0097   DP9A          599 184
QSO:  7030 CW 2014-05-24 0213 K1ZZ          599 0098   W3EF          599 163
QSO:  7031 CW 2014-05-24 0213 K1ZZ          599 0099   IK0YVV        599 092
QSO:  7031 CW 2014-05-24 0214 K1ZZ          599 0100   9A1A          599 245
QSO:  7033 CW 2014-05-24 0214 K1ZZ          599 0101   DJ0SP         599 139
QSO:  7034 CW 2014-05-24 0215 K1ZZ          599 0102   II2E          599 215
QSO:  7033 CW 2014-05-24 0216 K1ZZ          599 0103   DP7D          599 200
QSO:  7036 CW 2014-05-24 0216 K1ZZ          599 0104   G6PZ          599 201
QSO:  7036 CW 2014-05-24 0216 K1ZZ          599 0105   IR2C          599 238
QSO:  7036 CW 2014-05-24 0217 K1ZZ          599 0106   OH2YL         599 135
QSO:  7037 CW 2014-05-24 0218 K1ZZ          599 0107   S56A          599 204
QSO:  7039 CW 2014-05-24 0219 K1ZZ          599 0108   9A4WY         599 211
QSO:  7040 CW 2014-05-24 0220 K1ZZ          599 0109   YT9X          599 306
QSO:  7042 CW 2014-05-24 0220 K1ZZ          599 0110   SN7Q          599 282
QSO:  7041 CW 2014-05-24 0221 K1ZZ          599 0111   YT5A          599 271
QSO:  7041 CW 2014-05-24 0222 K1ZZ          599 0112   9A9R          599 100
QSO:  7042 CW 2014-05-24 0222 K1ZZ          599 0113   IY1GMS        599 197
QSO:  7043 CW 2014-05-24 0222 K1ZZ          599 0114   OM3GI         599 277
QSO:  7044 CW 2014-05-24 0224 K1ZZ          599 0115   CF3A          599 251
QSO:  7000 CW 2014-05-24 0224 K1ZZ          599 0116   OL1M          599 170
QSO:  7000 CW 2014-05-24 0225 K1ZZ          599 0117   LY2W          599 189
QSO:  7001 CW 2014-05-24 0225 K1ZZ          599 0118   KC3R          599 268
QSO:  7001 CW 2014-05-24 0226 K1ZZ          599 0119   OL3Z          599 257
QSO:  7002 CW 2014-05-24 0227 K1ZZ          599 0120   NQ4I          599 275
QSO:  7002 CW 2014-05-24 0229 K1ZZ          599 0121   SZ1A          599 286
QSO:  7004 CW 2014-05-24 0230 K1ZZ          599 0122   CT3KN         599 205
QSO:  7007 CW 2014-05-24 0230 K1ZZ          599 0123   IZ1GAR        599 228
QSO:  7006 CW 2014-05-24 0231 K1ZZ          599 0124   DD0CC         599 248
QSO:  7046 CW 2014-05-24 0232 K1ZZ          599 0125   ED3T          599 227
QSO:  7005 CW 2014-05-24 0233 K1ZZ          599 0126   S53A          599 231
QSO:  7009 CW 2014-05-24 0233 K1ZZ          599 0127   DP4E          599 187
