START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: 9M6XRO
CLUB: None
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2753750
OPERATORS: 9M6XRO
NAME: John Plenderleith
SOAPBOX: My Rig: Transceiver Yaesu FT-1000MP and VL-1000 Quadra Linear @ 400w.
SOAPBOX: Antennas up 27m (HF) 2-el Lightning Bolt Quad (LF) Butternut HF2V Vert.
SOAPBOX: Thanks to the Contest organizers. 73 to all from Borneo!
CREATED-BY: N1MM Logger V14.4.1
QSO: 21002 CW 2014-05-24 0052 9M6XRO        599 0001   RA9Y          599 0037
QSO: 21004 CW 2014-05-24 0053 9M6XRO        599 0002   PS2T          599 0162
QSO: 21005 CW 2014-05-24 0054 9M6XRO        599 0003   JJ0JML        599 0067
QSO: 21006 CW 2014-05-24 0058 9M6XRO        599 0004   K5OT          599 0093
QSO: 21008 CW 2014-05-24 0058 9M6XRO        599 0005   W6XB          599 0071
QSO: 21009 CW 2014-05-24 0059 9M6XRO        599 0006   K3EST         599 0117
QSO: 21010 CW 2014-05-24 0059 9M6XRO        599 0007   NQ4I          599 0105
QSO: 21011 CW 2014-05-24 0100 9M6XRO        599 0008   NF6A          599 0125
QSO: 21012 CW 2014-05-24 0101 9M6XRO        599 0009   RU0LL         599 0112
QSO: 21013 CW 2014-05-24 0101 9M6XRO        599 0010   KM9P          599 0103
QSO: 21019 CW 2014-05-24 0102 9M6XRO        599 0011   W6AEA         599 0082
QSO: 21019 CW 2014-05-24 0103 9M6XRO        599 0012   B1W           599 0042
QSO: 21020 CW 2014-05-24 0103 9M6XRO        599 0013   R9YP          599 0017
QSO: 21020 CW 2014-05-24 0104 9M6XRO        599 0014   WW4R          599 0101
QSO: 21021 CW 2014-05-24 0105 9M6XRO        599 0015   BY8MA         599 0055
QSO: 21023 CW 2014-05-24 0106 9M6XRO        599 0016   K3ZO          599 0105
QSO: 21025 CW 2014-05-24 0109 9M6XRO        599 0017   9M6/NR1J      599 0062
QSO: 21045 CW 2014-05-24 0111 9M6XRO        599 0018   BY1OK         599 0029
QSO: 21050 CW 2014-05-24 0112 9M6XRO        599 0019   JN1NOP        599 0046
QSO: 21051 CW 2014-05-24 0112 9M6XRO        599 0020   7N2JZT/1      599 0026
QSO: 21051 CW 2014-05-24 0112 9M6XRO        599 0021   JH4UYB        599 0131
QSO: 21052 CW 2014-05-24 0113 9M6XRO        599 0022   KH7Y          599 0175
QSO: 21053 CW 2014-05-24 0114 9M6XRO        599 0023   JH3CUL        599 0028
QSO: 21053 CW 2014-05-24 0115 9M6XRO        599 0024   RW0LCN        599 0039
QSO: 21053 CW 2014-05-24 0115 9M6XRO        599 0025   JH3BYX        599 0022
QSO: 21053 CW 2014-05-24 0116 9M6XRO        599 0026   BH1AQA        599 0022
QSO: 21053 CW 2014-05-24 0116 9M6XRO        599 0027   BA4SD         599 0018
QSO: 21053 CW 2014-05-24 0117 9M6XRO        599 0028   K0AV          599 0085
QSO: 21053 CW 2014-05-24 0118 9M6XRO        599 0029   K4LQ          599 0082
QSO: 21053 CW 2014-05-24 0118 9M6XRO        599 0030   JN3SAC        599 0026
QSO: 21053 CW 2014-05-24 0118 9M6XRO        599 0031   JF2KWM        599 0009
QSO: 21053 CW 2014-05-24 0119 9M6XRO        599 0032   RC9O          599 0071
QSO: 21053 CW 2014-05-24 0119 9M6XRO        599 0033   JO4CFV        599 0047
QSO: 21053 CW 2014-05-24 0120 9M6XRO        599 0034   BH1KVZ        599 0012
QSO: 21053 CW 2014-05-24 0120 9M6XRO        599 0035   JF3BFS        599 0049
QSO: 21053 CW 2014-05-24 0121 9M6XRO        599 0036   JN1RFY/1      599 0004
QSO: 21053 CW 2014-05-24 0121 9M6XRO        599 0037   JA4XHF/3      599 0023
QSO: 21053 CW 2014-05-24 0122 9M6XRO        599 0038   JA1IE         599 0022
QSO: 21053 CW 2014-05-24 0122 9M6XRO        599 0039   JA3JM         599 0030
QSO: 21053 CW 2014-05-24 0122 9M6XRO        599 0040   JH1EAQ        599 0044
QSO: 21053 CW 2014-05-24 0123 9M6XRO        599 0041   JA0AXV        599 0053
QSO: 21053 CW 2014-05-24 0123 9M6XRO        599 0042   JO7KMB        599 0053
QSO: 21053 CW 2014-05-24 0124 9M6XRO        599 0043   JR2MIO/2      599 0025
QSO: 21053 CW 2014-05-24 0124 9M6XRO        599 0044   JL3RDC        599 0009
QSO: 21053 CW 2014-05-24 0125 9M6XRO        599 0045   JA1UKC        599 0004
QSO: 21053 CW 2014-05-24 0126 9M6XRO        599 0046   JI1LAI        599 0008
QSO: 21053 CW 2014-05-24 0127 9M6XRO        599 0047   BG6LQV        599 0004
QSO: 21053 CW 2014-05-24 0128 9M6XRO        599 0048   JH1ASG        599 0031
QSO: 21053 CW 2014-05-24 0128 9M6XRO        599 0049   JL1VFZ        599 0013
QSO: 21053 CW 2014-05-24 0129 9M6XRO        599 0050   JA1ANF        599 0011
QSO: 21053 CW 2014-05-24 0129 9M6XRO        599 0051   JA9BGL        599 0009
QSO: 21053 CW 2014-05-24 0129 9M6XRO        599 0052   K0FNT         599 0022
QSO: 21053 CW 2014-05-24 0130 9M6XRO        599 0053   JG5DHX        599 0006
QSO: 21053 CW 2014-05-24 0130 9M6XRO        599 0054   YB2ERL        599 0011
QSO: 21053 CW 2014-05-24 0130 9M6XRO        599 0055   JR3BOT        599 0041
QSO: 21053 CW 2014-05-24 0130 9M6XRO        599 0056   JH1KPT        599 0009
QSO: 21053 CW 2014-05-24 0131 9M6XRO        599 0057   JH7IXX        599 0017
QSO: 21053 CW 2014-05-24 0133 9M6XRO        599 0058   WE4S          599 0009
QSO: 21053 CW 2014-05-24 0134 9M6XRO        599 0059   HL5UOG        599 0035
QSO: 21053 CW 2014-05-24 0134 9M6XRO        599 0060   JN1CDB        599 0015
QSO: 21053 CW 2014-05-24 0134 9M6XRO        599 0061   JA2EOX        599 0008
QSO: 21053 CW 2014-05-24 0135 9M6XRO        599 0062   HC2AO         599 0012
QSO: 21053 CW 2014-05-24 0135 9M6XRO        599 0063   BD3OM         599 0026
QSO: 21053 CW 2014-05-24 0135 9M6XRO        599 0064   BA4WR         599 0026
QSO: 21053 CW 2014-05-24 0136 9M6XRO        599 0065   JA2QVP        599 0011
QSO: 21053 CW 2014-05-24 0136 9M6XRO        599 0066   UA0JFG        599 0024
QSO: 21053 CW 2014-05-24 0137 9M6XRO        599 0067   K5KU          599 0043
QSO: 21053 CW 2014-05-24 0137 9M6XRO        599 0068   JS3CTQ        599 0103
QSO: 21053 CW 2014-05-24 0138 9M6XRO        599 0069   NK4A          599 0102
QSO: 21053 CW 2014-05-24 0138 9M6XRO        599 0070   BH4QBV        599 0003
QSO: 21053 CW 2014-05-24 0139 9M6XRO        599 0071   JF3NKA        599 0039
QSO: 21053 CW 2014-05-24 0139 9M6XRO        599 0072   KA6U          599 0021
QSO: 21053 CW 2014-05-24 0140 9M6XRO        599 0073   NA2U          599 0137
QSO: 21053 CW 2014-05-24 0140 9M6XRO        599 0074   JQ1ABC        599 0041
QSO: 21053 CW 2014-05-24 0140 9M6XRO        599 0075   OH2BV         599 0002
QSO: 21053 CW 2014-05-24 0141 9M6XRO        599 0076   JO3PSJ        599 0028
QSO: 21053 CW 2014-05-24 0141 9M6XRO        599 0077   W5SUM         599 0038
QSO: 21053 CW 2014-05-24 0142 9M6XRO        599 0078   JE2UFF        599 0027
QSO: 21053 CW 2014-05-24 0142 9M6XRO        599 0079   JE7JYE        599 0011
QSO: 21053 CW 2014-05-24 0143 9M6XRO        599 0080   K0ARS         599 0011
QSO: 21053 CW 2014-05-24 0143 9M6XRO        599 0081   JE4MHL        599 0047
QSO: 21053 CW 2014-05-24 0144 9M6XRO        599 0082   JH1LMD        599 0013
QSO: 21053 CW 2014-05-24 0145 9M6XRO        599 0083   JR1NKN        599 0042
QSO: 21053 CW 2014-05-24 0145 9M6XRO        599 0084   JR3NDM        599 0021
QSO: 21053 CW 2014-05-24 0146 9M6XRO        599 0085   BH3PTL        599 0018
QSO: 21053 CW 2014-05-24 0147 9M6XRO        599 0086   JE1LFX        599 0111
QSO: 21053 CW 2014-05-24 0147 9M6XRO        599 0087   JQ1VDJ        599 0045
QSO: 21053 CW 2014-05-24 0147 9M6XRO        599 0088   JG1DLY        599 0005
QSO: 21053 CW 2014-05-24 0148 9M6XRO        599 0089   R0JF          599 0048
QSO: 21053 CW 2014-05-24 0148 9M6XRO        599 0090   JH3PTC        599 0003
QSO: 21053 CW 2014-05-24 0149 9M6XRO        599 0091   W4FC          599 0001
QSO: 21053 CW 2014-05-24 0149 9M6XRO        599 0092   JA1BJI        599 0088
QSO: 21053 CW 2014-05-24 0150 9M6XRO        599 0093   JA1AYO        599 0049
QSO: 21053 CW 2014-05-24 0150 9M6XRO        599 0094   BH3QZZ        599 0013
QSO: 21053 CW 2014-05-24 0150 9M6XRO        599 0095   W4BUW         599 0002
QSO: 21053 CW 2014-05-24 0151 9M6XRO        599 0096   UA9NP         599 0041
QSO: 21053 CW 2014-05-24 0152 9M6XRO        599 0097   JH1NXU        599 0012
QSO: 21053 CW 2014-05-24 0153 9M6XRO        599 0098   JH1HIC        599 0038
QSO: 21053 CW 2014-05-24 0153 9M6XRO        599 0099   BV1EK         599 0057
QSO: 21053 CW 2014-05-24 0154 9M6XRO        599 0100   JA1XGI        599 0003
QSO: 21053 CW 2014-05-24 0154 9M6XRO        599 0101   BG4HYK        599 0013
QSO: 21053 CW 2014-05-24 0154 9M6XRO        599 0102   WC6H          599 0088
QSO: 21053 CW 2014-05-24 0155 9M6XRO        599 0103   AH0CO/KH2     599 0016
QSO: 21053 CW 2014-05-24 0155 9M6XRO        599 0104   BA4TB         599 0123
QSO: 21053 CW 2014-05-24 0156 9M6XRO        599 0105   JA7BME        599 0016
QSO: 21053 CW 2014-05-24 0156 9M6XRO        599 0106   JA6BWH        599 0013
QSO: 21053 CW 2014-05-24 0156 9M6XRO        599 0107   JM1DPL        599 0004
QSO: 21053 CW 2014-05-24 0157 9M6XRO        599 0108   NN5Z          599 0092
QSO: 21053 CW 2014-05-24 0157 9M6XRO        599 0109   K7JQ          599 0074
QSO: 21053 CW 2014-05-24 0158 9M6XRO        599 0110   KG0F          599 0247
QSO: 21053 CW 2014-05-24 0158 9M6XRO        599 0111   JH1NVA        599 0015
QSO: 21053 CW 2014-05-24 0158 9M6XRO        599 0112   K6HP          599 0019
QSO: 21053 CW 2014-05-24 0159 9M6XRO        599 0113   N6QQ          599 0054
QSO: 21053 CW 2014-05-24 0159 9M6XRO        599 0114   JE1LOI        599 0013
QSO: 21053 CW 2014-05-24 0200 9M6XRO        599 0115   WR9D          599 0110
QSO: 21053 CW 2014-05-24 0201 9M6XRO        599 0116   JO1KXP        599 0003
QSO: 21053 CW 2014-05-24 0201 9M6XRO        599 0117   JA3ENN        599 0028
QSO: 21053 CW 2014-05-24 0202 9M6XRO        599 0118   JR6GIM        599 0064
QSO: 21053 CW 2014-05-24 0203 9M6XRO        599 0119   UA0ZAM        599 0023
QSO: 21053 CW 2014-05-24 0204 9M6XRO        599 0120   7K4QOK        599 0049
QSO: 21053 CW 2014-05-24 0204 9M6XRO        599 0121   JS1KKY        599 0073
