START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OK2EA
CLUB: None
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 503860
OPERATORS: OK2EA
NAME: VITA
CREATED-BY: N1MM Logger V14.4.1
QSO: 28023 CW 2014-05-24 0648 OK2EA         599 0001   UX2X          599 0073
QSO: 28025 CW 2014-05-24 0648 OK2EA         599 0002   RM7C          599 0054
QSO: 28034 CW 2014-05-24 0649 OK2EA         599 0003   IT9VDQ        599 0100
QSO: 28016 CW 2014-05-24 0650 OK2EA         599 0004   UZ2M          599 0918
QSO: 21010 CW 2014-05-24 0656 OK2EA         599 0005   UZ2M          599 0937
QSO: 21013 CW 2014-05-24 0659 OK2EA         599 0006   JH1GBZ        599 0297
QSO: 21015 CW 2014-05-24 0700 OK2EA         599 0007   II9P          599 0211
QSO: 21019 CW 2014-05-24 0701 OK2EA         599 0008   R3KM          599 0369
QSO: 21021 CW 2014-05-24 0701 OK2EA         599 0009   UI9I          599 0192
QSO: 21029 CW 2014-05-24 0703 OK2EA         599 0010   R7AB          599 0527
QSO: 21030 CW 2014-05-24 0705 OK2EA         599 0011   JS3CTQ        599 0214
QSO: 21030 CW 2014-05-24 0705 OK2EA         599 0012   UA9CDV        599 0317
QSO: 21033 CW 2014-05-24 0706 OK2EA         599 0013   RM5A          599 0186
QSO: 21035 CW 2014-05-24 0707 OK2EA         599 0014   UW3U          599 0669
QSO: 21037 CW 2014-05-24 0707 OK2EA         599 0015   RD0A          599 0192
QSO: 21029 CW 2014-05-24 0712 OK2EA         599 0016   UW1G          599 0835
QSO: 21028 CW 2014-05-24 0713 OK2EA         599 0017   UA6CC         599 0447
