START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: M3I
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1140666
OPERATORS: G0ORH
CLUB:
NAME: Ken Chandler
SOAPBOX:
QSO: 21001 CW 2014-05-24 0611 M3I           599 0001   P3N           599 1433
QSO: 21005 CW 2014-05-24 0613 M3I           599 0002   JE1ZWT        599 145
QSO: 21004 CW 2014-05-24 0615 M3I           599 0003   LY2W          599 054
QSO: 21000 CW 2014-05-24 0617 M3I           599 0004   YE1K          599 353
QSO: 21001 CW 2014-05-24 0617 M3I           599 0005   OG0A          599 147
QSO: 21005 CW 2014-05-24 0621 M3I           599 0006   A65BP         599 739
QSO: 21007 CW 2014-05-24 0621 M3I           599 0007   RC9O          599 598
QSO: 21009 CW 2014-05-24 0623 M3I           599 0008   A45WH         599 516
QSO: 21003 CW 2014-05-24 0624 M3I           599 0009   P33W          599 1387
QSO: 21012 CW 2014-05-24 0626 M3I           599 0010   LY4A          599 025
QSO: 21013 CW 2014-05-24 0627 M3I           599 0011   JH1GBZ        599 249
QSO: 21014 CW 2014-05-24 0628 M3I           599 0012   UP2L          599 822
QSO: 21020 CW 2014-05-24 0629 M3I           599 0013   C4Z           599 330
QSO: 21025 CW 2014-05-24 0633 M3I           599 0014   DS4EOI/2      599 276
QSO: 21030 CW 2014-05-24 0636 M3I           599 0015   UA9CDV        599 279
QSO: 21030 CW 2014-05-24 0637 M3I           599 0016   BA8BA         599 261
QSO: 21038 CW 2014-05-24 0640 M3I           599 0017   BA4TB         599 383
QSO: 21039 CW 2014-05-24 0641 M3I           599 0018   RT0R          599 132
QSO: 21040 CW 2014-05-24 0641 M3I           599 0019   UC0A          599 152
QSO: 21041 CW 2014-05-24 0642 M3I           599 0020   8J1ITU        599 164
QSO: 21046 CW 2014-05-24 0645 M3I           599 0021   EW2M          599 011
QSO: 21049 CW 2014-05-24 0645 M3I           599 0022   UN9GD         599 385
QSO: 21051 CW 2014-05-24 0647 M3I           599 0023   JH4UYB        599 385
QSO: 21053 CW 2014-05-24 0647 M3I           599 0024   BH4SQE        599 088
QSO: 21056 CW 2014-05-24 0654 M3I           599 0025   EU4CQ         599 142
QSO: 21065 CW 2014-05-24 0658 M3I           599 0026   JA0CGJ        599 289
QSO: 21065 CW 2014-05-24 0659 M3I           599 0027   JF3BFS        599 200
QSO: 21066 CW 2014-05-24 0659 M3I           599 0028   JL1QOC        599 119
QSO: 21068 CW 2014-05-24 0700 M3I           599 0029   JN1NOP        599 087
QSO: 21070 CW 2014-05-24 0702 M3I           599 0030   BH8BJO        599 275
QSO: 21073 CW 2014-05-24 0703 M3I           599 0031   JI1RXQ        599 094
QSO: 21074 CW 2014-05-24 0704 M3I           599 0032   JQ1VDJ        599 150
QSO: 21064 CW 2014-05-24 0705 M3I           599 0033   JE1LFX        599 292
QSO: 21050 CW 2014-05-24 0711 M3I           599 0034   KG6DX         599 362
QSO: 21046 CW 2014-05-24 0712 M3I           599 0035   HS0ZKX        599 301
QSO: 21045 CW 2014-05-24 0713 M3I           599 0036   JF9JTS        599 112
QSO: 21004 CW 2014-05-24 0742 M3I           599 0037   4Z5TK         599 427
QSO: 21009 CW 2014-05-24 0744 M3I           599 0038   4K6FO         599 368
QSO: 21011 CW 2014-05-24 0745 M3I           599 0039   UK8AR         599 341
QSO: 21011 CW 2014-05-24 0745 M3I           599 0040   BY5CD         599 588
QSO: 21019 CW 2014-05-24 0746 M3I           599 0041   BD8NBG        599 154
QSO: 21025 CW 2014-05-24 0749 M3I           599 0042   S54G          599 034
QSO: 21025 CW 2014-05-24 0749 M3I           599 0043   SP8R          599 804
QSO: 21025 CW 2014-05-24 0750 M3I           599 0044   RN9RF         599 179
QSO: 21025 CW 2014-05-24 0751 M3I           599 0045   SN5H0SZ       599 037
QSO: 21025 CW 2014-05-24 0752 M3I           599 0046   JA7BMR        599 001
QSO: 21025 CW 2014-05-24 0753 M3I           599 0047   DR8A          599 067
QSO: 21025 CW 2014-05-24 0754 M3I           599 0048   BG4TMC        599 070
QSO: 21025 CW 2014-05-24 0755 M3I           599 0049   G3VMY         599 008
QSO: 21025 CW 2014-05-24 0756 M3I           599 0050   RU4SS         599 354
QSO: 21025 CW 2014-05-24 0756 M3I           599 0051   OH2BV         599 211
QSO: 21025 CW 2014-05-24 0757 M3I           599 0052   A92GE         599 040
QSO: 21025 CW 2014-05-24 0758 M3I           599 0053   JH7XGN        599 364
QSO: 21025 CW 2014-05-24 0759 M3I           599 0054   JA4XHF/3      599 118
QSO: 21025 CW 2014-05-24 0759 M3I           599 0055   UY0IX         599 080
QSO: 21025 CW 2014-05-24 0800 M3I           599 0056   G4BUE         599 127
QSO: 21026 CW 2014-05-24 0804 M3I           599 0057   LA8WG         599 099
QSO: 21026 CW 2014-05-24 0805 M3I           599 0058   JA1VLK        599 062
QSO: 21026 CW 2014-05-24 0805 M3I           599 0059   DL1LOD        599 156
QSO: 21026 CW 2014-05-24 0806 M3I           599 0060   DL7MV         599 016
QSO: 21026 CW 2014-05-24 0806 M3I           599 0061   ON3ND         599 418
QSO: 21026 CW 2014-05-24 0807 M3I           599 0062   DL7FA         599 068
QSO: 21026 CW 2014-05-24 0809 M3I           599 0063   BG8SRQ/QRP    599 101
QSO: 21026 CW 2014-05-24 0810 M3I           599 0064   SE4E          599 501
QSO: 21026 CW 2014-05-24 0811 M3I           599 0065   DJ8UV         599 127
QSO: 21026 CW 2014-05-24 0812 M3I           599 0066   KH2/N2NL      599 068
QSO: 21026 CW 2014-05-24 0812 M3I           599 0067   RA0R          599 514
QSO: 21026 CW 2014-05-24 0813 M3I           599 0068   DM0B          599 087
QSO: 21026 CW 2014-05-24 0814 M3I           599 0069   JR1IJV        599 049
QSO: 21026 CW 2014-05-24 0815 M3I           599 0070   JN3TSY        599 050
QSO: 21025 CW 2014-05-24 0817 M3I           599 0071   OM4EA         599 072
QSO: 21025 CW 2014-05-24 0818 M3I           599 0072   PC5Q          599 008
QSO: 21025 CW 2014-05-24 0819 M3I           599 0073   OK2BYW        599 104
QSO: 21025 CW 2014-05-24 0820 M3I           599 0074   SM5BJT        599 064
QSO: 21025 CW 2014-05-24 0820 M3I           599 0075   RX9FB         599 165
QSO: 21025 CW 2014-05-24 0822 M3I           599 0076   UR5WX         599 235
QSO: 21025 CW 2014-05-24 0822 M3I           599 0077   DL6LBI        599 003
QSO: 21005 CW 2014-05-24 0826 M3I           599 0078   R9DA          599 221
QSO: 21084 CW 2014-05-24 0832 M3I           599 0079   CT7AEQ        599 005
QSO: 21029 CW 2014-05-24 0834 M3I           599 0080   CN3A          599 410
QSO: 21046 CW 2014-05-24 0834 M3I           599 0081   BY2AA         599 567
QSO: 21005 CW 2014-05-24 0838 M3I           599 0082   7Q0NL         599 134
QSO: 21076 CW 2014-05-24 0842 M3I           599 0083   E21YDP        599 163
QSO: 21086 CW 2014-05-24 0845 M3I           599 0084   9M2/JE1SCJ    599 050
QSO: 21079 CW 2014-05-24 0847 M3I           599 0085   JH8SLS        599 207
QSO: 21078 CW 2014-05-24 0847 M3I           599 0086   RW0A          599 1016
QSO: 21074 CW 2014-05-24 0849 M3I           599 0087   4S7KM         599 018
QSO: 21067 CW 2014-05-24 0850 M3I           599 0088   JR4OZR        599 423
QSO: 21061 CW 2014-05-24 0852 M3I           599 0089   BV3FG         599 028
QSO: 21056 CW 2014-05-24 0854 M3I           599 0090   JA6LCJ        599 284
QSO: 21055 CW 2014-05-24 0854 M3I           599 0091   B4L           599 566
QSO: 21041 CW 2014-05-24 0855 M3I           599 0092   7S6W          599 254
QSO: 21046 CW 2014-05-24 0857 M3I           599 0093   JA1PNA        599 162
QSO: 21004 CW 2014-05-24 0859 M3I           599 0094   4J6RO         599 225
QSO: 21004 CW 2014-05-24 0859 M3I           599 0095   HA6NW         599 091
QSO: 21004 CW 2014-05-24 0900 M3I           599 0096   YL2QN         599 159
QSO: 21004 CW 2014-05-24 0900 M3I           599 0097   UC7A          599 645
QSO: 21004 CW 2014-05-24 0901 M3I           599 0098   OM7DX         599 014
QSO: 21004 CW 2014-05-24 0901 M3I           599 0099   BD8ADT        599 218
QSO: 21004 CW 2014-05-24 0902 M3I           599 0100   UT7E          599 280
QSO: 21004 CW 2014-05-24 0902 M3I           599 0101   HQ2T          599 073
QSO: 21004 CW 2014-05-24 0903 M3I           599 0102   ES2EZ         599 111
QSO: 21004 CW 2014-05-24 0904 M3I           599 0103   UX1AA         599 314
QSO: 21004 CW 2014-05-24 0904 M3I           599 0104   UZ8I          599 397
QSO: 21004 CW 2014-05-24 0904 M3I           599 0105   OZ7BQ         599 033
QSO: 21004 CW 2014-05-24 0905 M3I           599 0106   UA9AFS        599 137
QSO: 21004 CW 2014-05-24 0905 M3I           599 0107   OK3C          599 192
QSO: 21004 CW 2014-05-24 0905 M3I           599 0108   HG10CC        599 076
QSO: 21004 CW 2014-05-24 0906 M3I           599 0109   SP3A          599 158
QSO: 21004 CW 2014-05-24 0907 M3I           599 0110   SQ8KEZ        599 029
QSO: 21003 CW 2014-05-24 1100 M3I           599 0111   KD4D          599 036
QSO: 21002 CW 2014-05-24 1101 M3I           599 0112   LY7A          599 308
QSO: 21002 CW 2014-05-24 1101 M3I           599 0113   9A3TY         599 137
QSO: 21002 CW 2014-05-24 1102 M3I           599 0114   IK2SND        599 086
QSO: 21002 CW 2014-05-24 1102 M3I           599 0115   I0KHY         599 021
QSO: 21002 CW 2014-05-24 1103 M3I           599 0116   IZ4JMA        599 222
QSO: 21002 CW 2014-05-24 1105 M3I           599 0117   DL1STG        599 076
QSO: 21002 CW 2014-05-24 1106 M3I           599 0118   DL4WA         599 234
QSO: 21002 CW 2014-05-24 1106 M3I           599 0119   DL5KUT        599 272
QSO: 21002 CW 2014-05-24 1108 M3I           599 0120   HA1SN         599 079
QSO: 21002 CW 2014-05-24 1110 M3I           599 0121   W2LE          599 104
QSO: 21002 CW 2014-05-24 1111 M3I           599 0122   OU2M          599 280
QSO: 21018 CW 2014-05-24 1115 M3I           599 0123   WX7T          599 001
QSO: 21054 CW 2014-05-24 1123 M3I           599 0124   KP2AA         599 882
QSO: 21052 CW 2014-05-24 1124 M3I           599 0125   E77A          599 658
QSO: 21062 CW 2014-05-24 1127 M3I           599 0126   JS3CTQ        599 586
QSO: 21046 CW 2014-05-24 1128 M3I           599 0127   JJ0JML        599 359
QSO: 21046 CW 2014-05-24 1128 M3I           599 0128   LA3S          599 150
QSO: 21046 CW 2014-05-24 1129 M3I           599 0129   JH8BOE        599 019
QSO: 21046 CW 2014-05-24 1129 M3I           599 0130   S53FO         599 180
QSO: 21046 CW 2014-05-24 1129 M3I           599 0131   DM3ZM         599 227
QSO: 21046 CW 2014-05-24 1130 M3I           599 0132   JA3ETI        599 132
QSO: 21046 CW 2014-05-24 1130 M3I           599 0133   IK4UNH        599 139
QSO: 21046 CW 2014-05-24 1131 M3I           599 0134   G4DDL         599 132
QSO: 21046 CW 2014-05-24 1132 M3I           599 0135   SD0T          599 090
QSO: 21046 CW 2014-05-24 1132 M3I           599 0136   UA5C          599 870
QSO: 21046 CW 2014-05-24 1133 M3I           599 0137   JJ1QLT        599 090
QSO: 21046 CW 2014-05-24 1135 M3I           599 0138   S57KV         599 107
QSO: 21046 CW 2014-05-24 1135 M3I           599 0139   SM3C          599 485
QSO: 21046 CW 2014-05-24 1136 M3I           599 0140   JA3IKG        599 143
QSO: 21046 CW 2014-05-24 1136 M3I           599 0141   LI2HFA        599 401
QSO: 21046 CW 2014-05-24 1137 M3I           599 0142   LY8O          599 372
QSO: 21046 CW 2014-05-24 1137 M3I           599 0143   YL3GAZ        599 032
QSO: 21046 CW 2014-05-24 1138 M3I           599 0144   OK1BLU        599 119
QSO: 21046 CW 2014-05-24 1138 M3I           599 0145   OK1RIG        599 079
QSO: 21046 CW 2014-05-24 1139 M3I           599 0146   JR1BTG        599 304
QSO: 21046 CW 2014-05-24 1139 M3I           599 0147   SM7RYR        599 003
QSO: 21046 CW 2014-05-24 1141 M3I           599 0148   HG5D          599 554
QSO: 21046 CW 2014-05-24 1142 M3I           599 0149   UA3UAT        599 221
QSO: 21046 CW 2014-05-24 1142 M3I           599 0150   RU4SO         599 291
QSO: 21046 CW 2014-05-24 1143 M3I           599 0151   YL9T          599 654
QSO: 21046 CW 2014-05-24 1144 M3I           599 0152   OH1B          599 056
QSO: 21046 CW 2014-05-24 1145 M3I           599 0153   BD3MV         599 114
QSO: 21046 CW 2014-05-24 1145 M3I           599 0154   JA1BVY        599 104
QSO: 21046 CW 2014-05-24 1146 M3I           599 0155   OM5MX         599 021
QSO: 21046 CW 2014-05-24 1147 M3I           599 0156   JI1AQY        599 065
QSO: 21046 CW 2014-05-24 1147 M3I           599 0157   IR2R          599 023
QSO: 21046 CW 2014-05-24 1148 M3I           599 0158   JJ3JJL        599 189
QSO: 21046 CW 2014-05-24 1148 M3I           599 0159   JA1IRH        599 032
QSO: 21046 CW 2014-05-24 1149 M3I           599 0160   DL9GWA        599 056
QSO: 21046 CW 2014-05-24 1149 M3I           599 0161   SM0Y          599 003
QSO: 21046 CW 2014-05-24 1150 M3I           599 0162   S50A          599 620
QSO: 21046 CW 2014-05-24 1151 M3I           599 0163   OK2GU         599 070
QSO: 21046 CW 2014-05-24 1151 M3I           599 0164   S53F          599 507
QSO: 21046 CW 2014-05-24 1152 M3I           599 0165   OZ/DJ1XT      599 061
QSO: 21052 CW 2014-05-24 1153 M3I           599 0166   JH3AIU        599 370
QSO: 21049 CW 2014-05-24 1155 M3I           599 0167   7N2JZT/1      599 278
QSO: 21006 CW 2014-05-24 1158 M3I           599 0168   RL9I          599 161
QSO: 21003 CW 2014-05-24 1308 M3I           599 0169   RM9RZ         599 258
QSO: 21003 CW 2014-05-24 1309 M3I           599 0170   4Z4DX         599 191
QSO: 21003 CW 2014-05-24 1309 M3I           599 0171   SE6Y          599 399
QSO: 21003 CW 2014-05-24 1310 M3I           599 0172   BY1OK         599 301
QSO: 21003 CW 2014-05-24 1311 M3I           599 0173   JA6RCH        599 012
QSO: 21003 CW 2014-05-24 1311 M3I           599 0174   RT0F          599 800
QSO: 21003 CW 2014-05-24 1312 M3I           599 0175   RA6AN         599 415
QSO: 21003 CW 2014-05-24 1313 M3I           599 0176   P3F           599 1094
QSO: 21003 CW 2014-05-24 1313 M3I           599 0177   LY3B          599 1001
QSO: 21003 CW 2014-05-24 1314 M3I           599 0178   HA5PP         599 017
QSO: 21003 CW 2014-05-24 1314 M3I           599 0179   4K8M          599 131
QSO: 21003 CW 2014-05-24 1314 M3I           599 0180   OH2KW         599 162
QSO: 21003 CW 2014-05-24 1315 M3I           599 0181   SM3DFM        599 005
QSO: 21003 CW 2014-05-24 1316 M3I           599 0182   HG7T          599 596
QSO: 21003 CW 2014-05-24 1316 M3I           599 0183   4L6QC         599 002
QSO: 21003 CW 2014-05-24 1316 M3I           599 0184   RU0LL         599 468
QSO: 21003 CW 2014-05-24 1317 M3I           599 0185   LY7Z          599 930
QSO: 21003 CW 2014-05-24 1317 M3I           599 0186   JA3YBK        599 814
