START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: TM3T
CLUB: None
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:
OPERATORS: F5VBT
NAME: Rudolf Rüffer
SOAPBOX: IC-703, K3/10; 5 watt; spiderbeam, 80 m lambda/4 vertical,
SOAPBOX: 3ele inv Vee for 40 m
SOAPBOX: Thanks to the organizers for the contest and all who worked my qrp
SOAPBOX: signal. This year no US stns worked at all and only hardly heard some.
SOAPBOX: Was not helpful for the amount of multipliers. Nevertheless, enjoyed
SOAPBOX: the contest.
CREATED-BY: N1MM Logger V14.1.0
QSO: 14014 CW 2014-05-24 0012 TM3T          599 0001   PR7AB         599 0009
QSO:  7000 CW 2014-05-24 0015 TM3T          599 0002   OL1M          599 0030
QSO:  7001 CW 2014-05-24 0016 TM3T          599 0003   9A4WY         599 0032
QSO:  7002 CW 2014-05-24 0017 TM3T          599 0004   RT2A          599 0037
QSO:  7002 CW 2014-05-24 0017 TM3T          599 0005   SZ1A          599 0044
QSO:  7003 CW 2014-05-24 0018 TM3T          599 0006   P33W          599 0085
QSO:  7004 CW 2014-05-24 0019 TM3T          599 0007   OH6MW         599 0039
QSO:  7004 CW 2014-05-24 0020 TM3T          599 0008   US3IY         599 0028
QSO:  7005 CW 2014-05-24 0021 TM3T          599 0009   A65BP         599 0022
QSO:  7006 CW 2014-05-24 0022 TM3T          599 0010   HA8JV         599 0036
QSO:  7006 CW 2014-05-24 0022 TM3T          599 0011   RC9O          599 0022
QSO:  7007 CW 2014-05-24 0023 TM3T          599 0012   DD0CC         599 0032
QSO:  7008 CW 2014-05-24 0024 TM3T          599 0013   DP3D          599 0027
QSO:  7009 CW 2014-05-24 0025 TM3T          599 0014   EW1EO         599 0016
QSO:  7012 CW 2014-05-24 0026 TM3T          599 0015   HA7A          599 0028
QSO:  7013 CW 2014-05-24 0027 TM3T          599 0016   UW1G          599 0058
QSO:  7013 CW 2014-05-24 0028 TM3T          599 0017   EA8/RA1A      599 0052
QSO:  7014 CW 2014-05-24 0029 TM3T          599 0018   RM5A          599 0044
QSO:  7015 CW 2014-05-24 0030 TM3T          599 0019   R3KM          599 0050
QSO:  7015 CW 2014-05-24 0032 TM3T          599 0020   LY4A          599 0032
QSO:  7017 CW 2014-05-24 0033 TM3T          599 0021   LY2W          599 0042
QSO:  7017 CW 2014-05-24 0034 TM3T          599 0022   II2E          599 0040
QSO:  7019 CW 2014-05-24 0036 TM3T          599 0023   LZ3FN         599 0081
QSO:  7021 CW 2014-05-24 0038 TM3T          599 0024   TM0R          599 0057
QSO:  7021 CW 2014-05-24 0038 TM3T          599 0025   UA9CDV        599 0035
QSO:  7022 CW 2014-05-24 0039 TM3T          599 0026   HG6N          599 0073
QSO:  7022 CW 2014-05-24 0040 TM3T          599 0027   RT7T          599 0065
QSO:  7022 CW 2014-05-24 0041 TM3T          599 0028   EF5Y          599 0086
QSO:  7024 CW 2014-05-24 0043 TM3T          599 0029   YT4T          599 0054
QSO:  7025 CW 2014-05-24 0044 TM3T          599 0030   G6T           599 0064
QSO:  7026 CW 2014-05-24 0045 TM3T          599 0031   DD1A          599 0078
QSO:  7026 CW 2014-05-24 0046 TM3T          599 0032   IY1GMS        599 0075
QSO:  7027 CW 2014-05-24 0048 TM3T          599 0033   CT9/R9DX      599 0091
QSO:  7027 CW 2014-05-24 0049 TM3T          599 0034   DL4AUK        599 0018
QSO:  7028 CW 2014-05-24 0050 TM3T          599 0035   HG3M          599 0058
QSO:  7029 CW 2014-05-24 0051 TM3T          599 0036   RL3A          599 0128
QSO:  7029 CW 2014-05-24 0051 TM3T          599 0037   YT6W          599 0062
QSO:  7030 CW 2014-05-24 0052 TM3T          599 0038   EV1R          599 0089
QSO:  7030 CW 2014-05-24 0053 TM3T          599 0039   DP9A          599 0072
QSO:  7031 CW 2014-05-24 0053 TM3T          599 0040   E77W          599 0088
QSO:  7032 CW 2014-05-24 0054 TM3T          599 0041   9A1A          599 0101
QSO:  7032 CW 2014-05-24 0054 TM3T          599 0042   IK0YVV        599 0087
QSO:  7033 CW 2014-05-24 0055 TM3T          599 0043   UZ2M          599 0130
QSO:  7033 CW 2014-05-24 0056 TM3T          599 0044   9A5D          599 0070
QSO:  7034 CW 2014-05-24 0058 TM3T          599 0045   RG9A          599 0106
QSO:  7034 CW 2014-05-24 0059 TM3T          599 0046   SO9Q          599 0062
QSO:  7035 CW 2014-05-24 0059 TM3T          599 0047   EF8U          599 0098
QSO:  7035 CW 2014-05-24 0100 TM3T          599 0048   DR4A          599 0087
QSO:  7036 CW 2014-05-24 0101 TM3T          599 0049   EA5KA         599 0089
QSO:  7036 CW 2014-05-24 0101 TM3T          599 0050   RA6MQ         599 0067
QSO:  7036 CW 2014-05-24 0102 TM3T          599 0051   S57Z          599 0084
QSO:  7037 CW 2014-05-24 0103 TM3T          599 0052   S53A          599 0100
QSO:  7038 CW 2014-05-24 0104 TM3T          599 0053   OM3ZWA        599 0081
QSO:  7041 CW 2014-05-24 0106 TM3T          599 0054   S57DX         599 0107
QSO:  7042 CW 2014-05-24 0106 TM3T          599 0055   RK9AX         599 0079
QSO:  7042 CW 2014-05-24 0107 TM3T          599 0056   LY7A          599 0112
QSO:  7042 CW 2014-05-24 0108 TM3T          599 0057   YP9W          599 0131
QSO:  7042 CW 2014-05-24 0109 TM3T          599 0058   S58MU         599 0096
QSO:  7042 CW 2014-05-24 0111 TM3T          599 0059   SN7Q          599 0144
QSO:  7045 CW 2014-05-24 0114 TM3T          599 0060   YT1ET         599 0067
QSO:  7047 CW 2014-05-24 0114 TM3T          599 0061   ED5O          599 0050
QSO:  7047 CW 2014-05-24 0115 TM3T          599 0062   DM4X          599 0104
QSO:  7048 CW 2014-05-24 0116 TM3T          599 0063   HA7RY         599 0066
QSO:  7049 CW 2014-05-24 0117 TM3T          599 0064   S56X          599 0082
QSO:  7050 CW 2014-05-24 0117 TM3T          599 0065   SP8R          599 0131
QSO:  7051 CW 2014-05-24 0118 TM3T          599 0066   YP10NATO      599 0067
QSO:  7051 CW 2014-05-24 0118 TM3T          599 0067   SW8WW         599 0100
QSO:  7054 CW 2014-05-24 0119 TM3T          599 0068   CN3A          599 0161
QSO:  7055 CW 2014-05-24 0120 TM3T          599 0069   A71EM         599 0078
QSO:  7055 CW 2014-05-24 0121 TM3T          599 0070   UW3U          599 0052
QSO:  7058 CW 2014-05-24 0123 TM3T          599 0071   JY9FC         599 0114
QSO:  7059 CW 2014-05-24 0125 TM3T          599 0072   UV3QF         599 0045
QSO:  7060 CW 2014-05-24 0125 TM3T          599 0073   HA6NL         599 0078
QSO:  7060 CW 2014-05-24 0126 TM3T          599 0074   RW1A          599 0169
QSO:  7061 CW 2014-05-24 0126 TM3T          599 0075   YP8T          599 0095
QSO:  7065 CW 2014-05-24 0129 TM3T          599 0076   DK6SP         599 0087
QSO:  7066 CW 2014-05-24 0130 TM3T          599 0077   UX0KR         599 0079
QSO:  7053 CW 2014-05-24 0132 TM3T          599 0078   OM7RU         599 0111
QSO:  7052 CW 2014-05-24 0133 TM3T          599 0079   DF3AX         599 0086
QSO:  7046 CW 2014-05-24 0134 TM3T          599 0080   ED3T          599 0125
QSO:  7045 CW 2014-05-24 0134 TM3T          599 0081   S52ZW         599 0098
QSO:  7044 CW 2014-05-24 0135 TM3T          599 0082   OM3GI         599 0196
