START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.69
CONTEST:              CQ-WPX-CW
CALLSIGN:             AF8C
OPERATORS:            AF8C
LOCATION:             OH
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        CW
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       LOW
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:        125649
CLUB:                 WEST PARK RADIOPS
SOAPBOX:
SOAPBOX:
NAME:                 GLENN L. WILLIAMS
QSO: 14000 CW 2014-05-24 2000 AF8C         599 0001 LZ9W         599 1496
QSO: 14000 CW 2014-05-24 2004 AF8C         599 0002 OR5T         599 481
QSO: 14000 CW 2014-05-24 2104 AF8C         599 0003 4Z4AK        599 1057
QSO: 14000 CW 2014-05-24 2106 AF8C         599 0004 LY7A         599 1384
QSO: 14000 CW 2014-05-24 2107 AF8C         599 0005 NQ4I         599 1301
QSO: 14000 CW 2014-05-24 2109 AF8C         599 0006 P3N          599 3930
QSO: 14000 CW 2014-05-24 2112 AF8C         599 0007 OM3GI        599 1964
QSO: 14000 CW 2014-05-24 2113 AF8C         599 0008 P40A         599 1351
QSO: 14000 CW 2014-05-24 2116 AF8C         599 0009 SN150SZ      599 561
QSO: 14000 CW 2014-05-24 2118 AF8C         599 0010 YT1A         599 319
QSO: 14000 CW 2014-05-24 2120 AF8C         599 0011 OL5W         599 271
QSO: 14000 CW 2014-05-24 2121 AF8C         599 0012 DM4X         599 1077
QSO: 14000 CW 2014-05-24 2124 AF8C         599 0013 SP1MHZ       599 303
QSO: 14000 CW 2014-05-24 2127 AF8C         599 0014 OG2P         599 1243
QSO: 14000 CW 2014-05-24 2129 AF8C         599 0015 K7IA         599 357
QSO: 14000 CW 2014-05-24 2129 AF8C         599 0016 DL9ABM       599 67
QSO: 14000 CW 2014-05-24 2131 AF8C         599 0017 N0AT         599 573
QSO: 14000 CW 2014-05-24 2132 AF8C         599 0018 YT9X         599 1976
QSO: 14000 CW 2014-05-24 2135 AF8C         599 0019 KC3R         599 1656
QSO: 14000 CW 2014-05-24 2138 AF8C         599 0020 ON6NL        599 2109
QSO: 14000 CW 2014-05-24 2140 AF8C         599 0021 KD4D         599 1190
QSO: 14000 CW 2014-05-24 2149 AF8C         599 0022 YT2T         599 1308
QSO: 14000 CW 2014-05-24 2153 AF8C         599 0023 LZ73TRC      599 451
QSO: 14000 CW 2014-05-24 2154 AF8C         599 0024 G8DX         599 1465
QSO: 14000 CW 2014-05-24 2156 AF8C         599 0025 DL1NEO       599 851
QSO: 14000 CW 2014-05-24 2159 AF8C         599 0026 PI4TUE       599 1452
QSO: 14000 CW 2014-05-24 2200 AF8C         599 0027 OK8NM        599 1466
QSO: 14000 CW 2014-05-24 2202 AF8C         599 0028 SV9/W1NN/P   599 878
QSO: 14000 CW 2014-05-24 2213 AF8C         599 0029 YT6W         599 1829
QSO: 14000 CW 2014-05-24 2214 AF8C         599 0030 OH6MW        599 1311
QSO: 14000 CW 2014-05-24 2216 AF8C         599 0031 ED5O         599 1629
QSO: 14000 CW 2014-05-24 2219 AF8C         599 0032 KT3M         599 1013
QSO: 14000 CW 2014-05-24 2227 AF8C         599 0033 IK2CKN       599 305
QSO: 14000 CW 2014-05-24 2229 AF8C         599 0034 3Z5W         599 686
QSO: 14000 CW 2014-05-24 2232 AF8C         599 0035 HB9ON        599 1258
QSO: 14000 CW 2014-05-24 2232 AF8C         599 0036 9A1A         599 1614
QSO: 14000 CW 2014-05-24 2233 AF8C         599 0037 IY1GMS       599 1053
QSO: 14000 CW 2014-05-24 2235 AF8C         599 0038 OM7M         599 2102
QSO: 14000 CW 2014-05-24 2235 AF8C         599 0039 EF8U         599 1023
QSO: 14000 CW 2014-05-24 2238 AF8C         599 0040 DP9A         599 1199
QSO: 14000 CW 2014-05-24 2241 AF8C         599 0041 CO8CY        599 175
QSO: 14000 CW 2014-05-24 2245 AF8C         599 0042 VB7R         599 1180
QSO: 14000 CW 2014-05-24 2246 AF8C         599 0043 UW1M         599 1442
QSO: 14000 CW 2014-05-24 2247 AF8C         599 0044 G0OPB        599 331
QSO: 14000 CW 2014-05-24 2252 AF8C         599 0045 EF5Y         599 1097
QSO: 14000 CW 2014-05-24 2256 AF8C         599 0046 WA6O         599 938
QSO: 14000 CW 2014-05-24 2258 AF8C         599 0047 CS2C         599 1712
