START-OF-LOG: 3.0
LOCATION: ONE
CALLSIGN: VE3VN
CLUB: Contest Club Ontario
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 299919
OPERATORS: VE3VN
SOAPBOX: 5 watts & wires did not cut it this weekend. Daylight conditions
SOAPBOX: were just poor enough to make operating painful. Sunday morning
SOAPBOX: I gave it up and went out to joy the beautiful spring weather.
SOAPBOX: Good thing I was only planning a part-time casual operation.
NAME: Ron Schwartz
CREATED-BY: N1MM Logger V14.2.0
QSO: 28025 CW 2014-05-24 0001 VE3VN         599 0001   KQ7W          599 0004
QSO: 28028 CW 2014-05-24 0002 VE3VN         599 0002   WQ6X          599 0002
QSO: 28032 CW 2014-05-24 0003 VE3VN         599 0003   K7WP          599 0002
QSO: 28008 CW 2014-05-24 0003 VE3VN         599 0004   NP3A          599 0012
QSO: 28009 CW 2014-05-24 0004 VE3VN         599 0005   K9DR          599 0004
QSO: 28014 CW 2014-05-24 0006 VE3VN         599 0006   PR3A          599 0021
QSO: 28037 CW 2014-05-24 0014 VE3VN         599 0007   LO5D          599 0001
QSO: 28013 CW 2014-05-24 0017 VE3VN         599 0008   XE1/DM3DL     599 0014
QSO: 28021 CW 2014-05-24 0021 VE3VN         599 0009   PX2V          599 0008
QSO: 28029 CW 2014-05-24 0023 VE3VN         599 0010   5W1SA         599 0051
QSO: 21029 CW 2014-05-24 0025 VE3VN         599 0011   WN1GIV        599 0060
QSO: 21030 CW 2014-05-24 0026 VE3VN         599 0012   N5AW          599 0044
QSO: 21031 CW 2014-05-24 0027 VE3VN         599 0013   ZL1GO         599 0036
QSO: 21034 CW 2014-05-24 0029 VE3VN         599 0014   KE0UI         599 0025
QSO: 21036 CW 2014-05-24 0030 VE3VN         599 0015   CN8KD         599 0035
QSO: 21040 CW 2014-05-24 0032 VE3VN         599 0016   VB7X          599 0028
QSO: 21044 CW 2014-05-24 0034 VE3VN         599 0017   KO6I          599 0032
QSO: 21047 CW 2014-05-24 0035 VE3VN         599 0018   KZ5J          599 0019
QSO: 21048 CW 2014-05-24 0038 VE3VN         599 0019   LT1F          599 0060
QSO: 21048 CW 2014-05-24 0038 VE3VN         599 0020   NQ5K          599 0045
QSO: 21056 CW 2014-05-24 0041 VE3VN         599 0021   ZP9MCE        599 0024
QSO: 21057 CW 2014-05-24 0042 VE3VN         599 0022   P44W          599 0086
QSO: 21057 CW 2014-05-24 0043 VE3VN         599 0023   K7ZS          599 0038
QSO: 21058 CW 2014-05-24 0043 VE3VN         599 0024   PY4HO         599 0040
QSO: 21060 CW 2014-05-24 0044 VE3VN         599 0025   PJ2T          599 0101
QSO: 21062 CW 2014-05-24 0045 VE3VN         599 0026   N5JR          599 0060
QSO: 21063 CW 2014-05-24 0045 VE3VN         599 0027   WB4TDH        599 0026
QSO: 21001 CW 2014-05-24 0047 VE3VN         599 0028   K5RX          599 0076
QSO: 21001 CW 2014-05-24 0047 VE3VN         599 0029   NQ7U          599 0090
QSO: 21003 CW 2014-05-24 0048 VE3VN         599 0030   AD7JP         599 0042
QSO: 21004 CW 2014-05-24 0050 VE3VN         599 0031   PS2T          599 0152
