START-OF-LOG: 3.0
CREATED-BY: QARTest 4.5.1
CONTEST: CQ-WPX-CW
CALLSIGN: IT9MUO
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CLAIMED-SCORE: 1716606
NAME: Alfonso Indelicato
CLUB: ARIPA DX TEAM
QSO:  7032 CW 2014-05-24 0006 IT9MUO        599    001 LI8OM         599    004
QSO:  7032 CW 2014-05-24 0007 IT9MUO        599    002 PA3AIN        599    003
QSO:  7032 CW 2014-05-24 0007 IT9MUO        599    003 SK3W          599    016
QSO:  7031 CW 2014-05-24 0013 IT9MUO        599    004 OK2MBP        599    014
QSO:  7031 CW 2014-05-24 0014 IT9MUO        599    005 EW8OF         599    002
QSO:  7031 CW 2014-05-24 0015 IT9MUO        599    006 K0ZR          599    015
QSO:  7031 CW 2014-05-24 0018 IT9MUO        599    007 RU6B          599    008
QSO:  7031 CW 2014-05-24 0019 IT9MUO        599    008 DF1LX         599    027
QSO:  7031 CW 2014-05-24 0020 IT9MUO        599    009 UT5IA         599    033
QSO:  7031 CW 2014-05-24 0021 IT9MUO        599    010 LY7A          599    044
QSO:  7038 CW 2014-05-24 0024 IT9MUO        599    011 OM3ZWA        599    031
QSO:  7042 CW 2014-05-24 0025 IT9MUO        599    012 S50W          599    042
QSO:  7010 CW 2014-05-24 0026 IT9MUO        599    013 KD4D          599    038
QSO:  7035 CW 2014-05-24 0026 IT9MUO        599    014 DM4X          599    041
QSO:  7015 CW 2014-05-24 0027 IT9MUO        599    015 LY4A          599    027
QSO:  7022 CW 2014-05-24 0028 IT9MUO        599    016 EF5SY         599    055
QSO:  7031 CW 2014-05-24 0029 IT9MUO        599    017 E77W          599    043
QSO:  7032 CW 2014-05-24 0029 IT9MUO        599    018 IK0YVV        599    052
QSO:  7009 CW 2014-05-24 0031 IT9MUO        599    019 EW1EO         599    021
QSO:  7029 CW 2014-05-24 0033 IT9MUO        599    020 VE3UTT        599    031
QSO:  7025 CW 2014-05-24 0034 IT9MUO        599    021 F2CW          599    023
QSO:  7014 CW 2014-05-24 0035 IT9MUO        599    022 RM5A          599    054
QSO:  7023 CW 2014-05-24 0035 IT9MUO        599    023 EU6AF         599    050
QSO:  7021 CW 2014-05-24 0036 IT9MUO        599    024 OM5XX         599    039
QSO:  7028 CW 2014-05-24 0037 IT9MUO        599    025 HG3M          599    043
QSO:  7037 CW 2014-05-24 0038 IT9MUO        599    026 S53A          599    054
QSO:  7034 CW 2014-05-24 0038 IT9MUO        599    027 EF8U          599    068
QSO:  7007 CW 2014-05-24 0039 IT9MUO        599    028 ZF1A          599    090
QSO:  7015 CW 2014-05-24 0040 IT9MUO        599    029 UT7E          599    055
QSO:  7040 CW 2014-05-24 0041 IT9MUO        599    030 AD4Z          599    051
QSO:  7036 CW 2014-05-24 0042 IT9MUO        599    031 II9P          599    077
QSO:  7016 CW 2014-05-24 0043 IT9MUO        599    032 UP2L          599    048
QSO:  7046 CW 2014-05-24 0043 IT9MUO        599    033 AA3B          599    080
QSO:  7000 CW 2014-05-24 0045 IT9MUO        599    034 OL1M          599    064
QSO:  7031 CW 2014-05-24 0046 IT9MUO        599    035 VY2TT         599    106
QSO:  7044 CW 2014-05-24 0046 IT9MUO        599    036 CF3A          599    082
QSO:  7017 CW 2014-05-24 0047 IT9MUO        599    037 LY2W          599    067
QSO:  7002 CW 2014-05-24 0047 IT9MUO        599    038 OL3Z          599    064
QSO:  7018 CW 2014-05-24 0048 IT9MUO        599    039 LZ5R          599    103
QSO:  7039 CW 2014-05-24 0049 IT9MUO        599    040 NY4A          599    082
QSO:  7040 CW 2014-05-24 0050 IT9MUO        599    041 OC4WW         599    067
QSO:  7016 CW 2014-05-24 0050 IT9MUO        599    042 ES9C          599    111
QSO:  7042 CW 2014-05-24 0051 IT9MUO        599    043 SN7Q          599    090
QSO:  7023 CW 2014-05-24 0052 IT9MUO        599    044 K9CT          599    066
QSO:  7022 CW 2014-05-24 0053 IT9MUO        599    045 HG6N          599    099
QSO:  7002 CW 2014-05-24 0054 IT9MUO        599    046 NQ4I          599    103
QSO:  7028 CW 2014-05-24 0055 IT9MUO        599    047 RL3A          599    138
QSO:  7049 CW 2014-05-24 0055 IT9MUO        599    048 S56X          599    052
QSO:  7055 CW 2014-05-24 0057 IT9MUO        599    049 UW3U          599    003
QSO:  7062 CW 2014-05-24 0057 IT9MUO        599    050 4U1ITU        599    052
QSO:  7054 CW 2014-05-24 0058 IT9MUO        599    051 SM2T          599    064
QSO:  7019 CW 2014-05-24 0058 IT9MUO        599    052 HG7T          599    106
QSO:  7053 CW 2014-05-24 0059 IT9MUO        599    053 M3W           599    074
QSO:  7012 CW 2014-05-24 0100 IT9MUO        599    054 DM9K          599    127
QSO:  7003 CW 2014-05-24 0101 IT9MUO        599    055 P33W          599    246
QSO:  7004 CW 2014-05-24 0102 IT9MUO        599    056 OH6MW         599    101
QSO:  7026 CW 2014-05-24 0103 IT9MUO        599    057 CT9/R9DX      599    122
QSO:  7045 CW 2014-05-24 0103 IT9MUO        599    058 S52ZW         599    049
QSO:  7004 CW 2014-05-24 0104 IT9MUO        599    059 WR1TC         599    153
QSO:  7054 CW 2014-05-24 0104 IT9MUO        599    060 DL6KVA        599    027
QSO:  7043 CW 2014-05-24 0105 IT9MUO        599    061 EA6URA        599    102
QSO:  7011 CW 2014-05-24 0106 IT9MUO        599    062 AB3CX         599    109
QSO:  7044 CW 2014-05-24 0107 IT9MUO        599    063 IY9A          599    071
QSO:  7008 CW 2014-05-24 0108 IT9MUO        599    064 LX7I          599    077
QSO:  7032 CW 2014-05-24 0108 IT9MUO        599    065 9A1A          599    128
QSO:  7043 CW 2014-05-24 0110 IT9MUO        599    066 VA2EW         599    078
QSO:  7048 CW 2014-05-24 0111 IT9MUO        599    067 IC8FBU        599    039
QSO:  7034 CW 2014-05-24 0114 IT9MUO        599    068 IR2C          599    117
QSO:  7040 CW 2014-05-24 0114 IT9MUO        599    069 S57DX         599    123
QSO:  7055 CW 2014-05-24 0115 IT9MUO        599    070 A71EM         599    065
QSO:  7011 CW 2014-05-24 0115 IT9MUO        599    071 WC1M          599    009
QSO:  7037 CW 2014-05-24 0117 IT9MUO        599    072 LZ9W          599    148
QSO:  7053 CW 2014-05-24 0118 IT9MUO        599    073 N0AT          599    111
QSO:  7009 CW 2014-05-24 0119 IT9MUO        599    074 DP4E          599    085
QSO:  7007 CW 2014-05-24 0120 IT9MUO        599    075 DD0CC         599    126
QSO:  7054 CW 2014-05-24 0120 IT9MUO        599    076 CN3A          599    163
QSO:  7001 CW 2014-05-24 0121 IT9MUO        599    077 P3N           599    358
QSO:  7000 CW 2014-05-24 0122 IT9MUO        599    078 LZ1QN         599    118
QSO:  7019 CW 2014-05-24 0123 IT9MUO        599    079 UA6HZ         599    122
QSO:  7052 CW 2014-05-24 0125 IT9MUO        599    080 K3ZM          599    078
QSO:  7008 CW 2014-05-24 0126 IT9MUO        599    081 5P2I          599    070
QSO:  7042 CW 2014-05-24 0126 IT9MUO        599    082 WX9U          599    103
QSO:  7030 CW 2014-05-24 0127 IT9MUO        599    083 II2E          599    132
QSO:  7056 CW 2014-05-24 0128 IT9MUO        599    084 S58MU         599    120
QSO:  7044 CW 2014-05-24 0128 IT9MUO        599    085 YT1ET         599    083
QSO:  7026 CW 2014-05-24 0129 IT9MUO        599    086 DD1A          599    157
QSO:  7027 CW 2014-05-24 0130 IT9MUO        599    087 UP0L          599    149
QSO:  7005 CW 2014-05-24 0131 IT9MUO        599    088 G5W           599    203
QSO:  7058 CW 2014-05-24 0132 IT9MUO        599    089 IB3V          599    038
QSO:  7046 CW 2014-05-24 0134 IT9MUO        599    090 LT1F          599    046
QSO:  7066 CW 2014-05-24 0134 IT9MUO        599    091 UX0KR         599    082
QSO:  7064 CW 2014-05-24 0135 IT9MUO        599    092 P49Y          599    198
QSO:  7064 CW 2014-05-24 0136 IT9MUO        599    093 IN3MNS        599    032
QSO:  7040 CW 2014-05-24 0137 IT9MUO        599    094 YT9X          599    207
QSO:  7025 CW 2014-05-24 0138 IT9MUO        599    095 G6T           599    175
QSO:  7051 CW 2014-05-24 0138 IT9MUO        599    096 YP10NATO      599    096
QSO:  7036 CW 2014-05-24 0139 IT9MUO        599    097 YR1C          599    205
QSO:  7062 CW 2014-05-24 0139 IT9MUO        599    098 TM3T          599    084
QSO:  7004 CW 2014-05-24 0140 IT9MUO        599    099 CT3KN         599    110
QSO:  7002 CW 2014-05-24 0141 IT9MUO        599    100 SZ1A          599    197
QSO:  7010 CW 2014-05-24 0142 IT9MUO        599    101 N3RR          599    189
QSO:  7053 CW 2014-05-24 0142 IT9MUO        599    102 OM7RU         599    130
QSO:  7033 CW 2014-05-24 0143 IT9MUO        599    103 DL4AUK        599    055
QSO:  7008 CW 2014-05-24 0144 IT9MUO        599    104 N1RR          599    153
QSO:  7016 CW 2014-05-24 0147 IT9MUO        599    105 4Z5TK         599    121
QSO:  7027 CW 2014-05-24 0148 IT9MUO        599    106 OK1RZ         599    087
QSO:  7026 CW 2014-05-24 0149 IT9MUO        599    107 IY1GMS        599    166
QSO:  7015 CW 2014-05-24 0150 IT9MUO        599    108 OG9X          599    154
QSO:  7029 CW 2014-05-24 0151 IT9MUO        599    109 YT6W          599    184
QSO:  7033 CW 2014-05-24 0152 IT9MUO        599    110 DM6V          599    143
QSO:  7066 CW 2014-05-24 0153 IT9MUO        599    111 IO4T          599    154
QSO:  7047 CW 2014-05-24 0155 IT9MUO        599    112 ED5O          599    132
QSO:  7048 CW 2014-05-24 0156 IT9MUO        599    113 RT7T          599    205
QSO:  7037 CW 2014-05-24 0157 IT9MUO        599    114 OH2YL         599    123
QSO:  7035 CW 2014-05-24 0157 IT9MUO        599    115 DR4A          599    167
QSO:  7007 CW 2014-05-24 0159 IT9MUO        599    116 IZ1GAR        599    180
QSO:  7063 CW 2014-05-24 0201 IT9MUO        599    117 PJ2T          599    225
QSO:  7053 CW 2014-05-24 0202 IT9MUO        599    118 YL6W          599    091
QSO:  7055 CW 2014-05-24 0202 IT9MUO        599    119 UA7K          599    248
QSO:  7011 CW 2014-05-24 0203 IT9MUO        599    120 HA7A          599    185
QSO:  7054 CW 2014-05-24 0204 IT9MUO        599    121 NX4Y          599    058
QSO:  7019 CW 2014-05-24 0205 IT9MUO        599    122 EA8/RA1A      599    259
QSO:  7066 CW 2014-05-24 0206 IT9MUO        599    123 DM50PCK       599    125
QSO:  7067 CW 2014-05-24 0207 IT9MUO        599    124 LZ2PS         599    125
QSO:  7067 CW 2014-05-24 0207 IT9MUO        599    125 PY1NB         599    147
QSO:  7006 CW 2014-05-24 0208 IT9MUO        599    126 IV3SKB        599    176
QSO:  7020 CW 2014-05-24 0208 IT9MUO        599    127 EF2A          599    212
QSO:  7034 CW 2014-05-24 0209 IT9MUO        599    128 SO9Q          599    147
QSO:  7063 CW 2014-05-24 0210 IT9MUO        599    129 LY5R          599    056
QSO:  7042 CW 2014-05-24 0210 IT9MUO        599    130 EU1A          599    160
QSO:  7017 CW 2014-05-24 0455 IT9MUO        599    131 YU1KT         599    202
QSO:  7052 CW 2014-05-24 0456 IT9MUO        599    132 9A8WW         599    561
QSO:  7018 CW 2014-05-24 0456 IT9MUO        599    133 EI5KF         599    090
QSO:  7027 CW 2014-05-24 0457 IT9MUO        599    134 YU5R          599    309
QSO:  7065 CW 2014-05-24 0458 IT9MUO        599    135 F5VKT         599    291
QSO:  7004 CW 2014-05-24 0500 IT9MUO        599    136 SP6LV         599    140
QSO:  7045 CW 2014-05-24 0501 IT9MUO        599    137 3Z1K          599    122
QSO:  7007 CW 2014-05-24 0502 IT9MUO        599    138 OL7C          599    395
QSO:  7011 CW 2014-05-24 0503 IT9MUO        599    139 YT4T          599    315
QSO:  7050 CW 2014-05-24 0503 IT9MUO        599    140 PA0O          599    154
QSO:  7045 CW 2014-05-24 0505 IT9MUO        599    141 WW4LL         599    300
QSO:  7005 CW 2014-05-24 0506 IT9MUO        599    142 4O3A          599    656
QSO:  7013 CW 2014-05-24 0506 IT9MUO        599    143 DF3AX         599    273
QSO:  7056 CW 2014-05-24 0508 IT9MUO        599    144 T42R          599    295
QSO:  7048 CW 2014-05-24 0508 IT9MUO        599    145 NR3X          599    444
QSO:  7007 CW 2014-05-24 0511 IT9MUO        599    146 TM77M         599    503
QSO:  7009 CW 2014-05-24 0512 IT9MUO        599    147 DP3D          599    381
QSO:  7039 CW 2014-05-24 0513 IT9MUO        599    148 YO3APJ        599    285
QSO:  7038 CW 2014-05-24 0514 IT9MUO        599    149 NQ2F          599    328
QSO:  7019 CW 2014-05-24 0533 IT9MUO        599    150 DQ0A          599    171
QSO:  7023 CW 2014-05-24 0534 IT9MUO        599    151 HA8JV         599    525
QSO:  7028 CW 2014-05-24 0537 IT9MUO        599    152 S51F          599    462
QSO:  7043 CW 2014-05-24 0538 IT9MUO        599    153 DK1FT         599    149
QSO:  7046 CW 2014-05-24 0540 IT9MUO        599    154 IK3UNA/1      599    171
QSO:  7047 CW 2014-05-24 0542 IT9MUO        599    155 NG1R          599    134
QSO:  7016 CW 2014-05-24 0543 IT9MUO        599    156 9A4WY         599    437
QSO:  7026 CW 2014-05-24 0543 IT9MUO        599    157 R9DX          599    617
QSO:  7020 CW 2014-05-24 0545 IT9MUO        599    158 G3ZGC         599    092
QSO:  7003 CW 2014-05-24 0549 IT9MUO        599    159 HG2A          599    205
QSO:  7003 CW 2014-05-24 0551 IT9MUO        599    160 R7RM          599    209
QSO:  7003 CW 2014-05-24 0551 IT9MUO        599    161 HA5GY         599    030
QSO:  7050 CW 2014-05-24 0554 IT9MUO        599    162 ED3T          599    478
QSO:  7037 CW 2014-05-24 0555 IT9MUO        599    163 DR800BI       599    078
QSO:  7045 CW 2014-05-24 0556 IT9MUO        599    164 9A5V          599    018
QSO:  7029 CW 2014-05-24 0557 IT9MUO        599    165 HB14SAF       599    128
QSO:  7005 CW 2014-05-24 0558 IT9MUO        599    166 LA2AB         599    453
QSO:  7009 CW 2014-05-24 0559 IT9MUO        599    167 EA3GBA        599    062
QSO:  7058 CW 2014-05-24 0600 IT9MUO        599    168 ON4ACW        599    076
QSO:  7032 CW 2014-05-24 0602 IT9MUO        599    169 G4BUE         599    063
QSO:  7017 CW 2014-05-24 0603 IT9MUO        599    170 G5LP          599    211
QSO:  7022 CW 2014-05-24 0605 IT9MUO        599    171 ON6NL         599    213
QSO:  7020 CW 2014-05-24 0606 IT9MUO        599    172 I2CZQ         599    018
QSO:  7034 CW 2014-05-24 0608 IT9MUO        599    173 9A9R          599    325
QSO: 14018 CW 2014-05-24 0610 IT9MUO        599    174 LZ7H          599    141
QSO: 14018 CW 2014-05-24 0611 IT9MUO        599    175 R3LO          599    085
QSO: 14018 CW 2014-05-24 0612 IT9MUO        599    176 HB0A          599    048
QSO: 14018 CW 2014-05-24 0612 IT9MUO        599    177 DF2AJ         599    006
QSO: 14018 CW 2014-05-24 0613 IT9MUO        599    178 DK6SP         599    204
QSO: 14018 CW 2014-05-24 0613 IT9MUO        599    179 DL3KWF        599    011
QSO: 14018 CW 2014-05-24 0614 IT9MUO        599    180 LZ1QZ         599    082
QSO: 14018 CW 2014-05-24 0614 IT9MUO        599    181 UX7FD         599    125
QSO: 14018 CW 2014-05-24 0614 IT9MUO        599    182 G4C           599    003
QSO: 14018 CW 2014-05-24 0615 IT9MUO        599    183 RT3T          599    398
QSO: 14018 CW 2014-05-24 0615 IT9MUO        599    184 SE4E          599    400
QSO: 14018 CW 2014-05-24 0616 IT9MUO        599    185 RN3K/3        599    040
QSO: 14018 CW 2014-05-24 0616 IT9MUO        599    186 F8CIL         599    038
QSO: 14018 CW 2014-05-24 0617 IT9MUO        599    187 OK2VX         599    046
QSO: 14018 CW 2014-05-24 0618 IT9MUO        599    188 UZ8I          599    226
QSO: 14019 CW 2014-05-24 0620 IT9MUO        599    189 DL7ON         599    482
QSO: 14019 CW 2014-05-24 0620 IT9MUO        599    190 RT5Z          599    534
QSO: 14019 CW 2014-05-24 0621 IT9MUO        599    191 UU4JO         599    027
QSO: 14019 CW 2014-05-24 0621 IT9MUO        599    192 EW7SM         599    351
QSO: 14019 CW 2014-05-24 0622 IT9MUO        599    193 OM3TB         599    119
QSO: 14058 CW 2014-05-24 0625 IT9MUO        599    194 9A7T          599    405
QSO: 14010 CW 2014-05-24 0625 IT9MUO        599    195 UW1M          599    577
QSO: 14036 CW 2014-05-24 0626 IT9MUO        599    196 OL6P          599    449
QSO: 14055 CW 2014-05-24 0626 IT9MUO        599    197 RQ7M          599    369
QSO: 14052 CW 2014-05-24 0627 IT9MUO        599    198 LY9Y          599    562
QSO: 14068 CW 2014-05-24 0629 IT9MUO        599    199 OG8N          599    169
QSO: 14023 CW 2014-05-24 0630 IT9MUO        599    200 YP8T          599    550
QSO: 14039 CW 2014-05-24 0631 IT9MUO        599    201 YU0T          599    513
QSO: 14017 CW 2014-05-24 0632 IT9MUO        599    202 TM1A          599    122
QSO: 14063 CW 2014-05-24 0633 IT9MUO        599    203 LZ3FN         599    711
QSO: 14089 CW 2014-05-24 0634 IT9MUO        599    204 YO4BEX        599    067
QSO: 14062 CW 2014-05-24 0635 IT9MUO        599    205 RM3Z          599    146
