START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: 8P6SH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 125856
CLUB:
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V11.14B
NAME: Dean St. Hill
OPERATORS: 8P6SH
SOAPBOX: Happy to hand out the 8P6 prefix for a few.
QSO: 14015 CW 2014-05-24 0050 8P6SH         599    1 YU5R          599 097
QSO: 21001 CW 2014-05-24 0056 8P6SH         599    3 K5RX          599 87
QSO: 14001 CW 2014-05-24 0059 8P6SH         599    4 NQ4I          599 123
QSO: 14002 CW 2014-05-24 0102 8P6SH         599    5 K9OM          599 143
QSO: 14003 CW 2014-05-24 0105 8P6SH         599    6 KQ7W          599 40
QSO: 14006 CW 2014-05-24 0111 8P6SH         599    7 N2MM          599 130
QSO: 14017 CW 2014-05-24 0116 8P6SH         599    8 4O3A          599 169
QSO: 14023 CW 2014-05-24 0117 8P6SH         599    9 9A8WW         599 165
QSO: 14023 CW 2014-05-24 0118 8P6SH         599   10 SN8N          599 070
QSO: 14024 CW 2014-05-24 0119 8P6SH         599   11 YP8T          599 122
QSO: 14024 CW 2014-05-24 0121 8P6SH         599   12 RT2A          599 164
QSO: 14024 CW 2014-05-24 0123 8P6SH         599   13 DJ0SP         599 12
QSO: 14025 CW 2014-05-24 0126 8P6SH         599   14 TM77M         599 149
QSO:  7006 CW 2014-05-24 0132 8P6SH         599   15 IV3SKB        599 118
QSO:  7007 CW 2014-05-24 0133 8P6SH         599   16 DD0CC         599 151
QSO:  7002 CW 2014-05-24 0136 8P6SH         599   17 NQ4I          599 176
QSO:  7003 CW 2014-05-24 0137 8P6SH         599   18 K3WW          599 196
QSO:  7004 CW 2014-05-24 0139 8P6SH         599   19 CT3KN         599 107
QSO:  7012 CW 2014-05-24 0140 8P6SH         599   20 S53MM         599 186
QSO:  7012 CW 2014-05-24 0141 8P6SH         599   21 DM9K          599 217
QSO:  7015 CW 2014-05-24 0146 8P6SH         599   22 OG9X          599 145
