START-OF-LOG: 3.0
CREATED-BY: QARTest 4.5.1
CONTEST: CQ-WPX-CW
CALLSIGN: IB3C
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 4697712
NAME: NICOLA FAVERO,I3FIY
OPERATORS: I3FIY,IK3ORD,IZ3EAW,IZ3ETU,IZ3GFZ
QSO:  7007 CW 2014-05-24 0002 IB3C          599    001 ZF1A          599    005
QSO:  7008 CW 2014-05-24 0003 IB3C          599    002 LX7I          599    003
QSO:  7005 CW 2014-05-24 0003 IB3C          599    003 G5W           599    008
QSO:  7023 CW 2014-05-24 0004 IB3C          599    004 EU6AF         599    004
QSO:  7021 CW 2014-05-24 0004 IB3C          599    005 OM5XX         599    005
QSO:  7009 CW 2014-05-24 0005 IB3C          599    006 NQ2F          599    004
QSO:  7031 CW 2014-05-24 0007 IB3C          599    007 PI4TUE        599    005
QSO:  7046 CW 2014-05-24 0008 IB3C          599    008 AA3B          599    018
QSO:  7002 CW 2014-05-24 0009 IB3C          599    009 SZ1A          599    023
QSO:  7028 CW 2014-05-24 0010 IB3C          599    010 RL3A          599    022
QSO:  7011 CW 2014-05-24 0011 IB3C          599    011 KD4D          599    018
QSO:  7040 CW 2014-05-24 0011 IB3C          599    012 OC4WW         599    017
QSO:  7026 CW 2014-05-24 0012 IB3C          599    013 HK1R          599    020
QSO:  7024 CW 2014-05-24 0013 IB3C          599    014 NV1N          599    009
QSO:  7011 CW 2014-05-24 0014 IB3C          599    015 AB3CX         599    022
QSO:  7029 CW 2014-05-24 0015 IB3C          599    016 OM3RRC        599    011
QSO:  7020 CW 2014-05-24 0016 IB3C          599    017 S55T          599    024
QSO:  7033 CW 2014-05-24 0017 IB3C          599    018 DP7D          599    021
QSO:  7015 CW 2014-05-24 0017 IB3C          599    019 UX0KR         599    020
QSO:  7001 CW 2014-05-24 0018 IB3C          599    020 KC3R          599    039
QSO:  7014 CW 2014-05-24 0019 IB3C          599    021 P49Y          599    043
