START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: OH1F
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3498858
OPERATORS: OH1TM
CLUB: Contest club Finland
NAME: Timo Pohjola OH1TM
SOAPBOX: The conditions were poor at the beginning and the start was very slow.
SOAPBOX: Later on Saturday there were nice openings to Asia and USA. In the
SOAPBOX: night a thunderstorm forced me to take an unwanted rest period during
SOAPBOX: the best US conditions.  Sunday was very slow and in practice I didn't
SOAPBOX: get any run going any more. I knew the best conditions are during
SOAPBOX: summer often after our sunset but I went QRT already 18 UTC. I had a
SOAPBOX: normal working day on Monday. The timing of the rest periods wasn't
SOAPBOX: optimal. However I broke the SO(A)SB15 OH record by almost 1,5 M
SOAPBOX: points.  Thanks for the QSOs!  Timo OH1TM
QSO: 21023 CW 2014-05-24 0000 OH1F          599 0001   VE3EJ         599 001
QSO: 21028 CW 2014-05-24 0001 OH1F          599 0002   WN1GIV        599 002
QSO: 21001 CW 2014-05-24 0003 OH1F          599 0003   NK7U          599 011
QSO: 21016 CW 2014-05-24 0003 OH1F          599 0004   OG0A          599 001
QSO: 21031 CW 2014-05-24 0005 OH1F          599 0005   NE3H          599 003
QSO: 21038 CW 2014-05-24 0006 OH1F          599 0006   KP2AA         599 006
QSO: 21031 CW 2014-05-24 0009 OH1F          599 0007   ES9C          599 002
QSO: 21030 CW 2014-05-24 0012 OH1F          599 0008   WJ9B          599 012
QSO: 21013 CW 2014-05-24 0013 OH1F          599 0009   ND2T          599 009
QSO: 21026 CW 2014-05-24 0015 OH1F          599 0010   OH8X          599 019
QSO: 21070 CW 2014-05-24 0210 OH1F          599 0011   YC1BJX        599 043
QSO: 21041 CW 2014-05-24 0211 OH1F          599 0012   HS0ZKX        599 151
QSO: 21021 CW 2014-05-24 0214 OH1F          599 0013   YE1K          599 157
QSO: 21013 CW 2014-05-24 0225 OH1F          599 0014   UN9GD         599 022
QSO: 21010 CW 2014-05-24 0226 OH1F          599 0015   UA8WAA        599 077
QSO: 21022 CW 2014-05-24 0227 OH1F          599 0016   BY8MA         599 107
QSO: 21048 CW 2014-05-24 0228 OH1F          599 0017   RD9CX         599 071
QSO: 21018 CW 2014-05-24 0233 OH1F          599 0018   BA7QT         599 122
QSO: 21012 CW 2014-05-24 0236 OH1F          599 0019   RL3A          599 364
QSO: 21020 CW 2014-05-24 0242 OH1F          599 0020   BA8AT         599 147
QSO: 21058 CW 2014-05-24 0244 OH1F          599 0021   E21YDP        599 055
QSO: 21021 CW 2014-05-24 0248 OH1F          599 0022   BH8BJO        599 106
QSO: 21067 CW 2014-05-24 0249 OH1F          599 0023   BD8ADT        599 076
QSO: 21024 CW 2014-05-24 0251 OH1F          599 0024   YB4IR/5       599 001
QSO: 21023 CW 2014-05-24 0256 OH1F          599 0025   RG9A          599 287
QSO: 21001 CW 2014-05-24 0304 OH1F          599 0026   OH1MRR        599 002
QSO: 21001 CW 2014-05-24 0305 OH1F          599 0027   RT9A          599 291
QSO: 21001 CW 2014-05-24 0308 OH1F          599 0028   UA9NP         599 047
QSO: 21019 CW 2014-05-24 0315 OH1F          599 0029   RK9AX         599 255
QSO: 21035 CW 2014-05-24 0316 OH1F          599 0030   RK9LWA        599 166
QSO: 21036 CW 2014-05-24 0317 OH1F          599 0031   UN3GX         599 002
QSO: 21053 CW 2014-05-24 0319 OH1F          599 0032   9M6XRO        599 233
QSO: 21025 CW 2014-05-24 0322 OH1F          599 0033   BD8NBG        599 100
QSO: 21004 CW 2014-05-24 0323 OH1F          599 0034   RA9Y          599 130
QSO: 21017 CW 2014-05-24 0325 OH1F          599 0035   UA9MA         599 262
QSO: 21028 CW 2014-05-24 0326 OH1F          599 0036   UK8AR         599 086
QSO: 21016 CW 2014-05-24 0328 OH1F          599 0037   OH4MDY        599 088
QSO: 21043 CW 2014-05-24 0330 OH1F          599 0038   VK6LW         599 296
QSO: 21001 CW 2014-05-24 0333 OH1F          599 0039   OH10A         599 131
QSO: 21001 CW 2014-05-24 0335 OH1F          599 0040   R9FM          599 048
QSO: 21031 CW 2014-05-24 0344 OH1F          599 0041   RJ4P          599 320
QSO: 21055 CW 2014-05-24 0345 OH1F          599 0042   XW0YJY        599 193
QSO: 21015 CW 2014-05-24 0349 OH1F          599 0043   RX9FB         599 098
QSO: 21011 CW 2014-05-24 0352 OH1F          599 0044   A65BP         599 432
QSO: 21023 CW 2014-05-24 0353 OH1F          599 0045   OH2BV         599 039
QSO: 21007 CW 2014-05-24 0356 OH1F          599 0046   RC9O          599 309
QSO: 21031 CW 2014-05-24 0400 OH1F          599 0047   RU4SO         599 027
QSO: 21031 CW 2014-05-24 0402 OH1F          599 0048   RU4SS         599 077
QSO: 21031 CW 2014-05-24 0403 OH1F          599 0049   YL2BJ         599 045
QSO: 21031 CW 2014-05-24 0403 OH1F          599 0050   UA9FGJ        599 092
QSO: 21027 CW 2014-05-24 0416 OH1F          599 0051   UD8A          599 041
QSO: 21036 CW 2014-05-24 0417 OH1F          599 0052   R9YP          599 059
QSO: 21056 CW 2014-05-24 0419 OH1F          599 0053   UN7FW         599 134
QSO: 21009 CW 2014-05-24 0422 OH1F          599 0054   OH5TS         599 019
QSO: 21009 CW 2014-05-24 0423 OH1F          599 0055   HS0ZDY        599 053
QSO: 21009 CW 2014-05-24 0425 OH1F          599 0056   OH1KB         599 023
QSO: 21009 CW 2014-05-24 0426 OH1F          599 0057   UT4LW         599 305
QSO: 21009 CW 2014-05-24 0431 OH1F          599 0058   RM5A          599 075
QSO: 21015 CW 2014-05-24 0432 OH1F          599 0059   BG9XD         599 221
QSO: 21022 CW 2014-05-24 0434 OH1F          599 0060   RT9X          599 087
QSO: 21025 CW 2014-05-24 0434 OH1F          599 0061   UA5C          599 434
QSO: 21041 CW 2014-05-24 0437 OH1F          599 0062   B1W           599 217
QSO: 21002 CW 2014-05-24 0439 OH1F          599 0063   BD1IIJ        599 123
QSO: 21010 CW 2014-05-24 0440 OH1F          599 0064   RU7M          599 153
QSO: 21014 CW 2014-05-24 0440 OH1F          599 0065   RV9UP         599 227
QSO: 21026 CW 2014-05-24 0442 OH1F          599 0066   BY5CD         599 352
QSO: 21026 CW 2014-05-24 0446 OH1F          599 0067   SK3W          599 007
QSO: 21026 CW 2014-05-24 0449 OH1F          599 0068   RC6U          599 014
QSO: 21026 CW 2014-05-24 0449 OH1F          599 0069   XV4Y          599 098
QSO: 21026 CW 2014-05-24 0452 OH1F          599 0070   BA4WR         599 076
QSO: 21026 CW 2014-05-24 0455 OH1F          599 0071   RF8R          599 137
QSO: 21026 CW 2014-05-24 0458 OH1F          599 0072   HG3R          599 071
QSO: 21026 CW 2014-05-24 0459 OH1F          599 0073   R9XT          599 156
QSO: 21013 CW 2014-05-24 0503 OH1F          599 0074   JF3BFS        599 112
QSO: 21009 CW 2014-05-24 0504 OH1F          599 0075   RK9CYA        599 072
QSO: 21008 CW 2014-05-24 0504 OH1F          599 0076   9A8M          599 073
QSO: 21002 CW 2014-05-24 0505 OH1F          599 0077   E77A          599 123
QSO: 21013 CW 2014-05-24 0508 OH1F          599 0078   JH1GBZ        599 132
QSO: 21016 CW 2014-05-24 0509 OH1F          599 0079   9A1A          599 114
QSO: 21019 CW 2014-05-24 0510 OH1F          599 0080   UX7FD         599 092
QSO: 21019 CW 2014-05-24 0511 OH1F          599 0081   UP2F          599 017
QSO: 21019 CW 2014-05-24 0512 OH1F          599 0082   HA5BA         599 129
QSO: 21019 CW 2014-05-24 0517 OH1F          599 0083   RA9X          599 018
QSO: 21019 CW 2014-05-24 0519 OH1F          599 0084   JG3LDD        599 024
QSO: 21019 CW 2014-05-24 0519 OH1F          599 0085   UA7K          599 097
QSO: 21019 CW 2014-05-24 0520 OH1F          599 0086   JA1BJI        599 246
QSO: 21019 CW 2014-05-24 0524 OH1F          599 0087   UR6IJ         599 065
QSO: 21019 CW 2014-05-24 0525 OH1F          599 0088   RW0LCN        599 074
QSO: 21019 CW 2014-05-24 0525 OH1F          599 0089   VK4CT         599 248
QSO: 21019 CW 2014-05-24 0526 OH1F          599 0090   JR1IJV        599 011
QSO: 21019 CW 2014-05-24 0526 OH1F          599 0091   JL1RXW        599 031
QSO: 21019 CW 2014-05-24 0526 OH1F          599 0092   JA1DCK        599 074
QSO: 21019 CW 2014-05-24 0527 OH1F          599 0093   JR6AG         599 020
QSO: 21019 CW 2014-05-24 0527 OH1F          599 0094   RT0W          599 149
QSO: 21019 CW 2014-05-24 0529 OH1F          599 0095   BA8BA         599 216
QSO: 21019 CW 2014-05-24 0529 OH1F          599 0096   UX1AA         599 102
QSO: 21019 CW 2014-05-24 0532 OH1F          599 0097   7K4VPV        599 032
QSO: 21019 CW 2014-05-24 0532 OH1F          599 0098   4F2KWT        599 043
QSO: 21019 CW 2014-05-24 0532 OH1F          599 0099   JA2KPW        599 023
QSO: 21019 CW 2014-05-24 0534 OH1F          599 0100   JH7XGN        599 234
QSO: 21019 CW 2014-05-24 0536 OH1F          599 0101   LZ8E          599 784
QSO: 21019 CW 2014-05-24 0537 OH1F          599 0102   YT5N          599 055
QSO: 21019 CW 2014-05-24 0538 OH1F          599 0103   HA6NW         599 022
QSO: 21019 CW 2014-05-24 0538 OH1F          599 0104   UX7FD         599 103
QSO: 21019 CW 2014-05-24 0538 OH1F          599 0105   P3N           599 1304
QSO: 21019 CW 2014-05-24 0540 OH1F          599 0106   UC0A          599 061
QSO: 21019 CW 2014-05-24 0541 OH1F          599 0107   RT8O          599 134
QSO: 21019 CW 2014-05-24 0541 OH1F          599 0108   YO3LW         599 037
QSO: 21019 CW 2014-05-24 0542 OH1F          599 0109   JA2FSM        599 058
QSO: 21019 CW 2014-05-24 0543 OH1F          599 0110   VU2MUD        599 082
QSO: 21019 CW 2014-05-24 0543 OH1F          599 0111   YP25CJX       599 005
QSO: 21019 CW 2014-05-24 0544 OH1F          599 0112   UT0NT         599 292
QSO: 21019 CW 2014-05-24 0545 OH1F          599 0113   HB9FMN        599 006
QSO: 21019 CW 2014-05-24 0547 OH1F          599 0114   R0LM          599 036
QSO: 21019 CW 2014-05-24 0547 OH1F          599 0115   RW9UY         599 067
QSO: 21019 CW 2014-05-24 0547 OH1F          599 0116   OM5WW         599 379
QSO: 21019 CW 2014-05-24 0548 OH1F          599 0117   UY5YB         599 060
QSO: 21019 CW 2014-05-24 0549 OH1F          599 0118   P29NO         599 166
QSO: 21019 CW 2014-05-24 0550 OH1F          599 0119   JA1CCO        599 027
QSO: 21019 CW 2014-05-24 0550 OH1F          599 0120   JS1KKY        599 121
QSO: 21019 CW 2014-05-24 0551 OH1F          599 0121   YT7A          599 263
QSO: 21019 CW 2014-05-24 0551 OH1F          599 0122   UA0OK         599 086
QSO: 21019 CW 2014-05-24 0551 OH1F          599 0123   VU2RMS        599 111
QSO: 21019 CW 2014-05-24 0552 OH1F          599 0124   UA0UV         599 060
QSO: 21019 CW 2014-05-24 0554 OH1F          599 0125   7N4ITA        599 042
QSO: 21019 CW 2014-05-24 0555 OH1F          599 0126   JR6GIM        599 151
QSO: 21019 CW 2014-05-24 0557 OH1F          599 0127   S59AA         599 515
