START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: OZ2TF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 448568
OPERATORS:
CLUB: Danish DX Group
NAME: Ole Østergaard
SOAPBOX:
QSO: 28033 CW 2014-05-24 1023 OZ2TF         599 0001   RZ1OK         599 267
QSO: 28033 CW 2014-05-24 1024 OZ2TF         599 0002   DO4DXA        599 092
QSO: 28033 CW 2014-05-24 1025 OZ2TF         599 0003   9A5Y          599 288
QSO: 28033 CW 2014-05-24 1025 OZ2TF         599 0004   SM3C          599 444
QSO: 28033 CW 2014-05-24 1027 OZ2TF         599 0005   S51RU         599 003
QSO: 28033 CW 2014-05-24 1028 OZ2TF         599 0006   HB9ELD        599 013
QSO: 28033 CW 2014-05-24 1028 OZ2TF         599 0007   SP5AUY        599 074
QSO: 28033 CW 2014-05-24 1028 OZ2TF         599 0008   DL5RMH        599 188
QSO: 28033 CW 2014-05-24 1029 OZ2TF         599 0009   9A1A          599 265
QSO: 28033 CW 2014-05-24 1030 OZ2TF         599 0010   UA2F          599 222
QSO: 28033 CW 2014-05-24 1031 OZ2TF         599 0011   YP2HCJ        599 085
QSO: 28033 CW 2014-05-24 1032 OZ2TF         599 0012   G5W           599 020
QSO: 28033 CW 2014-05-24 1032 OZ2TF         599 0013   IK2YXP        599 013
QSO: 28033 CW 2014-05-24 1033 OZ2TF         599 0014   G4FJK         599 057
QSO: 28033 CW 2014-05-24 1035 OZ2TF         599 0015   G3RWF         599 143
QSO: 28033 CW 2014-05-24 1036 OZ2TF         599 0016   IZ2OOS        599 021
QSO: 28033 CW 2014-05-24 1037 OZ2TF         599 0017   IZ2JPN/QRP    599 035
QSO: 28033 CW 2014-05-24 1037 OZ2TF         599 0018   G4BVY         599 024
QSO: 28033 CW 2014-05-24 1038 OZ2TF         599 0019   IK0OKY        599 015
QSO: 28033 CW 2014-05-24 1039 OZ2TF         599 0020   IK0XFD        599 007
QSO: 28033 CW 2014-05-24 1040 OZ2TF         599 0021   EB5CS         599 003
QSO: 28033 CW 2014-05-24 1041 OZ2TF         599 0022   G8XXJ         599 014
QSO: 28033 CW 2014-05-24 1044 OZ2TF         599 0023   G3YMC         599 191
QSO: 28033 CW 2014-05-24 1046 OZ2TF         599 0024   IR4B          599 005
QSO: 28033 CW 2014-05-24 1047 OZ2TF         599 0025   G4AZN         599 014
QSO: 28033 CW 2014-05-24 1048 OZ2TF         599 0026   G4OTU         599 018
QSO: 21046 CW 2014-05-24 1108 OZ2TF         599 0027   JR6GIM        599 312
QSO: 21046 CW 2014-05-24 1109 OZ2TF         599 0028   UW1G          599 1226
QSO: 21046 CW 2014-05-24 1109 OZ2TF         599 0029   JR2PAU        599 032
QSO: 21046 CW 2014-05-24 1111 OZ2TF         599 0030   P3N           599 2374
QSO: 21046 CW 2014-05-24 1111 OZ2TF         599 0031   OG6N          599 736
QSO: 21046 CW 2014-05-24 1112 OZ2TF         599 0032   RT0F          599 728
QSO: 21046 CW 2014-05-24 1113 OZ2TF         599 0033   JG3FEA        599 182
QSO: 21046 CW 2014-05-24 1113 OZ2TF         599 0034   JF3NKA        599 271
QSO: 21046 CW 2014-05-24 1114 OZ2TF         599 0035   DL1YCF        599 024
QSO: 21046 CW 2014-05-24 1114 OZ2TF         599 0036   OH1B          599 040
QSO: 21046 CW 2014-05-24 1115 OZ2TF         599 0037   JA3IKG        599 132
QSO: 21046 CW 2014-05-24 1115 OZ2TF         599 0038   JA5CBU        599 069
QSO: 21046 CW 2014-05-24 1116 OZ2TF         599 0039   JA7RQK        599 138
QSO: 21046 CW 2014-05-24 1116 OZ2TF         599 0040   OH5TS         599 150
QSO: 21046 CW 2014-05-24 1117 OZ2TF         599 0041   JA2HJP        599 083
QSO: 21046 CW 2014-05-24 1118 OZ2TF         599 0042   KG6DX         599 517
QSO: 21046 CW 2014-05-24 1119 OZ2TF         599 0043   JF1KIC        599 038
QSO: 21046 CW 2014-05-24 1119 OZ2TF         599 0044   UP2L          599 1578
QSO: 21046 CW 2014-05-24 1120 OZ2TF         599 0045   EU6RO         599 125
QSO: 21046 CW 2014-05-24 1121 OZ2TF         599 0046   UA1ZZ         599 289
QSO: 21046 CW 2014-05-24 1121 OZ2TF         599 0047   RT0W          599 331
QSO: 21046 CW 2014-05-24 1121 OZ2TF         599 0048   JE2UFF        599 163
QSO: 21046 CW 2014-05-24 1122 OZ2TF         599 0049   IY1GMS        599 388
QSO: 21046 CW 2014-05-24 1122 OZ2TF         599 0050   HS3LSE        599 080
QSO: 21046 CW 2014-05-24 1123 OZ2TF         599 0051   OM3CWY        599 522
QSO: 21046 CW 2014-05-24 1123 OZ2TF         599 0052   RW0A          599 1344
QSO: 21046 CW 2014-05-24 1124 OZ2TF         599 0053   JA3YBK        599 689
QSO: 21046 CW 2014-05-24 1124 OZ2TF         599 0054   JO4BOW        599 120
QSO: 21046 CW 2014-05-24 1124 OZ2TF         599 0055   ES9C          599 843
QSO: 21046 CW 2014-05-24 1125 OZ2TF         599 0056   OH2BV         599 379
QSO: 21046 CW 2014-05-24 1126 OZ2TF         599 0057   JF3BFS        599 352
QSO: 21046 CW 2014-05-24 1127 OZ2TF         599 0058   MW0EDX        599 341
QSO: 21046 CW 2014-05-24 1128 OZ2TF         599 0059   S52W          599 537
QSO: 21046 CW 2014-05-24 1129 OZ2TF         599 0060   HA6NW         591 141
QSO: 21046 CW 2014-05-24 1129 OZ2TF         599 0061   HG3R          599 456
QSO: 21046 CW 2014-05-24 1130 OZ2TF         599 0062   DL8WN         599 235
QSO: 21046 CW 2014-05-24 1130 OZ2TF         599 0063   IK4UNH        599 140
QSO: 21046 CW 2014-05-24 1131 OZ2TF         599 0064   IQ2BG         599 130
QSO: 21046 CW 2014-05-24 1131 OZ2TF         599 0065   UT2DW         599 273
QSO: 21046 CW 2014-05-24 1132 OZ2TF         599 0066   UA5C          599 869
QSO: 21046 CW 2014-05-24 1134 OZ2TF         599 0067   UX1AA         599 438
QSO: 21046 CW 2014-05-24 1135 OZ2TF         599 0068   HB9ON         599 602
QSO: 21046 CW 2014-05-24 1136 OZ2TF         599 0069   YO2LDU        599 109
QSO: 21046 CW 2014-05-24 1136 OZ2TF         599 0070   YU5R          599 457
QSO: 21046 CW 2014-05-24 1137 OZ2TF         599 0071   UA3QAM        599 354
QSO: 21046 CW 2014-05-24 1138 OZ2TF         599 0072   JR1BTG        599 303
QSO: 21046 CW 2014-05-24 1138 OZ2TF         599 0073   JA1ERB        599 074
QSO: 21046 CW 2014-05-24 1139 OZ2TF         599 0074   UR6IJ         599 361
QSO: 21046 CW 2014-05-24 1140 OZ2TF         599 0075   G4CCQ         599 089
QSO: 21046 CW 2014-05-24 1141 OZ2TF         599 0076   RT7T          599 069
QSO: 14038 CW 2014-05-24 1207 OZ2TF         599 0077   UC7A          599 828
QSO: 14038 CW 2014-05-24 1208 OZ2TF         599 0078   UA7K          599 995
QSO: 14038 CW 2014-05-24 1208 OZ2TF         599 0079   9A2SW         599 104
QSO: 14038 CW 2014-05-24 1209 OZ2TF         599 0080   IZ3SQW        599 270
QSO: 14038 CW 2014-05-24 1209 OZ2TF         599 0081   SP6BXM        599 059
QSO: 14038 CW 2014-05-24 1210 OZ2TF         599 0082   YU5R          599 1001
QSO: 14038 CW 2014-05-24 1210 OZ2TF         599 0083   LZ9W          599 1082
QSO: 14038 CW 2014-05-24 1211 OZ2TF         599 0084   YO9AGI        599 247
QSO: 14038 CW 2014-05-24 1211 OZ2TF         599 0085   SP9EMI        599 087
QSO: 14038 CW 2014-05-24 1212 OZ2TF         599 0086   UX5VK         599 086
QSO: 14038 CW 2014-05-24 1212 OZ2TF         599 0087   UT5ECZ        599 128
QSO: 14038 CW 2014-05-24 1213 OZ2TF         599 0088   UT4LW         599 715
QSO: 14038 CW 2014-05-24 1215 OZ2TF         599 0089   SP6QKP        599 053
QSO: 14038 CW 2014-05-24 1215 OZ2TF         599 0090   EW7IM         599 603
QSO: 14038 CW 2014-05-24 1216 OZ2TF         599 0091   OK2BND        599 082
QSO: 14038 CW 2014-05-24 1217 OZ2TF         599 0092   DF7IS         599 061
QSO: 14038 CW 2014-05-24 1217 OZ2TF         599 0093   E73ESP        599 333
QSO: 14038 CW 2014-05-24 1217 OZ2TF         599 0094   OK6K          599 153
QSO: 14038 CW 2014-05-24 1218 OZ2TF         599 0095   RO4A          599 295
QSO: 14038 CW 2014-05-24 1218 OZ2TF         599 0096   R2ZA          599 018
QSO: 14038 CW 2014-05-24 1219 OZ2TF         599 0097   OE1CIW        599 071
QSO: 14038 CW 2014-05-24 1219 OZ2TF         599 0098   DM4X          599 762
QSO: 14038 CW 2014-05-24 1220 OZ2TF         599 0099   HA/DL2GK      599 016
QSO: 14038 CW 2014-05-24 1220 OZ2TF         599 0100   UU1JN         599 399
QSO: 14038 CW 2014-05-24 1221 OZ2TF         599 0101   UX5UU         599 253
QSO: 14038 CW 2014-05-24 1221 OZ2TF         599 0102   RU5A          599 520
QSO: 14038 CW 2014-05-24 1222 OZ2TF         599 0103   SP6DHH        599 060
QSO: 14038 CW 2014-05-24 1223 OZ2TF         599 0104   P3N           599 2544
QSO: 14038 CW 2014-05-24 1223 OZ2TF         599 0105   LY2FN         599 451
QSO: 14038 CW 2014-05-24 1224 OZ2TF         599 0106   OK6OK         599 109
QSO: 14038 CW 2014-05-24 1225 OZ2TF         599 0107   OK2MBP        599 493
QSO: 14038 CW 2014-05-24 1226 OZ2TF         599 0108   RQ7M          599 664
QSO: 14038 CW 2014-05-24 1226 OZ2TF         599 0109   R3QA          599 712
QSO: 14038 CW 2014-05-24 1227 OZ2TF         599 0110   UX4U          599 8009
QSO: 14038 CW 2014-05-24 1228 OZ2TF         599 0111   DK1MIR        599 172
QSO: 14038 CW 2014-05-24 1228 OZ2TF         599 0112   P33W          599 2597
QSO: 14038 CW 2014-05-24 1229 OZ2TF         599 0113   I0GOJ         599 347
QSO: 14038 CW 2014-05-24 1230 OZ2TF         599 0114   RT3O          599 334
QSO: 14038 CW 2014-05-24 1231 OZ2TF         599 0115   KG0F          599 1173
QSO: 14038 CW 2014-05-24 1231 OZ2TF         599 0116   K2PLF         599 154
QSO: 14038 CW 2014-05-24 1232 OZ2TF         599 0117   HA7LW         599 309
QSO: 14038 CW 2014-05-24 1232 OZ2TF         599 0118   VE4VT         599 196
QSO: 14038 CW 2014-05-24 1233 OZ2TF         599 0119   DH0GHU        599 443
QSO: 14038 CW 2014-05-24 1233 OZ2TF         599 0120   W3EF          599 561
QSO: 14038 CW 2014-05-24 1234 OZ2TF         599 0121   K1ESE         599 141
QSO: 14038 CW 2014-05-24 1234 OZ2TF         599 0122   RN4F          599 052
QSO: 14038 CW 2014-05-24 1235 OZ2TF         599 0123   UW1M          599 869
QSO: 14038 CW 2014-05-24 1235 OZ2TF         599 0124   LA6TPA        599 182
QSO: 14038 CW 2014-05-24 1236 OZ2TF         599 0125   LY2NY         599 493
QSO: 14038 CW 2014-05-24 1236 OZ2TF         599 0126   DM9K          599 816
QSO: 14038 CW 2014-05-24 1237 OZ2TF         599 0127   KT3M          599 657
QSO: 14038 CW 2014-05-24 1237 OZ2TF         599 0128   NR3X          599 929
QSO: 14038 CW 2014-05-24 1238 OZ2TF         599 0129   R2DW          599 076
QSO: 14038 CW 2014-05-24 1239 OZ2TF         599 0130   UY0IX         599 201
QSO: 14038 CW 2014-05-24 1239 OZ2TF         599 0131   YL2AG         599 416
QSO: 14038 CW 2014-05-24 1240 OZ2TF         599 0132   UR5LAM        599 292
QSO: 14038 CW 2014-05-24 1240 OZ2TF         599 0133   LZ1QV         599 106
QSO: 28022 CW 2014-05-24 1532 OZ2TF         599 0134   OM9CS         599 037
QSO: 28022 CW 2014-05-24 1532 OZ2TF         599 0135   HG5O          599 016
