START-OF-LOG: 3.0
CALLSIGN: S57DX
CLUB: VRHNIKA CONTESTERS
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 678984
OPERATORS: S57DX
SOAPBOX: SINGLE 10M. OTHER BANDS FOR CHECK LOG ONLY.
NAME: SLAVKO CELARC
CREATED-BY: N1MM Logger V11.12.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 10M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28011 CW 2014-05-24 0002 S57DX         599 0001   LZ9W          599 0001
QSO:  7029 CW 2014-05-24 0005 S57DX         599 0002   EV1R          599 0007
QSO:  7033 CW 2014-05-24 0006 S57DX         599 0003   DP7D          599 0005
QSO:  7034 CW 2014-05-24 0006 S57DX         599 0004   IR2C          599 0008
QSO:  7039 CW 2014-05-24 0007 S57DX         599 0005   SM2T          599 0011
QSO:  7039 CW 2014-05-24 0008 S57DX         599 0006   UX1UX         599 0009
QSO:  7039 CW 2014-05-24 0009 S57DX         599 0007   9A7T          599 0011
QSO:  7039 CW 2014-05-24 0009 S57DX         599 0008   EU6DX         599 0019
QSO:  7039 CW 2014-05-24 0009 S57DX         599 0009   DR5N          599 0012
QSO:  7039 CW 2014-05-24 0010 S57DX         599 0010   DF1LX         599 0014
QSO:  7039 CW 2014-05-24 0010 S57DX         599 0011   HG3M          599 0012
QSO:  7039 CW 2014-05-24 0010 S57DX         599 0012   UA4FEN        599 0006
QSO:  7039 CW 2014-05-24 0011 S57DX         599 0013   YU1LM/QRP     599 0007
QSO:  7039 CW 2014-05-24 0012 S57DX         599 0014   SK3W          599 0026
QSO:  7039 CW 2014-05-24 0012 S57DX         599 0015   RK9AX         599 0010
QSO:  7039 CW 2014-05-24 0012 S57DX         599 0016   SN7Q          599 0015
QSO:  7039 CW 2014-05-24 0013 S57DX         599 0017   RO4A          599 0007
QSO:  7039 CW 2014-05-24 0014 S57DX         599 0018   RV9UP         599 0010
QSO:  7039 CW 2014-05-24 0014 S57DX         599 0019   UT5IA         599 0023
QSO:  7039 CW 2014-05-24 0015 S57DX         599 0020   R3OM          599 0005
QSO:  7039 CW 2014-05-24 0016 S57DX         599 0021   SP4D          599 0013
QSO:  7039 CW 2014-05-24 0016 S57DX         599 0022   OK2BGN        599 0004
QSO:  7039 CW 2014-05-24 0017 S57DX         599 0023   N1EN          599 0037
QSO:  7039 CW 2014-05-24 0017 S57DX         599 0024   VE3AAQ        599 0010
QSO:  7039 CW 2014-05-24 0018 S57DX         599 0025   YU2U          599 0016
QSO:  7039 CW 2014-05-24 0018 S57DX         599 0026   OM8VL         599 0015
QSO:  7039 CW 2014-05-24 0020 S57DX         599 0027   OM2ZA         599 0010
QSO:  7039 CW 2014-05-24 0021 S57DX         599 0028   SE4E          599 0037
QSO:  7039 CW 2014-05-24 0022 S57DX         599 0029   PA2REH        599 0020
QSO:  7039 CW 2014-05-24 0022 S57DX         599 0030   YT8A          599 0045
QSO:  7039 CW 2014-05-24 0022 S57DX         599 0031   LZ8E          599 0066
QSO:  7039 CW 2014-05-24 0022 S57DX         599 0032   EW8OF         599 0015
QSO:  7039 CW 2014-05-24 0023 S57DX         599 0033   OG9X          599 0028
QSO:  7039 CW 2014-05-24 0023 S57DX         599 0034   RW0A          599 0027
QSO:  7041 CW 2014-05-24 0026 S57DX         599 0035   RG8U          599 0015
QSO:  7041 CW 2014-05-24 0026 S57DX         599 0036   LZ9R          599 0034
QSO:  7041 CW 2014-05-24 0027 S57DX         599 0037   LI8OM         599 0040
QSO:  7041 CW 2014-05-24 0028 S57DX         599 0038   HA3MU         599 0042
QSO:  7041 CW 2014-05-24 0028 S57DX         599 0039   YT6W          599 0020
QSO:  7041 CW 2014-05-24 0029 S57DX         599 0040   PI4TUE        599 0050
QSO:  7041 CW 2014-05-24 0029 S57DX         599 0041   S58MU         599 0036
QSO:  7041 CW 2014-05-24 0030 S57DX         599 0042   K0ZR          599 0034
QSO:  7041 CW 2014-05-24 0030 S57DX         599 0043   RT9S          599 0038
QSO:  7041 CW 2014-05-24 0031 S57DX         599 0044   DK6SP         599 0030
QSO:  7041 CW 2014-05-24 0032 S57DX         599 0045   S56A          599 0050
QSO:  7041 CW 2014-05-24 0032 S57DX         599 0046   K2UF          599 0043
QSO:  7041 CW 2014-05-24 0033 S57DX         599 0047   UC7A          599 0056
QSO:  7041 CW 2014-05-24 0034 S57DX         599 0048   G4R           599 0038
QSO:  7041 CW 2014-05-24 0034 S57DX         599 0049   E77CW         599 0031
QSO:  7041 CW 2014-05-24 0035 S57DX         599 0050   RA9YUI        599 0012
QSO:  7041 CW 2014-05-24 0035 S57DX         599 0051   S51F          599 0019
QSO:  7041 CW 2014-05-24 0036 S57DX         599 0052   AD4Z          599 0043
QSO:  7041 CW 2014-05-24 0036 S57DX         599 0053   LY7A          599 0069
QSO:  7041 CW 2014-05-24 0036 S57DX         599 0054   RG6A          599 0057
QSO:  7041 CW 2014-05-24 0037 S57DX         599 0055   RU5A          599 0041
QSO:  7041 CW 2014-05-24 0037 S57DX         599 0056   UA5B          599 0054
QSO:  7041 CW 2014-05-24 0038 S57DX         599 0057   RT3T          599 0059
QSO:  7041 CW 2014-05-24 0039 S57DX         599 0058   UA9NP         599 0020
QSO:  7041 CW 2014-05-24 0040 S57DX         599 0059   N4CF          599 0022
QSO:  7041 CW 2014-05-24 0040 S57DX         599 0060   4U1ITU        599 0033
QSO:  7041 CW 2014-05-24 0040 S57DX         599 0061   UA1ZZ         599 0032
QSO:  7041 CW 2014-05-24 0042 S57DX         599 0062   RW3WR         599 0004
QSO:  7041 CW 2014-05-24 0043 S57DX         599 0063   LZ1QN         599 0067
QSO:  7041 CW 2014-05-24 0043 S57DX         599 0064   UX0KR         599 0044
QSO:  7041 CW 2014-05-24 0043 S57DX         599 0065   W3CQB         599 0004
QSO:  7041 CW 2014-05-24 0043 S57DX         599 0066   UA9FGJ        599 0008
QSO:  7041 CW 2014-05-24 0044 S57DX         599 0067   UA4ANZ        599 0012
QSO:  7041 CW 2014-05-24 0044 S57DX         599 0068   F5BBD         599 0029
QSO:  7041 CW 2014-05-24 0045 S57DX         599 0069   SP8R          599 0077
QSO:  7041 CW 2014-05-24 0045 S57DX         599 0070   G0T           599 0041
QSO:  7041 CW 2014-05-24 0046 S57DX         599 0071   EV6Z          599 0038
QSO:  7041 CW 2014-05-24 0046 S57DX         599 0072   W3EF          599 0041
QSO:  7041 CW 2014-05-24 0046 S57DX         599 0073   UR3QM         599 0014
QSO:  7041 CW 2014-05-24 0047 S57DX         599 0074   RL5A          599 0091
QSO:  7041 CW 2014-05-24 0047 S57DX         599 0075   LZ1OJ         599 0044
QSO:  7041 CW 2014-05-24 0048 S57DX         599 0076   G5O           599 0011
QSO:  7041 CW 2014-05-24 0049 S57DX         599 0077   DJ0SP         599 0063
QSO:  7041 CW 2014-05-24 0050 S57DX         599 0078   RC9A          599 0040
QSO:  7041 CW 2014-05-24 0050 S57DX         599 0079   YL2IP         599 0021
QSO:  7041 CW 2014-05-24 0051 S57DX         599 0080   IN3FHE        599 0040
QSO:  7041 CW 2014-05-24 0051 S57DX         599 0081   R7FX          599 0050
QSO:  7041 CW 2014-05-24 0052 S57DX         599 0082   SM3C          599 0031
QSO:  7041 CW 2014-05-24 0053 S57DX         599 0083   P33W          599 0213
QSO:  7041 CW 2014-05-24 0053 S57DX         599 0084   RT5R          599 0015
QSO:  7041 CW 2014-05-24 0054 S57DX         599 0085   VE2AWR        599 0027
QSO:  7041 CW 2014-05-24 0054 S57DX         599 0086   WX9U          599 0064
QSO:  7041 CW 2014-05-24 0054 S57DX         599 0087   UU1JN         599 0036
QSO:  7041 CW 2014-05-24 0055 S57DX         599 0088   K9CJ          599 0034
QSO:  7041 CW 2014-05-24 0055 S57DX         599 0089   UA3R          599 0032
QSO:  7041 CW 2014-05-24 0057 S57DX         599 0090   RA1QD         599 0074
QSO:  7041 CW 2014-05-24 0058 S57DX         599 0091   RF8R          599 0019
QSO:  7041 CW 2014-05-24 0058 S57DX         599 0092   WM3T          599 0092
QSO:  7041 CW 2014-05-24 0059 S57DX         599 0093   R3ZV          599 0045
QSO:  7041 CW 2014-05-24 0100 S57DX         599 0094   VE1DT         599 0061
QSO:  7041 CW 2014-05-24 0100 S57DX         599 0095   P3N           599 0260
QSO:  7041 CW 2014-05-24 0100 S57DX         599 0096   OR2F          599 0036
QSO:  7041 CW 2014-05-24 0101 S57DX         599 0097   YU1FG         599 0028
QSO:  7041 CW 2014-05-24 0101 S57DX         599 0098   OZ7RQ         599 0068
QSO:  7041 CW 2014-05-24 0101 S57DX         599 0099   KX1E          599 0035
QSO:  7041 CW 2014-05-24 0102 S57DX         599 0100   AA9D          599 0006
