START-OF-LOG: 3.0
CALLSIGN: DF5RF
CONTEST: CQ-WPX-CW
CREATED-BY: Win-Test 4.9.1
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1117372
NAME: Gernot Trautmann
OPERATORS:
CLUB:
LOCATION: DX
SOAPBOX: Rig: KX3/K2 5W, 3ele Minibeam, 2el Oblong, 40m Delta Loop, 80/160m
SOAPBOX: Dipole
SOAPBOX: Rig: KX3/K2 5W, 3ele Minibeam, 2el Oblong, 40m Delta Loop, 80/160m
SOAPBOX: Dipole
QSO:  7000 CW 2014-05-24 0129 DF5RF         599 0001   UX0KR         599 078     0
QSO:  7000 CW 2014-05-24 0131 DF5RF         599 0002   IN3MNS        599 045     0
QSO:  7000 CW 2014-05-24 0134 DF5RF         599 0003   MJ5Z          599 050     0
QSO:  7000 CW 2014-05-24 0134 DF5RF         599 0004   RW1A          599 188     0
QSO:  7000 CW 2014-05-24 0135 DF5RF         599 0005   HA6NL         599 092     0
QSO:  7000 CW 2014-05-24 0139 DF5RF         599 0006   IO4T          599 132     0
QSO:  7000 CW 2014-05-24 0139 DF5RF         599 0007   IC8FBU        599 053     0
QSO:  7000 CW 2014-05-24 0141 DF5RF         599 0008   IY9A          599 105     0
QSO:  7000 CW 2014-05-24 0143 DF5RF         599 0009   OH6R          599 079     0
QSO:  7000 CW 2014-05-24 0144 DF5RF         599 0010   UW3U          599 098     0
QSO:  7000 CW 2014-05-24 0146 DF5RF         599 0011   EV1R          599 176     0
QSO:  7000 CW 2014-05-24 0146 DF5RF         599 0012   OM7RU         599 137     0
QSO:  1800 CW 2014-05-24 0151 DF5RF         599 0013   LY7A          599 079     0
QSO:  7000 CW 2014-05-24 0153 DF5RF         599 0014   YP10NATO      599 118     0
QSO:  1800 CW 2014-05-24 0156 DF5RF         599 0015   SN150SZ       599 072     0
QSO:  1800 CW 2014-05-24 0158 DF5RF         599 0016   S57M          599 087     0
QSO:  1800 CW 2014-05-24 0158 DF5RF         599 0017   SP1GZF        599 080     0
QSO:  7000 CW 2014-05-24 0200 DF5RF         599 0018   S56X          599 136     0
QSO:  7000 CW 2014-05-24 0200 DF5RF         599 0019   RT7T          599 212     0
QSO:  7000 CW 2014-05-24 0202 DF5RF         599 0020   ED5O          599 149     0
QSO:  7000 CW 2014-05-24 0202 DF5RF         599 0021   ED3T          599 176     0
QSO:  3500 CW 2014-05-24 0203 DF5RF         599 0022   IT9RZU        599 098     0
QSO:  7000 CW 2014-05-24 0205 DF5RF         599 0023   AA3B          599 237     0
QSO:  7000 CW 2014-05-24 0206 DF5RF         599 0024   KT6V          599 067     0
QSO:  7000 CW 2014-05-24 0208 DF5RF         599 0025   CF3A          599 229     0
QSO:  7000 CW 2014-05-24 0209 DF5RF         599 0026   LY2J          599 131     0
QSO:  7000 CW 2014-05-24 0210 DF5RF         599 0027   VA2EW         599 195     0
QSO:  7000 CW 2014-05-24 0210 DF5RF         599 0028   EU1A          599 161     0
