START-OF-LOG: 3.0
CONTEST: EUDXC
CALLSIGN: DF7TS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2001223
CREATED-BY: UcxLog 8.40
OPERATORS: DF7TS
NAME: Bruno Hoffmann
QSO: 14010 CW 2025-02-01 1215 DF7TS         599 DE01   LZ8R          599 BG01
QSO: 14010 CW 2025-02-01 1217 DF7TS         599 DE01   LZ1GU         599 BG05
QSO: 14021 CW 2025-02-01 1219 DF7TS         599 DE01   HG5D          599 HU03
QSO: 14018 CW 2025-02-01 1220 DF7TS         599 DE01   HA1AH         599 HU04
QSO: 14024 CW 2025-02-01 1223 DF7TS         599 DE01   HA2VH         599 HU05
QSO: 14029 CW 2025-02-01 1225 DF7TS         599 DE01   HA8DU         599 HU03
QSO: 14030 CW 2025-02-01 1226 DF7TS         599 DE01   I1NVU         599 IT10
QSO: 14039 CW 2025-02-01 1227 DF7TS         599 DE01   9A1AA         599 HR03
QSO: 14046 CW 2025-02-01 1228 DF7TS         599 DE01   OM7M          599 SK03
QSO: 14041 CW 2025-02-01 1231 DF7TS         599 DE01   SK0QO         599 SE01
QSO: 14027 CW 2025-02-01 1235 DF7TS         599 DE01   YO2MNZ        599 RO05
QSO: 14029 CW 2025-02-01 1236 DF7TS         599 DE01   E7CW          599 28
QSO: 14021 CW 2025-02-01 1238 DF7TS         599 DE01   E77EA         599 28
QSO: 14020 CW 2025-02-01 1239 DF7TS         599 DE01   PC1PM         599 NL03
QSO: 14017 CW 2025-02-01 1240 DF7TS         599 DE01   OM2X          599 SK03
QSO: 14015 CW 2025-02-01 1243 DF7TS         599 DE01   YT4W          599 28
QSO: 21037 CW 2025-02-01 1247 DF7TS         599 DE01   EA7/VE3NZ     599 ES01
QSO: 21037 CW 2025-02-01 1248 DF7TS         599 DE01   HA5JI         599 HU03
QSO: 21037 CW 2025-02-01 1251 DF7TS         599 DE01   LZ7G          599 BG06
QSO: 21037 CW 2025-02-01 1253 DF7TS         599 DE01   EI8X          599 IE03
QSO: 21037 CW 2025-02-01 1256 DF7TS         599 DE01   F5IN          599 FR04
QSO: 21039 CW 2025-02-01 1259 DF7TS         599 DE01   P3X           599 CY05
QSO: 21028 CW 2025-02-01 1301 DF7TS         599 DE01   OH8A          599 FI02
QSO: 21028 CW 2025-02-01 1303 DF7TS         599 DE01   VK6LW         599 59
QSO: 21028 CW 2025-02-01 1305 DF7TS         599 DE01   EU8U          599 29
QSO: 21036 CW 2025-02-01 1306 DF7TS         599 DE01   YL2PJ         599 LV03
QSO: 21036 CW 2025-02-01 1307 DF7TS         599 DE01   EW1TO         599 29
QSO: 21037 CW 2025-02-01 1308 DF7TS         599 DE01   HG0R          599 HU02
QSO: 21037 CW 2025-02-01 1310 DF7TS         599 DE01   YL5W          599 LV03
QSO: 21037 CW 2025-02-01 1320 DF7TS         599 DE01   OK1DOL        599 CZ10
QSO: 21022 CW 2025-02-01 1321 DF7TS         599 DE01   RW9DX         599 30
QSO: 21022 CW 2025-02-01 1322 DF7TS         599 DE01   OH1VR         599 FI12
QSO: 21022 CW 2025-02-01 1324 DF7TS         599 DE01   G3XTT         599 27
