START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.6.11
CONTEST: EUDXC
CALLSIGN: UA9BA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CLAIMED-SCORE: 2010471
NAME: Vladimir (Willy) Umanets
CERTIFICATE: YES
SOAPBOX: 
QSO: 21008 CW 2025-02-01 1236 UA9BA         599 30     YU5R          599 28     
QSO: 28032 CW 2025-02-01 1238 UA9BA         599 30     SM7RYR        599 SE10   
QSO: 28008 CW 2025-02-01 1240 UA9BA         599 30     J8AA          599 11     
QSO: 28003 CW 2025-02-01 1240 UA9BA         599 30     K1LZ          599 08     
QSO: 28007 CW 2025-02-01 1242 UA9BA         599 30     IQ3RP         599 IT21   
QSO: 28013 CW 2025-02-01 1244 UA9BA         599 30     UP0L          599 30     
QSO: 28020 CW 2025-02-01 1252 UA9BA         599 30     CT1DRB        599 PT05   
QSO: 28020 CW 2025-02-01 1252 UA9BA         599 30     DL2OM         599 DE11   
QSO: 28020 CW 2025-02-01 1253 UA9BA         599 30     HB9RB         599 28     
QSO: 28020 CW 2025-02-01 1253 UA9BA         599 30     DM4KM         599 DE14   
QSO: 28020 CW 2025-02-01 1253 UA9BA         599 30     PD1RP         599 NL04   
QSO: 28020 CW 2025-02-01 1254 UA9BA         599 30     DF5EN         599 DE10   
QSO: 28020 CW 2025-02-01 1254 UA9BA         599 30     DG0KS         599 DE09   
QSO: 28020 CW 2025-02-01 1255 UA9BA         599 30     DL2025B       599 DE03   
QSO: 28020 CW 2025-02-01 1255 UA9BA         599 30     DL8DWW        599 DE13   
QSO: 28020 CW 2025-02-01 1255 UA9BA         599 30     DL2TM         599 DE14   
QSO: 28020 CW 2025-02-01 1256 UA9BA         599 30     YO6BGT        599 RO07   
QSO: 28020 CW 2025-02-01 1256 UA9BA         599 30     DL2DRU        599 DE13   
QSO: 28020 CW 2025-02-01 1257 UA9BA         599 30     DL2025C       599 DE13   
QSO: 28020 CW 2025-02-01 1257 UA9BA         599 30     YO6DBL        599 RO07   
QSO: 28020 CW 2025-02-01 1257 UA9BA         599 30     YO4AAC        599 RO02   
QSO: 28020 CW 2025-02-01 1258 UA9BA         599 30     IK1PMR        599 IT14   
QSO: 28020 CW 2025-02-01 1258 UA9BA         599 30     TK5MH         599 FR05   
QSO: 28020 CW 2025-02-01 1259 UA9BA         599 30     DH2URF        599 DE10   
QSO: 28020 CW 2025-02-01 1259 UA9BA         599 30     LZ3V          599 BG05   
QSO: 28020 CW 2025-02-01 1259 UA9BA         599 30     YO4TL         599 RO02   
QSO: 28020 CW 2025-02-01 1300 UA9BA         599 30     K2SSS         599 08     
QSO: 28020 CW 2025-02-01 1300 UA9BA         599 30     UA4S          599 29     
QSO: 28020 CW 2025-02-01 1301 UA9BA         599 30     OU2I          599 DK05   
QSO: 28020 CW 2025-02-01 1301 UA9BA         599 30     SD5M          599 SE02   
QSO: 28020 CW 2025-02-01 1302 UA9BA         599 30     DL3LK         599 DE15   
QSO: 28020 CW 2025-02-01 1302 UA9BA         599 30     DM2DS         599 DE13   
QSO: 28020 CW 2025-02-01 1302 UA9BA         599 30     SP2HHX        599 PL11   
QSO: 28020 CW 2025-02-01 1304 UA9BA         599 30     RX9CC         599 20     
QSO: 28020 CW 2025-02-01 1304 UA9BA         599 30     4U1A          599 AT01   
QSO: 28020 CW 2025-02-01 1304 UA9BA         599 30     EA4Z          599 ES03   
QSO: 28020 CW 2025-02-01 1305 UA9BA         599 30     UA6LCN        599 29     
QSO: 28020 CW 2025-02-01 1305 UA9BA         599 30     E74O          599 28     
QSO: 28020 CW 2025-02-01 1306 UA9BA         599 30     LZ1QV         599 BG04   
QSO: 28020 CW 2025-02-01 1306 UA9BA         599 30     MM2T          599 27     
QSO: 28020 CW 2025-02-01 1307 UA9BA         599 30     DJ0MEK        599 DE04   
QSO: 28020 CW 2025-02-01 1307 UA9BA         599 30     I3VWK         599 IT21   
QSO: 28020 CW 2025-02-01 1308 UA9BA         599 30     DK9IP         599 DE01   
QSO: 28020 CW 2025-02-01 1308 UA9BA         599 30     S51VC         599 SI04   
QSO: 28020 CW 2025-02-01 1308 UA9BA         599 30     SE4E          599 SE16   
QSO: 28020 CW 2025-02-01 1309 UA9BA         599 30     OK1KKI        599 CZ02   
QSO: 28020 CW 2025-02-01 1309 UA9BA         599 30     E72U          599 28     
QSO: 28020 CW 2025-02-01 1309 UA9BA         599 30     YU1A          599 28     
QSO: 28020 CW 2025-02-01 1311 UA9BA         599 30     DJ1MM         599 DE02   
QSO: 28020 CW 2025-02-01 1312 UA9BA         599 30     OL0W          599 CZ11   
QSO: 28020 CW 2025-02-01 1313 UA9BA         599 30     DL2NBY        599 DE02   
QSO: 28020 CW 2025-02-01 1313 UA9BA         599 30     PY2XC         599 15     
QSO: 28007 CW 2025-02-01 1316 UA9BA         599 30     OR3A          599 BE05   
QSO: 28011 CW 2025-02-01 1316 UA9BA         599 30     P3X           599 CY05   
QSO: 28014 CW 2025-02-01 1317 UA9BA         599 30     F6IFY         599 FR01   
QSO: 28038 CW 2025-02-01 1319 UA9BA         599 30     HG0R          599 HU02   
QSO: 28040 CW 2025-02-01 1320 UA9BA         599 30     9H1CG         599 MT03   
QSO: 28024 CW 2025-02-01 1323 UA9BA         599 30     CR3DX         599 PT06   
QSO: 28037 CW 2025-02-01 1325 UA9BA         599 30     IT9KCD        599 IT16   
QSO: 28044 CW 2025-02-01 1325 UA9BA         599 30     ES5NY         599 EE05   
QSO: 21013 CW 2025-02-01 1327 UA9BA         599 30     I2IFT         599 IT11   
