START-OF-LOG: 3.0
CREATED-BY:
CONTEST: EUDXC
CALLSIGN: OH5MQ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CLAIMED-SCORE:
CLUB:
NAME: Jouko Syrjanen
SOAPBOX: RIG Kenwood TS-440S, 80W
SOAPBOX: ANT 10m vertical loop, 15m half square, 80m horizontal loop
QSO: 28000 CW 2025-02-01 1204 OH5MQ    599   FI16    UP0L      599   30
QSO: 28000 CW 2025-02-01 1207 OH5MQ    599   FI16    4Z5ML     599   39
QSO: 28000 CW 2025-02-01 1214 OH5MQ    599   FI16    F5NBX     599   FR10
QSO: 28000 CW 2025-02-01 1216 OH5MQ    599   FI16    HB9AMO    599   28
QSO: 28000 CW 2025-02-01 1218 OH5MQ    599   FI16    LZ1QV     599   BG04
QSO: 28000 CW 2025-02-01 1219 OH5MQ    599   FI16    RG5A      599   29
QSO: 28000 CW 2025-02-01 1221 OH5MQ    599   FI16    UN0L      599   30
QSO: 28000 CW 2025-02-01 1223 OH5MQ    599   FI16    IZ8GCB    599   IT06
QSO: 28000 CW 2025-02-01 1231 OH5MQ    599   FI16    LZ7G      599   BG06
QSO: 28000 CW 2025-02-01 1236 OH5MQ    599   FI16    P3X       599   CY05
QSO: 28000 CW 2025-02-01 1238 OH5MQ    599   FI16    RA7E      599   29
QSO: 28000 CW 2025-02-01 1245 OH5MQ    599   FI16    IZ5NFD    599   IT19
QSO: 28000 CW 2025-02-01 1250 OH5MQ    599   FI16    EA1X      599   ES05
QSO: 28000 CW 2025-02-01 1251 OH5MQ    599   FI16    LZ3V      599   BG05
QSO: 21000 CW 2025-02-01 1400 OH5MQ    599   FI16    IT9LKX    599   IT16
QSO: 21000 CW 2025-02-01 1402 OH5MQ    599   FI16    YO4NF     599   RO02
QSO: 21000 CW 2025-02-01 1403 OH5MQ    599   FI16    RC9J      599   21
QSO: 21000 CW 2025-02-01 1405 OH5MQ    599   FI16    YQ8T      599   RO01
QSO: 21000 CW 2025-02-01 1406 OH5MQ    599   FI16    S53ZO     599   SI05
QSO: 21000 CW 2025-02-01 1408 OH5MQ    599   FI16    DR4S      599   DE02
QSO: 21000 CW 2025-02-01 1409 OH5MQ    599   FI16    IT2FDU    599   IT11
QSO: 21000 CW 2025-02-01 1410 OH5MQ    599   FI16    UA9CTT    599   30
QSO: 21000 CW 2025-02-01 1412 OH5MQ    599   FI16    IT9KCD    599   IT16
QSO: 21000 CW 2025-02-01 1413 OH5MQ    599   FI16    YU5R      599   28
QSO: 21000 CW 2025-02-01 1415 OH5MQ    599   FI16    HA8BE     599   HU03
QSO: 21000 CW 2025-02-01 1416 OH5MQ    599   FI16    RA7E      599   29
QSO: 21000 CW 2025-02-01 1418 OH5MQ    599   FI16    IQ3ME     599   IT21
QSO: 21000 CW 2025-02-01 1422 OH5MQ    599   FI16    OR3A      599   BE05
QSO: 21000 CW 2025-02-01 1423 OH5MQ    599   FI16    UP0L      599   30
QSO: 21000 CW 2025-02-01 1429 OH5MQ    599   FI16    PA3AAV    599   NL08
QSO: 21000 CW 2025-02-01 1435 OH5MQ    599   FI16    OK1KKI    599   CZ02
QSO: 21000 CW 2025-02-01 1440 OH5MQ    599   FI16    LZ7A      599   BG05
