START-OF-LOG: 3.0
LOCATION: DX
CONTEST: EUDXC
CALLSIGN: UR7MZ
CATEGORY-ASSISTED: ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2858524
OPERATORS: 
OFFTIME: 
CLUB: 
NAME: Vladimir
CREATED-BY: 5MContest ver. 8.0.12
SOAPBOX:
QSO: 14021 CW 2025-02-01 1200 UR7MZ         599 29         HA7UI         599 HU04        
QSO: 14021 CW 2025-02-01 1201 UR7MZ         599 29         HG5D          599 HU03        
QSO: 14023 CW 2025-02-01 1201 UR7MZ         599 29         4U1A          599 AT01        
QSO: 14018 CW 2025-02-01 1202 UR7MZ         599 29         YQ6A          599 RO07        
QSO: 14025 CW 2025-02-01 1202 UR7MZ         599 29         SM5S          599 SE03        
QSO: 14015 CW 2025-02-01 1203 UR7MZ         599 29         YL7X          599 LV02        
QSO: 14013 CW 2025-02-01 1203 UR7MZ         599 29         HG6O          599 HU01        
QSO: 14026 CW 2025-02-01 1204 UR7MZ         599 29         SN5N          599 PL06        
QSO: 14019 CW 2025-02-01 1204 UR7MZ         599 29         YL1YF         599 LV02        
QSO: 14019 CW 2025-02-01 1204 UR7MZ         599 29         YT1A          599 28          
QSO: 14014 CW 2025-02-01 1205 UR7MZ         599 29         HA6NL         599 HU01        
QSO: 14014 CW 2025-02-01 1205 UR7MZ         599 29         EW8DX         599 29          
QSO: 14033 CW 2025-02-01 1208 UR7MZ         599 29         DM7W          599 DE02        
QSO: 14009 CW 2025-02-01 1209 UR7MZ         599 29         SP9XCN        599 PL12        
QSO: 14011 CW 2025-02-01 1209 UR7MZ         599 29         MM9I          599 27          
QSO: 14010 CW 2025-02-01 1210 UR7MZ         599 29         LZ8R          599 BG01        
QSO: 14012 CW 2025-02-01 1210 UR7MZ         599 29         E70Y          599 28          
QSO: 14028 CW 2025-02-01 1211 UR7MZ         599 29         DK2FG         599 DE10        
QSO: 14032 CW 2025-02-01 1211 UR7MZ         599 29         HA2KMR        599 HU05        
QSO: 14038 CW 2025-02-01 1211 UR7MZ         599 29         9A1AA         599 HR03        
QSO: 14040 CW 2025-02-01 1212 UR7MZ         599 29         SF6W          599 SE12        
QSO: 14041 CW 2025-02-01 1212 UR7MZ         599 29         SK0QO         599 SE01        
QSO: 14042 CW 2025-02-01 1213 UR7MZ         599 29         LY5T          599 LT05        
QSO: 14046 CW 2025-02-01 1213 UR7MZ         599 29         OM7M          599 SK03        
QSO: 14033 CW 2025-02-01 1214 UR7MZ         599 29         RW9AV         599 21          
QSO: 14033 CW 2025-02-01 1215 UR7MZ         599 29         UR5TFT        599 29          
QSO: 14033 CW 2025-02-01 1216 UR7MZ         599 29         DL1JDQ        599 DE13        
QSO: 14014 CW 2025-02-01 1217 UR7MZ         599 29         UV1IX         599 29          
QSO: 14012 CW 2025-02-01 1218 UR7MZ         599 29         OK1DM         599 CZ12        
QSO: 14018 CW 2025-02-01 1218 UR7MZ         599 29         HA1AS         599 HU04        
QSO: 14023 CW 2025-02-01 1219 UR7MZ         599 29         S51W          599 SI01        
QSO: 14024 CW 2025-02-01 1220 UR7MZ         599 29         DL3KWF        599 DE09        
QSO: 14012 CW 2025-02-01 1220 UR7MZ         599 29         LZ7G          599 BG06        
