START-OF-LOG: 3.0
CALLSIGN: LY2A  
CONTEST: REF-CW
CATEGORY-OPERATOR: Single-OP
CATEGORY-BAND: 20m
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 17220
OPERATORS: LY2KA
NAME: Vytautas Sneideris
CREATED-BY: N1MM Logger+ 1.0.8101.0
QSO: 14038 CW 2020-01-25 0823 LY2A          599 0001   F6REF         599 00       
QSO: 14039 CW 2020-01-25 0827 LY2A          599 0002   F6EYB         599 40       
QSO: 14022 CW 2020-01-25 0848 LY2A          599 0003   F8ATS         599 91       
QSO: 14037 CW 2020-01-25 0857 LY2A          599 0004   F8KGS         599 59       
QSO: 14025 CW 2020-01-25 0900 LY2A          599 0005   F8KLY         599 69       
QSO: 14019 CW 2020-01-25 0901 LY2A          599 0006   F5OHM         599 36       
QSO: 14018 CW 2020-01-25 0901 LY2A          599 0007   F6DYX         599 49       
QSO: 14028 CW 2020-01-25 0902 LY2A          599 0008   F5NKX         599 50       
QSO: 14028 CW 2020-01-25 0915 LY2A          599 0009   F6KDL         599 68       
QSO: 14015 CW 2020-01-25 0917 LY2A          599 0010   F5PCV         599 62       
QSO: 14032 CW 2020-01-25 0919 LY2A          599 0011   F8AEE         599 10       
QSO: 14036 CW 2020-01-25 0920 LY2A          599 0012   F5OYM         599 81       
QSO: 14022 CW 2020-01-25 0921 LY2A          599 0013   F6AUS         599 79       
QSO: 14019 CW 2020-01-25 0923 LY2A          599 0014   F5GPE         599 38       
QSO: 14025 CW 2020-01-25 0927 LY2A          599 0015   F5IAE         599 18       
QSO: 14027 CW 2020-01-25 0928 LY2A          599 0016   TM55M         599 55       
QSO: 14029 CW 2020-01-25 0928 LY2A          599 0017   F6BCW         599 71       
QSO: 14033 CW 2020-01-25 0929 LY2A          599 0018   F4CWN         599 32       
QSO: 14037 CW 2020-01-25 0930 LY2A          599 0019   F5IN          599 45       
QSO: 14043 CW 2020-01-25 0934 LY2A          599 0020   F6BBQ         599 59       
QSO: 14017 CW 2020-01-25 0935 LY2A          599 0021   F6FTB         599 21       
QSO: 14019 CW 2020-01-25 0936 LY2A          599 0022   F6CEL         599 02       
QSO: 14020 CW 2020-01-25 0937 LY2A          599 0023   TM8SN         599 15       
QSO: 14023 CW 2020-01-25 0937 LY2A          599 0024   TM4K          599 03       
QSO: 14032 CW 2020-01-25 0940 LY2A          599 0025   F5KFL         599 86       
QSO: 14044 CW 2020-01-25 0941 LY2A          599 0026   F5NBX         599 87       
QSO: 14036 CW 2020-01-25 0949 LY2A          599 0027   F5IF          599 66       
QSO: 14015 CW 2020-01-25 0952 LY2A          599 0028   F5MXQ         599 81       
QSO: 14022 CW 2020-01-25 0954 LY2A          599 0029   F5KDK         599 13       
QSO: 14034 CW 2020-01-25 0955 LY2A          599 0030   F6IIT         599 86       
QSO: 14035 CW 2020-01-25 0956 LY2A          599 0031   F5OWL         599 83       
QSO: 14044 CW 2020-01-25 1000 LY2A          599 0032   F6APE         599 49       
QSO: 14040 CW 2020-01-25 1001 LY2A          599 0033   F2GL          599 89       
QSO: 14028 CW 2020-01-25 1004 LY2A          599 0034   F5PHY         599 24       
QSO: 14026 CW 2020-01-25 1006 LY2A          599 0035   F4HQZ         599 29       
QSO: 14016 CW 2020-01-25 1009 LY2A          599 0036   F6GCT         599 77       
QSO: 14029 CW 2020-01-25 1018 LY2A          599 0037   F5NZY         599 76       
QSO: 14025 CW 2020-01-25 1019 LY2A          599 0038   F5UTN         599 27       
QSO: 14024 CW 2020-01-25 1020 LY2A          599 0039   F5ORB         599 24       
QSO: 14017 CW 2020-01-25 1023 LY2A          599 0040   F4CVQ         599 88       
QSO: 14009 CW 2020-01-25 1024 LY2A          599 0041   F5MUX         599 29       
QSO: 14010 CW 2020-01-25 1025 LY2A          599 0042   F6BUL         599 74       
QSO: 14043 CW 2020-01-25 1030 LY2A          599 0043   F6FWQ         599 86       
QSO: 14034 CW 2020-01-25 1033 LY2A          599 0044   F6GUF         599 37       
QSO: 14033 CW 2020-01-25 1034 LY2A          599 0045   F6KJX         599 41       
QSO: 14035 CW 2020-01-25 1035 LY2A          599 0046   F6GLZ         599 68       
QSO: 14035 CW 2020-01-25 1037 LY2A          599 0047   F6KQL         599 21       
QSO: 14005 CW 2020-01-25 1039 LY2A          599 0048   F6KRK         599 78       
QSO: 14003 CW 2020-01-25 1039 LY2A          599 0049   F5VBU         599 66       
QSO: 14051 CW 2020-01-25 1041 LY2A          599 0050   F5MAI         599 02       
QSO: 14030 CW 2020-01-25 1043 LY2A          599 0051   F6KCS         599 41       
QSO: 14026 CW 2020-01-25 1044 LY2A          599 0052   F5KOU         599 80       
QSO: 14013 CW 2020-01-25 1046 LY2A          599 0053   F6KBF         599 78       
QSO: 14010 CW 2020-01-25 1047 LY2A          599 0054   F1ICS         599 33       
QSO: 14017 CW 2020-01-25 1050 LY2A          599 0055   F8DFP         599 63       
QSO: 14016 CW 2020-01-25 1053 LY2A          599 0056   F6KMC         599 47       
QSO: 14024 CW 2020-01-25 1054 LY2A          599 0057   F5KMB         599 60       
QSO: 14026 CW 2020-01-25 1055 LY2A          599 0058   TM13M         599 13       
QSO: 14028 CW 2020-01-25 1057 LY2A          599 0059   F5KHP         599 32       
QSO: 14042 CW 2020-01-25 1057 LY2A          599 0060   F5JU          599 35       
QSO: 14027 CW 2020-01-25 1107 LY2A          599 0061   FY5KE         599 FY       
QSO: 14030 CW 2020-01-25 1112 LY2A          599 0062   F4HNP         599 14       
QSO: 14033 CW 2020-01-25 1114 LY2A          599 0063   F6BYZ         599 32       
QSO: 14011 CW 2020-01-25 1116 LY2A          599 0064   F4KKZ         599 12       
QSO: 14007 CW 2020-01-25 1118 LY2A          599 0065   F6KPQ         599 56       
QSO: 14019 CW 2020-01-25 1119 LY2A          599 0066   F6GOE         599 19       
QSO: 14023 CW 2020-01-25 1120 LY2A          599 0067   FG/F5HRY      599 FG       
QSO: 14036 CW 2020-01-25 1122 LY2A          599 0068   F6KNB         599 33       
QSO: 14018 CW 2020-01-25 1133 LY2A          599 0069   F6KLO         599 19       
QSO: 14024 CW 2020-01-25 1143 LY2A          599 0070   F8KCF         599 74       
QSO: 14017 CW 2020-01-25 1148 LY2A          599 0071   F8KGW         599 35       
QSO: 14017 CW 2020-01-25 1150 LY2A          599 0072   F4KKV         599 53       
QSO: 14017 CW 2020-01-25 1153 LY2A          599 0073   F6BMS         599 92       
QSO: 14023 CW 2020-01-25 1156 LY2A          599 0074   F6DCQ         599 74       
QSO: 14030 CW 2020-01-25 1157 LY2A          599 0075   F6KJJ         599 38       
QSO: 14025 CW 2020-01-25 1205 LY2A          599 0076   TM0DX         599 38       
QSO: 14022 CW 2020-01-25 1213 LY2A          599 0077   F6CZV/P       599 29       
QSO: 14014 CW 2020-01-25 1217 LY2A          599 0078   F8DGY         599 77       
QSO: 14020 CW 2020-01-25 1220 LY2A          599 0079   F4KLR         599 62       
QSO: 14034 CW 2020-01-25 1223 LY2A          599 0080   F6AWU         599 44       
QSO: 14027 CW 2020-01-25 1226 LY2A          599 0081   F6FYA         599 37       
QSO: 14020 CW 2020-01-25 1229 LY2A          599 0082   F6KMX         599 94       
QSO: 14016 CW 2020-01-25 1231 LY2A          599 0083   TM5G          599 44       
QSO: 14031 CW 2020-01-25 1232 LY2A          599 0084   F2NY          599 13       
QSO: 14018 CW 2020-01-25 1240 LY2A          599 0085   F8GGZ         599 23       
QSO: 14020 CW 2020-01-25 1256 LY2A          599 0086   F5XX          599 81       
QSO: 14022 CW 2020-01-25 1258 LY2A          599 0087   F8XX          599 30       
QSO: 14022 CW 2020-01-25 1259 LY2A          599 0088   F5KLE         599 30       
QSO: 14022 CW 2020-01-25 1300 LY2A          599 0089   F8TMQ         599 38       
QSO: 14042 CW 2020-01-25 1303 LY2A          599 0090   F5RAB         599 28       
QSO: 14057 CW 2020-01-25 1305 LY2A          599 0091   F6KKH         599 11       
QSO: 14017 CW 2020-01-25 1311 LY2A          599 0092   F4IGI         599 36       
QSO: 14012 CW 2020-01-25 1313 LY2A          599 0093   F6BHI         599 19       
QSO: 14030 CW 2020-01-25 1319 LY2A          599 0094   F5OZX         599 23       
QSO: 14032 CW 2020-01-25 1323 LY2A          599 0095   F5KPO         599 84       
QSO: 14047 CW 2020-01-25 1325 LY2A          599 0096   F4KIP         599 57       
QSO: 14029 CW 2020-01-25 1331 LY2A          599 0097   F5VHY         599 47       
QSO: 14015 CW 2020-01-25 1333 LY2A          599 0098   F6KSO         599 47       
QSO: 14015 CW 2020-01-25 1338 LY2A          599 0099   F9CI          599 22       
QSO: 14053 CW 2020-01-25 1342 LY2A          599 0100   F5VV          599 01       
QSO: 14049 CW 2020-01-25 1343 LY2A          599 0101   F5KKD         599 93       
QSO: 14021 CW 2020-01-25 1344 LY2A          599 0102   F6DEV         599 09       
QSO: 14013 CW 2020-01-25 1347 LY2A          599 0103   F2IF          599 82       
QSO: 14026 CW 2020-01-25 1348 LY2A          599 0104   F6HKS         599 81       
QSO: 14015 CW 2020-01-25 1350 LY2A          599 0105   F5ROW         599 50       
QSO: 14036 CW 2020-01-25 1402 LY2A          599 0106   F5UMP         599 59       
QSO: 14036 CW 2020-01-25 1403 LY2A          599 0107   F6FFA         599 63       
QSO: 14036 CW 2020-01-25 1404 LY2A          599 0108   F5JNE         599 56       
QSO: 14039 CW 2020-01-25 1406 LY2A          599 0109   F8ATM         599 81       
QSO: 14020 CW 2020-01-25 1411 LY2A          599 0110   F5OEV         599 85       
QSO: 14014 CW 2020-01-25 1413 LY2A          599 0111   F6FYY         599 92       
QSO: 14014 CW 2020-01-25 1414 LY2A          599 0112   F8DRE         599 28       
QSO: 14014 CW 2020-01-25 1415 LY2A          599 0113   F4EZC         599 44       
QSO: 14014 CW 2020-01-25 1415 LY2A          599 0114   F6DTZ         599 65       
QSO: 14014 CW 2020-01-25 1416 LY2A          599 0115   F5MFI         599 45       
QSO: 14014 CW 2020-01-25 1416 LY2A          599 0116   F5GFA         599 47       
QSO: 14014 CW 2020-01-25 1417 LY2A          599 0117   F5LKW         599 13       
QSO: 14014 CW 2020-01-25 1417 LY2A          599 0118   F5JYC         599 65       
QSO: 14014 CW 2020-01-25 1417 LY2A          599 0119   F6AEW         599 53       
QSO: 14014 CW 2020-01-25 1418 LY2A          599 0120   F5OIJ         599 06       
QSO: 14014 CW 2020-01-25 1419 LY2A          599 0121   F6BYJ         599 16       
QSO: 14041 CW 2020-01-25 1421 LY2A          599 0122   F5KCC         599 89       
QSO: 14014 CW 2020-01-25 1423 LY2A          599 0123   F5LZN         599 84       
QSO: 14051 CW 2020-01-25 1426 LY2A          599 0124   F8GQO         599 81       
QSO: 14017 CW 2020-01-25 1428 LY2A          599 0125   F5OZC         599 49       
QSO: 14020 CW 2020-01-25 1429 LY2A          599 0126   F6FJI/M       599 12       
QSO: 14020 CW 2020-01-25 1430 LY2A          599 0127   F5LHV         599 44       
QSO: 14027 CW 2020-01-25 1432 LY2A          599 0128   F4EEI         599 52       
QSO: 14006 CW 2020-01-25 1449 LY2A          599 0129   F5KDC         599 63       
QSO: 14029 CW 2020-01-25 1453 LY2A          599 0130   F5IRQ         599 85       
QSO: 14020 CW 2020-01-25 1457 LY2A          599 0131   F8CFO         599 63       
QSO: 14022 CW 2020-01-25 1458 LY2A          599 0132   F5IQJ         599 05       
QSO: 14023 CW 2020-01-25 1459 LY2A          599 0133   F5MWA         599 83       
QSO: 14023 CW 2020-01-25 1500 LY2A          599 0134   F8FSN         599 84       
QSO: 14023 CW 2020-01-25 1501 LY2A          599 0135   F1DUZ         599 49       
QSO: 14031 CW 2020-01-25 1505 LY2A          599 0136   F6KEH         599 34       
QSO: 14031 CW 2020-01-25 1506 LY2A          599 0137   FM5AN         599 FM       
QSO: 14032 CW 2020-01-25 1511 LY2A          599 0138   F5NWG         599 11       
