START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
X-VERSION:     SD V21.19  :  SDCHECK V21.19  :  Template QREFDX.TPL
X-BEST-RATES:  LAST-10 59  
CONTEST:       REF
CALLSIGN:      G3SWC
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-POWER:  HIGH
CATEGORY-ASSISTED:  NON-ASSISTED
LOCATION: DX
CLAIMED-SCORE: 62986
NAME:          Bryn Tinton
OPERATORS:     G3SWC
X-RADIOS:      IC7610
X-ANTENNAS:    Inverted V 40/80m & inverted L 20m
SOAPBOX:       Only 3 contacts on 20m -poor condx into south UK
SOAPBOX:       Many incoming dupes!!
SOAPBOX:       An enjoyable contest but would have been better if
SOAPBOX:       20m was open!
X-SUMMARY: 
X-SUMMARY:                     160m  80m  40m  20m  15m  10m  Total
X-SUMMARY: 
X-SUMMARY:               QSOs:    0  234  172    3    0    0   409
X-SUMMARY:              Mults:    0   81   70    3    0    0   154
X-SUMMARY: 
X-SUMMARY: 
QSO:  3522 CW 2020-01-25 0623 G3SWC         599  001   F6KUQ        599 33
QSO:  3522 CW 2020-01-25 0624 G3SWC         599  002   F6KNB        599 33
QSO:  3524 CW 2020-01-25 0629 G3SWC         599  003   F5KDK        599 13
QSO:  3525 CW 2020-01-25 0629 G3SWC         599  004   F5IAE        599 18
QSO:  3525 CW 2020-01-25 0630 G3SWC         599  005   F5VHY        599 47
QSO:  3526 CW 2020-01-25 0631 G3SWC         599  006   F8KCF        599 74
QSO:  3527 CW 2020-01-25 0632 G3SWC         599  007   F6IIT        599 86
QSO:  3527 CW 2020-01-25 0632 G3SWC         599  008   F4DXW        599 29
QSO:  3528 CW 2020-01-25 0633 G3SWC         599  009   F8KGS        599 59
QSO:  3529 CW 2020-01-25 0635 G3SWC         599  010   F4CWN        599 32
QSO:  3531 CW 2020-01-25 0636 G3SWC         599  011   F5OHM        599 36
QSO:  3531 CW 2020-01-25 0636 G3SWC         599  012   F8KLY        599 69
QSO:  3535 CW 2020-01-25 0639 G3SWC         599  013   F6CEL        599 02
QSO:  3536 CW 2020-01-25 0640 G3SWC         599  014   F6FYA        599 37
QSO:  3537 CW 2020-01-25 0640 G3SWC         599  015   F6DEV        599 09
QSO:  3539 CW 2020-01-25 0641 G3SWC         599  016   F4KKZ        599 12
QSO:  3542 CW 2020-01-25 0645 G3SWC         599  017   TM5G         599 44
QSO:  3545 CW 2020-01-25 0646 G3SWC         599  018   F6GOE        599 19
QSO:  3549 CW 2020-01-25 0647 G3SWC         599  019   F6KCS        599 41
QSO:  3553 CW 2020-01-25 0649 G3SWC         599  020   F6GUF        599 37
QSO:  3556 CW 2020-01-25 0651 G3SWC         599  021   TM13M        599 13
QSO:  3558 CW 2020-01-25 0653 G3SWC         599  022   F5KKD        599 93
QSO:  3561 CW 2020-01-25 0656 G3SWC         599  023   F6KQL        599 21
QSO:  3510 CW 2020-01-25 0658 G3SWC         599  024   F5ORB        599 24
QSO:  3511 CW 2020-01-25 0659 G3SWC         599  025   F6DYX        599 49
QSO:  3512 CW 2020-01-25 0701 G3SWC         599  026   F5IN         599 45
QSO:  3513 CW 2020-01-25 0702 G3SWC         599  027   F6GCT        599 77
QSO:  3514 CW 2020-01-25 0702 G3SWC         599  028   F6KRK        599 78
QSO:  3515 CW 2020-01-25 0705 G3SWC         599  029   F6KKH        599 11
QSO:  3516 CW 2020-01-25 0707 G3SWC         599  030   F5VBU        599 66
QSO:  3517 CW 2020-01-25 0709 G3SWC         599  031   F8DFP        599 63
QSO:  3518 CW 2020-01-25 0710 G3SWC         599  032   F8GGZ        599 23
QSO:  3519 CW 2020-01-25 0711 G3SWC         599  033   F6KLO        599 19
QSO:  3520 CW 2020-01-25 0713 G3SWC         599  034   F5KMB        599 60
QSO:  3520 CW 2020-01-25 0714 G3SWC         599  035   F6FTB        599 21
QSO:  3521 CW 2020-01-25 0716 G3SWC         599  036   F6AUS        599 79
QSO:  3521 CW 2020-01-25 0717 G3SWC         599  037   F5UMP        599 59
QSO:  3521 CW 2020-01-25 0717 G3SWC         599  038   F5PHY        599 24
QSO:  3521 CW 2020-01-25 0718 G3SWC         599  039   F5JU         599 35
QSO:  3521 CW 2020-01-25 0719 G3SWC         599  040   F2NY         599 13
QSO:  3521 CW 2020-01-25 0721 G3SWC         599  041   F6EZF        599 71
QSO:  3521 CW 2020-01-25 0721 G3SWC         599  042   F9EW         599 77
QSO:  3521 CW 2020-01-25 0723 G3SWC         599  043   F5KDC        599 63
QSO:  3521 CW 2020-01-25 0725 G3SWC         599  044   F8DRE        599 28
QSO:  3521 CW 2020-01-25 0726 G3SWC         599  045   F6KMB        599 59
QSO:  3521 CW 2020-01-25 0728 G3SWC         599  046   F6HHR        599 62
QSO:  3521 CW 2020-01-25 0729 G3SWC         599  047   F4GYW        599 62
QSO:  3521 CW 2020-01-25 0732 G3SWC         599  048   F5JDH        599 03
QSO:  3521 CW 2020-01-25 0733 G3SWC         599  049   F6KBF        599 78
QSO:  3521 CW 2020-01-25 0734 G3SWC         599  050   F6CZV/P      599 29
QSO:  3525 CW 2020-01-25 0737 G3SWC         599  051   F6APE        599 49
QSO:  3533 CW 2020-01-25 0743 G3SWC         599  052   F4KJP/P      599 08
QSO:  3534 CW 2020-01-25 0748 G3SWC         599  053   F5IRQ        599 85
QSO:  3535 CW 2020-01-25 0749 G3SWC         599  054   F5UTN        599 27
QSO:  3541 CW 2020-01-25 0751 G3SWC         599  055   TM8SN        599 15
QSO:  3541 CW 2020-01-25 0752 G3SWC         599  056   F6KPQ        599 56
QSO:  3542 CW 2020-01-25 0752 G3SWC         599  057   F4KLC        599 21
QSO:  3544 CW 2020-01-25 0754 G3SWC         599  058   F4KIP        599 57
QSO:  3547 CW 2020-01-25 0754 G3SWC         599  059   F6REF        599 00
QSO:  3550 CW 2020-01-25 0756 G3SWC         599  060   F6HQP        599 73
QSO:  3551 CW 2020-01-25 0758 G3SWC         599  061   F6KJX        599 41
QSO:  3552 CW 2020-01-25 0759 G3SWC         599  062   F6FET        599 53
QSO:  3553 CW 2020-01-25 0801 G3SWC         599  063   F6CZQ        599 73
QSO:  3555 CW 2020-01-25 0803 G3SWC         599  064   F6BHI        599 19
QSO:  3557 CW 2020-01-25 0805 G3SWC         599  065   F5VV         599 01
QSO:  3559 CW 2020-01-25 0808 G3SWC         599  066   F6AWU        599 44
QSO:  7010 CW 2020-01-25 0810 G3SWC         599  067   F5OYM        599 81
QSO:  7013 CW 2020-01-25 0812 G3SWC         599  068   F4CWN        599 32
QSO:  7016 CW 2020-01-25 0812 G3SWC         599  069   F5KDK        599 13
QSO:  7016 CW 2020-01-25 0813 G3SWC         599  070   F8KLY        599 69
QSO:  7020 CW 2020-01-25 0817 G3SWC         599  071   TK4LS        599 2B
QSO:  7024 CW 2020-01-25 0819 G3SWC         599  072   F5OHM        599 36
QSO:  7012 CW 2020-01-25 0826 G3SWC         599  073   R3AP         599 00
QSO:  7014 CW 2020-01-25 0828 G3SWC         599  074   F8KCF        599 74
QSO:  7014 CW 2020-01-25 0830 G3SWC         599  075   F5VHY        599 47
QSO:  7019 CW 2020-01-25 0832 G3SWC         599  076   F6GOE        599 19
QSO:  7025 CW 2020-01-25 0838 G3SWC         599  077   F5UTN        599 27
QSO:  3504 CW 2020-01-25 0840 G3SWC         599  078   F5VJC        599 50
QSO:  3509 CW 2020-01-25 0841 G3SWC         599  079   F6AEW        599 53
QSO:  3511 CW 2020-01-25 0843 G3SWC         599  080   F5KPO        599 84
QSO:  3512 CW 2020-01-25 0844 G3SWC         599  081   F5PLC        599 90
QSO:  3513 CW 2020-01-25 0845 G3SWC         599  082   F8DGY        599 77
QSO:  3514 CW 2020-01-25 0848 G3SWC         599  083   F5YG         599 60
QSO:  3517 CW 2020-01-25 0852 G3SWC         599  084   F5MFI        599 45
QSO:  3517 CW 2020-01-25 0853 G3SWC         599  085   F6EQZ        599 51
QSO:  3517 CW 2020-01-25 0857 G3SWC         599  086   F8DCZ        599 56
QSO:  3517 CW 2020-01-25 0859 G3SWC         599  087   F8CFO        599 63
QSO:  3517 CW 2020-01-25 0901 G3SWC         599  088   F5LWD        599 51
QSO:  3517 CW 2020-01-25 0902 G3SWC         599  089   TM69R        599 69
QSO:  3517 CW 2020-01-25 0903 G3SWC         599  090   F5LZN        599 84
QSO:  3517 CW 2020-01-25 0904 G3SWC         599  091   F5CT         599 61
QSO:  3517 CW 2020-01-25 0905 G3SWC         599  092   F8GQO        599 81
QSO:  3517 CW 2020-01-25 0906 G3SWC         599  093   F6FFA        599 63
QSO:  3517 CW 2020-01-25 0908 G3SWC         599  094   F6BBQ        599 59
QSO:  3521 CW 2020-01-25 0928 G3SWC         599  095   F5ROW        599 50
QSO:  3523 CW 2020-01-25 0930 G3SWC         599  096   F5SGI/P      599 14
QSO:  3524 CW 2020-01-25 0931 G3SWC         599  097   F4HNP        599 14
QSO:  3525 CW 2020-01-25 0933 G3SWC         599  098   F6KMX        599 94
QSO:  7002 CW 2020-01-25 0939 G3SWC         599  099   F6KGI/P      599 11
QSO:  7008 CW 2020-01-25 0940 G3SWC         599  100   F6KJJ        599 38
QSO:  7009 CW 2020-01-25 0942 G3SWC         599  101   F5SKW        599 68
QSO:  7010 CW 2020-01-25 0944 G3SWC         599  102   F6DEV        599 09
QSO:  7011 CW 2020-01-25 0946 G3SWC         599  103   TM0DX        599 38
QSO:  7013 CW 2020-01-25 0946 G3SWC         599  104   F6DCQ        599 74
QSO:  7021 CW 2020-01-25 0951 G3SWC         599  105   F6HKS        599 81
QSO:  7022 CW 2020-01-25 0952 G3SWC         599  106   F6KLO        599 19
QSO:  7024 CW 2020-01-25 0953 G3SWC         599  107   F6KUQ        599 33
QSO:  7025 CW 2020-01-25 0955 G3SWC         599  108   F5VV         599 01
QSO:  7029 CW 2020-01-25 0957 G3SWC         599  109   F6KNB        599 33
QSO:  7030 CW 2020-01-25 0958 G3SWC         599  110   F8DFP        599 63
QSO:  7034 CW 2020-01-25 1002 G3SWC         599  111   F5JYC        599 65
QSO:  7036 CW 2020-01-25 1004 G3SWC         599  112   F6KEH        599 34
QSO:  7037 CW 2020-01-25 1005 G3SWC         599  113   TM8SN        599 15
QSO:  7004 CW 2020-01-25 1007 G3SWC         599  114   F8GGZ        599 23
QSO:  7022 CW 2020-01-25 1018 G3SWC         599  115   F2NY         599 13
QSO:  7025 CW 2020-01-25 1022 G3SWC         599  116   F6FFA        599 63
QSO:  7025 CW 2020-01-25 1022 G3SWC         599  117   F5FJ         599 40
QSO:  7025 CW 2020-01-25 1024 G3SWC         599  118   F6IJU        599 71
QSO:  7025 CW 2020-01-25 1026 G3SWC         599  119   F1GLJ        599 19
QSO:  7025 CW 2020-01-25 1027 G3SWC         599  120   F8BPN        599 19
QSO:  7003 CW 2020-01-25 1042 G3SWC         599  121   F4KKZ        599 12
QSO:  7004 CW 2020-01-25 1044 G3SWC         599  122   F5KLJ        599 17
QSO:  7012 CW 2020-01-25 1049 G3SWC         599  123   F5ROB        599 87
QSO:  7012 CW 2020-01-25 1053 G3SWC         599  124   F6CZQ        599 73
QSO:  7012 CW 2020-01-25 1054 G3SWC         599  125   F5NWG        599 11
QSO:  7012 CW 2020-01-25 1056 G3SWC         599  126   F1POZ        599 03
QSO:  7033 CW 2020-01-25 1108 G3SWC         599  127   F5XX         599 81
QSO:  7010 CW 2020-01-25 1134 G3SWC         599  128   F6REF        599 00
QSO:  7016 CW 2020-01-25 1137 G3SWC         599  129   F8BUO        599 68
QSO:  7019 CW 2020-01-25 1141 G3SWC         599  130   F5OWL        599 83
QSO:  7028 CW 2020-01-25 1147 G3SWC         599  131   TK5MH        599 2A
QSO:  7029 CW 2020-01-25 1151 G3SWC         599  132   F5KPO        599 84
QSO:  7031 CW 2020-01-25 1156 G3SWC         599  133   F6FYA        599 37
QSO:  7033 CW 2020-01-25 1157 G3SWC         599  134   F6GPT        599 33
QSO:  7037 CW 2020-01-25 1200 G3SWC         599  135   F5KLE        599 30
QSO:  7039 CW 2020-01-25 1202 G3SWC         599  136   TM12M        599 12
QSO:  7017 CW 2020-01-25 1206 G3SWC         599  137   F6DTZ        599 65
QSO:  7018 CW 2020-01-25 1208 G3SWC         599  138   F5JKK        599 84
QSO:  7021 CW 2020-01-25 1210 G3SWC         599  139   F5MXQ        599 81
QSO:  7024 CW 2020-01-25 1212 G3SWC         599  140   F6KDL        599 68
