START-OF-LOG: 3.0
CONTEST: EA-CME
CALLSIGN: DL0ESA
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: 
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CREATED-BY: UcxLog 7.83
OPERATORS: EA1HEO
NAME: ESOC Radioclub - Op. EA1HEO (J.Roldan)
SOAPBOX: Un saludo a todos los colegas radioaficionados desde Alemania!
QSO:  7135 PH 2019-08-10 2118 DL0ESA        59  001    EA4AOC        59  05179
QSO:  7135 PH 2019-08-10 2119 DL0ESA        59  002    EA7JLM        59  11015
QSO:  7135 PH 2019-08-10 2120 DL0ESA        59  003    EA5HAY        59  03121
QSO:  7135 PH 2019-08-10 2121 DL0ESA        59  004    EA1EDS        59  27019
QSO:  7135 PH 2019-08-10 2121 DL0ESA        59  005    EA1SV/P       59  47171
QSO:  7135 PH 2019-08-10 2122 DL0ESA        59  006    EA3IW         59  17141
QSO:  7135 PH 2019-08-10 2123 DL0ESA        59  007    EC1YL         59  36060
QSO:  7135 PH 2019-08-10 2123 DL0ESA        59  008    EA1DMP        59  05019
QSO:  7135 PH 2019-08-10 2125 DL0ESA        59  009    EA8UE         59  38017
QSO:  7135 PH 2019-08-10 2128 DL0ESA        59  010    EA1EXE        59  33031
QSO:  7135 PH 2019-08-10 2132 DL0ESA        59  011    EC5KY         59  12085
QSO:  7135 PH 2019-08-10 2134 DL0ESA        59  012    IZ3XEF        59  001
QSO:  7135 PH 2019-08-10 2140 DL0ESA        59  013    M7BOD         59  003
QSO:  7135 PH 2019-08-10 2142 DL0ESA        59  014    PE1WVD        59  001
QSO:  7135 PH 2019-08-10 2145 DL0ESA        59  015    M1MLM         59  001
QSO:  7135 PH 2019-08-10 2146 DL0ESA        59  016    EA4GOY        59  45165
QSO:  7135 PH 2019-08-10 2148 DL0ESA        59  017    EA2HE         59  22158
QSO:  7135 PH 2019-08-10 2149 DL0ESA        59  018    EA1HTF        59  36024
QSO:  7135 PH 2019-08-10 2150 DL0ESA        59  019    EA5QX         59  30026
QSO:  7135 PH 2019-08-10 2151 DL0ESA        59  020    IZ7FLP        59  185
QSO:  7135 PH 2019-08-10 2152 DL0ESA        59  021    DL7SKJ        59  001
