START-OF-LOG: 3.0
CONTEST: EA-RTTY
CALLSIGN: SV1AJO
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: ASSISTED
LOCATION: DX
CLAIMED-SCORE: 24892
CLUB:
NAME: NICK VAGIANOS
OPERATORS: 
CREATED-BY: ADIF2CABR V.3.10 (C) SP7DQR
SOAPBOX: RIGS: YAESU FT-920 , VERTICAL ANT. WITH AUTO ATU  
QSO: 14082 RY 2022-04-02 1206 SV1AJO        599 001 YQ6A          599 006 
QSO: 14082 RY 2022-04-02 1207 SV1AJO        599 002 IZ2ZQP        599 003 
QSO: 14087 RY 2022-04-02 1213 SV1AJO        599 003 IK1BPL        599 016 
QSO: 14089 RY 2022-04-02 1216 SV1AJO        599 004 SN5N          599 015 
QSO: 14089 RY 2022-04-02 1220 SV1AJO        599 005 PD2PKM        599 018 
QSO: 14096 RY 2022-04-02 1227 SV1AJO        599 006 EA1B          599 S 
QSO: 14098 RY 2022-04-02 1230 SV1AJO        599 007 SO5E          599 004 
QSO: 14098 RY 2022-04-02 1231 SV1AJO        599 008 YT6T          599 017 
QSO: 14099 RY 2022-04-02 1233 SV1AJO        599 009 IU4CHE        599 036 
QSO: 14101 RY 2022-04-02 1238 SV1AJO        599 010 S58M          599 015 
QSO: 14101 RY 2022-04-02 1240 SV1AJO        599 011 HG5D          599 036 
QSO: 14104 RY 2022-04-02 1241 SV1AJO        599 012 S57DX         599 047 
QSO: 14094 RY 2022-04-02 1249 SV1AJO        599 013 RG4A          599 042 
QSO: 14094 RY 2022-04-02 1251 SV1AJO        599 014 EA1AP         599 S   
QSO: 14091 RY 2022-04-02 1253 SV1AJO        599 015 RZ9A          599 013 
QSO: 14093 RY 2022-04-02 1256 SV1AJO        599 016 9A1A          599 068 
QSO: 14093 RY 2022-04-02 1257 SV1AJO        599 017 EW8Z          599 010 
QSO: 14089 RY 2022-04-02 1303 SV1AJO        599 019 EA3NP         599 B  
QSO: 14089 RY 2022-04-02 1305 SV1AJO        599 018 EA2KU         599 VI  
QSO: 14089 RY 2022-04-02 1306 SV1AJO        599 020 EA3CG         599 T  
QSO: 14092 RY 2022-04-02 1309 SV1AJO        599 021 IW3GST        599 013 
QSO: 14097 RY 2022-04-02 1325 SV1AJO        599 022 UC6N          599 045 
QSO: 14097 RY 2022-04-02 1326 SV1AJO        599 023 S53K          599 070 
QSO: 14097 RY 2022-04-02 1327 SV1AJO        599 024 9A5Y          599 138 
QSO: 14099 RY 2022-04-02 1332 SV1AJO        599 025 IK0GDG        599 015 
QSO: 14101 RY 2022-04-02 1334 SV1AJO        599 026 S52WW         599 027 
QSO: 14103 RY 2022-04-02 1336 SV1AJO        599 027 OK1DOL        599 030 
QSO: 14087 RY 2022-04-02 1338 SV1AJO        599 028 IZ4UFB        599 046 
QSO: 14091 RY 2022-04-02 1341 SV1AJO        599 029 UA6CE         599 079 
QSO: 14089 RY 2022-04-02 1347 SV1AJO        599 030 OK2PF         599 041 
QSO: 14099 RY 2022-04-02 1351 SV1AJO        599 031 OL4D          599 049 
QSO: 14099 RY 2022-04-02 1354 SV1AJO        599 032 IZ7XUQ        599 033 
QSO: 14111 RY 2022-04-02 1408 SV1AJO        599 033 SO0A          599 068 
QSO: 14093 RY 2022-04-02 1412 SV1AJO        599 034 P3X           599 258 
QSO: 14093 RY 2022-04-02 1413 SV1AJO        599 035 RC5Z          599 087 
QSO: 14103 RY 2022-04-02 1421 SV1AJO        599 036 PA3ADU        599 037 
QSO: 14103 RY 2022-04-02 1425 SV1AJO        599 037 IK5FKF        599 039 
QSO: 14104 RY 2022-04-02 1427 SV1AJO        599 038 RM3DA         599 074 
QSO: 14106 RY 2022-04-02 1431 SV1AJO        599 039 IV3UHL        599 008 
QSO: 14106 RY 2022-04-02 1433 SV1AJO        599 040 EA6SX         599 IB  
QSO: 14091 RY 2022-04-02 1453 SV1AJO        599 041 ON5GQ         599 124 
QSO: 14088 RY 2022-04-02 1454 SV1AJO        599 042 OZ11A         599 150 
QSO: 14087 RY 2022-04-02 1456 SV1AJO        599 043 EA2A          599 HU  
QSO: 14086 RY 2022-04-02 1458 SV1AJO        599 044 PA5N          599 032 
QSO: 14086 RY 2022-04-02 1459 SV1AJO        599 045 EA5R          599 MU  
QSO: 14090 RY 2022-04-02 1508 SV1AJO        599 046 YL2CI         599 163 
QSO: 14090 RY 2022-04-02 1508 SV1AJO        599 047 EA4BAS        599 M  
QSO: 14094 RY 2022-04-02 1512 SV1AJO        599 048 EA3JW         599 B  
QSO: 14096 RY 2022-04-02 1515 SV1AJO        599 049 SP4TXI        599 056 
QSO: 14096 RY 2022-04-02 1517 SV1AJO        599 050 UC8U          599 042 
QSO: 14101 RY 2022-04-02 1521 SV1AJO        599 051 S53M          599 097 
QSO: 14098 RY 2022-04-02 1523 SV1AJO        599 052 IK0RMR        599 015 
QSO: 14089 RY 2022-04-02 1528 SV1AJO        599 053 IU3PMA        599 098 
QSO: 14087 RY 2022-04-02 1708 SV1AJO        599 054 EA7KFX        599 CA  
QSO: 14087 RY 2022-04-02 1710 SV1AJO        599 055 HG1G          599 245 
QSO: 14087 RY 2022-04-02 1712 SV1AJO        599 056 DF4XX         599 075 
QSO: 14090 RY 2022-04-02 1716 SV1AJO        599 057 OG66X         599 244 
QSO: 14090 RY 2022-04-02 1717 SV1AJO        599 058 EA3CG         599 T  
QSO: 14092 RY 2022-04-02 1722 SV1AJO        599 059 EE1D          599 SO  
QSO: 14094 RY 2022-04-02 1726 SV1AJO        599 060 EA1IT         599 S  
QSO: 14094 RY 2022-04-02 1729 SV1AJO        599 061 EA1B          599 S  
QSO: 14099 RY 2022-04-02 1736 SV1AJO        599 062 PA6AA         599 172 
QSO: 14099 RY 2022-04-02 1737 SV1AJO        599 063 EA2BJM        599 Z  
QSO: 14099 RY 2022-04-02 1740 SV1AJO        599 064 OH4MS         599 123 
QSO: 14099 RY 2022-04-02 1742 SV1AJO        599 065 S50R          599 032 
QSO: 14101 RY 2022-04-02 1745 SV1AJO        599 066 IU4FKR        599 059 
QSO: 14101 RY 2022-04-02 1747 SV1AJO        599 067 IW3RUA        599 089 
QSO: 14086 RY 2022-04-02 1751 SV1AJO        599 068 OT2X          599 061 
QSO: 14101 RY 2022-04-02 1817 SV1AJO        599 069 EA3GP         599 T  
QSO: 14103 RY 2022-04-02 1820 SV1AJO        599 070 EA4HKF        599 CR  
QSO: 14089 RY 2022-04-02 1827 SV1AJO        599 071 EA2EVM        599 NA  
QSO:  7052 RY 2022-04-02 1841 SV1AJO        599 072 EA1B          599 S  
QSO:  7052 RY 2022-04-02 1844 SV1AJO        599 073 TA4CS         599 016 
QSO:  7052 RY 2022-04-02 1845 SV1AJO        599 074 S51CK         599 169 
QSO:  7055 RY 2022-04-02 1846 SV1AJO        599 075 OZ11A         599 277 
QSO:  7056 RY 2022-04-02 1850 SV1AJO        599 076 R7MM          599 163 
QSO:  7057 RY 2022-04-02 1854 SV1AJO        599 077 IZ2BVC        599 109 
QSO:  7057 RY 2022-04-02 1856 SV1AJO        599 078 EA3NP         599 B  
QSO:  7060 RY 2022-04-02 1859 SV1AJO        599 079 OH1F          599 200 
QSO:  7042 RY 2022-04-02 1901 SV1AJO        599 080 9A1A          599 215 
QSO:  7043 RY 2022-04-02 1902 SV1AJO        599 081 ER5LL         599 241 
QSO:  7048 RY 2022-04-02 1915 SV1AJO        599 082 IU1HHH        599 069 
QSO:  7048 RY 2022-04-02 1918 SV1AJO        599 083 RC5Z          599 216 
QSO:  7058 RY 2022-04-02 1921 SV1AJO        599 084 HG1G          599 335 
QSO:  7058 RY 2022-04-02 1922 SV1AJO        599 085 EA3X          599 B  
QSO:  7062 RY 2022-04-02 1925 SV1AJO        599 086 IZ8GUQ        599 068 
QSO:  7065 RY 2022-04-02 1927 SV1AJO        599 087 IK1RGK        599 089 
QSO:  7065 RY 2022-04-02 1931 SV1AJO        599 088 F6AUS         599 076 
QSO:  7065 RY 2022-04-02 1933 SV1AJO        599 089 IZ5IOS        599 046 
QSO:  7058 RY 2022-04-02 1941 SV1AJO        599 090 RM3DA         599 297 
QSO:  7054 RY 2022-04-02 1944 SV1AJO        599 091 P3X           599 661 
QSO:  7057 RY 2022-04-03 0424 SV1AJO        599 092 K3MM          599 098 
QSO:  7064 RY 2022-04-03 0431 SV1AJO        599 093 YO3RU         599 445 
QSO:  7064 RY 2022-04-03 0432 SV1AJO        599 094 YO9HP         599 234 
QSO:  7046 RY 2022-04-03 0436 SV1AJO        599 095 EA4BAS        599 M  
QSO:  7046 RY 2022-04-03 0438 SV1AJO        599 096 EC6DX         599 IB  
QSO:  7055 RY 2022-04-03 0443 SV1AJO        599 097 LZ5R          599 591 
QSO:  7055 RY 2022-04-03 0446 SV1AJO        599 098 EE4Y          599 TO  
QSO:  7057 RY 2022-04-03 0448 SV1AJO        599 099 EE1D          599 SO  
QSO:  7057 RY 2022-04-03 0451 SV1AJO        599 100 OH2HAN        599 188 
QSO: 14088 RY 2022-04-03 0454 SV1AJO        599 101 ES4RD         599 159 
QSO: 14091 RY 2022-04-03 0458 SV1AJO        599 102 UN7LV         599 073 
QSO: 14083 RY 2022-04-03 0501 SV1AJO        599 103 UC0A          599 234 
QSO: 14084 RY 2022-04-03 0503 SV1AJO        599 104 A71AE         599 021 
QSO: 14084 RY 2022-04-03 0506 SV1AJO        599 105 RA0WHE        599 060 
QSO: 14086 RY 2022-04-03 0510 SV1AJO        599 106 LY1R          599 290 
QSO: 14090 RY 2022-04-03 0518 SV1AJO        599 107 HA3MGA        599 089 
QSO: 14096 RY 2022-04-03 0521 SV1AJO        599 108 PD9X          599 094 
QSO: 14084 RY 2022-04-03 0527 SV1AJO        599 109 UN7CN         599 044 
QSO: 14087 RY 2022-04-03 0532 SV1AJO        599 110 SV1BJW        599 353 
QSO: 14087 RY 2022-04-03 0535 SV1AJO        599 111 9A5X          599 507 
QSO: 14093 RY 2022-04-03 0541 SV1AJO        599 112 RT9A          599 348 
QSO: 21087 RY 2022-04-03 0549 SV1AJO        599 113 EA5EN         599 MU  
QSO: 21088 RY 2022-04-03 0550 SV1AJO        599 114 EA5JX         599 A  
QSO: 21089 RY 2022-04-03 0552 SV1AJO        599 115 EE4Y          599 TO  
QSO: 21083 RY 2022-04-03 0554 SV1AJO        599 116 UC0A          599 263 
QSO: 21083 RY 2022-04-03 0558 SV1AJO        599 117 RA0WHE        599 075 
QSO: 21095 RY 2022-04-03 0606 SV1AJO        599 118 RD0A          599 046 
QSO: 21097 RY 2022-04-03 0609 SV1AJO        599 119 RZ9AD         599 099 
QSO: 21082 RY 2022-04-03 0611 SV1AJO        599 120 R8XF          599 135 
QSO: 14091 RY 2022-04-03 0618 SV1AJO        599 121 EE4Y          599 TO  
QSO: 14088 RY 2022-04-03 0620 SV1AJO        599 122 EA7TG         599 GR  
QSO: 14095 RY 2022-04-03 0625 SV1AJO        599 123 ON4CT         599 086 
QSO: 21089 RY 2022-04-03 0634 SV1AJO        599 124 EA4WP         599 M  
QSO: 14094 RY 2022-04-03 0655 SV1AJO        599 125 EA2DR         599 VI  
QSO: 14084 RY 2022-04-03 0701 SV1AJO        599 126 EA2CP         599 BI  
QSO: 14090 RY 2022-04-03 0706 SV1AJO        599 127 EA2ESB        599 TE  
QSO: 14096 RY 2022-04-03 0711 SV1AJO        599 128 PA3EVY        599 048 
QSO: 21093 RY 2022-04-03 0717 SV1AJO        599 129 EA5O          599 P  
QSO: 21093 RY 2022-04-03 0718 SV1AJO        599 130 EA1O          599 SO  
QSO: 21084 RY 2022-04-03 0721 SV1AJO        599 131 EA7KI         599 MA  
QSO: 21084 RY 2022-04-03 0725 SV1AJO        599 132 YL2LW         599 008 
QSO: 21085 RY 2022-04-03 0726 SV1AJO        599 133 JM1NKT        599 125 
QSO: 21086 RY 2022-04-03 0729 SV1AJO        599 134 EB1TR         599 O  
QSO: 21090 RY 2022-04-03 0732 SV1AJO        599 135 OG66X         599 546 
QSO: 21101 RY 2022-04-03 0739 SV1AJO        599 136 R2UZ          599 010 
QSO: 14101 RY 2022-04-03 0745 SV1AJO        599 137 EA4URE/8      599 HQ  
QSO: 14091 RY 2022-04-03 0756 SV1AJO        599 138 EA5FID        599 A  
QSO: 21088 RY 2022-04-03 0808 SV1AJO        599 139 EA2KU         599 VI  
QSO: 21088 RY 2022-04-03 0808 SV1AJO        599 140 SV1BJW        599 402 
QSO: 21088 RY 2022-04-03 0809 SV1AJO        599 141 LA7VK         599 205 
QSO: 21095 RY 2022-04-03 0818 SV1AJO        599 142 OZ11A         599 608 
QSO: 21101 RY 2022-04-03 0822 SV1AJO        599 143 VU2ZMK        599 168 
QSO: 21102 RY 2022-04-03 0825 SV1AJO        599 144 EE1D          599 SO  
