START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.5.33
CONTEST: EA-RTTY
CALLSIGN: IK0GDG
CATEGORY: SINGLE-OP 20M
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLASSIC
CATEGORY-POWER: 
GRID-LOCATOR: JN61GU
CATEGORY-BAND: 20M
CATEGORY-MODE: RTTY
CLAIMED-SCORE: 37018
CLUB: Italian Contest Club
NAME: Cioccari Antonello
OPERATORS: IK0GDG
SOAPBOX: 
QSO: 14083 RY 2022-04-02 1311 IK0GDG        599 0001 9A5X          599 0097 
QSO: 14086 RY 2022-04-02 1313 IK0GDG        599 0002 LZ3QE         599 0073 
QSO: 14088 RY 2022-04-02 1314 IK0GDG        599 0003 YO3RU         599 0067 
QSO: 14089 RY 2022-04-02 1315 IK0GDG        599 0004 EE4Y          599 TO   
QSO: 14090 RY 2022-04-02 1316 IK0GDG        599 0005 ED1R          599 AV   
QSO: 14091 RY 2022-04-02 1319 IK0GDG        599 0006 ON4CBA        599 0022 
QSO: 14094 RY 2022-04-02 1321 IK0GDG        599 0007 PD2PKM        599 0050 
QSO: 14096 RY 2022-04-02 1323 IK0GDG        599 0008 EA1AP         599 S    
QSO: 14096 RY 2022-04-02 1324 IK0GDG        599 0009 LY1R          599 0047 
QSO: 14097 RY 2022-04-02 1326 IK0GDG        599 0010 EA1B          599 S    
QSO: 14097 RY 2022-04-02 1327 IK0GDG        599 0011 SV2BXA        599 0022 
QSO: 14098 RY 2022-04-02 1329 IK0GDG        599 0012 ER5LL         599 0038 
QSO: 14099 RY 2022-04-02 1330 IK0GDG        599 0013 UC6N          599 0050 
QSO: 14101 RY 2022-04-02 1332 IK0GDG        599 0014 PA3EWL        599 0020 
QSO: 14101 RY 2022-04-02 1333 IK0GDG        599 0015 SV1AJO        599 0025 
QSO: 14101 RY 2022-04-02 1334 IK0GDG        599 0016 EA1IYK        599 O    
QSO: 14101 RY 2022-04-02 1334 IK0GDG        599 0017 PC7E          599 0015 
QSO: 14101 RY 2022-04-02 1335 IK0GDG        599 0018 M0VLX         599 0004 
QSO: 14101 RY 2022-04-02 1336 IK0GDG        599 0019 SP9KAG        599 0030 
QSO: 14101 RY 2022-04-02 1337 IK0GDG        599 0020 SP2FNC        599 0023 
QSO: 14101 RY 2022-04-02 1338 IK0GDG        599 0021 M4N           599 0064 
QSO: 14101 RY 2022-04-02 1340 IK0GDG        599 0022 HA0MS         599 0045 
QSO: 14101 RY 2022-04-02 1341 IK0GDG        599 0023 DK8EY         599 0015 
QSO: 14101 RY 2022-04-02 1343 IK0GDG        599 0024 HF6C          599 0070 
QSO: 14101 RY 2022-04-02 1344 IK0GDG        599 0025 EA2EVC        599 NA   
QSO: 14101 RY 2022-04-02 1346 IK0GDG        599 0026 PE2K          599 0020 
QSO: 14101 RY 2022-04-02 1346 IK0GDG        599 0027 SP1DMD        599 0040 
QSO: 14103 RY 2022-04-02 1349 IK0GDG        599 0028 3Z9W          599 0036 
QSO: 14103 RY 2022-04-02 1350 IK0GDG        599 0029 IK0NOJ        599 0024 
QSO: 14103 RY 2022-04-02 1351 IK0GDG        599 0030 SP4NKJ        599 0029 
QSO: 14103 RY 2022-04-02 1353 IK0GDG        599 0031 ON5GQ         599 0087 
QSO: 14103 RY 2022-04-02 1353 IK0GDG        599 0032 YO3GNF        599 0035 
QSO: 14103 RY 2022-04-02 1354 IK0GDG        599 0033 PA0CT         599 0041 
QSO: 14103 RY 2022-04-02 1355 IK0GDG        599 0034 EA5MR         599 A    
QSO: 14103 RY 2022-04-02 1355 IK0GDG        599 0035 PC4H          599 0008 
QSO: 14103 RY 2022-04-02 1356 IK0GDG        599 0036 EA5R          599 MU   
QSO: 14103 RY 2022-04-02 1357 IK0GDG        599 0037 F4IRV         599 0029 
QSO: 14103 RY 2022-04-02 1358 IK0GDG        599 0038 YO9BCM        599 0060 
QSO: 14103 RY 2022-04-02 1359 IK0GDG        599 0039 PG1R          599 0034 
QSO: 14103 RY 2022-04-02 1359 IK0GDG        599 0040 PA3BXR        599 0026 
QSO: 14103 RY 2022-04-02 1400 IK0GDG        599 0041 DL1HSI        599 0009 
QSO: 14103 RY 2022-04-02 1401 IK0GDG        599 0042 DL3DRN        599 0007 
QSO: 14103 RY 2022-04-02 1402 IK0GDG        599 0043 PA0ALG        599 0054 
QSO: 14103 RY 2022-04-02 1403 IK0GDG        599 0044 EA5FQS        599 V    
QSO: 14103 RY 2022-04-02 1404 IK0GDG        599 0045 EA7JTP        599 HU   
QSO: 14103 RY 2022-04-02 1405 IK0GDG        599 0046 DL9FB         599 0012 
QSO: 14103 RY 2022-04-02 1406 IK0GDG        599 0047 F5TYY         599 0017 
QSO: 14103 RY 2022-04-02 1408 IK0GDG        599 0048 PE1FTV        599 0030 
QSO: 14103 RY 2022-04-02 1410 IK0GDG        599 0049 EA1XY         599 BU   
QSO: 14103 RY 2022-04-02 1411 IK0GDG        599 0050 G0HDV         599 0062 
QSO: 14103 RY 2022-04-02 1412 IK0GDG        599 0051 PC5WB         599 0028 
QSO: 14103 RY 2022-04-02 1413 IK0GDG        599 0052 ON4ACW        599 0005 
QSO: 14103 RY 2022-04-02 1414 IK0GDG        599 0053 SP9ICU        599 0015 
QSO: 14103 RY 2022-04-02 1414 IK0GDG        599 0054 EB5CUN        599 V    
QSO: 14103 RY 2022-04-02 1415 IK0GDG        599 0055 PA5WT         599 0045 
QSO: 14103 RY 2022-04-02 1415 IK0GDG        599 0056 MW9W          599 0093 
QSO: 14103 RY 2022-04-02 1417 IK0GDG        599 0057 RA1ALC        599 0068 
QSO: 14103 RY 2022-04-02 1418 IK0GDG        599 0058 G1SCT         599 0033 
QSO: 14103 RY 2022-04-02 1419 IK0GDG        599 0059 PE4KH         599 0045 
QSO: 14103 RY 2022-04-02 1419 IK0GDG        599 0060 EA1CHG        599 ZA   
QSO: 14103 RY 2022-04-02 1420 IK0GDG        599 0061 F4DXX         599 0041 
QSO: 14103 RY 2022-04-02 1425 IK0GDG        599 0062 EA1O          599 SG   
QSO: 14103 RY 2022-04-02 1426 IK0GDG        599 0063 SP3A          599 0020 
QSO: 14103 RY 2022-04-02 1427 IK0GDG        599 0064 SP3EMA        599 0032 
QSO: 14103 RY 2022-04-02 1427 IK0GDG        599 0065 SP1TJ         599 0055 
QSO: 14103 RY 2022-04-02 1429 IK0GDG        599 0066 OZ4NE         599 0038 
QSO: 14103 RY 2022-04-02 1433 IK0GDG        599 0067 G4OZG         599 0048 
QSO: 14103 RY 2022-04-02 1433 IK0GDG        599 0068 M1X           599 0063 
QSO: 14103 RY 2022-04-02 1435 IK0GDG        599 0069 EA3CY         599 T    
QSO: 14103 RY 2022-04-02 1436 IK0GDG        599 0070 ON5GF         599 0035 
QSO: 14103 RY 2022-04-02 1437 IK0GDG        599 0071 SP9BGS        599 0009 
QSO: 14103 RY 2022-04-02 1438 IK0GDG        599 0072 LC9S          599 0053 
QSO: 14103 RY 2022-04-02 1440 IK0GDG        599 0073 DL7UPN        599 0008 
QSO: 14103 RY 2022-04-02 1443 IK0GDG        599 0074 ON3UN         599 0077 
QSO: 14103 RY 2022-04-02 1444 IK0GDG        599 0075 PA0AWH        599 0028 
QSO: 14103 RY 2022-04-02 1445 IK0GDG        599 0076 EB5F          599 A    
QSO: 14103 RY 2022-04-02 1446 IK0GDG        599 0077 F1MKC         599 0007 
QSO: 14103 RY 2022-04-02 1447 IK0GDG        599 0078 YO6HSU        599 0102 
QSO: 14103 RY 2022-04-02 1447 IK0GDG        599 0079 EA4BAS        599 M    
QSO: 14103 RY 2022-04-02 1448 IK0GDG        599 0080 YO4UQ         599 0024 
QSO: 14103 RY 2022-04-02 1448 IK0GDG        599 0081 EV1R          599 0060 
QSO: 14103 RY 2022-04-02 1449 IK0GDG        599 0082 PD0ME         599 0062 
QSO: 14103 RY 2022-04-02 1450 IK0GDG        599 0083 PA6AA         599 0086 
QSO: 14103 RY 2022-04-02 1451 IK0GDG        599 0084 PD5W          599 0005 
QSO: 14103 RY 2022-04-02 1451 IK0GDG        599 0085 DJ5PM         599 0030 
QSO: 14103 RY 2022-04-02 1452 IK0GDG        599 0086 P3X           599 0324 
QSO: 14103 RY 2022-04-02 1452 IK0GDG        599 0087 G2L           599 0022 
QSO: 14103 RY 2022-04-02 1455 IK0GDG        599 0088 PA0FVH        599 0041 
QSO: 14103 RY 2022-04-02 1458 IK0GDG        599 0089 PE1CPJ        599 0019 
QSO: 14103 RY 2022-04-02 1459 IK0GDG        599 0090 SP3LGF        599 0050 
QSO: 14103 RY 2022-04-02 1501 IK0GDG        599 0091 PD1RP         599 0063 
QSO: 14103 RY 2022-04-02 1502 IK0GDG        599 0092 2E0OBO        599 0049 
QSO: 14103 RY 2022-04-02 1507 IK0GDG        599 0093 CT7ARL        599 0081 
QSO: 14103 RY 2022-04-02 1508 IK0GDG        599 0094 EF5T          599 MU   
QSO: 14103 RY 2022-04-02 1513 IK0GDG        599 0095 EA2EVM        599 NA   
QSO: 14103 RY 2022-04-02 1514 IK0GDG        599 0096 SQ8YHF        599 0057 
QSO: 14103 RY 2022-04-02 1515 IK0GDG        599 0097 PD0LMZ        599 0022 
QSO: 14103 RY 2022-04-02 1518 IK0GDG        599 0098 RK2M          599 0011 
QSO: 14103 RY 2022-04-02 1519 IK0GDG        599 0099 TA4AU         599 0027 
QSO: 14103 RY 2022-04-02 1521 IK0GDG        599 0100 EA5GIE        599 V    
QSO: 14103 RY 2022-04-02 1524 IK0GDG        599 0101 DL5KUD        599 0055 
QSO: 14103 RY 2022-04-02 1526 IK0GDG        599 0102 EA4U          599 M    
QSO: 14103 RY 2022-04-02 1527 IK0GDG        599 0103 EB1RD         599 O    
QSO: 14103 RY 2022-04-02 1530 IK0GDG        599 0104 YB6KAR        599 0039 
QSO: 14103 RY 2022-04-02 1533 IK0GDG        599 0105 PA2W          599 0051 
QSO: 14103 RY 2022-04-02 1537 IK0GDG        599 0106 R7LY          599 0038 
QSO: 14103 RY 2022-04-02 1538 IK0GDG        599 0107 RM3DA         599 0153 
QSO: 14103 RY 2022-04-02 1539 IK0GDG        599 0108 2E0INN        599 0091 
QSO: 14103 RY 2022-04-02 1541 IK0GDG        599 0109 GU0SUP        599 0054 
QSO: 14103 RY 2022-04-02 1542 IK0GDG        599 0110 OM8JP         599 0099 
QSO: 14103 RY 2022-04-02 1542 IK0GDG        599 0111 M3AWD         599 0069 
QSO: 14103 RY 2022-04-02 1543 IK0GDG        599 0112 RV3ZN         599 0067 
QSO: 14103 RY 2022-04-02 1544 IK0GDG        599 0113 YO4NF         599 0181 
QSO: 14103 RY 2022-04-02 1545 IK0GDG        599 0114 F6AUS         599 0019 
QSO: 14103 RY 2022-04-02 1545 IK0GDG        599 0115 PA0MJM        599 0011 
QSO: 14103 RY 2022-04-02 1546 IK0GDG        599 0116 VA1XH         599 0024 
QSO: 14103 RY 2022-04-02 1547 IK0GDG        599 0117 EA1IMW        599 O    
QSO: 14103 RY 2022-04-02 1550 IK0GDG        599 0118 SM7BHM        599 0061 
QSO: 14103 RY 2022-04-02 1551 IK0GDG        599 0119 EW6DM         599 0106 
QSO: 14103 RY 2022-04-02 1552 IK0GDG        599 0120 EA5HJO        599 A    
QSO: 14103 RY 2022-04-02 1553 IK0GDG        599 0121 VU2ZMK        599 0094 
QSO: 14103 RY 2022-04-02 1555 IK0GDG        599 0122 TA2FT         599 0036 
QSO: 14103 RY 2022-04-02 1555 IK0GDG        599 0123 EU1ST         599 0038 
QSO: 14103 RY 2022-04-02 1557 IK0GDG        599 0124 DF7OA         599 0016 
QSO: 14103 RY 2022-04-02 1558 IK0GDG        599 0125 YL2NK         599 0049 
QSO: 14103 RY 2022-04-02 1559 IK0GDG        599 0126 EA7K          599 SE   
QSO: 14103 RY 2022-04-02 1602 IK0GDG        599 0127 EA3CS         599 B    
QSO: 14103 RY 2022-04-02 1602 IK0GDG        599 0128 UA3XO         599 0054 
QSO: 14103 RY 2022-04-02 1604 IK0GDG        599 0129 DJ7UC         599 0054 
QSO: 14103 RY 2022-04-02 1606 IK0GDG        599 0130 YB4KRZ        599 0012 
QSO: 14103 RY 2022-04-02 1608 IK0GDG        599 0131 F8FUA         599 0040 
QSO: 14103 RY 2022-04-02 1610 IK0GDG        599 0132 F6GCI         599 0076 
QSO: 14103 RY 2022-04-02 1611 IK0GDG        599 0133 EA5IUS        599 V    
QSO: 14103 RY 2022-04-02 1613 IK0GDG        599 0134 SI3A          599 0066 
QSO: 14103 RY 2022-04-02 1614 IK0GDG        599 0135 PA3GDG        599 0038 
QSO: 14103 RY 2022-04-02 1615 IK0GDG        599 0136 YB8OBM        599 0048 
QSO: 14103 RY 2022-04-02 1616 IK0GDG        599 0137 G3Y           599 0049 
QSO: 14103 RY 2022-04-02 1616 IK0GDG        599 0138 UA3LID        599 0056 
QSO: 14103 RY 2022-04-02 1617 IK0GDG        599 0139 R4CI          599 0068 
QSO: 14103 RY 2022-04-02 1618 IK0GDG        599 0140 LY4BF         599 0072 
QSO: 14103 RY 2022-04-02 1618 IK0GDG        599 0141 TA2MN         599 0056 
QSO: 14103 RY 2022-04-02 1619 IK0GDG        599 0142 DL9PN         599 0090 
QSO: 14105 RY 2022-04-02 1636 IK0GDG        599 0143 KU2M          599 0036 
QSO: 14105 RY 2022-04-02 1637 IK0GDG        599 0144 EA5LU         599 MU   
QSO: 14105 RY 2022-04-02 1638 IK0GDG        599 0145 GI4H          599 0068 
QSO: 14105 RY 2022-04-02 1639 IK0GDG        599 0146 YB1LRG        599 0010 
QSO: 14105 RY 2022-04-02 1640 IK0GDG        599 0147 DP90TJU       599 0016 
QSO: 14105 RY 2022-04-02 1641 IK0GDG        599 0148 EA1DME        599 P    
QSO: 14105 RY 2022-04-02 1642 IK0GDG        599 0149 EA5TS         599 V    
QSO: 14105 RY 2022-04-02 1643 IK0GDG        599 0150 DL7ALM        599 0022 
QSO: 14105 RY 2022-04-02 1644 IK0GDG        599 0151 RC5Z          599 0152 
QSO: 14105 RY 2022-04-02 1644 IK0GDG        599 0152 HG5BMU        599 0006 
QSO: 14105 RY 2022-04-02 1645 IK0GDG        599 0153 F4VSD         599 0062 
QSO: 14105 RY 2022-04-02 1646 IK0GDG        599 0154 OM5KM         599 0032 
QSO: 14105 RY 2022-04-02 1648 IK0GDG        599 0155 OM2BK         599 0050 
QSO: 14105 RY 2022-04-02 1649 IK0GDG        599 0156 W0TY          599 0010 
QSO: 14105 RY 2022-04-02 1650 IK0GDG        599 0157 G0GDA         599 0013 
QSO: 14105 RY 2022-04-02 1651 IK0GDG        599 0158 EA7KFX        599 CA   
QSO: 14105 RY 2022-04-02 1652 IK0GDG        599 0159 DL5ANS        599 0059 
QSO: 14105 RY 2022-04-02 1653 IK0GDG        599 0160 YB1RQX        599 0118 
QSO: 14105 RY 2022-04-02 1654 IK0GDG        599 0161 OK1MGA        599 0028 
QSO: 14105 RY 2022-04-02 1655 IK0GDG        599 0162 R3IBT         599 0044 
QSO: 14105 RY 2022-04-02 1656 IK0GDG        599 0163 OH8KVY        599 0114 
QSO: 14105 RY 2022-04-02 1657 IK0GDG        599 0164 OK2PGJ        599 0017 
QSO: 14105 RY 2022-04-02 1658 IK0GDG        599 0165 PE1PIX        599 0026 
QSO: 14105 RY 2022-04-02 1659 IK0GDG        599 0166 OK1BR         599 0024 
QSO: 14105 RY 2022-04-02 1700 IK0GDG        599 0167 DL4ME         599 0032 
QSO: 14105 RY 2022-04-02 1701 IK0GDG        599 0168 ON2AD         599 0025 
QSO: 14105 RY 2022-04-02 1702 IK0GDG        599 0169 HA3MGA        599 0021 
QSO: 14105 RY 2022-04-02 1702 IK0GDG        599 0170 2E0HHZ        599 0005 
QSO: 14105 RY 2022-04-02 1704 IK0GDG        599 0171 EB3EKZ        599 GI   
QSO: 14105 RY 2022-04-02 1705 IK0GDG        599 0172 PA3I          599 0037 
QSO: 14105 RY 2022-04-02 1706 IK0GDG        599 0173 SK0QO         599 0078 
QSO: 14105 RY 2022-04-02 1707 IK0GDG        599 0174 HG1G          599 0240 
QSO: 14105 RY 2022-04-02 1708 IK0GDG        599 0175 YT1BX         599 0039 
QSO: 14105 RY 2022-04-02 1711 IK0GDG        599 0176 PA2JCB        599 0083 
QSO: 14105 RY 2022-04-02 1713 IK0GDG        599 0177 EA7KGK        599 MA   
QSO: 14105 RY 2022-04-02 1713 IK0GDG        599 0178 DL5MHX        599 0069 
QSO: 14105 RY 2022-04-02 1718 IK0GDG        599 0179 W4LV          599 0033 
QSO: 14105 RY 2022-04-02 1718 IK0GDG        599 0180 Z33B          599 0191 
QSO: 14105 RY 2022-04-02 1719 IK0GDG        599 0181 SO5E          599 0058 
QSO: 14105 RY 2022-04-02 1719 IK0GDG        599 0182 WJ2D          599 0092 
QSO: 14105 RY 2022-04-02 1720 IK0GDG        599 0183 OM5CM         599 0022 
QSO: 14105 RY 2022-04-02 1721 IK0GDG        599 0184 TF2MSN        599 0057 
QSO: 14105 RY 2022-04-02 1723 IK0GDG        599 0185 LY3CY         599 0085 
QSO: 14105 RY 2022-04-02 1728 IK0GDG        599 0186 OH2JLN        599 0028 
QSO: 14105 RY 2022-04-02 1729 IK0GDG        599 0187 F6DKZ         599 0030 
QSO: 14105 RY 2022-04-02 1729 IK0GDG        599 0188 SP3POB        599 0023 
