START-OF-LOG: 3.0
ARRL-SECTION: DX
CONTEST: EA-RTTY
CALLSIGN: SP9BCH
CATEGORY: SINGLE-OP 20M
CATEGORY-BAND: 20M
CATEGORY-MODE: DIGI
CATEGORY-POWER: 
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 12390
LOCATION: KO00CA
CREATED-BY: UR5EQF log v.3.31-60
NAME: Jan Kus
SOAPBOX: TRX FT-897  Ant: : dipoles inw V 80/40 m  , GP7 ,  
QSO: 14000 RY 2022-04-02 1556 SP9BCH        599 001    OT2X          599 025
QSO: 14000 RY 2022-04-02 1601 SP9BCH        599 002    9A5X          599 239
QSO: 14000 RY 2022-04-02 1602 SP9BCH        599 003    EA2KU         599 VI
QSO: 14000 RY 2022-04-02 1605 SP9BCH        599 004    LB2TG         599 182
QSO: 14000 RY 2022-04-02 1607 SP9BCH        599 005    EA2AR         599 NA
QSO: 14000 RY 2022-04-02 1609 SP9BCH        599 006    EA2CP         599 BI
QSO: 14000 RY 2022-04-02 1610 SP9BCH        599 007    EA5LU         599 MU
QSO: 14000 RY 2022-04-02 1611 SP9BCH        599 008    IW8PQ         599 055
QSO: 14000 RY 2022-04-02 1616 SP9BCH        599 009    OH1F          599 058
QSO: 14000 RY 2022-04-02 1617 SP9BCH        599 010    Z33B          599 151
QSO: 14000 RY 2022-04-02 1618 SP9BCH        599 011    EE1D          599 SO
QSO: 14000 RY 2022-04-02 1619 SP9BCH        599 012    ED1R          599 AV
QSO: 14000 RY 2022-04-02 1620 SP9BCH        599 013    F4GWY         599 042
QSO: 14000 RY 2022-04-02 1622 SP9BCH        599 014    IU4CHJ        599 057
QSO: 14000 RY 2022-04-02 1637 SP9BCH        599 015    YL2CI         599 232
QSO: 14000 RY 2022-04-02 1638 SP9BCH        599 016    EA2XR         599 BI
QSO: 14000 RY 2022-04-02 1640 SP9BCH        599 017    OS0S          599 021
QSO: 14000 RY 2022-04-02 1641 SP9BCH        599 018    OH3GLY        599 021
QSO: 14000 RY 2022-04-02 1642 SP9BCH        599 019    IK1BPL        599 115
QSO: 14000 RY 2022-04-02 1643 SP9BCH        599 020    OH2CI         599 087
QSO: 14000 RY 2022-04-02 1644 SP9BCH        599 021    ON2AD         599 015
QSO: 14000 RY 2022-04-02 1645 SP9BCH        599 022    M0TQR         599 049
QSO: 14000 RY 2022-04-02 1647 SP9BCH        599 023    PA3I          599 026
