START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-RTTY
CALLSIGN: AK0DX
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: AK0DX
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-RTTY CQWPXRTTY/2020.
QSO: 14085 RY 2020-02-08 1829 AK0DX         599 0001 NR6O          599 0253
QSO: 14082 RY 2020-02-08 1831 AK0DX         599 0002 K9CT          599 0477
QSO: 14082 RY 2020-02-08 1832 AK0DX         599 0002 WA8MCD        599 0154
QSO: 14082 RY 2020-02-08 1833 AK0DX         599 0004 K2XR          599 0444
QSO: 14082 RY 2020-02-08 1833 AK0DX         599 0003 W4PJW         599 0056
QSO: 14082 RY 2020-02-08 1834 AK0DX         599 0005 AC3BU         599 0267
QSO: 14082 RY 2020-02-08 1835 AK0DX         599 0006 W6SX          599 0604
QSO: 14082 RY 2020-02-08 1836 AK0DX         599 0008 AC4G          599 0121
QSO: 14082 RY 2020-02-08 1836 AK0DX         599 0007 K6FA          599 0047
QSO: 14082 RY 2020-02-08 1838 AK0DX         599 0009 K9PY          599 0103
QSO: 14082 RY 2020-02-08 1838 AK0DX         599 018 KW4J          599 192
QSO: 14081 RY 2020-02-08 1839 AK0DX         599 11 KI0J          599 001
QSO: 14082 RY 2020-02-08 1839 AK0DX         599 0012 WQ6K          599 0782
QSO: 14080 RY 2020-02-08 1840 AK0DX         599 17 K9CHP         599 31
QSO: 14082 RY 2020-02-08 1840 AK0DX         599 0013 NB3R          599 0233
