START-OF-LOG: 3.0
CONTEST: ARRL-DX-SSB
LOCATION: WMA
CALLSIGN: K1TTT
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: UNLIMITED
CREATED-BY: N1MM LOGGER+ 1.0.9473.0
CLUB: Yankee Clipper Contest Club
OPERATORS: N2KW K1BG W1TO HC2AP N2JFS W1ZZ NT2X WA2BOT WS1L K1TTT
HQ-CATEGORY: Multioperator, Multitransmitter
HQ-GRID-LOCATOR: FN32ll
QSO: 3794 PH 2022-03-05 0000 K1TTT 59 MA 9A9Z 59 KW
QSO: 1850 PH 2022-03-05 0000 K1TTT 59 MA I5JVA 59 500
QSO: 3799 PH 2022-03-05 0001 K1TTT 59 MA I4AVG 59 500
QSO: 7190 PH 2022-03-05 0001 K1TTT 59 MA F4HZZ 59 500
QSO: 3778 PH 2022-03-05 0002 K1TTT 59 MA M0PLX 59 80
QSO: 3762 PH 2022-03-05 0002 K1TTT 59 MA OM3BH 59 K
QSO: 21277 PH 2022-03-05 0002 K1TTT 59 MA KH7Q 59 K
QSO: 3747 PH 2022-03-05 0003 K1TTT 59 MA SN7Q 59 K
QSO: 3727 PH 2022-03-05 0004 K1TTT 59 MA SQ2PHG 59 500
QSO: 3702 PH 2022-03-05 0004 K1TTT 59 MA HA1TJ 59 K
QSO: 7151 PH 2022-03-05 0004 K1TTT 59 MA YT8WW 59 1K
QSO: 3685 PH 2022-03-05 0004 K1TTT 59 MA EI9E 59 K
QSO: 7155 PH 2022-03-05 0007 K1TTT 59 MA IK6LBT 59 500
QSO: 21342 PH 2022-03-05 0007 K1TTT 59 MA JR8VSE 59 K
QSO: 3756 PH 2022-03-05 0008 K1TTT 59 MA E71A 59 5
QSO: 21350 PH 2022-03-05 0008 K1TTT 59 MA JF2QNM 59 K
QSO: 7169 PH 2022-03-05 0008 K1TTT 59 MA S51YI 59 K
QSO: 7172 PH 2022-03-05 0009 K1TTT 59 MA SN7D 59 K
QSO: 7174 PH 2022-03-05 0009 K1TTT 59 MA E7DX 59 K
QSO: 7178 PH 2022-03-05 0010 K1TTT 59 MA LZ5R 59 K
QSO: 7181 PH 2022-03-05 0011 K1TTT 59 MA ED7W 59 K
QSO: 7182 PH 2022-03-05 0011 K1TTT 59 MA CR6T 59 K
QSO: 7189 PH 2022-03-05 0012 K1TTT 59 MA GM0V 59 400
QSO: 7191 PH 2022-03-05 0012 K1TTT 59 MA YP0C 59 K
QSO: 7195 PH 2022-03-05 0013 K1TTT 59 MA II9P 59 500
QSO: 1860 PH 2022-03-05 0013 K1TTT 59 MA PJ2T 59 K
QSO: 21333 PH 2022-03-05 0013 K1TTT 59 MA AL2F 59 K
QSO: 3741 PH 2022-03-05 0013 K1TTT 59 MA S54ZZ 59 100
QSO: 3734 PH 2022-03-05 0014 K1TTT 59 MA EA4KD 59 K
QSO: 21348 PH 2022-03-05 0014 K1TTT 59 MA JR3NZC 59 K
QSO: 3716 PH 2022-03-05 0015 K1TTT 59 MA LZ5R 59 K
QSO: 7164 PH 2022-03-05 0015 K1TTT 59 MA IB8A 59 500
QSO: 7149 PH 2022-03-05 0016 K1TTT 59 MA SP8R 59 K
QSO: 7137 PH 2022-03-05 0016 K1TTT 59 MA TM6M 59 K
QSO: 7166 PH 2022-03-05 0016 K1TTT 59 MA SN3A 59 K
QSO: 7157 PH 2022-03-05 0017 K1TTT 59 MA EI9E 59 K
QSO: 21361 PH 2022-03-05 0017 K1TTT 59 MA JA6GCE 59 K
QSO: 7167 PH 2022-03-05 0018 K1TTT 59 MA OM5DX 59 500
QSO: 1837 PH 2022-03-05 0019 K1TTT 59 MA NP2J 59 K
QSO: 14207 PH 2022-03-05 0021 K1TTT 59 MA EA7DZ 59 100
QSO: 7156 PH 2022-03-05 0022 K1TTT 59 MA F6AGM 59 K
QSO: 3687 PH 2022-03-05 0022 K1TTT 59 MA OK5D 59 K
QSO: 7158 PH 2022-03-05 0022 K1TTT 59 MA MM9I 59 400
QSO: 21270 PH 2022-03-05 0023 K1TTT 59 MA PX2A 59 K
QSO: 7164 PH 2022-03-05 0023 K1TTT 59 MA YQ6A 59 K
QSO: 3779 PH 2022-03-05 0024 K1TTT 59 MA OM2XW 59 KW
QSO: 21284 PH 2022-03-05 0024 K1TTT 59 MA PT5J 59 K
QSO: 7164 PH 2022-03-05 0025 K1TTT 59 MA I4XNN 59 500
QSO: 3786 PH 2022-03-05 0025 K1TTT 59 MA F5LIW 59 500
QSO: 21307 PH 2022-03-05 0025 K1TTT 59 MA TI7W 59 K
QSO: 21304 PH 2022-03-05 0026 K1TTT 59 MA TI2OY 59 100
QSO: 3793 PH 2022-03-05 0027 K1TTT 59 MA TI5VMJ 59 K
QSO: 7176 PH 2022-03-05 0028 K1TTT 59 MA GM5G 59 400
QSO: 7136 PH 2022-03-05 0028 K1TTT 59 MA HB9NE 59 K
QSO: 3777 PH 2022-03-05 0028 K1TTT 59 MA IW1FRU 59 500
QSO: 7146 PH 2022-03-05 0029 K1TTT 59 MA IO5O 59 500
QSO: 21367 PH 2022-03-05 0029 K1TTT 59 MA PV2K 59 K
QSO: 3773 PH 2022-03-05 0029 K1TTT 59 MA C6AGU 59 200
QSO: 14217 PH 2022-03-05 0030 K1TTT 59 MA PW2T 59 K
QSO: 7149 PH 2022-03-05 0030 K1TTT 59 MA SP5R 59 K
QSO: 7170 PH 2022-03-05 0032 K1TTT 59 MA ED5R 59 K
QSO: 7186 PH 2022-03-05 0032 K1TTT 59 MA 9A9Z 59 K
QSO: 7198 PH 2022-03-05 0034 K1TTT 59 MA I2VRN 59 500
QSO: 7175 PH 2022-03-05 0035 K1TTT 59 MA ED8W 59 K
QSO: 1853 PH 2022-03-05 0035 K1TTT 59 MA VA3BUF 59 ON
QSO: 7162 PH 2022-03-05 0036 K1TTT 59 MA OE8XDX 59 K
QSO: 7144 PH 2022-03-05 0037 K1TTT 59 MA EB5A 59 K
QSO: 3790 PH 2022-03-05 0037 K1TTT 59 MA IB0L 59 500
QSO: 14232 PH 2022-03-05 0038 K1TTT 59 MA ZF5T 59 100
QSO: 7185 PH 2022-03-05 0039 K1TTT 59 MA HA3DX 59 K
QSO: 7205 PH 2022-03-05 0042 K1TTT 59 MA HK4L 59 K
QSO: 3777 PH 2022-03-05 0042 K1TTT 59 MA E7DX 59 K
QSO: 7203 PH 2022-03-05 0043 K1TTT 59 MA PJ2T 59 K
QSO: 3744 PH 2022-03-05 0043 K1TTT 59 MA PJ2T 59 K
QSO: 7215 PH 2022-03-05 0044 K1TTT 59 MA ZW8T 59 100
QSO: 7197 PH 2022-03-05 0046 K1TTT 59 MA TI2CC 59 K
QSO: 3776 PH 2022-03-05 0046 K1TTT 59 MA F4CQS 59 500
QSO: 7184 PH 2022-03-05 0048 K1TTT 59 MA OK5Z 59 K
QSO: 14250 PH 2022-03-05 0049 K1TTT 59 MA V26K 59 K
QSO: 21256 PH 2022-03-05 0051 K1TTT 59 MA VJ4T 59 400
QSO: 3761 PH 2022-03-05 0051 K1TTT 59 MA KP4WW 59 100
QSO: 3710 PH 2022-03-05 0052 K1TTT 59 MA XE2X 59 K
QSO: 7133 PH 2022-03-05 0052 K1TTT 59 MA CM2XN 59 K
QSO: 3695 PH 2022-03-05 0054 K1TTT 59 MA CL6AW 59 50
QSO: 14263 PH 2022-03-05 0054 K1TTT 59 MA ZF1A 59 K
QSO: 3750 PH 2022-03-05 0054 K1TTT 59 MA HI3LT 59 1K
QSO: 3793 PH 2022-03-05 0056 K1TTT 59 MA I0IJ 59 500
QSO: 7180 PH 2022-03-05 0059 K1TTT 59 MA TM0R 59 K
QSO: 7208 PH 2022-03-05 0101 K1TTT 59 MA PJ4G 59 K
QSO: 7219 PH 2022-03-05 0101 K1TTT 59 MA WP4WW 59 K
QSO: 7198 PH 2022-03-05 0102 K1TTT 59 MA ED7R 59 500
QSO: 21231 PH 2022-03-05 0102 K1TTT 59 MA WH6EY 59 100
QSO: 7194 PH 2022-03-05 0103 K1TTT 59 MA S51CK 59 K
QSO: 1840 PH 2022-03-05 0103 K1TTT 59 MA VP9I 59 100
QSO: 21231 PH 2022-03-05 0103 K1TTT 59 MA KH6U 59 K
QSO: 3747 PH 2022-03-05 0105 K1TTT 59 MA HB9CC 59 800
QSO: 7121 PH 2022-03-05 0105 K1TTT 59 MA G8X 59 200
QSO: 3787 PH 2022-03-05 0106 K1TTT 59 MA MM1E 59 400
QSO: 7163 PH 2022-03-05 0107 K1TTT 59 MA OA4O 59 K
QSO: 7126 PH 2022-03-05 0107 K1TTT 59 MA OM7RU 59 K
QSO: 21231 PH 2022-03-05 0109 K1TTT 59 MA VJ2W 59 400
QSO: 7144 PH 2022-03-05 0110 K1TTT 59 MA IW1FRU 59 500
QSO: 7153 PH 2022-03-05 0110 K1TTT 59 MA EA3AQ 59 K
QSO: 1846 PH 2022-03-05 0110 K1TTT 59 MA C6ANM 59 100
QSO: 7130 PH 2022-03-05 0111 K1TTT 59 MA 9A3SMS 59 100
QSO: 3784 PH 2022-03-05 0112 K1TTT 59 MA OK1DPU 59 100
QSO: 1846 PH 2022-03-05 0118 K1TTT 59 MA SP8R 59 K
QSO: 3781 PH 2022-03-05 0118 K1TTT 59 MA ED7W 59 K
