START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.248
CALLSIGN: OK2KOJ
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 1447100
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: OK2ALP, OK2BDF, OK2CM, OK5SE, OK2MDK, OK2GA, OK2AMA, Martin_Pospisil
LOCATION: DX
NAME: Radioclub OK2KOJ
QSO:  3792 PH 2014-10-25 0000 OK2KOJ        59  15     OS8A          59  14
QSO:  3780 PH 2014-10-25 0002 OK2KOJ        59  15     DL1A          59  14
QSO:  3772 PH 2014-10-25 0002 OK2KOJ        59  15     IB9T          59  15
QSO:  3769 PH 2014-10-25 0003 OK2KOJ        59  15     PA8F          59  14
QSO:  3767 PH 2014-10-25 0003 OK2KOJ        59  15     LZ5R          59  20
QSO:  3765 PH 2014-10-25 0004 OK2KOJ        59  15     EE5T          59  14
QSO:  3757 PH 2014-10-25 0005 OK2KOJ        59  15     UA5B          59  16
QSO:  3746 PH 2014-10-25 0006 OK2KOJ        59  15     YT4A          59  15
QSO:  3731 PH 2014-10-25 0007 OK2KOJ        59  15     S51A          59  15
QSO:  3729 PH 2014-10-25 0007 OK2KOJ        59  15     PA9M          59  14
QSO:  3726 PH 2014-10-25 0008 OK2KOJ        59  15     RM4HZ         59  16
QSO:  3724 PH 2014-10-25 0010 OK2KOJ        59  15     SM7PEV        59  14
QSO:  3722 PH 2014-10-25 0010 OK2KOJ        59  15     YT2AAA        59  15
QSO:  3716 PH 2014-10-25 0011 OK2KOJ        59  15     RM2D          59  16
QSO:  3704 PH 2014-10-25 0013 OK2KOJ        59  15     YU1USA        59  15
QSO:  3696 PH 2014-10-25 0013 OK2KOJ        59  15     S58M          59  15
QSO:  3687 PH 2014-10-25 0014 OK2KOJ        59  15     EB3CW         59  14
QSO:  3680 PH 2014-10-25 0014 OK2KOJ        59  15     PI4COM        59  14
QSO:  3677 PH 2014-10-25 0015 OK2KOJ        59  15     S50XX         59  15
QSO:  3672 PH 2014-10-25 0016 OK2KOJ        59  15     S53EA         59  15
QSO:  3654 PH 2014-10-25 0017 OK2KOJ        59  15     OQ5M          59  14
QSO:  3648 PH 2014-10-25 0017 OK2KOJ        59  15     SK7K          59  14
QSO:  3795 PH 2014-10-25 0019 OK2KOJ        59  15     IG9R          59  33
QSO:  3789 PH 2014-10-25 0020 OK2KOJ        59  15     EI9HX         59  14
QSO:  3774 PH 2014-10-25 0020 OK2KOJ        59  15     HG1S          59  15
QSO:  3783 PH 2014-10-25 0021 OK2KOJ        59  15     M0HFC         59  14
QSO:  3777 PH 2014-10-25 0022 OK2KOJ        59  15     OT5A          59  14
QSO:  3768 PH 2014-10-25 0023 OK2KOJ        59  15     R1DX          59  16
QSO:  3763 PH 2014-10-25 0024 OK2KOJ        59  15     LZ9W          59  20
QSO:  3733 PH 2014-10-25 0025 OK2KOJ        59  15     YU5R          59  15
QSO:  3727 PH 2014-10-25 0026 OK2KOJ        59  15     DL9ECA        59  14
QSO:  3723 PH 2014-10-25 0027 OK2KOJ        59  15     LY7A          59  15
QSO:  3718 PH 2014-10-25 0027 OK2KOJ        59  15     DR5N          59  14
QSO:  3715 PH 2014-10-25 0028 OK2KOJ        59  15     J42T          59  20
QSO:  3713 PH 2014-10-25 0028 OK2KOJ        59  15     HA6NL         59  15
QSO:  3707 PH 2014-10-25 0029 OK2KOJ        59  15     M5B           59  14
QSO:  3699 PH 2014-10-25 0032 OK2KOJ        59  15     E73ESP        59  15
QSO:  3752 PH 2014-10-25 0038 OK2KOJ        59  15     S51CK         59  15
QSO:  3742 PH 2014-10-25 0039 OK2KOJ        59  15     EW8DD         59  16
QSO:  3690 PH 2014-10-25 0045 OK2KOJ        59  15     HB9H          59  14
QSO:  3760 PH 2014-10-25 0048 OK2KOJ        59  15     HG7T          59  15
QSO:  1832 PH 2014-10-25 0053 OK2KOJ        59  15     9A3B          59  15
QSO:  1841 PH 2014-10-25 0054 OK2KOJ        59  15     ER2RM         59  16
QSO:  1843 PH 2014-10-25 0056 OK2KOJ        59  15     OT5A          59  14
QSO:  1860 PH 2014-10-25 0059 OK2KOJ        59  15     YT0W          59  15
QSO:  1866 PH 2014-10-25 0101 OK2KOJ        59  15     OK1W          59  15
QSO:  1834 PH 2014-10-25 0106 OK2KOJ        59  15     DM5X          59  14
QSO:  1847 PH 2014-10-25 0108 OK2KOJ        59  15     DF0HQ         59  14
QSO:  1853 PH 2014-10-25 0108 OK2KOJ        59  15     DF0AT         59  14
QSO:  1862 PH 2014-10-25 0109 OK2KOJ        59  15     LZ9W          59  20
QSO:  1865 PH 2014-10-25 0109 OK2KOJ        59  15     SP5LS         59  15
QSO:  1874 PH 2014-10-25 0110 OK2KOJ        59  15     YU0T          59  15
QSO:  1889 PH 2014-10-25 0111 OK2KOJ        59  15     S51A          59  15
QSO:  1895 PH 2014-10-25 0112 OK2KOJ        59  15     S57O          59  15
QSO:  1897 PH 2014-10-25 0112 OK2KOJ        59  15     LY7A          59  15
QSO:  1877 PH 2014-10-25 0113 OK2KOJ        59  15     9A9J          59  15
QSO:  1870 PH 2014-10-25 0114 OK2KOJ        59  15     UT5UGR        59  16
QSO:  3794 PH 2014-10-25 0118 OK2KOJ        59  15     UW5Y          59  16
QSO:  3792 PH 2014-10-25 0118 OK2KOJ        59  15     DF2DJ         59  14
QSO:  3785 PH 2014-10-25 0120 OK2KOJ        59  15     DF0HQ         59  14
QSO:  3781 PH 2014-10-25 0122 OK2KOJ        59  15     CN3A          59  33
QSO:  3757 PH 2014-10-25 0123 OK2KOJ        59  15     DL7URH        59  14
QSO:  3730 PH 2014-10-25 0124 OK2KOJ        59  15     LY5R          59  15
QSO:  3741 PH 2014-10-25 0128 OK2KOJ        59  15     OH1Z          59  15
QSO:  3741 PH 2014-10-25 0129 OK2KOJ        59  15     S51SL         59  15
QSO:  3741 PH 2014-10-25 0130 OK2KOJ        59  15     SP4SHD        59  15
QSO:  3802 PH 2014-10-25 0139 OK2KOJ        59  15     K3LR          59  5
QSO:  3799 PH 2014-10-25 0141 OK2KOJ        59  15     EA7EU         59  14
QSO:  3727 PH 2014-10-25 0143 OK2KOJ        59  15     IK3UNA/1      59  15
QSO:  3718 PH 2014-10-25 0144 OK2KOJ        59  15     IZ6ERS        59  15
QSO:  3698 PH 2014-10-25 0145 OK2KOJ        59  15     YO3VU         59  20
QSO:  3695 PH 2014-10-25 0145 OK2KOJ        59  15     LX8M          59  14
QSO:  3615 PH 2014-10-25 0146 OK2KOJ        59  15     IQ0EF         59  15
QSO:  3627 PH 2014-10-25 0148 OK2KOJ        59  15     OT5X          59  14
QSO:  3645 PH 2014-10-25 0148 OK2KOJ        59  15     RG9A          59  17
QSO:  3665 PH 2014-10-25 0148 OK2KOJ        59  15     HG3M          59  15
QSO:  3678 PH 2014-10-25 0149 OK2KOJ        59  15     YR8D          59  20
QSO:  3680 PH 2014-10-25 0150 OK2KOJ        59  15     M2W           59  14
QSO:  3682 PH 2014-10-25 0150 OK2KOJ        59  15     ES5TI         59  15
QSO:  3700 PH 2014-10-25 0151 OK2KOJ        59  15     SV8/HA5OV     59  20
QSO:  3712 PH 2014-10-25 0151 OK2KOJ        59  15     SK3W          59  14
QSO:  3658 PH 2014-10-25 0152 OK2KOJ        59  15     OK1DOY        59  15
QSO:  3748 PH 2014-10-25 0153 OK2KOJ        59  15     GM5X          59  14
QSO:  3721 PH 2014-10-25 0157 OK2KOJ        59  15     OH0V          59  15
QSO:  3661 PH 2014-10-25 0157 OK2KOJ        59  15     IW1FPK        59  15
QSO:  3759 PH 2014-10-25 0159 OK2KOJ        59  15     TM0R          59  14
QSO:  3735 PH 2014-10-25 0200 OK2KOJ        59  15     HG6N          59  15
QSO:  3718 PH 2014-10-25 0201 OK2KOJ        59  15     9A4M          59  15
QSO:  3685 PH 2014-10-25 0202 OK2KOJ        59  15     TM7F          59  14
QSO:  3676 PH 2014-10-25 0203 OK2KOJ        59  15     IO7T          59  15
QSO:  3661 PH 2014-10-25 0204 OK2KOJ        59  15     DP6T          59  14
QSO:  3639 PH 2014-10-25 0206 OK2KOJ        59  15     PA3AAV        59  14
QSO:  3621 PH 2014-10-25 0206 OK2KOJ        59  15     YT9M          59  15
QSO:  3753 PH 2014-10-25 0212 OK2KOJ        59  15     9A5G          59  15
QSO:  3753 PH 2014-10-25 0213 OK2KOJ        59  15     UT5HX         59  16
QSO:  3753 PH 2014-10-25 0214 OK2KOJ        59  15     IQ0LT         59  15
QSO:  3753 PH 2014-10-25 0217 OK2KOJ        59  15     N1UR          59  5
QSO:  3753 PH 2014-10-25 0221 OK2KOJ        59  15     3Z50AYP       59  15
QSO:  3753 PH 2014-10-25 0221 OK2KOJ        59  15     LY1BWB        59  15
QSO:  3753 PH 2014-10-25 0221 OK2KOJ        59  15     DL9GWD        59  14
QSO:  3753 PH 2014-10-25 0222 OK2KOJ        59  15     SP5DXU        59  15
QSO:  3753 PH 2014-10-25 0223 OK2KOJ        59  15     UA3BL         59  16
QSO:  3753 PH 2014-10-25 0224 OK2KOJ        59  15     OK1KK         59  15
QSO:  3753 PH 2014-10-25 0225 OK2KOJ        59  15     RA1ANY        59  16
QSO:  3753 PH 2014-10-25 0225 OK2KOJ        59  15     YL1ZX         59  15
QSO:  3753 PH 2014-10-25 0226 OK2KOJ        59  15     WA1NPZ        59  5
QSO:  3753 PH 2014-10-25 0228 OK2KOJ        59  15     UX0RR         59  16
QSO:  3753 PH 2014-10-25 0228 OK2KOJ        59  15     YO8BGE        59  20
QSO:  3753 PH 2014-10-25 0230 OK2KOJ        59  15     IN3HUU        59  15
QSO:  3753 PH 2014-10-25 0231 OK2KOJ        59  15     EM1A          59  14
QSO:  3753 PH 2014-10-25 0231 OK2KOJ        59  15     YU1EL         59  15
QSO:  3753 PH 2014-10-25 0233 OK2KOJ        59  15     9A6V          59  15
QSO:  3753 PH 2014-10-25 0235 OK2KOJ        59  15     DF2AJ         59  14
QSO:  7045 PH 2014-10-25 0243 OK2KOJ        59  15     EE5M          59  14
QSO:  7063 PH 2014-10-25 0244 OK2KOJ        59  15     RX1CQ         59  16
QSO:  7074 PH 2014-10-25 0244 OK2KOJ        59  15     OH0V          59  15
QSO:  7087 PH 2014-10-25 0245 OK2KOJ        59  15     EE2K          59  14
QSO:  7092 PH 2014-10-25 0246 OK2KOJ        59  15     CG3AT         59  4
QSO:  7096 PH 2014-10-25 0246 OK2KOJ        59  15     YL2CI         59  15
QSO:  7104 PH 2014-10-25 0247 OK2KOJ        59  15     RT6A          59  16
QSO:  7118 PH 2014-10-25 0249 OK2KOJ        59  15     UA9JDP        59  17
QSO:  7129 PH 2014-10-25 0250 OK2KOJ        59  15     W4AAA         59  5
QSO:  7142 PH 2014-10-25 0251 OK2KOJ        59  15     UW1M          59  16
QSO:  7145 PH 2014-10-25 0252 OK2KOJ        59  15     SZ3P          59  20
QSO:  7212 PH 2014-10-25 0257 OK2KOJ        59  15     NQ4I          59  5
QSO:  7231 PH 2014-10-25 0258 OK2KOJ        59  15     W1XX          59  5
QSO:  7200 PH 2014-10-25 0259 OK2KOJ        59  15     K1ZR          59  5
QSO:  7194 PH 2014-10-25 0302 OK2KOJ        59  15     HZ1TL         59  21
QSO:  7187 PH 2014-10-25 0303 OK2KOJ        59  15     EC2DX         59  14
QSO:  7177 PH 2014-10-25 0303 OK2KOJ        59  15     II9P          59  15
QSO:  7168 PH 2014-10-25 0304 OK2KOJ        59  15     R7AB          59  16
QSO:  7160 PH 2014-10-25 0305 OK2KOJ        59  15     UP0L          59  17
QSO:  7153 PH 2014-10-25 0306 OK2KOJ        59  15     OH5Z          59  15
QSO:  7149 PH 2014-10-25 0307 OK2KOJ        59  15     OH6MW         59  15
QSO:  7138 PH 2014-10-25 0312 OK2KOJ        59  15     US1I          59  16
QSO:  7139 PH 2014-10-25 0312 OK2KOJ        59  15     UW2M          59  16
QSO:  7132 PH 2014-10-25 0313 OK2KOJ        59  15     9K9Z          59  21
QSO:  7098 PH 2014-10-25 0315 OK2KOJ        59  15     EA3CI         59  14
QSO:  7094 PH 2014-10-25 0316 OK2KOJ        59  15     ED5O          59  14
QSO:  7060 PH 2014-10-25 0317 OK2KOJ        59  15     P3F           59  20
QSO:  7166 PH 2014-10-25 0333 OK2KOJ        59  15     CN2AA         59  33
QSO:  7155 PH 2014-10-25 0334 OK2KOJ        59  15     EA3VN         59  14
QSO:  7146 PH 2014-10-25 0335 OK2KOJ        59  15     ED1R          59  14
QSO:  3782 PH 2014-10-25 0344 OK2KOJ        59  15     UW2M          59  16
QSO:  3771 PH 2014-10-25 0345 OK2KOJ        59  15     RZ3EC         59  16
QSO:  3768 PH 2014-10-25 0345 OK2KOJ        59  15     EN0U          59  16
QSO:  3768 PH 2014-10-25 0345 OK2KOJ        59  15     J43TR         59  20
QSO:  3753 PH 2014-10-25 0346 OK2KOJ        59  15     9A8M          59  15
QSO:  3746 PH 2014-10-25 0347 OK2KOJ        59  15     ON6NL         59  14
QSO:  3688 PH 2014-10-25 0350 OK2KOJ        59  15     YO7CVL        59  20
QSO:  3659 PH 2014-10-25 0351 OK2KOJ        59  15     YL2CI         59  15
QSO:  3654 PH 2014-10-25 0352 OK2KOJ        59  15     M4A           59  14
QSO:  3647 PH 2014-10-25 0354 OK2KOJ        59  15     LY7Z          59  15
QSO:  3629 PH 2014-10-25 0354 OK2KOJ        59  15     IR5A          59  15
QSO:  3636 PH 2014-10-25 0400 OK2KOJ        59  15     HB9PUE        59  14
QSO:  3636 PH 2014-10-25 0401 OK2KOJ        59  15     DL1NKS        59  14
QSO:  3636 PH 2014-10-25 0401 OK2KOJ        59  15     F5BEG         59  14
QSO:  3636 PH 2014-10-25 0402 OK2KOJ        59  15     9A2EU         59  15
QSO:  3636 PH 2014-10-25 0403 OK2KOJ        59  15     PE1EWR        59  14
QSO:  3636 PH 2014-10-25 0403 OK2KOJ        59  15     DL9OHA        59  14
QSO:  3636 PH 2014-10-25 0403 OK2KOJ        59  15     SM7JKD        59  14
QSO:  3636 PH 2014-10-25 0404 OK2KOJ        59  15     PE4BAS        59  14
QSO:  3636 PH 2014-10-25 0404 OK2KOJ        59  15     DK1KC         59  14
QSO:  3636 PH 2014-10-25 0404 OK2KOJ        59  15     DP7D          59  14
QSO:  3636 PH 2014-10-25 0405 OK2KOJ        59  15     DB6VP/P       59  14
QSO:  3636 PH 2014-10-25 0405 OK2KOJ        59  15     OM7AB         59  15
QSO:  3636 PH 2014-10-25 0406 OK2KOJ        59  15     IT9BTI        59  15
QSO:  3636 PH 2014-10-25 0407 OK2KOJ        59  15     OM4ASI        59  15
QSO:  3636 PH 2014-10-25 0407 OK2KOJ        59  15     DL3DRN        59  14
QSO:  3636 PH 2014-10-25 0407 OK2KOJ        59  15     4O3A          59  15
QSO:  3636 PH 2014-10-25 0408 OK2KOJ        59  15     IN3HDE        59  15
QSO:  3636 PH 2014-10-25 0408 OK2KOJ        59  15     EA2URD        59  14
QSO:  3636 PH 2014-10-25 0409 OK2KOJ        59  15     DL1RIO        59  14
QSO:  3636 PH 2014-10-25 0409 OK2KOJ        59  15     OM0AMR        59  15
QSO:  3636 PH 2014-10-25 0410 OK2KOJ        59  15     ES2IPA        59  15
QSO:  3636 PH 2014-10-25 0411 OK2KOJ        59  15     IK1ZNU        59  15
QSO:  3636 PH 2014-10-25 0411 OK2KOJ        59  15     SQ8MFB        59  15
QSO:  3636 PH 2014-10-25 0412 OK2KOJ        59  15     W3NO          59  5
QSO:  3636 PH 2014-10-25 0412 OK2KOJ        59  15     HA2NK         59  15
QSO:  3636 PH 2014-10-25 0413 OK2KOJ        59  15     YO8PN         59  20
QSO:  3636 PH 2014-10-25 0413 OK2KOJ        59  15     DK7CH         59  14
QSO:  3636 PH 2014-10-25 0414 OK2KOJ        59  15     DL1TRK        59  14
QSO:  3636 PH 2014-10-25 0414 OK2KOJ        59  15     DJ3WE         59  14
QSO:  3636 PH 2014-10-25 0415 OK2KOJ        59  15     DK2AT         59  14
QSO:  3636 PH 2014-10-25 0416 OK2KOJ        59  15     S51TC         59  15
QSO:  3636 PH 2014-10-25 0418 OK2KOJ        59  15     IZ7XNB        59  15
QSO:  3636 PH 2014-10-25 0418 OK2KOJ        59  15     GM3F          59  14
QSO:  3636 PH 2014-10-25 0419 OK2KOJ        59  15     SP6ZDA        59  15
QSO:  3636 PH 2014-10-25 0419 OK2KOJ        59  15     DL8RDL        59  14
QSO:  3636 PH 2014-10-25 0420 OK2KOJ        59  15     DF2TT         59  14
QSO:  3636 PH 2014-10-25 0420 OK2KOJ        59  15     II9P          59  15
QSO:  3636 PH 2014-10-25 0422 OK2KOJ        59  15     SM5Q          59  14
QSO:  3636 PH 2014-10-25 0422 OK2KOJ        59  15     DL0ER         59  14
QSO:  3636 PH 2014-10-25 0423 OK2KOJ        59  15     OL5E          59  15
QSO:  3636 PH 2014-10-25 0425 OK2KOJ        59  15     IK6UBY        59  15
QSO: 14318 PH 2014-10-25 0431 OK2KOJ        59  15     RG4F          59  16
QSO: 14300 PH 2014-10-25 0432 OK2KOJ        59  15     RT4F          59  16
QSO: 14288 PH 2014-10-25 0433 OK2KOJ        59  15     4L8A          59  21
QSO: 14280 PH 2014-10-25 0433 OK2KOJ        59  15     UP2L          59  17
QSO: 14254 PH 2014-10-25 0434 OK2KOJ        59  15     P33W          59  20
QSO: 14246 PH 2014-10-25 0435 OK2KOJ        59  15     A71CO         59  21
QSO: 14230 PH 2014-10-25 0436 OK2KOJ        59  15     R7AB          59  16
QSO: 14208 PH 2014-10-25 0437 OK2KOJ        59  15     P3F           59  20
QSO: 14201 PH 2014-10-25 0438 OK2KOJ        59  15     UP9L          59  17
QSO: 14191 PH 2014-10-25 0438 OK2KOJ        59  15     UA9JDP        59  17
QSO: 14177 PH 2014-10-25 0439 OK2KOJ        59  15     RT6A          59  16
QSO: 14337 PH 2014-10-25 0442 OK2KOJ        59  15     4L0A          59  21
QSO: 14265 PH 2014-10-25 0444 OK2KOJ        59  15     LZ5R          59  20
QSO: 14226 PH 2014-10-25 0445 OK2KOJ        59  15     UA4M          59  16
QSO: 14212 PH 2014-10-25 0446 OK2KOJ        59  15     9K2HN         59  21
QSO: 14185 PH 2014-10-25 0447 OK2KOJ        59  15     R4WDX         59  16
QSO: 14158 PH 2014-10-25 0448 OK2KOJ        59  15     H2T           59  20
QSO: 14147 PH 2014-10-25 0449 OK2KOJ        59  15     UA9R          59  17
QSO: 14297 PH 2014-10-25 0455 OK2KOJ        59  15     OE6Z          59  15
QSO: 14272 PH 2014-10-25 0458 OK2KOJ        59  15     HZ1TL         59  21
QSO: 14262 PH 2014-10-25 0459 OK2KOJ        59  15     RU9CZD        59  17
QSO: 14230 PH 2014-10-25 0501 OK2KOJ        59  15     RV9V          59  18
QSO: 14186 PH 2014-10-25 0503 OK2KOJ        59  15     RU3FM         59  16
QSO: 14144 PH 2014-10-25 0507 OK2KOJ        59  15     RT4D          59  16
QSO: 14128 PH 2014-10-25 0509 OK2KOJ        59  15     UA4W          59  16
QSO: 14265 PH 2014-10-25 0514 OK2KOJ        59  15     TC3W          59  20
QSO: 14232 PH 2014-10-25 0518 OK2KOJ        59  15     UW7LL         59  16
QSO: 14156 PH 2014-10-25 0521 OK2KOJ        59  15     R3ST          59  16
QSO: 14153 PH 2014-10-25 0522 OK2KOJ        59  15     RL3BZ         59  16
QSO: 14275 PH 2014-10-25 0524 OK2KOJ        59  15     UB7K          59  16
QSO: 14311 PH 2014-10-25 0525 OK2KOJ        59  15     UA5B          59  16
QSO: 14325 PH 2014-10-25 0525 OK2KOJ        59  15     RN9N          59  17
QSO: 14292 PH 2014-10-25 0529 OK2KOJ        59  15     SZ1A          59  20
QSO: 14255 PH 2014-10-25 0530 OK2KOJ        59  15     UW5ZM         59  16
QSO: 14218 PH 2014-10-25 0533 OK2KOJ        59  15     RC9O          59  18
QSO: 14184 PH 2014-10-25 0534 OK2KOJ        59  15     UR6EA         59  16
QSO: 14163 PH 2014-10-25 0536 OK2KOJ        59  15     SZ3P          59  20
QSO: 14160 PH 2014-10-25 0537 OK2KOJ        59  15     UP0L          59  17
QSO: 14221 PH 2014-10-25 0539 OK2KOJ        59  15     RM5A          59  16
QSO: 14322 PH 2014-10-25 0542 OK2KOJ        59  15     DL1A          59  14
QSO: 14326 PH 2014-10-25 0543 OK2KOJ        59  15     RK9QWM        59  17
QSO: 14341 PH 2014-10-25 0544 OK2KOJ        59  15     UA9KAA        59  17
QSO: 14302 PH 2014-10-25 0546 OK2KOJ        59  15     RC3W          59  16
QSO: 14212 PH 2014-10-25 0550 OK2KOJ        59  15     9A8M          59  15
QSO: 14196 PH 2014-10-25 0552 OK2KOJ        59  15     LZ9W          59  20
QSO: 14192 PH 2014-10-25 0553 OK2KOJ        59  15     J42T          59  20
QSO: 14178 PH 2014-10-25 0600 OK2KOJ        59  15     UW7E          59  16
QSO: 14305 PH 2014-10-25 0607 OK2KOJ        59  15     EA3IN         59  14
QSO: 14327 PH 2014-10-25 0608 OK2KOJ        59  15     YO3VU         59  20
QSO: 14347 PH 2014-10-25 0609 OK2KOJ        59  15     EW6GF         59  16
QSO: 14140 PH 2014-10-25 0614 OK2KOJ        59  15     RF9C          59  17
QSO: 14248 PH 2014-10-25 0616 OK2KOJ        59  15     Z61KR         59  15
QSO: 14255 PH 2014-10-25 0618 OK2KOJ        59  15     UX0RR         59  16
QSO: 14194 PH 2014-10-25 0624 OK2KOJ        59  15     OK2BUT        59  15
QSO: 14194 PH 2014-10-25 0626 OK2KOJ        59  15     UT5RB         59  16
QSO: 14194 PH 2014-10-25 0627 OK2KOJ        59  15     OD5PY         59  20
QSO: 14194 PH 2014-10-25 0628 OK2KOJ        59  15     RZ3Z          59  16
QSO: 14194 PH 2014-10-25 0630 OK2KOJ        59  15     RN3FK         59  16
QSO: 14194 PH 2014-10-25 0630 OK2KOJ        59  15     OK2VX         59  15
QSO: 14194 PH 2014-10-25 0634 OK2KOJ        59  15     R9TV          59  16
QSO: 14194 PH 2014-10-25 0634 OK2KOJ        59  15     U1BD          59  16
QSO: 14194 PH 2014-10-25 0635 OK2KOJ        59  15     YO3GNF        59  20
QSO: 14194 PH 2014-10-25 0637 OK2KOJ        59  15     LA6UL         59  14
QSO: 14194 PH 2014-10-25 0637 OK2KOJ        59  15     R2ADI         59  16
QSO: 14194 PH 2014-10-25 0638 OK2KOJ        59  15     RM5K          59  16
QSO: 14194 PH 2014-10-25 0638 OK2KOJ        59  15     YO4GPC        59  20
QSO: 14194 PH 2014-10-25 0639 OK2KOJ        59  15     UA3OQ         59  16
QSO: 14194 PH 2014-10-25 0639 OK2KOJ        59  15     R1TEU         59  16
QSO: 14194 PH 2014-10-25 0640 OK2KOJ        59  15     YO9A4I        59  20
QSO: 14194 PH 2014-10-25 0640 OK2KOJ        59  15     YN7BEW        59  17
QSO: 14194 PH 2014-10-25 0641 OK2KOJ        59  15     UR4RWW        59  16
QSO: 14194 PH 2014-10-25 0641 OK2KOJ        59  15     RA9MX         59  17
QSO: 14194 PH 2014-10-25 0642 OK2KOJ        59  15     IZ7ZKV        59  15
QSO: 14194 PH 2014-10-25 0643 OK2KOJ        59  15     EW8OW         59  16
QSO: 14194 PH 2014-10-25 0643 OK2KOJ        59  15     UR5AW         59  16
QSO: 14194 PH 2014-10-25 0644 OK2KOJ        59  15     RZ4AZ         59  16
QSO: 14194 PH 2014-10-25 0646 OK2KOJ        59  15     UA6AH         59  16
QSO: 14146 PH 2014-10-25 0652 OK2KOJ        59  15     IZ0PAU        59  15
QSO: 14304 PH 2014-10-25 0658 OK2KOJ        59  15     RW1A          59  16
QSO: 14314 PH 2014-10-25 0658 OK2KOJ        59  15     F4FLQ         59  14
QSO: 14337 PH 2014-10-25 0659 OK2KOJ        59  15     YP0C          59  20
QSO: 14347 PH 2014-10-25 0701 OK2KOJ        59  15     OG2A          59  15
QSO: 14331 PH 2014-10-25 0702 OK2KOJ        59  15     ED3D          59  14
QSO: 14301 PH 2014-10-25 0702 OK2KOJ        59  15     CS2C          59  14
QSO: 14293 PH 2014-10-25 0703 OK2KOJ        59  15     ED5O          59  14
QSO: 14157 PH 2014-10-25 0710 OK2KOJ        59  15     RK3PWR        59  16
QSO: 14258 PH 2014-10-25 0712 OK2KOJ        59  15     ES5G          59  15
QSO: 14261 PH 2014-10-25 0715 OK2KOJ        59  15     CE3CT         59  12
QSO: 14171 PH 2014-10-25 0717 OK2KOJ        59  15     IB1B          59  15
QSO: 14132 PH 2014-10-25 0719 OK2KOJ        59  15     IW1FPK        59  15
QSO: 14270 PH 2014-10-25 0721 OK2KOJ        59  15     IZ8RYP        59  15
QSO: 14283 PH 2014-10-25 0723 OK2KOJ        59  15     PA4PS         59  14
QSO: 14308 PH 2014-10-25 0723 OK2KOJ        59  15     IZ1LGV        59  15
QSO: 14324 PH 2014-10-25 0726 OK2KOJ        59  15     PC4H          59  14
QSO: 14349 PH 2014-10-25 0727 OK2KOJ        59  15     ED1T          59  14
QSO: 14266 PH 2014-10-25 0728 OK2KOJ        59  15     UT8IM         59  16
QSO: 14206 PH 2014-10-25 0729 OK2KOJ        59  15     DR5N          59  14
QSO: 14180 PH 2014-10-25 0730 OK2KOJ        59  15     LY7A          59  15
QSO: 14162 PH 2014-10-25 0731 OK2KOJ        59  15     UA4ATB        59  16
QSO: 14155 PH 2014-10-25 0731 OK2KOJ        59  15     UY1IP         59  16
QSO: 14184 PH 2014-10-25 0734 OK2KOJ        59  15     OG1M          59  15
QSO: 28453 PH 2014-10-25 0752 OK2KOJ        59  15     JK6SEW        59  25
QSO: 28425 PH 2014-10-25 0753 OK2KOJ        59  15     RM4W          59  16
QSO: 28398 PH 2014-10-25 0755 OK2KOJ        59  15     RZ9UC         59  18
QSO: 28359 PH 2014-10-25 0756 OK2KOJ        59  15     JA1ZGP        59  25
QSO: 28333 PH 2014-10-25 0757 OK2KOJ        59  15     EA5/LB7Q      59  14
QSO: 28322 PH 2014-10-25 0757 OK2KOJ        59  15     UD4F          59  16
QSO: 28296 PH 2014-10-25 0758 OK2KOJ        59  15     UN6G          59  17
