START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: F4FSY
CLUB:  
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1206231
OPERATORS: F4FSY
NAME: JEAN LOUIS
CREATED-BY: N1MM Logger V14.2.1
QSO:  7157 PH 2014-10-25 0005 F4FSY         59  14     9K2HN         59  21
QSO:  7167 PH 2014-10-25 0006 F4FSY         59  14     CN2AA         59  33
QSO:  7149 PH 2014-10-25 0013 F4FSY         59  14     VY2RX         59  05
QSO:  1836 PH 2014-10-25 0015 F4FSY         59  14     9A6TKS        59  15
QSO:  1845 PH 2014-10-25 0016 F4FSY         59  14     II9P          59  15
QSO:  1895 PH 2014-10-25 0017 F4FSY         59  14     S57O          59  15
QSO:  1882 PH 2014-10-25 0018 F4FSY         59  14     GM2T          59  14
QSO:  1858 PH 2014-10-25 0020 F4FSY         59  14     LY7M          59  15
QSO:  1852 PH 2014-10-25 0021 F4FSY         59  14     3Z50AYP       59  15
QSO:  1848 PH 2014-10-25 0021 F4FSY         59  14     DF0HQ         59  14
QSO:  3783 PH 2014-10-25 0023 F4FSY         59  14     M0HFC         59  14
QSO:  3773 PH 2014-10-25 0023 F4FSY         59  14     IB9T          59  15
QSO:  3775 PH 2014-10-25 0024 F4FSY         59  14     HG1S          59  15
QSO:  3777 PH 2014-10-25 0024 F4FSY         59  14     OT5A          59  14
QSO:  3780 PH 2014-10-25 0025 F4FSY         59  14     DL1A          59  14
QSO:  3798 PH 2014-10-25 0025 F4FSY         59  14     II9P          59  15
QSO:  3795 PH 2014-10-25 0025 F4FSY         59  14     IG9R          59  33
QSO:  3792 PH 2014-10-25 0026 F4FSY         59  14     DF2DJ         59  14
QSO:  3790 PH 2014-10-25 0026 F4FSY         59  14     EI9HX         59  14
QSO:  3785 PH 2014-10-25 0027 F4FSY         59  14     SO9Q          59  15
QSO:  3746 PH 2014-10-25 0028 F4FSY         59  14     YT4A          59  15
QSO:  3675 PH 2014-10-25 0028 F4FSY         59  14     EA6/GM0EGI    59  14
QSO:  3654 PH 2014-10-25 0029 F4FSY         59  14     OQ5M          59  14
QSO:  3681 PH 2014-10-25 0030 F4FSY         59  14     PI4COM        59  14
QSO:  3684 PH 2014-10-25 0030 F4FSY         59  14     S54ZZ         59  15
QSO:  3734 PH 2014-10-25 0031 F4FSY         59  14     YU5R          59  15
QSO:  3732 PH 2014-10-25 0031 F4FSY         59  14     S51A          59  15
QSO:  3728 PH 2014-10-25 0032 F4FSY         59  14     DL9ECA        59  14
QSO:  3686 PH 2014-10-25 0032 F4FSY         59  14     TM1A          59  14
QSO:  3720 PH 2014-10-25 0034 F4FSY         59  14     OK5D          59  15
QSO:  3704 PH 2014-10-25 0035 F4FSY         59  14     EE5T          59  14
QSO:  3637 PH 2014-10-25 0035 F4FSY         59  14     SK7K          59  14
QSO:  1874 PH 2014-10-25 0037 F4FSY         59  14     YU0T          59  15
QSO:  1851 PH 2014-10-25 0038 F4FSY         59  14     OK1T          59  15
QSO:  7089 PH 2014-10-25 0040 F4FSY         59  14     EF8S          59  33
QSO:  7137 PH 2014-10-25 0041 F4FSY         59  14     K3LR          59  05
QSO:  7134 PH 2014-10-25 0043 F4FSY         59  14     K1KP          59  05
QSO:  7144 PH 2014-10-25 0044 F4FSY         59  14     WX3B          59  05
QSO:  7174 PH 2014-10-25 0045 F4FSY         59  14     W4AAA         59  05
QSO:  7161 PH 2014-10-25 0046 F4FSY         59  14     WA1Z          59  05
