START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EF1W
CLUB:
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3415100
OPERATORS: EA1WS
NAME: CARLOS JAVIER GAZAPO GANCEDO
CREATED-BY: N1MM Logger+ 0.19.4115.0
QSO:  7052 PH 2014-10-25 0002 EF1W          59  14     A65BP         59  21
QSO:  7058 PH 2014-10-25 0003 EF1W          59  14     J42T          59  20
QSO:  7073 PH 2014-10-25 0005 EF1W          59  14     P3F           59  20
QSO:  7076 PH 2014-10-25 0006 EF1W          59  14     E74EBL        59  15
QSO:  7077 PH 2014-10-25 0007 EF1W          59  14     UW7LL         59  16
QSO:  7084 PH 2014-10-25 0009 EF1W          59  14     YT0Z          59  15
QSO:  7085 PH 2014-10-25 0009 EF1W          59  14     LA3AB         59  14
QSO:  7089 PH 2014-10-25 0011 EF1W          59  14     EF8S          59  33
QSO:  7094 PH 2014-10-25 0011 EF1W          59  14     UW7E          59  16
QSO:  7103 PH 2014-10-25 0012 EF1W          59  14     SX9C          59  20
QSO:  7105 PH 2014-10-25 0013 EF1W          59  14     RT6A          59  16
QSO:  7107 PH 2014-10-25 0014 EF1W          59  14     EA1PP         59  14
QSO:  7107 PH 2014-10-25 0015 EF1W          59  14     DJ6TB         59  14
QSO:  7107 PH 2014-10-25 0015 EF1W          59  14     LY7A          59  15
QSO:  7107 PH 2014-10-25 0016 EF1W          59  14     SP3HRN        59  15
QSO:  7107 PH 2014-10-25 0017 EF1W          59  14     OM2BK         59  15
QSO:  7107 PH 2014-10-25 0017 EF1W          59  14     OM7RU         59  15
QSO:  7107 PH 2014-10-25 0020 EF1W          59  14     PY2CDR        59  11
QSO:  7108 PH 2014-10-25 0022 EF1W          59  14     SK3W          59  14
QSO:  7110 PH 2014-10-25 0025 EF1W          59  14     P33W          59  20
QSO:  7113 PH 2014-10-25 0025 EF1W          59  14     9A2L          59  15
QSO:  7117 PH 2014-10-25 0025 EF1W          59  14     CN3A          59  33
QSO:  7122 PH 2014-10-25 0026 EF1W          59  14     OK3W          59  15
QSO:  7125 PH 2014-10-25 0026 EF1W          59  14     ED7P          59  14
QSO:  7132 PH 2014-10-25 0027 EF1W          59  14     YP7P          59  20
QSO:  7132 PH 2014-10-25 0030 EF1W          59  14     VO1AX         59  05
QSO:  7133 PH 2014-10-25 0031 EF1W          59  14     WP3C          59  08
QSO:  7135 PH 2014-10-25 0032 EF1W          59  14     K1KP          59  05
QSO:  7139 PH 2014-10-25 0032 EF1W          59  14     UW2M          59  16
QSO:  7143 PH 2014-10-25 0033 EF1W          59  14     SO9Q          59  15
QSO:  7149 PH 2014-10-25 0035 EF1W          59  14     VY2ZM         59  05
QSO:  7151 PH 2014-10-25 0036 EF1W          59  14     N1UR          59  05
QSO:  7155 PH 2014-10-25 0036 EF1W          59  14     OL4A          59  15
QSO:  7159 PH 2014-10-25 0037 EF1W          59  14     OK5W          59  15
QSO:  7165 PH 2014-10-25 0038 EF1W          59  14     S55T          59  15
QSO:  7167 PH 2014-10-25 0038 EF1W          59  14     CN2AA         59  33
QSO:  7170 PH 2014-10-25 0039 EF1W          59  14     CR2X          59  14
QSO:  7174 PH 2014-10-25 0040 EF1W          59  14     W4AAA         59  05
QSO:  7175 PH 2014-10-25 0041 EF1W          59  14     UA4M          59  16
QSO:  7187 PH 2014-10-25 0041 EF1W          59  14     IB9T          59  15
QSO:  7193 PH 2014-10-25 0042 EF1W          59  14     OK6W          59  15
QSO:  7193 PH 2014-10-25 0043 EF1W          59  14     9A8M          59  15
QSO:  7197 PH 2014-10-25 0044 EF1W          59  14     LZ9W          59  20
QSO:  7199 PH 2014-10-25 0045 EF1W          59  14     CT3DL         59  33
QSO:  7199 PH 2014-10-25 0046 EF1W          59  14     SP8R          59  15
QSO:  7060 PH 2014-10-25 0047 EF1W          59  14     ED9K          59  33
QSO:  7086 PH 2014-10-25 0047 EF1W          59  14     IZ8EPX        59  15
QSO:  7098 PH 2014-10-25 0048 EF1W          59  14     GM5X          59  14
QSO:  7185 PH 2014-10-25 0050 EF1W          59  14     4O3A          59  15
QSO:  7183 PH 2014-10-25 0052 EF1W          59  14     HG1S          59  15
QSO:  7074 PH 2014-10-25 0054 EF1W          59  14     YU5R          59  15
QSO:  7081 PH 2014-10-25 0055 EF1W          59  14     VY2TT         59  05
QSO:  7067 PH 2014-10-25 0058 EF1W          59  14     YU1UN         59  15
QSO:  7096 PH 2014-10-25 0058 EF1W          59  14     9A4M          59  15
QSO:  7122 PH 2014-10-25 0059 EF1W          59  14     S53A          59  15
QSO:  7194 PH 2014-10-25 0101 EF1W          59  14     WE3C          59  05
QSO:  7180 PH 2014-10-25 0104 EF1W          59  14     FM5EB         59  08
QSO:  7056 PH 2014-10-25 0105 EF1W          59  14     TC7V          59  20
QSO:  7149 PH 2014-10-25 0107 EF1W          59  14     VY2RX         59  05
QSO:  7192 PH 2014-10-25 0109 EF1W          59  14     9A7A          59  15
QSO:  7112 PH 2014-10-25 0109 EF1W          59  14     K2LE          59  05
QSO:  7196 PH 2014-10-25 0109 EF1W          59  14     9A1P          59  15
QSO:  7195 PH 2014-10-25 0110 EF1W          59  14     HZ1TL         59  21
QSO:  7186 PH 2014-10-25 0111 EF1W          59  14     W1NA          59  05
QSO:  7088 PH 2014-10-25 0112 EF1W          59  14     A71CO         59  21
QSO:  7135 PH 2014-10-25 0113 EF1W          59  14     HK1NA         59  09
QSO:  7132 PH 2014-10-25 0115 EF1W          59  14     9A3W          59  15
QSO:  7132 PH 2014-10-25 0116 EF1W          59  14     9A5G          59  15
QSO:  7048 PH 2014-10-25 0122 EF1W          59  14     EU1A          59  16
QSO:  7065 PH 2014-10-25 0124 EF1W          59  14     DL5ZBA        59  14
QSO:  7072 PH 2014-10-25 0125 EF1W          59  14     DL1A          59  14
QSO:  7073 PH 2014-10-25 0125 EF1W          59  14     II9K          59  15
QSO:  7128 PH 2014-10-25 0127 EF1W          59  14     EN0U          59  16
QSO:  7129 PH 2014-10-25 0130 EF1W          59  14     S51A          59  15
QSO:  7129 PH 2014-10-25 0130 EF1W          59  14     DM4X          59  14
QSO:  7129 PH 2014-10-25 0130 EF1W          59  14     DK2CX         59  14
QSO:  7129 PH 2014-10-25 0131 EF1W          59  14     RM4HZ         59  16
QSO:  7129 PH 2014-10-25 0132 EF1W          59  14     OK1KK         59  15
QSO:  7129 PH 2014-10-25 0134 EF1W          59  14     DB2B          59  14
QSO:  7129 PH 2014-10-25 0135 EF1W          59  14     PR7DZ         59  11
QSO:  7054 PH 2014-10-25 0137 EF1W          59  14     VP5T          59  08
QSO:  7075 PH 2014-10-25 0138 EF1W          59  14     ES1O          59  15
QSO:  7132 PH 2014-10-25 0138 EF1W          59  14     UP2L          59  17
QSO:  7162 PH 2014-10-25 0140 EF1W          59  14     RT8U          59  18
QSO:  7164 PH 2014-10-25 0140 EF1W          59  14     DF0HQ         59  14
QSO:  7172 PH 2014-10-25 0141 EF1W          59  14     OM7M          59  15
QSO:  7178 PH 2014-10-25 0142 EF1W          59  14     YT7A          59  15
QSO:  7166 PH 2014-10-25 0143 EF1W          59  14     SN2B          59  15
QSO:  7158 PH 2014-10-25 0147 EF1W          59  14     S56X          59  15
QSO:  7153 PH 2014-10-25 0148 EF1W          59  14     OH5Z          59  15
QSO:  7146 PH 2014-10-25 0149 EF1W          59  14     W3UA          59  05
QSO:  7145 PH 2014-10-25 0149 EF1W          59  14     US1I          59  16
QSO:  7140 PH 2014-10-25 0151 EF1W          59  14     4L0A          59  21
QSO:  7128 PH 2014-10-25 0152 EF1W          59  14     IB3A          59  15
