START-OF-LOG: 3.0
CREATED-BY: N3FJP's CQ WW DX Contest Log 4.3
CONTEST: CQ-WW-SSB
CALLSIGN: KX2S
LOCATION: EPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 15M
CATEGORY-MODE: SSB
CLUB: HILLTOP TRANSMITTING ASSN
CLAIMED-SCORE: 159189
OPERATORS: KX2S
NAME: Edward Deringer
QSO: 21248 PH 2014-10-25 0003 KX2S          59  05     P40W          59  09
QSO: 21251 PH 2014-10-25 0005 KX2S          59  05     JF8QNR        59  25
QSO: 21255 PH 2014-10-25 0005 KX2S          59  05     AI0L          59  04
QSO: 21260 PH 2014-10-25 0007 KX2S          59  05     PJ4X          59  09
QSO: 21285 PH 2014-10-25 0013 KX2S          59  05     JA3BOA        59  25
QSO: 21296 PH 2014-10-25 0021 KX2S          59  05     B1Z           59  24
QSO: 21000 PH 2014-10-25 0034 KX2S          59  05     8P5A          59  08     0
QSO: 21000 PH 2014-10-25 0036 KX2S          59  05     NH6WZ         59  31     0
QSO: 21000 PH 2014-10-25 0039 KX2S          59  05     JA7NVF        59  25     0
QSO: 21000 PH 2014-10-25 0042 KX2S          59  05     JH5RXS        59  25     0
QSO: 21000 PH 2014-10-25 0043 KX2S          59  05     JA5FDJ        59  25     0
QSO: 21000 PH 2014-10-25 0044 KX2S          59  05     JA7FTR        59  25     0
QSO: 21000 PH 2014-10-25 0045 KX2S          59  05     JE1ZWT        59  25     0
QSO: 21000 PH 2014-10-25 0047 KX2S          59  05     JR1MQT        59  25     0
QSO: 21000 PH 2014-10-25 0049 KX2S          59  05     JA3YBK        59  25     0
QSO: 21000 PH 2014-10-25 0050 KX2S          59  05     AH0K          59  27     0
QSO: 21000 PH 2014-10-25 0051 KX2S          59  05     JI2ZJS        59  25     0
QSO: 21000 PH 2014-10-25 0053 KX2S          59  05     JA2KSI        59  25     0
QSO: 21000 PH 2014-10-25 0054 KX2S          59  05     JA0UMV        59  25     0
QSO: 21000 PH 2014-10-25 0056 KX2S          59  05     ZX2B          59  11     0
QSO: 21000 PH 2014-10-25 0059 KX2S          59  05     JR1BTG        59  25     0
QSO: 21000 PH 2014-10-25 0100 KX2S          59  05     JM1LPN        59  25     0
QSO: 21000 PH 2014-10-25 0103 KX2S          59  05     JA1YPA        59  25     0
QSO: 21000 PH 2014-10-25 0104 KX2S          59  05     KH7XX         59  31     0
QSO: 21000 PH 2014-10-25 0117 KX2S          59  05     LS1F          59  13     0
QSO: 21000 PH 2014-10-25 0118 KX2S          59  05     CE5PHR        59  12     0
QSO: 21000 PH 2014-10-25 0121 KX2S          59  05     9Z4DZ         59  09     0
QSO: 21000 PH 2014-10-25 0122 KX2S          59  05     YY2CAR        59  09     0
QSO: 21000 PH 2014-10-25 0123 KX2S          59  05     PT2CM         59  11     0
QSO: 21000 PH 2014-10-25 0124 KX2S          59  05     CX5UA         59  13     0
QSO: 21000 PH 2014-10-25 0126 KX2S          59  05     YV4YC         59  09     0
QSO: 21000 PH 2014-10-25 0126 KX2S          59  05     PX5E          59  11     0
QSO: 21000 PH 2014-10-25 0130 KX2S          59  05     ZP5MAL        59  11     0
QSO: 21000 PH 2014-10-25 0131 KX2S          59  05     LT0H          59  13     0
QSO: 21000 PH 2014-10-25 0133 KX2S          59  05     CE6TC         59  12     0
QSO: 21000 PH 2014-10-25 0134 KX2S          59  05     CE5WQO        59  12     0
QSO: 21000 PH 2014-10-25 0136 KX2S          59  05     PQ2A          59  11     0
QSO: 21000 PH 2014-10-25 0138 KX2S          59  05     LU8YE         59  13     0
QSO: 21000 PH 2014-10-25 0139 KX2S          59  05     CV1T          59  13     0
QSO: 21000 PH 2014-10-25 0143 KX2S          59  05     3G3O          59  12     0
