START-OF-LOG: 3.0
CALLSIGN: OQ4T
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2643060
CERTIFICATE: YES
LOCATION: DX
NAME: PETER CONSTANT
OPERATORS: ON4TO
SOAPBOX: Very good conditions, due off strong switched power supply QRN
SOAPBOX: it holds me off to reach all.
SOAPBOX: Again the quad did a terrific job. Thank you to all for the QSOs. 73.
QSO:  7000 PH 2014-10-25 0452 OQ4T           59     14 PR7DZ          59     11
QSO:  7000 PH 2014-10-25 0455 OQ4T           59     14 ED3D           59     14
QSO:  7000 PH 2014-10-25 0456 OQ4T           59     14 4O3A           59     15
QSO:  7000 PH 2014-10-25 0501 OQ4T           59     14 EU1AZ          59     16
QSO:  7000 PH 2014-10-25 0505 OQ4T           59     14 YO8PS          59     20
QSO:  7000 PH 2014-10-25 0505 OQ4T           59     14 LZ1AQ          59     20
QSO:  7000 PH 2014-10-25 0506 OQ4T           59     14 IK6OAK         59     15
QSO:  7000 PH 2014-10-25 0508 OQ4T           59     14 EA/LB7Q        59     14
QSO:  7000 PH 2014-10-25 0509 OQ4T           59     14 EA1CIU         59     14
QSO:  7000 PH 2014-10-25 0509 OQ4T           59     14 PY1ZV          59     11
QSO:  7000 PH 2014-10-25 0510 OQ4T           59     14 RU1AB          59     16
QSO:  7000 PH 2014-10-25 0512 OQ4T           59     14 EA1IQM         59     14
QSO:  7000 PH 2014-10-25 0513 OQ4T           59     14 HA3OU          59     15
QSO:  7000 PH 2014-10-25 0513 OQ4T           59     14 HA8LMZ         59     15
QSO:  7000 PH 2014-10-25 0518 OQ4T           59     14 SZ1A           59     20
QSO:  7000 PH 2014-10-25 0518 OQ4T           59     14 LY8O           59     15
QSO:  7000 PH 2014-10-25 0521 OQ4T           59     14 UA1AJW         59     16
QSO:  7000 PH 2014-10-25 0528 OQ4T           59     14 9A1P           59     15
QSO:  7000 PH 2014-10-25 0528 OQ4T           59     14 YP7P           59     20
QSO:  7000 PH 2014-10-25 0529 OQ4T           59     14 IZ8EPX         59     15
QSO:  7000 PH 2014-10-25 0529 OQ4T           59     14 9A2L           59     15
QSO:  7000 PH 2014-10-25 0530 OQ4T           59     14 II9P           59     15
QSO:  7000 PH 2014-10-25 0530 OQ4T           59     14 YT7A           59     15
QSO:  7000 PH 2014-10-25 0530 OQ4T           59     14 LY7A           59     15
QSO:  7000 PH 2014-10-25 0534 OQ4T           59     14 CR2X           59     14
QSO:  7000 PH 2014-10-25 0535 OQ4T           59     14 W4RM           59      5
QSO:  7000 PH 2014-10-25 0536 OQ4T           59     14 SI9AM          59     14
QSO:  7000 PH 2014-10-25 0541 OQ4T           59     14 W9RE           59      4
QSO:  7000 PH 2014-10-25 0541 OQ4T           59     14 K1LZ           59      5
QSO:  7000 PH 2014-10-25 0542 OQ4T           59     14 US1I           59     16
QSO:  7000 PH 2014-10-25 0543 OQ4T           59     14 IR4M           59     15
QSO:  7000 PH 2014-10-25 0544 OQ4T           59     14 S53A           59     15
QSO:  7000 PH 2014-10-25 0544 OQ4T           59     14 HA8ZV          59     15
QSO:  7000 PH 2014-10-25 0544 OQ4T           59     14 YU5R           59     15
QSO:  7000 PH 2014-10-25 0545 OQ4T           59     14 OK6W           59     15
QSO:  7000 PH 2014-10-25 0547 OQ4T           59     14 EW1EO          59     16
QSO:  7000 PH 2014-10-25 0548 OQ4T           59     14 YL6W           59     15
QSO:  7000 PH 2014-10-25 0549 OQ4T           59     14 UA2FZ          59     15
QSO:  7000 PH 2014-10-25 0549 OQ4T           59     14 IK2YCW         59     15
QSO:  7000 PH 2014-10-25 0550 OQ4T           59     14 SP7MC          59     15
QSO:  7000 PH 2014-10-25 0550 OQ4T           59     14 SO4R           59     15
QSO:  7000 PH 2014-10-25 0551 OQ4T           59     14 ED9K           59     33
QSO:  7000 PH 2014-10-25 0551 OQ4T           59     14 UB7K           59     16
QSO:  7000 PH 2014-10-25 0552 OQ4T           59     14 EF8S           59     33
QSO:  7000 PH 2014-10-25 0552 OQ4T           59     14 SJ2W           59     14
QSO:  7000 PH 2014-10-25 0554 OQ4T           59     14 S56X           59     15
QSO:  7000 PH 2014-10-25 0554 OQ4T           59     14 VY2TT          59      5
QSO:  7000 PH 2014-10-25 0555 OQ4T           59     14 HA3DX          59     15
QSO:  7000 PH 2014-10-25 0556 OQ4T           59     14 9A3B           59     15
QSO:  7000 PH 2014-10-25 0556 OQ4T           59     14 LY4A           59     15
QSO:  7000 PH 2014-10-25 0556 OQ4T           59     14 PT2CM          59     11
QSO:  7000 PH 2014-10-25 0557 OQ4T           59     14 TK9R           59     15
QSO:  7000 PH 2014-10-25 0557 OQ4T           59     14 OK6Y           59     15
QSO:  7000 PH 2014-10-25 0558 OQ4T           59     14 SN7Q           59     15
QSO:  7000 PH 2014-10-25 0559 OQ4T           59     14 EA8CSD         59     33
QSO: 21000 PH 2014-10-25 0604 OQ4T           59     14 H2T            59     20
QSO: 21000 PH 2014-10-25 0606 OQ4T           59     14 P33W           59     20
QSO: 21000 PH 2014-10-25 0608 OQ4T           59     14 A65BP          59     21
QSO: 21000 PH 2014-10-25 0608 OQ4T           59     14 R7LV           59     16
QSO: 21000 PH 2014-10-25 0609 OQ4T           59     14 9K2HN          59     21
QSO: 21000 PH 2014-10-25 0614 OQ4T           59     14 A71CO          59     21
QSO: 21000 PH 2014-10-25 0613 OQ4T           59     14 C45T           59     20
QSO: 21000 PH 2014-10-25 0614 OQ4T           59     14 4L0A           59     21
QSO: 21000 PH 2014-10-25 0615 OQ4T           59     14 A73A           59     21
QSO: 21000 PH 2014-10-25 0617 OQ4T           59     14 SK3W           59     14
QSO: 21000 PH 2014-10-25 0618 OQ4T           59     14 SN2M           59     15
QSO: 21000 PH 2014-10-25 0619 OQ4T           59     14 DL2ARD         59     14
QSO: 21000 PH 2014-10-25 0619 OQ4T           59     14 UZ4I           59     16
QSO: 21000 PH 2014-10-25 0623 OQ4T           59     14 SV1PMQ         59     20
QSO: 21000 PH 2014-10-25 0626 OQ4T           59     14 7Z1HL          59     21
QSO: 21000 PH 2014-10-25 0628 OQ4T           59     14 SZ1A           59     20
QSO: 21000 PH 2014-10-25 0628 OQ4T           59     14 ZA/F4GFE       59     15
QSO: 21000 PH 2014-10-25 0631 OQ4T           59     14 UA9XL          59     17
QSO: 21000 PH 2014-10-25 0631 OQ4T           59     14 P39P           59     20
QSO: 21000 PH 2014-10-25 0632 OQ4T           59     14 J47X           59     20
QSO: 21000 PH 2014-10-25 0633 OQ4T           59     14 R0AA           59     18
QSO: 21000 PH 2014-10-25 0635 OQ4T           59     14 R4FA           59     16
QSO: 21000 PH 2014-10-25 0637 OQ4T           59     14 UA9OMT         59     18
QSO: 21000 PH 2014-10-25 0638 OQ4T           59     14 UA9KAA         59     17
QSO: 21000 PH 2014-10-25 0638 OQ4T           59     14 SX9C           59     20
QSO: 21000 PH 2014-10-25 0639 OQ4T           59     14 LZ3SM          59     20
QSO: 21000 PH 2014-10-25 0642 OQ4T           59     14 UT6EE          59     16
QSO: 21000 PH 2014-10-25 0643 OQ4T           59     14 GM2V           59     14
QSO: 21000 PH 2014-10-25 0644 OQ4T           59     14 JS3CTQ         59     25
QSO: 21000 PH 2014-10-25 0645 OQ4T           59     14 IT9BTI         59     15
QSO: 21000 PH 2014-10-25 0645 OQ4T           59     14 S50XX          59     15
QSO: 21000 PH 2014-10-25 0647 OQ4T           59     14 R3AP           59     16
QSO: 21000 PH 2014-10-25 0647 OQ4T           59     14 RC9O           59     18
QSO: 21000 PH 2014-10-25 0649 OQ4T           59     14 YP3A           59     20
QSO: 21000 PH 2014-10-25 0649 OQ4T           59     14 RD3TBQ         59     16
QSO: 21000 PH 2014-10-25 0650 OQ4T           59     14 ER1JA          59     16
QSO: 21000 PH 2014-10-25 0650 OQ4T           59     14 TM2Y           59     14
QSO: 21000 PH 2014-10-25 0651 OQ4T           59     14 EW6AF          59     16
QSO: 21000 PH 2014-10-25 0651 OQ4T           59     14 J42T           59     20
QSO: 21000 PH 2014-10-25 0652 OQ4T           59     14 DP6T           59     14
QSO: 21000 PH 2014-10-25 0653 OQ4T           59     14 UT5UUV         59     16
QSO: 21000 PH 2014-10-25 0653 OQ4T           59     14 UT3RS          59     16
QSO: 21000 PH 2014-10-25 0654 OQ4T           59     14 UV5EEO         59     16
QSO: 21000 PH 2014-10-25 0656 OQ4T           59     14 R4FAN          59     16
QSO: 21000 PH 2014-10-25 0656 OQ4T           59     14 UX0RR          59     16
QSO: 21000 PH 2014-10-25 0656 OQ4T           59     14 RN3FY          59     16
QSO: 21000 PH 2014-10-25 0657 OQ4T           59     14 RT4S           59     16
QSO: 21000 PH 2014-10-25 0657 OQ4T           59     14 YO3DDZ         59     20
QSO: 21000 PH 2014-10-25 0658 OQ4T           59     14 ON4APU         59     14
QSO: 21000 PH 2014-10-25 0700 OQ4T           59     14 II9P           59     15
QSO: 21000 PH 2014-10-25 0659 OQ4T           59     14 E77A           59     15
QSO: 21000 PH 2014-10-25 0700 OQ4T           59     14 UW1M           59     16
QSO: 21000 PH 2014-10-25 0701 OQ4T           59     14 RW0CN          59     19
QSO: 21000 PH 2014-10-25 0704 OQ4T           59     14 UI3A           59     16
QSO: 21000 PH 2014-10-25 0704 OQ4T           59     14 LZ2UW          59     20
QSO: 21000 PH 2014-10-25 0707 OQ4T           59     14 YL2KO          59     15
QSO: 21000 PH 2014-10-25 0709 OQ4T           59     14 LZ3RN          59     20
QSO: 21000 PH 2014-10-25 0709 OQ4T           59     14 OT5A           59     14
QSO: 21000 PH 2014-10-25 0710 OQ4T           59     14 EW8ZO          59     16
QSO: 21000 PH 2014-10-25 0711 OQ4T           59     14 CT9/R9DX       59     33
QSO: 21000 PH 2014-10-25 0712 OQ4T           59     14 YO5AXF         59     20
QSO: 21000 PH 2014-10-25 0712 OQ4T           59     14 UT7CA          59     16
QSO: 21000 PH 2014-10-25 0713 OQ4T           59     14 4Z5ML          59     20
QSO: 21000 PH 2014-10-25 0714 OQ4T           59     14 9A7A           59     15
QSO: 21000 PH 2014-10-25 0714 OQ4T           59     14 UX4E           59     16
QSO: 21000 PH 2014-10-25 0714 OQ4T           59     14 UT8EL          59     16
QSO: 21000 PH 2014-10-25 0715 OQ4T           59     14 IT9WDC         59     15
QSO: 21000 PH 2014-10-25 0715 OQ4T           59     14 R5FU           59     16
QSO: 21000 PH 2014-10-25 0715 OQ4T           59     14 RZ3F           59     16
QSO: 21000 PH 2014-10-25 0715 OQ4T           59     14 RA3DAD         59     16
QSO: 21000 PH 2014-10-25 0716 OQ4T           59     14 RU5TT          59     16
QSO: 21000 PH 2014-10-25 0721 OQ4T           59     14 RW9DX          59     17
QSO: 21000 PH 2014-10-25 0721 OQ4T           59     14 UX7UU          59     16
QSO: 21000 PH 2014-10-25 0723 OQ4T           59     14 UP9L           59     17
QSO: 21000 PH 2014-10-25 0723 OQ4T           59     14 4Z4DX          59     20
QSO: 21000 PH 2014-10-25 0724 OQ4T           59     14 9A2GF          59     15
QSO: 21000 PH 2014-10-25 0724 OQ4T           59     14 ED7W           59     14
QSO: 21000 PH 2014-10-25 0724 OQ4T           59     14 UA6AH          59     16
QSO: 21000 PH 2014-10-25 0724 OQ4T           59     14 IK7LVE         59     15
QSO: 21000 PH 2014-10-25 0725 OQ4T           59     14 UA3RKK         59     16
QSO: 21000 PH 2014-10-25 0725 OQ4T           59     14 LZ1DM          59     20
QSO: 21000 PH 2014-10-25 0725 OQ4T           59     14 CN3A           59     33
QSO: 21000 PH 2014-10-25 0726 OQ4T           59     14 UN7CN          59     17
QSO: 21000 PH 2014-10-25 0726 OQ4T           59     14 CR5T           59     14
QSO: 21000 PH 2014-10-25 0727 OQ4T           59     14 RZ6HX          59     16
QSO: 21000 PH 2014-10-25 0728 OQ4T           59     14 RM5A           59     16
QSO: 21000 PH 2014-10-25 0728 OQ4T           59     14 RU7KD          59     16
QSO: 21000 PH 2014-10-25 0729 OQ4T           59     14 R7AB           59     16
QSO: 21000 PH 2014-10-25 0731 OQ4T           59     14 CE1TT          59     12
QSO: 21000 PH 2014-10-25 0731 OQ4T           59     14 US5D           59     16
QSO: 21000 PH 2014-10-25 0731 OQ4T           59     14 U1BD           59     16
QSO: 21000 PH 2014-10-25 0732 OQ4T           59     14 IT9DVZ         59     15
QSO: 21000 PH 2014-10-25 0732 OQ4T           59     14 UR5RP          59     16
QSO: 21000 PH 2014-10-25 0732 OQ4T           59     14 4O3A           59     15
QSO: 21000 PH 2014-10-25 0732 OQ4T           59     14 YO8BGE         59     20
QSO: 21000 PH 2014-10-25 0732 OQ4T           59     14 OM7M           59     15
QSO: 21000 PH 2014-10-25 0733 OQ4T           59     14 RM2D           59     16
QSO: 21000 PH 2014-10-25 0734 OQ4T           59     14 CT1BXT         59     14
QSO: 21000 PH 2014-10-25 0735 OQ4T           59     14 PA6Y           59     14
QSO: 21000 PH 2014-10-25 0736 OQ4T           59     14 ED1R           59     14
QSO: 21000 PH 2014-10-25 0736 OQ4T           59     14 LZ2PD          59     20
QSO: 21000 PH 2014-10-25 0737 OQ4T           59     14 YT1CS          59     15
QSO: 21000 PH 2014-10-25 0737 OQ4T           59     14 UX1UX          59     16
QSO: 21000 PH 2014-10-25 0738 OQ4T           59     14 EW6AF          59     16
QSO: 21000 PH 2014-10-25 0738 OQ4T           59     14 YU2A           59     15
QSO: 21000 PH 2014-10-25 0738 OQ4T           59     14 EE1B           59     14
QSO: 21000 PH 2014-10-25 0738 OQ4T           59     14 BY5CD          59     24
QSO: 21000 PH 2014-10-25 0740 OQ4T           59     14 UB3PBB         59     16
QSO: 21000 PH 2014-10-25 0740 OQ4T           59     14 IO7R           59     15
QSO: 21000 PH 2014-10-25 0741 OQ4T           59     14 UT3EK          59     16
QSO: 21000 PH 2014-10-25 0741 OQ4T           59     14 UA4CDO         59     16
