START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: DL1MHJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLASSIC
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 866848
CREATED-BY: UcxLog 7.43
OPERATORS: DL1MHJ
NAME: Sven-Torsten Gigler
CLUB: BAVARIAN CONTEST CLUB
SOAPBOX: Hi,
SOAPBOX: such amazing conditions on 10m :-))
SOAPBOX: mni tnx fo so much QSOs and a lot of fun!
SOAPBOX: Vy 73, Torsten, DL1MHJ
SOAPBOX: PS; I am sorry, but I lost 1 QSO about 2014-10-26 1650 UTC on 10m
QSO:  1830 PH 2014-10-25 0414 DL1MHJ        59  14     LY7M          59  15     0
QSO:  1908 PH 2014-10-25 0426 DL1MHJ        59  14     OL4A          59  15     0
QSO:  1838 PH 2014-10-25 0428 DL1MHJ        59  14     SN7Q          59  15     0
QSO:  1845 PH 2014-10-25 0430 DL1MHJ        59  14     DF0HQ         59  14     0
QSO:  1887 PH 2014-10-25 0434 DL1MHJ        59  14     OK1W          59  15     0
QSO:  3805 PH 2014-10-25 0441 DL1MHJ        59  14     N1UR          59  5      0
QSO:  3802 PH 2014-10-25 0443 DL1MHJ        59  14     K3LR          59  5      0
QSO:  3799 PH 2014-10-25 0443 DL1MHJ        59  14     9A1P          59  15     0
QSO:  3796 PH 2014-10-25 0445 DL1MHJ        59  14     TM6M          59  14     0
QSO:  3785 PH 2014-10-25 0447 DL1MHJ        59  14     IK2YCW        59  15     0
QSO:  3780 PH 2014-10-25 0448 DL1MHJ        59  14     DR5N          59  14     0
QSO:  3776 PH 2014-10-25 0449 DL1MHJ        59  14     LY7A          59  15     0
QSO:  3792 PH 2014-10-25 0450 DL1MHJ        59  14     SP8R          59  15     0
QSO:  3787 PH 2014-10-25 0451 DL1MHJ        59  14     DF0HQ         59  14     0
QSO:  3774 PH 2014-10-25 0452 DL1MHJ        59  14     LX7I          59  14     0
QSO:  3766 PH 2014-10-25 0453 DL1MHJ        59  14     LZ9W          59  20     0
QSO:  3762 PH 2014-10-25 0453 DL1MHJ        59  14     SP9AQF        59  15     0
