START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WW-SSB
CALLSIGN:      LY2AE
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER:  HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER:  ONE
CATEGORY-OVERLAY:
CLUB:          LITHUANIAN CONTEST GROUP
LOCATION:      DX
CLAIMED-SCORE: 449018
NAME:          Leonas Klimukas
OPERATORS:     LY2AE
QSO: 3500  PH 2014-10-25 0000 LY2AE         59  15     DR5N          59  14
QSO: 3500  PH 2014-10-25 0001 LY2AE         59  15     RM2D          59  16
QSO: 3500  PH 2014-10-25 0002 LY2AE         59  15     M5B           59  14
QSO: 3500  PH 2014-10-25 0003 LY2AE         59  15     SM7PEV        59  14
QSO: 3500  PH 2014-10-25 0004 LY2AE         59  15     PA9M          59  14
QSO: 3500  PH 2014-10-25 0004 LY2AE         59  15     S51A          59  15
QSO: 3500  PH 2014-10-25 0005 LY2AE         59  15     HG7T          59  15
QSO: 3500  PH 2014-10-25 0006 LY2AE         59  15     LZ5R          59  20
QSO: 3500  PH 2014-10-25 0007 LY2AE         59  15     IG9R          59  33
QSO: 3500  PH 2014-10-25 0008 LY2AE         59  15     II9P          59  15
QSO: 3500  PH 2014-10-25 0008 LY2AE         59  15     OH1Z          59  15
QSO: 3500  PH 2014-10-25 0009 LY2AE         59  15     DL1A          59  14
QSO: 3500  PH 2014-10-25 0010 LY2AE         59  15     HA3DX         59  15
QSO: 3500  PH 2014-10-25 0010 LY2AE         59  15     R1DX          59  16
QSO: 3500  PH 2014-10-25 0011 LY2AE         59  15     OG2A          59  15
QSO: 3500  PH 2014-10-25 0013 LY2AE         59  15     EW8DD         59  16
QSO: 3500  PH 2014-10-25 0015 LY2AE         59  15     IB9T          59  15
QSO: 3500  PH 2014-10-25 0019 LY2AE         59  15     OK1DOY        59  15
QSO: 3500  PH 2014-10-25 0020 LY2AE         59  15     RW4W          59  16
QSO: 3500  PH 2014-10-25 0021 LY2AE         59  15     OK5D          59  15
QSO: 3500  PH 2014-10-25 0023 LY2AE         59  15     YU5R          59  15
QSO: 3500  PH 2014-10-25 0024 LY2AE         59  15     LZ9W          59  20
QSO: 3500  PH 2014-10-25 0026 LY2AE         59  15     HG1S          59  15
QSO: 3500  PH 2014-10-25 0033 LY2AE         59  15     E73ESP        59  15
QSO: 3500  PH 2014-10-25 0034 LY2AE         59  15     S50XX         59  15
QSO: 3500  PH 2014-10-25 0034 LY2AE         59  15     S53EA         59  15
QSO: 3500  PH 2014-10-25 0035 LY2AE         59  15     ES2BH         59  15
QSO: 3500  PH 2014-10-25 0036 LY2AE         59  15     OR5T          59  14
QSO: 3500  PH 2014-10-25 0036 LY2AE         59  15     OM4ASI        59  15
QSO: 3500  PH 2014-10-25 0037 LY2AE         59  15     OM7RU         59  15
QSO: 3500  PH 2014-10-25 0038 LY2AE         59  15     HA6NL         59  15
QSO: 3500  PH 2014-10-25 0040 LY2AE         59  15     UP2L          59  17
QSO: 3500  PH 2014-10-25 0041 LY2AE         59  15     PA8F          59  14
QSO: 3500  PH 2014-10-25 0043 LY2AE         59  15     DF2DJ         59  14
QSO: 3500  PH 2014-10-25 0045 LY2AE         59  15     SP9AQF        59  15
QSO: 3500  PH 2014-10-25 0046 LY2AE         59  15     S51CK         59  15
