START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: DK2AT
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 839736
CREATED-BY: RCKLog V3.26
OPERATORS: DK2AT
CLUB: BAVARIAN CONTEST CLUB
NAME: Dieter Albin
SOAPBOX: Yaesu FT-1000mp, PA 400 Watt, FD4, LW, 5 El. Beam
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  1826 PH 2014-10-25 0206 DK2AT         59  14     9A6TKS        59  15     0
QSO:  1829 PH 2014-10-25 0207 DK2AT         59  14     HB9TOC        59  14     0
QSO:  1831 PH 2014-10-25 0208 DK2AT         59  14     HA3DX         59  15     0
QSO:  1833 PH 2014-10-25 0209 DK2AT         59  14     DM4X          59  14     0
QSO:  1837 PH 2014-10-25 0210 DK2AT         59  14     DC4A          59  14     0
QSO:  1840 PH 2014-10-25 0210 DK2AT         59  14     TM1A          59  14     0
QSO:  1844 PH 2014-10-25 0212 DK2AT         59  14     II9P          59  15     0
QSO:  1847 PH 2014-10-25 0212 DK2AT         59  14     DF0HQ         59  14     0
QSO:  1849 PH 2014-10-25 0214 DK2AT         59  14     S54ZZ         59  15     0
QSO:  1851 PH 2014-10-25 0215 DK2AT         59  14     OK1T          59  15     0
QSO:  1860 PH 2014-10-25 0216 DK2AT         59  14     YT0W          59  15     0
QSO:  1863 PH 2014-10-25 0219 DK2AT         59  14     LZ9W          59  20     0
QSO:  1865 PH 2014-10-25 0219 DK2AT         59  14     SP5LS         59  15     0
QSO:  1869 PH 2014-10-25 0220 DK2AT         59  14     HG7T          59  15     0
QSO:  1874 PH 2014-10-25 0220 DK2AT         59  14     YU0T          59  15     0
QSO:  1881 PH 2014-10-25 0221 DK2AT         59  14     SP9AQF        59  15     0
QSO:  1887 PH 2014-10-25 0221 DK2AT         59  14     OK1W          59  15     0
QSO:  1892 PH 2014-10-25 0224 DK2AT         59  14     GM2T          59  14     0
QSO:  1898 PH 2014-10-25 0224 DK2AT         59  14     5Q1Q          59  14     0
QSO:  1903 PH 2014-10-25 0224 DK2AT         59  14     OG1M          59  15     0
QSO:  1907 PH 2014-10-25 0225 DK2AT         59  14     SP6ZDA        59  15     0
QSO:  1854 PH 2014-10-25 0229 DK2AT         59  14     UT5UGR        59  16     0
QSO:  1861 PH 2014-10-25 0229 DK2AT         59  14     PI4M          59  14     0
QSO:  1875 PH 2014-10-25 0237 DK2AT         59  14     HG6N          59  15     0
QSO:  1879 PH 2014-10-25 0239 DK2AT         59  14     IW2HAJ        59  15     0
QSO:  3614 PH 2014-10-25 0248 DK2AT         59  14     DL0CS         59  14     0
QSO:  3617 PH 2014-10-25 0250 DK2AT         59  14     HB9OK         59  14     0
QSO:  3624 PH 2014-10-25 0251 DK2AT         59  14     DC4A          59  14     0
QSO:  3611 PH 2014-10-25 0252 DK2AT         59  14     TM2G          59  14     0
QSO:  3627 PH 2014-10-25 0254 DK2AT         59  14     S51SL         59  15     0
QSO:  3633 PH 2014-10-25 0254 DK2AT         59  14     S52ZW         59  15     0
QSO:  3641 PH 2014-10-25 0256 DK2AT         59  14     OK1WCF        59  15     0
QSO:  3637 PH 2014-10-25 0257 DK2AT         59  14     UE7EZZ        59  16     0
QSO:  3643 PH 2014-10-25 0257 DK2AT         59  14     OK1KQH        59  15     0
QSO:  3622 PH 2014-10-25 0258 DK2AT         59  14     SK7K          59  14     0
QSO:  3636 PH 2014-10-25 0259 DK2AT         59  14     RM2D          59  16     0
QSO:  3645 PH 2014-10-25 0300 DK2AT         59  14     UW7E          59  16     0
QSO:  3647 PH 2014-10-25 0301 DK2AT         59  14     LY7Z          59  15     0
QSO:  3650 PH 2014-10-25 0301 DK2AT         59  14     9A3B          59  15     0
QSO:  3652 PH 2014-10-25 0302 DK2AT         59  14     M5B           59  14     0
QSO:  3656 PH 2014-10-25 0302 DK2AT         59  14     OM0AMR        59  15     0
QSO:  3664 PH 2014-10-25 0303 DK2AT         59  14     HG3M          59  15     0
QSO:  3659 PH 2014-10-25 0304 DK2AT         59  14     DF2DJ         59  14     0
QSO:  3662 PH 2014-10-25 0305 DK2AT         59  14     F4BYB         59  14     0
QSO:  3668 PH 2014-10-25 0307 DK2AT         59  14     TM5A          59  14     0
QSO:  3672 PH 2014-10-25 0307 DK2AT         59  14     EW8DD         59  16     0
QSO:  3674 PH 2014-10-25 0307 DK2AT         59  14     S50XX         59  15     0
QSO:  3677 PH 2014-10-25 0308 DK2AT         59  14     S51CK         59  15     0
QSO:  3681 PH 2014-10-25 0309 DK2AT         59  14     OL1Z          59  15     0
QSO:  3679 PH 2014-10-25 0309 DK2AT         59  14     M2W           59  14     0
QSO:  3683 PH 2014-10-25 0310 DK2AT         59  14     EU6AF         59  16     0
QSO:  3686 PH 2014-10-25 0311 DK2AT         59  14     HB9TOC        59  14     0
QSO:  3688 PH 2014-10-25 0312 DK2AT         59  14     YU0A          59  15     0
QSO:  3691 PH 2014-10-25 0312 DK2AT         59  14     IZ6ERS        59  15     0
QSO:  3693 PH 2014-10-25 0314 DK2AT         59  14     S58M          59  15     0
QSO:  3695 PH 2014-10-25 0314 DK2AT         59  14     LX8M          59  14     0
QSO:  3698 PH 2014-10-25 0316 DK2AT         59  14     YO3VU         59  20     0
QSO:  3700 PH 2014-10-25 0317 DK2AT         59  14     HG7T          59  15     0
QSO:  3702 PH 2014-10-25 0318 DK2AT         59  14     DL2CC         59  14     0
QSO:  3705 PH 2014-10-25 0322 DK2AT         59  14     IK3UNA/1      59  15     0
QSO:  3707 PH 2014-10-25 0323 DK2AT         59  14     I3/IT9STX     59  15     0
QSO:  3706 PH 2014-10-25 0324 DK2AT         59  14     OH0Z          59  15     0
QSO:  3711 PH 2014-10-25 0325 DK2AT         59  14     SV8/HA5OV     59  20     0
QSO:  3713 PH 2014-10-25 0326 DK2AT         59  14     OL4A          59  15     0
QSO:  3715 PH 2014-10-25 0326 DK2AT         59  14     J42T          59  20     0
QSO:  3718 PH 2014-10-25 0327 DK2AT         59  14     DL1A          59  14     0
QSO:  3717 PH 2014-10-25 0327 DK2AT         59  14     DP7D          59  14     0
QSO:  3726 PH 2014-10-25 0328 DK2AT         59  14     HA8JV         59  15     0
QSO:  3724 PH 2014-10-25 0328 DK2AT         59  14     M4U           59  14     0
QSO:  3719 PH 2014-10-25 0329 DK2AT         59  14     OK5D          59  15     0
QSO:  3728 PH 2014-10-25 0330 DK2AT         59  14     PA9M          59  14     0
QSO:  3731 PH 2014-10-25 0331 DK2AT         59  14     MD2C          59  14     0
QSO:  3738 PH 2014-10-25 0332 DK2AT         59  14     OM6TY         59  15     0
QSO:  3745 PH 2014-10-25 0333 DK2AT         59  14     YT4A          59  15     0
QSO:  3750 PH 2014-10-25 0335 DK2AT         59  14     ED1R          59  14     0
QSO:  3753 PH 2014-10-25 0336 DK2AT         59  14     9A8M          59  15     0
QSO:  3754 PH 2014-10-25 0337 DK2AT         59  14     LZ5R          59  20     0
QSO:  3757 PH 2014-10-25 0337 DK2AT         59  14     DR5N          59  14     0
QSO:  3759 PH 2014-10-25 0338 DK2AT         59  14     TM0R          59  14     0
QSO:  3760 PH 2014-10-25 0339 DK2AT         59  14     IZ7HHO        59  15     0
QSO:  3764 PH 2014-10-25 0340 DK2AT         59  14     LZ9W          59  20     0
QSO:  3766 PH 2014-10-25 0342 DK2AT         59  14     P33W          59  20     0
QSO:  3774 PH 2014-10-25 0343 DK2AT         59  14     4O3A          59  15     0
QSO:  3768 PH 2014-10-25 0344 DK2AT         59  14     EN0U          59  16     0
QSO:  3772 PH 2014-10-25 0345 DK2AT         59  14     IB9T          59  15     0
QSO:  3776 PH 2014-10-25 0346 DK2AT         59  14     LY7A          59  15     0
QSO:  3777 PH 2014-10-25 0347 DK2AT         59  14     GM2T          59  14     0
QSO:  3781 PH 2014-10-25 0347 DK2AT         59  14     IZ8EPX        59  15     0
