START-OF-LOG: 3.0
CALLSIGN: RK3DYB
OPERATORS: R2DAW
NAME: Kapran Nikolay
LOCATION: DX
SOAPBOX: TRX - Yaesu FT-897D, Ant - RQUAD (20-10), Inv-V (40)
CREATED-BY: Plik utworzony programem "Cabrillo Generator v.2.1.9" - (c) SP7DQR
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
QSO:  7000 PH 2014-10-25 0306 RK3DYB        59           16 S53EA         59           15
QSO:  7000 PH 2014-10-25 0309 RK3DYB        59           16 S50D          59           15
QSO:  7000 PH 2014-10-25 0311 RK3DYB        59           16 YU5R          59           15
QSO:  7000 PH 2014-10-25 0317 RK3DYB        59           16 P3F           59           20
QSO:  7000 PH 2014-10-25 0319 RK3DYB        59           16 9A4M          59           15
QSO:  7000 PH 2014-10-25 0328 RK3DYB        59           16 9A7A          59           15
QSO:  7000 PH 2014-10-25 0332 RK3DYB        59           16 LZ5R          59           20
QSO:  7000 PH 2014-10-25 0334 RK3DYB        59           16 YT7A          59           15
QSO:  7000 PH 2014-10-25 0336 RK3DYB        59           16 DL0NM         59           14
QSO:  7000 PH 2014-10-25 0339 RK3DYB        59           16 R7AB          59           16
QSO: 14000 PH 2014-10-25 0347 RK3DYB        59           16 UP2L          59           17
QSO: 14000 PH 2014-10-25 0349 RK3DYB        59           16 9K2HN         59           21
QSO: 14000 PH 2014-10-25 0350 RK3DYB        59           16 UN7BEW        59           17
QSO: 14000 PH 2014-10-25 0353 RK3DYB        59           16 4K6FO         59           21
QSO: 14000 PH 2014-10-25 0354 RK3DYB        59           16 VU2RCT        59           22
QSO: 14000 PH 2014-10-25 0357 RK3DYB        59           16 A73A          59           21
QSO: 14000 PH 2014-10-25 0400 RK3DYB        59           16 P33W          59           20
QSO: 14000 PH 2014-10-25 0401 RK3DYB        59           16 4L0A          59           21
QSO: 14000 PH 2014-10-25 0402 RK3DYB        59           16 4L8A          59           21
QSO: 14000 PH 2014-10-25 0407 RK3DYB        59           16 TC7V          59           20
QSO: 14000 PH 2014-10-25 0415 RK3DYB        59           16 TC3P          59           20
QSO: 14000 PH 2014-10-25 0417 RK3DYB        59           16 RW0A          59           18
QSO: 28000 PH 2014-10-25 0422 RK3DYB        59           16 VU2RCT        59           22
QSO: 28000 PH 2014-10-25 0426 RK3DYB        59           16 5R8M          59           39
QSO: 28000 PH 2014-10-25 0429 RK3DYB        59           16 EX0M          59           17
QSO: 28000 PH 2014-10-25 0432 RK3DYB        59           16 BY7MJ         59           24
QSO: 28000 PH 2014-10-25 0437 RK3DYB        59           16 VK6NC         59           29
QSO: 28000 PH 2014-10-25 0439 RK3DYB        59           16 JH6AUS        59           25
QSO: 28000 PH 2014-10-25 0443 RK3DYB        59           16 UN7JX         59           17
QSO: 28000 PH 2014-10-25 0445 RK3DYB        59           16 S79K          59           39
QSO: 21000 PH 2014-10-25 0456 RK3DYB        59           16 JS3CTQ        59           25
QSO: 21000 PH 2014-10-25 0500 RK3DYB        59           16 RT0O          59           18
QSO: 21000 PH 2014-10-25 0502 RK3DYB        59           16 JA6GCE        59           25
QSO: 21000 PH 2014-10-25 0506 RK3DYB        59           16 9A5Y          59           15
QSO: 21000 PH 2014-10-25 0509 RK3DYB        59           16 DL2ARD        59           14
QSO: 21000 PH 2014-10-25 0513 RK3DYB        59           16 A71CO         59           21
QSO: 21000 PH 2014-10-25 0515 RK3DYB        59           16 BY5HB         59           24
QSO: 21000 PH 2014-10-25 0516 RK3DYB        59           16 II9P          59           15
QSO: 21000 PH 2014-10-25 0517 RK3DYB        59           16 Z35T          59           15
QSO: 21000 PH 2014-10-25 0518 RK3DYB        59           16 9K2HN         59           21
QSO: 21000 PH 2014-10-25 0521 RK3DYB        59           16 SX9C          59           20
QSO: 21000 PH 2014-10-25 0522 RK3DYB        59           16 TC7V          59           20
QSO: 21000 PH 2014-10-25 0523 RK3DYB        59           16 UN4PG         59           17
QSO: 21000 PH 2014-10-25 0525 RK3DYB        59           16 UN7FW         59           17
QSO: 21000 PH 2014-10-25 0527 RK3DYB        59           16 IZ8HUJ        59           15
QSO: 21000 PH 2014-10-25 0527 RK3DYB        59           16 I7CSB         59           15
QSO: 21000 PH 2014-10-25 0533 RK3DYB        59           16 LZ9W          59           20
QSO: 21000 PH 2014-10-25 0536 RK3DYB        59           16 JA7FTR        59           25
QSO: 21000 PH 2014-10-25 0539 RK3DYB        59           16 4X7R          59           20
QSO: 21000 PH 2014-10-25 0541 RK3DYB        59           16 4L0A          59           21
QSO: 21000 PH 2014-10-25 0542 RK3DYB        59           16 C45T          59           20
QSO: 21000 PH 2014-10-25 0544 RK3DYB        59           16 P3F           59           20
QSO: 21000 PH 2014-10-25 0545 RK3DYB        59           16 5B4KH         59           20
QSO: 21000 PH 2014-10-25 0546 RK3DYB        59           16 IO4W          59           15
QSO: 21000 PH 2014-10-25 0550 RK3DYB        59           16 JA7ZFN        59           25
QSO: 21000 PH 2014-10-25 0551 RK3DYB        59           16 S56Y          59           15
QSO: 21000 PH 2014-10-25 0557 RK3DYB        59           16 JA7YRR        59           25
QSO: 21000 PH 2014-10-25 0559 RK3DYB        59           16 9A5D          59           15
QSO: 21000 PH 2014-10-25 0600 RK3DYB        59           16 IR8C          59           15
QSO: 28000 PH 2014-10-25 0604 RK3DYB        59           16 BY5CD         59           24
QSO: 28000 PH 2014-10-25 0606 RK3DYB        59           16 B4L           59           24
QSO: 28000 PH 2014-10-25 0609 RK3DYB        59           16 IS0BSR        59           15
QSO: 28000 PH 2014-10-25 0610 RK3DYB        59           16 VU2DSI        59           22
QSO: 28000 PH 2014-10-25 0612 RK3DYB        59           16 AH0K          59           27
QSO: 28000 PH 2014-10-25 0617 RK3DYB        59           16 TA4/G4IJD     59           20
QSO: 28000 PH 2014-10-25 0618 RK3DYB        59           16 4X6TF         59           20
QSO: 28000 PH 2014-10-25 0621 RK3DYB        59           16 4X7R          59           20
QSO: 28000 PH 2014-10-25 0623 RK3DYB        59           16 C45T          59           20
QSO: 28000 PH 2014-10-25 0624 RK3DYB        59           16 BA4TB         59           24
QSO: 28000 PH 2014-10-25 0634 RK3DYB        59           16 5B4ALX        59           20
QSO: 28000 PH 2014-10-25 0636 RK3DYB        59           16 DL5L          59           14
QSO: 28000 PH 2014-10-25 0637 RK3DYB        59           16 JA3NTE        59           25
QSO: 28000 PH 2014-10-25 0638 RK3DYB        59           16 4Z5FW         59           20
QSO: 28000 PH 2014-10-25 0642 RK3DYB        59           16 JY5FC         59           20
QSO: 28000 PH 2014-10-25 0644 RK3DYB        59           16 BI4SSB        59           24
QSO: 28000 PH 2014-10-25 0647 RK3DYB        59           16 EA9KB         59           33
QSO: 28000 PH 2014-10-25 0650 RK3DYB        59           16 II9K          59           15
QSO: 28000 PH 2014-10-25 0656 RK3DYB        59           16 ED7R          59           14
QSO: 28000 PH 2014-10-25 0657 RK3DYB        59           16 EA7ATX        59           14
QSO: 28000 PH 2014-10-25 0658 RK3DYB        59           16 IT9JOF        59           15
