START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: DL1DVE
CLUB: Bavarian Contest Club
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 863394
OPERATORS: DL1DVE
NAME: Thomas Franke
CREATED-BY: N1MM Logger V14.1.2
QSO:  1830 PH 2014-10-25 0227 DL1DVE        59  14     HB9TOC        59  14
QSO:  1832 PH 2014-10-25 0228 DL1DVE        59  14     HA3DX         59  15
QSO:  1836 PH 2014-10-25 0229 DL1DVE        59  14     UW5Y          59  16
QSO:  1841 PH 2014-10-25 0229 DL1DVE        59  14     TM1A          59  14
QSO:  1843 PH 2014-10-25 0230 DL1DVE        59  14     OT5A          59  14
QSO:  1844 PH 2014-10-25 0230 DL1DVE        59  14     UW5ZM         59  16
QSO:  1850 PH 2014-10-25 0232 DL1DVE        59  14     S54ZZ         59  15
QSO:  1851 PH 2014-10-25 0232 DL1DVE        59  14     OK1T          59  15
QSO:  1854 PH 2014-10-25 0233 DL1DVE        59  14     UT5UGR        59  16
QSO:  1857 PH 2014-10-25 0233 DL1DVE        59  14     9A9J          59  15
QSO:  1860 PH 2014-10-25 0233 DL1DVE        59  14     YT0W          59  15
QSO:  1862 PH 2014-10-25 0234 DL1DVE        59  14     PI4M          59  14
QSO:  1863 PH 2014-10-25 0234 DL1DVE        59  14     LZ9W          59  20
QSO:  1865 PH 2014-10-25 0235 DL1DVE        59  14     SP5LS         59  15
QSO:  1868 PH 2014-10-25 0236 DL1DVE        59  14     Z37M          59  15
QSO:  1871 PH 2014-10-25 0236 DL1DVE        59  14     SP3GTS        59  15
QSO:  1873 PH 2014-10-25 0237 DL1DVE        59  14     CN3A          59  33
QSO:  1876 PH 2014-10-25 0238 DL1DVE        59  14     HG6N          59  15
QSO:  1879 PH 2014-10-25 0238 DL1DVE        59  14     IW2HAJ        59  15
QSO:  1882 PH 2014-10-25 0240 DL1DVE        59  14     EU1A          59  16
QSO:  1885 PH 2014-10-25 0240 DL1DVE        59  14     EA5RU         59  14
QSO:  1887 PH 2014-10-25 0241 DL1DVE        59  14     OK1W          59  15
QSO:  1890 PH 2014-10-25 0241 DL1DVE        59  14     OM7AB         59  15
