START-OF-LOG: 3.0
CREATED-BY: QARTest 4.10.1
CONTEST: CQ-WW-SSB
CALLSIGN: IN3HDE
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 428025
NAME: Tiziano Lunelli
CLUB: ITALIAN CONTEST CLUB
QSO:  3500 PH 2014-10-25 0330 IN3HDE        59  15     S55T          59  15
QSO:  3500 PH 2014-10-25 0332 IN3HDE        59  15     9A1P          59  15
QSO:  3500 PH 2014-10-25 0334 IN3HDE        59  15     TM6M          59  14
QSO:  3500 PH 2014-10-25 0335 IN3HDE        59  15     LY4T          59  15
QSO:  3500 PH 2014-10-25 0336 IN3HDE        59  15     ED9K          59  33
QSO:  3500 PH 2014-10-25 0336 IN3HDE        59  15     DF0HQ         59  14
QSO:  3500 PH 2014-10-25 0337 IN3HDE        59  15     IZ8EPX        59  15
QSO:  3500 PH 2014-10-25 0338 IN3HDE        59  15     OT5A          59  14
QSO:  3500 PH 2014-10-25 0339 IN3HDE        59  15     IB9T          59  15
QSO:  3500 PH 2014-10-25 0342 IN3HDE        59  15     EN0U          59  16
QSO:  3500 PH 2014-10-25 0344 IN3HDE        59  15     IZ7HHO        59  15
QSO:  3500 PH 2014-10-25 0345 IN3HDE        59  15     9A8M          59  15
QSO:  3500 PH 2014-10-25 0346 IN3HDE        59  15     IG9R          59  33
QSO:  3500 PH 2014-10-25 0347 IN3HDE        59  15     EA1SA         59  14
QSO:  3500 PH 2014-10-25 0347 IN3HDE        59  15     UW5Y          59  16
QSO:  3500 PH 2014-10-25 0351 IN3HDE        59  15     YT0Z          59  15
QSO:  3500 PH 2014-10-25 0351 IN3HDE        59  15     OK5D          59  15
QSO:  3500 PH 2014-10-25 0352 IN3HDE        59  15     DL1A          59  14
QSO:  3500 PH 2014-10-25 0354 IN3HDE        59  15     OL4A          59  15
QSO:  3500 PH 2014-10-25 0355 IN3HDE        59  15     EF1W          59  14
QSO:  3500 PH 2014-10-25 0355 IN3HDE        59  15     OQ5M          59  14
QSO:  3500 PH 2014-10-25 0356 IN3HDE        59  15     IO5O          59  15
QSO:  3500 PH 2014-10-25 0358 IN3HDE        59  15     M2W           59  14
QSO:  3500 PH 2014-10-25 0358 IN3HDE        59  15     HG7T          59  15
QSO:  3500 PH 2014-10-25 0359 IN3HDE        59  15     IK3UNA/1      59  15
QSO:  3500 PH 2014-10-25 0400 IN3HDE        59  15     LX8M          59  14
QSO:  3500 PH 2014-10-25 0401 IN3HDE        59  15     S58M          59  15
QSO:  3500 PH 2014-10-25 0402 IN3HDE        59  15     IW2HAJ        59  15
QSO:  3500 PH 2014-10-25 0405 IN3HDE        59  15     ON5GQ         59  14
QSO:  3500 PH 2014-10-25 0406 IN3HDE        59  15     S52ZW         59  15
QSO:  3500 PH 2014-10-25 0406 IN3HDE        59  15     S53EA         59  15
QSO:  3500 PH 2014-10-25 0407 IN3HDE        59  15     LY7Z          59  15
QSO:  3500 PH 2014-10-25 0408 IN3HDE        59  15     DL2DX         59  14
QSO:  3500 PH 2014-10-25 0408 IN3HDE        59  15     M5B           59  14
QSO:  3500 PH 2014-10-25 0409 IN3HDE        59  15     OK2KOJ        59  15
QSO:  3500 PH 2014-10-25 0410 IN3HDE        59  15     IR5A          59  15
QSO:  3500 PH 2014-10-25 0410 IN3HDE        59  15     OE3DMA        59  15
QSO:  3500 PH 2014-10-25 0415 IN3HDE        59  15     CN2R          59  33
QSO:  3500 PH 2014-10-25 0416 IN3HDE        59  15     4O3A          59  15
QSO:  3500 PH 2014-10-25 0417 IN3HDE        59  15     J43TR         59  20
QSO:  3500 PH 2014-10-25 0417 IN3HDE        59  15     PA3F          59  14
QSO:  3500 PH 2014-10-25 0418 IN3HDE        59  15     YT4A          59  15
QSO:  3500 PH 2014-10-25 0420 IN3HDE        59  15     S51CK         59  15
QSO:  3500 PH 2014-10-25 0421 IN3HDE        59  15     IT9STX        59  15
QSO:  3500 PH 2014-10-25 0424 IN3HDE        59  15     3Z6QRE        59  15
QSO:  3500 PH 2014-10-25 0425 IN3HDE        59  15     IR8R          59  15
QSO:  3500 PH 2014-10-25 0426 IN3HDE        59  15     EB3CW         59  14
QSO:  3500 PH 2014-10-25 0429 IN3HDE        59  15     TK9R          59  15
QSO:  3500 PH 2014-10-25 0430 IN3HDE        59  15     S50XX         59  15
