START-OF-LOG: 3.0
LOCATION: EPA
CALLSIGN: KD3RF
CLUB: Frankford Radio Club
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 1871670
OPERATORS: KD3RF KD3TB KE3C K3VJP
SOAPBOX: With family and work commitments, this year the VE2DXY Team stayed in
SOAPBOX: Pennsylvania and operated from KD3RF's location. We missed one of our
QSO: 14287 PH 2014-10-25 0146 KD3RF         59  5      KL7RA         59  01     0
QSO:  7139 PH 2014-10-25 0154 KD3RF         59  5      UW2M          59  16     0
QSO:  7119 PH 2014-10-25 0156 KD3RF         59  5      OK6W          59  15     0
QSO:  7127 PH 2014-10-25 0158 KD3RF         59  5      OL7Y          59  15     0
QSO:  7128 PH 2014-10-25 0158 KD3RF         59  5      IB3A          59  15     0
QSO:  7060 PH 2014-10-25 0201 KD3RF         59  5      PJ4X          59  09     0
QSO:  7063 PH 2014-10-25 0202 KD3RF         59  5      ED7P          59  14     0
QSO:  7068 PH 2014-10-25 0204 KD3RF         59  5      VE2IM         59  02     0
QSO:  7058 PH 2014-10-25 0205 KD3RF         59  5      J42T          59  20     0
QSO:  7061 PH 2014-10-25 0205 KD3RF         59  5      P3F           59  20     0
QSO:  7065 PH 2014-10-25 0206 KD3RF         59  5      HG7T          59  15     0
QSO:  7141 PH 2014-10-25 0210 KD3RF         59  5      TM6M          59  14     0
QSO:  7153 PH 2014-10-25 0210 KD3RF         59  5      CR6K          59  14     0
QSO:  3653 PH 2014-10-25 0220 KD3RF         59  5      M5B           59  14     0
QSO:  3775 PH 2014-10-25 0223 KD3RF         59  5      VE3DC         59  04     0
QSO:  3787 PH 2014-10-25 0226 KD3RF         59  5      KP2M          59  08     0
QSO:  3722 PH 2014-10-25 0234 KD3RF         59  5      VY2TT         59  05     0
QSO:  7069 PH 2014-10-25 0240 KD3RF         59  5      SO9Q          59  15     0
QSO:  7084 PH 2014-10-25 0244 KD3RF         59  5      TK9R          59  15     0
QSO:  7089 PH 2014-10-25 0245 KD3RF         59  5      EF8S          59  33     0
QSO:  7090 PH 2014-10-25 0246 KD3RF         59  5      NP2P          59  08     0
QSO:  7127 PH 2014-10-25 0246 KD3RF         59  5      YU5R          59  15     0
QSO:  7135 PH 2014-10-25 0253 KD3RF         59  5      HK1NA         59  09     0
QSO:  7170 PH 2014-10-25 0253 KD3RF         59  5      CR2X          59  14     0
QSO:  7172 PH 2014-10-25 0254 KD3RF         59  5      OM7M          59  15     0
QSO:  7177 PH 2014-10-25 0256 KD3RF         59  5      II9P          59  15     0
QSO:  7185 PH 2014-10-25 0256 KD3RF         59  5      4O3A          59  15     0
QSO:  7192 PH 2014-10-25 0301 KD3RF         59  5      9A7A          59  15     0
QSO:  7199 PH 2014-10-25 0301 KD3RF         59  5      CT3DL         59  33     0
QSO:  7189 PH 2014-10-25 0304 KD3RF         59  5      I2VRN         59  15     0
QSO:  7188 PH 2014-10-25 0304 KD3RF         59  5      EC2DX         59  14     0
QSO:  7183 PH 2014-10-25 0306 KD3RF         59  5      HG1S          59  15     0
QSO:  7180 PH 2014-10-25 0307 KD3RF         59  5      FM5EB         59  08     0
QSO:  7176 PH 2014-10-25 0308 KD3RF         59  5      IR4M          59  15     0
QSO:  7156 PH 2014-10-25 0310 KD3RF         59  5      EA3VN         59  14     0
QSO:  7127 PH 2014-10-25 0316 KD3RF         59  5      IK2YCW        59  15     0
QSO:  7125 PH 2014-10-25 0316 KD3RF         59  5      DR5N          59  14     0
QSO:  7123 PH 2014-10-25 0318 KD3RF         59  5      EE2K          59  14     0
QSO: 14157 PH 2014-10-25 0322 KD3RF         59  5      ZF2DX         59  08     0
QSO: 14348 PH 2014-10-25 0324 KD3RF         59  5      NP4EG         59  08     0
QSO: 14342 PH 2014-10-25 0325 KD3RF         59  5      HC5VF         59  10     0
QSO: 14315 PH 2014-10-25 0326 KD3RF         59  5      PT5ST         59  11     0
QSO: 14312 PH 2014-10-25 0327 KD3RF         59  5      KP4PR         59  08     0
QSO: 14277 PH 2014-10-25 0331 KD3RF         59  5      CE3CT         59  12     0
QSO: 14257 PH 2014-10-25 0334 KD3RF         59  5      PT7ZT         59  11     0
QSO: 14253 PH 2014-10-25 0335 KD3RF         59  5      NP2X          59  08     0
QSO: 14220 PH 2014-10-25 0336 KD3RF         59  5      HI3TEJ        59  08     0
QSO: 14197 PH 2014-10-25 0337 KD3RF         59  5      HC0E          59  10     0
QSO: 14272 PH 2014-10-25 0338 KD3RF         59  5      5R8M          59  39     0
QSO:  3792 PH 2014-10-25 0947 KD3RF         59  5      VE6SV         59  04     0
QSO:  3733 PH 2014-10-25 0948 KD3RF         59  5      P40L          59  09     0
QSO:  3760 PH 2014-10-25 0948 KD3RF         59  5      T48K          59  08     0
QSO:  3757 PH 2014-10-25 0949 KD3RF         59  5      8P5A          59  08     0
QSO:  3787 PH 2014-10-25 0951 KD3RF         59  5      HK1NA         59  09     0
QSO:  3772 PH 2014-10-25 0954 KD3RF         59  5      PJ4X          59  09     0
QSO:  3767 PH 2014-10-25 0958 KD3RF         59  5      VE5PV         59  05     0
QSO:  3764 PH 2014-10-25 0959 KD3RF         59  5      KP3Z          59  08     0
QSO:  3737 PH 2014-10-25 1002 KD3RF         59  5      VA3DF         59  04     0
QSO:  3773 PH 2014-10-25 1012 KD3RF         59  5      YN5Z          59  07     0
QSO:  3784 PH 2014-10-25 1013 KD3RF         59  5      VP9I          59  05     0
QSO:  3781 PH 2014-10-25 1021 KD3RF         59  5      P40S          59  09     0
QSO:  7155 PH 2014-10-25 1030 KD3RF         59  5      KH7CW         59  31     0
QSO:  7219 PH 2014-10-25 1033 KD3RF         59  5      VP5DX         59  08     0
QSO:  7209 PH 2014-10-25 1035 KD3RF         59  5      CG3AT         59  04     0
QSO:  7150 PH 2014-10-25 1044 KD3RF         59  5      KL7RA         59  01     0
QSO:  7120 PH 2014-10-25 1047 KD3RF         59  5      PJ4DX         59  09     0
QSO:  7161 PH 2014-10-25 1050 KD3RF         59  5      PJ2T          59  09     0
QSO:  7205 PH 2014-10-25 1054 KD3RF         59  5      VC3V          59  04     0
QSO:  7213 PH 2014-10-25 1055 KD3RF         59  5      KH6LC         59  31     0
QSO: 21435 PH 2014-10-25 1056 KD3RF         59  5      YU5R          59  15     0
QSO: 21204 PH 2014-10-25 1100 KD3RF         59  5      A71CO         59  21     0
QSO: 21211 PH 2014-10-25 1100 KD3RF         59  5      DC4A          59  14     0
QSO: 21263 PH 2014-10-25 1103 KD3RF         59  5      R7LV          59  16     0
QSO: 21269 PH 2014-10-25 1104 KD3RF         59  5      LZ9W          59  20     0
QSO: 21350 PH 2014-10-25 1105 KD3RF         59  5      UP2L          59  17     0
QSO: 21216 PH 2014-10-25 1108 KD3RF         59  5      UW8SM         59  16     0
QSO: 21222 PH 2014-10-25 1108 KD3RF         59  5      ED1R          59  14     0
QSO: 21416 PH 2014-10-25 1109 KD3RF         59  5      CT9/R9DX      59  33     0
QSO: 21231 PH 2014-10-25 1110 KD3RF         59  5      ON4IA         59  14     0
QSO: 21232 PH 2014-10-25 1110 KD3RF         59  5      S57AW         59  15     0
QSO: 21275 PH 2014-10-25 1113 KD3RF         59  5      II9P          59  15     0
QSO: 21290 PH 2014-10-25 1115 KD3RF         59  5      9A5W          59  15     0
QSO: 21293 PH 2014-10-25 1116 KD3RF         59  5      IZ8EPX        59  15     0
QSO: 21296 PH 2014-10-25 1116 KD3RF         59  5      TM6M          59  14     0
QSO: 21287 PH 2014-10-25 1120 KD3RF         59  5      OK1GTH        59  15     0
QSO: 21447 PH 2014-10-25 1123 KD3RF         59  5      S50XX         59  15     0
QSO: 21444 PH 2014-10-25 1124 KD3RF         59  5      R1AK          59  16     0
QSO: 21440 PH 2014-10-25 1125 KD3RF         59  5      IO4W          59  15     0
QSO: 21437 PH 2014-10-25 1125 KD3RF         59  5      OG6N          59  15     0
QSO: 21435 PH 2014-10-25 1126 KD3RF         59  5      SN5X          59  15     0
QSO: 21431 PH 2014-10-25 1127 KD3RF         59  5      M7O           59  14     0
QSO: 21426 PH 2014-10-25 1128 KD3RF         59  5      3Z6QRO        59  15     0
QSO: 21421 PH 2014-10-25 1128 KD3RF         59  5      S50A          59  15     0
QSO: 21409 PH 2014-10-25 1129 KD3RF         59  5      ED7W          59  14     0
QSO: 28503 PH 2014-10-25 1143 KD3RF         59  5      RU3FM         59  16     1
QSO: 28504 PH 2014-10-25 1144 KD3RF         59  5      SK3W          59  14     1
QSO: 28510 PH 2014-10-25 1144 KD3RF         59  5      9A2DQ         59  15     1
QSO: 28512 PH 2014-10-25 1145 KD3RF         59  5      LZ9W          59  20     1
QSO: 28516 PH 2014-10-25 1146 KD3RF         59  5      IB9T          59  15     1
QSO: 28522 PH 2014-10-25 1146 KD3RF         59  5      LA8HGA        59  14     1
QSO: 28523 PH 2014-10-25 1147 KD3RF         59  5      EA9KB         59  33     1
QSO: 28529 PH 2014-10-25 1148 KD3RF         59  5      UW5ZM         59  16     1
QSO: 28533 PH 2014-10-25 1151 KD3RF         59  5      EA6/GM0EGI    59  14     1
QSO: 28538 PH 2014-10-25 1152 KD3RF         59  5      CR5T          59  14     1
QSO: 14220 PH 2014-10-25 1154 KD3RF         59  5      SP2KPD        59  15     0
QSO: 28547 PH 2014-10-25 1155 KD3RF         59  5      OE8KQ         59  15     1
QSO: 28550 PH 2014-10-25 1156 KD3RF         59  5      DJ6QT         59  14     1
QSO: 14158 PH 2014-10-25 1159 KD3RF         59  5      YT1A          59  15     0
QSO: 14164 PH 2014-10-25 1200 KD3RF         59  5      M4U           59  14     0
QSO: 28554 PH 2014-10-25 1200 KD3RF         59  5      9K2HN         59  21     1
QSO: 14168 PH 2014-10-25 1202 KD3RF         59  5      OZ7X          59  14     0
QSO: 28569 PH 2014-10-25 1202 KD3RF         59  5      CN2AA         59  33     1
QSO: 28574 PH 2014-10-25 1203 KD3RF         59  5      G5O           59  14     1
QSO: 14168 PH 2014-10-25 1203 KD3RF         59  5      HK1RD         59  09     0
QSO: 28578 PH 2014-10-25 1203 KD3RF         59  5      DP7D          59  14     1
QSO: 28580 PH 2014-10-25 1204 KD3RF         59  5      J42T          59  20     1
QSO: 14175 PH 2014-10-25 1204 KD3RF         59  5      F8DVD         59  14     0
QSO: 28590 PH 2014-10-25 1207 KD3RF         59  5      RZ3EC         59  16     1
QSO: 14178 PH 2014-10-25 1208 KD3RF         59  5      DL1NKS        59  14     0
QSO: 28596 PH 2014-10-25 1209 KD3RF         59  5      RT6A          59  16     1
QSO: 14178 PH 2014-10-25 1210 KD3RF         59  5      DJ5AN         59  14     0
QSO: 28601 PH 2014-10-25 1210 KD3RF         59  5      HB9H          59  14     1
QSO: 14178 PH 2014-10-25 1210 KD3RF         59  5      VA1MM         59  05     0
QSO: 28606 PH 2014-10-25 1210 KD3RF         59  5      OM2VL         59  15     1
QSO: 14178 PH 2014-10-25 1211 KD3RF         59  5      CO8RH         59  08     0
QSO: 14178 PH 2014-10-25 1211 KD3RF         59  5      N4WRC         59  05     0
QSO: 14178 PH 2014-10-25 1211 KD3RF         59  5      KE5KOV        59  04     0
QSO: 28649 PH 2014-10-25 1212 KD3RF         59  5      IZ3NQG        59  15     1
QSO: 14185 PH 2014-10-25 1213 KD3RF         59  5      UW7LL         59  16     0
QSO: 14210 PH 2014-10-25 1213 KD3RF         59  5      GM5X          59  14     0
QSO: 28661 PH 2014-10-25 1214 KD3RF         59  5      EF1W          59  14     1
QSO: 14241 PH 2014-10-25 1214 KD3RF         59  5      OE6Z          59  15     0
QSO: 28666 PH 2014-10-25 1215 KD3RF         59  5      OK1KQH        59  15     1
QSO: 14288 PH 2014-10-25 1216 KD3RF         59  5      SJ2W          59  14     0
QSO: 14328 PH 2014-10-25 1216 KD3RF         59  5      LX7I          59  14     0
QSO: 28670 PH 2014-10-25 1216 KD3RF         59  5      OM1DK         59  15     1
QSO: 14344 PH 2014-10-25 1217 KD3RF         59  5      J42T          59  20     0
QSO: 28676 PH 2014-10-25 1218 KD3RF         59  5      E7TT          59  15     1
QSO: 14308 PH 2014-10-25 1219 KD3RF         59  5      JE1ZWT        59  25     0
QSO: 28682 PH 2014-10-25 1219 KD3RF         59  5      DL1M          59  14     1
QSO: 28694 PH 2014-10-25 1222 KD3RF         59  5      GM2T          59  14     1
QSO: 28699 PH 2014-10-25 1223 KD3RF         59  5      OH9A          59  15     1
QSO: 14178 PH 2014-10-25 1224 KD3RF         59  5      VE2GSO        59  02     0
QSO: 28705 PH 2014-10-25 1226 KD3RF         59  5      P40S          59  09     1
QSO: 14181 PH 2014-10-25 1226 KD3RF         59  5      XE2B          59  06     0
QSO: 28712 PH 2014-10-25 1226 KD3RF         59  5      EA7ATX        59  14     1
QSO: 14182 PH 2014-10-25 1227 KD3RF         59  5      DM5TI         59  14     0
QSO: 28715 PH 2014-10-25 1228 KD3RF         59  5      YQ6A          59  20     1
QSO: 28718 PH 2014-10-25 1229 KD3RF         59  5      CT1BOL        59  14     1
QSO: 14188 PH 2014-10-25 1230 KD3RF         59  5      US5D          59  16     0
QSO: 28721 PH 2014-10-25 1230 KD3RF         59  5      OH2PQ         59  15     1
QSO: 28724 PH 2014-10-25 1231 KD3RF         59  5      OL4A          59  15     1
QSO: 14200 PH 2014-10-25 1232 KD3RF         59  5      TM1A          59  14     0
QSO: 28729 PH 2014-10-25 1233 KD3RF         59  5      YT2T          59  15     1
QSO: 28735 PH 2014-10-25 1234 KD3RF         59  5      S59ABC        59  15     1
QSO: 14205 PH 2014-10-25 1234 KD3RF         59  5      SP9KAO        59  15     0
QSO: 28741 PH 2014-10-25 1235 KD3RF         59  5      OK5W          59  15     1
QSO: 28756 PH 2014-10-25 1237 KD3RF         59  5      IQ2DN         59  15     1
QSO: 28771 PH 2014-10-25 1239 KD3RF         59  5      I1NVU         59  15     1
QSO: 14330 PH 2014-10-25 1240 KD3RF         59  5      SP8RX         59  15     0
QSO: 28775 PH 2014-10-25 1241 KD3RF         59  5      OG7X          59  15     1
QSO: 28779 PH 2014-10-25 1242 KD3RF         59  5      II9K          59  15     1
QSO: 28790 PH 2014-10-25 1242 KD3RF         59  5      ED7R          59  14     1
QSO: 28794 PH 2014-10-25 1243 KD3RF         59  5      TC7V          59  20     1
QSO: 21111 PH 2014-10-25 1243 KD3RF         59  5      VE3EJ         59  04     0
QSO: 28796 PH 2014-10-25 1243 KD3RF         59  5      S58MU         59  15     1
QSO: 21116 PH 2014-10-25 1243 KD3RF         59  5      E78T          59  15     0
QSO: 21119 PH 2014-10-25 1244 KD3RF         59  5      OZ11A         59  14     0
QSO: 28806 PH 2014-10-25 1244 KD3RF         59  5      IO3X          59  15     1
QSO: 28817 PH 2014-10-25 1245 KD3RF         59  5      II9P          59  15     1
QSO: 21125 PH 2014-10-25 1246 KD3RF         59  5      P40L          59  09     0
QSO: 28827 PH 2014-10-25 1249 KD3RF         59  5      4X7R          59  20     1
QSO: 21233 PH 2014-10-25 1249 KD3RF         59  5      YL2014W       59  15     0
QSO: 28831 PH 2014-10-25 1249 KD3RF         59  5      M7X           59  14     1
QSO: 28833 PH 2014-10-25 1250 KD3RF         59  5      SK7K          59  14     1
QSO: 21253 PH 2014-10-25 1250 KD3RF         59  5      T48K          59  08     0
QSO: 28838 PH 2014-10-25 1251 KD3RF         59  5      IS0DCR        59  15     1
QSO: 28839 PH 2014-10-25 1251 KD3RF         59  5      OQ5M          59  14     1
QSO: 28844 PH 2014-10-25 1252 KD3RF         59  5      IO5O          59  15     1
QSO: 28858 PH 2014-10-25 1253 KD3RF         59  5      UW5Y          59  16     1
QSO: 28864 PH 2014-10-25 1254 KD3RF         59  5      HB9EOU        59  14     1
QSO: 28870 PH 2014-10-25 1255 KD3RF         59  5      OL5T          59  15     1
QSO: 28873 PH 2014-10-25 1255 KD3RF         59  5      SM2T          59  14     1
QSO: 21377 PH 2014-10-25 1255 KD3RF         59  5      HG1S          59  15     0
QSO: 21398 PH 2014-10-25 1256 KD3RF         59  5      DL1A          59  14     0
QSO: 28905 PH 2014-10-25 1258 KD3RF         59  5      IS0BSR        59  15     1
QSO: 28910 PH 2014-10-25 1259 KD3RF         59  5      DL2CC         59  14     1
QSO: 21378 PH 2014-10-25 1300 KD3RF         59  5      PI4COM        59  14     0
QSO: 21375 PH 2014-10-25 1300 KD3RF         59  5      CR6P          59  14     0
QSO: 21365 PH 2014-10-25 1301 KD3RF         59  5      EA6/GM0EGI    59  14     0
QSO: 28918 PH 2014-10-25 1301 KD3RF         59  5      DL6DCD        59  14     1
QSO: 28920 PH 2014-10-25 1302 KD3RF         59  5      5Q2J          59  14     1
QSO: 21363 PH 2014-10-25 1302 KD3RF         59  5      SP8R          59  15     0
QSO: 28922 PH 2014-10-25 1302 KD3RF         59  5      LY7Z          59  15     1
QSO: 21360 PH 2014-10-25 1302 KD3RF         59  5      LY4A          59  15     0
QSO: 28957 PH 2014-10-25 1304 KD3RF         59  5      DM0Y          59  14     1
QSO: 21348 PH 2014-10-25 1304 KD3RF         59  5      HB0A          59  14     0
QSO: 21344 PH 2014-10-25 1305 KD3RF         59  5      GM2V          59  14     0
QSO: 28960 PH 2014-10-25 1305 KD3RF         59  5      DF4KA         59  14     1
QSO: 21337 PH 2014-10-25 1306 KD3RF         59  5      HB9PUE        59  14     0
QSO: 21324 PH 2014-10-25 1307 KD3RF         59  5      OM7JG         59  15     0
QSO: 21317 PH 2014-10-25 1307 KD3RF         59  5      ES5RW         59  15     0
QSO: 28980 PH 2014-10-25 1307 KD3RF         59  5      IZ4COW        59  15     1
QSO: 28983 PH 2014-10-25 1308 KD3RF         59  5      YT6A          59  15     1
QSO: 21312 PH 2014-10-25 1308 KD3RF         59  5      OT5A          59  14     0
QSO: 28990 PH 2014-10-25 1309 KD3RF         59  5      IZ5CML        59  15     1
QSO: 28527 PH 2014-10-25 1309 KD3RF         59  5      TM0T          59  14     1
QSO: 28539 PH 2014-10-25 1310 KD3RF         59  5      EI7M          59  14     1
QSO: 21282 PH 2014-10-25 1310 KD3RF         59  5      ED9K          59  33     0
QSO: 28450 PH 2014-10-25 1311 KD3RF         59  5      EU6ML         59  16     1
QSO: 28365 PH 2014-10-25 1312 KD3RF         59  5      PI4DX         59  14     1
QSO: 28530 PH 2014-10-25 1313 KD3RF         59  5      HG7T          59  15     1
QSO: 28623 PH 2014-10-25 1316 KD3RF         59  5      FY5FY         59  09     1
QSO: 28472 PH 2014-10-25 1317 KD3RF         59  5      SN7Q          59  15     1
QSO: 28463 PH 2014-10-25 1317 KD3RF         59  5      GW9T          59  14     1
QSO: 28329 PH 2014-10-25 1318 KD3RF         59  5      YL2KO         59  15     1
QSO: 28456 PH 2014-10-25 1321 KD3RF         59  5      UA2F          59  15     1
QSO: 28427 PH 2014-10-25 1322 KD3RF         59  5      P33W          59  20     1
QSO: 21200 PH 2014-10-25 1322 KD3RF         59  5      WX3B          59  05     0
QSO: 28564 PH 2014-10-25 1323 KD3RF         59  5      LX1NO         59  14     1
QSO: 21203 PH 2014-10-25 1324 KD3RF         59  5      RN9T          59  16     0
QSO: 28737 PH 2014-10-25 1324 KD3RF         59  5      IO9Y          59  33     1
QSO: 21207 PH 2014-10-25 1324 KD3RF         59  5      S50R          59  15     0
QSO: 21208 PH 2014-10-25 1325 KD3RF         59  5      YP3A          59  20     0
QSO: 21209 PH 2014-10-25 1326 KD3RF         59  5      LZ2UW         59  20     0
QSO: 28495 PH 2014-10-25 1326 KD3RF         59  5      OH0JFP        59  15     1
QSO: 28575 PH 2014-10-25 1326 KD3RF         59  5      4L0A          59  21     1
QSO: 28487 PH 2014-10-25 1327 KD3RF         59  5      HK1NA         59  09     1
QSO: 21225 PH 2014-10-25 1328 KD3RF         59  5      OL8M          59  15     0
QSO: 21227 PH 2014-10-25 1329 KD3RF         59  5      F5UTN         59  14     0
QSO: 21228 PH 2014-10-25 1330 KD3RF         59  5      GM5X          59  14     0
QSO: 28972 PH 2014-10-25 1330 KD3RF         59  5      MU0GSY        59  14     1
QSO: 21230 PH 2014-10-25 1330 KD3RF         59  5      TM77M         59  14     0
QSO: 28520 PH 2014-10-25 1330 KD3RF         59  5      VO1TX         59  05     1
QSO: 21232 PH 2014-10-25 1332 KD3RF         59  5      IK6LBV        59  15     0
QSO: 28600 PH 2014-10-25 1333 KD3RF         59  5      SX9C          59  20     1
QSO: 21234 PH 2014-10-25 1333 KD3RF         59  5      IZ5EBL        59  15     0
QSO: 28709 PH 2014-10-25 1336 KD3RF         59  5      VP5DX         59  08     1
QSO: 21238 PH 2014-10-25 1337 KD3RF         59  5      ER3GS         59  16     0
QSO: 28702 PH 2014-10-25 1337 KD3RF         59  5      5Q1A          59  14     1
QSO: 28701 PH 2014-10-25 1338 KD3RF         59  5      DM5TI         59  14     1
QSO: 21240 PH 2014-10-25 1338 KD3RF         59  5      SO9Q          59  15     0
QSO: 28698 PH 2014-10-25 1339 KD3RF         59  5      EA1DR         59  14     1
QSO: 21242 PH 2014-10-25 1340 KD3RF         59  5      TM1A          59  14     0
QSO: 28695 PH 2014-10-25 1341 KD3RF         59  5      II2S          59  15     1
QSO: 21243 PH 2014-10-25 1341 KD3RF         59  5      S51A          59  15     0
QSO: 28808 PH 2014-10-25 1342 KD3RF         59  5      CQ3L          59  33     1
QSO: 21245 PH 2014-10-25 1342 KD3RF         59  5      SO4R          59  15     0
QSO: 28382 PH 2014-10-25 1343 KD3RF         59  5      GI4SNA        59  14     1
QSO: 28308 PH 2014-10-25 1345 KD3RF         59  5      KP3Z          59  08     1
QSO: 21247 PH 2014-10-25 1345 KD3RF         59  5      M2W           59  14     0
QSO: 21250 PH 2014-10-25 1348 KD3RF         59  5      YP8T          59  20     0
QSO: 28428 PH 2014-10-25 1349 KD3RF         59  5      V26B          59  08     1
QSO: 21254 PH 2014-10-25 1352 KD3RF         59  5      R2GBA         59  16     0
QSO: 21255 PH 2014-10-25 1353 KD3RF         59  5      RM3F          59  16     0
QSO: 28363 PH 2014-10-25 1355 KD3RF         59  5      IL2SM         59  15     1
QSO: 28361 PH 2014-10-25 1356 KD3RF         59  5      UA5B          59  16     1
