START-OF-LOG: 3.0
CALLSIGN: VK4ATH
CONTEST: CQ-WW-SSB
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 73580
CLUB:
CREATED-BY: VK3AVV VK Contest Log (Ver 3.5)
NAME:     Tom Hatton
OPERATORS: VK4ATH
SOAPBOX: Actual TX Power:    95W
SOAPBOX: Thanks for another Great Contest this year.
SOAPBOX: The bands were very good this year for the limited
SOAPBOX: time i had to devote to the Radio,
SOAPBOX: Cheer's Tom Hatton VK4ATH -.-
SOAPBOX:
SOAPBOX:
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 28000 PH 2014-10-25 0018 VK4ATH        59  30     W9RE          59  04
QSO: 28000 PH 2014-10-25 0020 VK4ATH        59  30     JH4UYB        59  25
QSO: 28000 PH 2014-10-25 0022 VK4ATH        59  30     W6TK          59  03
QSO: 28000 PH 2014-10-25 0026 VK4ATH        59  30     JA3YBK        59  25
QSO: 28000 PH 2014-10-25 0028 VK4ATH        59  30     VE7GL         59  03
QSO: 28000 PH 2014-10-25 0033 VK4ATH        59  30     N3BUO         59  04
QSO: 28000 PH 2014-10-25 0035 VK4ATH        59  30     KY7M          59  03
QSO: 28000 PH 2014-10-25 0036 VK4ATH        59  30     K6XX          59  03
QSO: 28000 PH 2014-10-25 0047 VK4ATH        59  30     W6YI          59  03
QSO: 28000 PH 2014-10-25 0055 VK4ATH        59  30     KE2VB         59  03
QSO: 28000 PH 2014-10-25 0057 VK4ATH        59  30     K7RI          59  03
QSO: 28000 PH 2014-10-25 0101 VK4ATH        59  30     N7AT          59  03
QSO: 28000 PH 2014-10-25 0103 VK4ATH        59  30     3D2KM         59  32
QSO: 28000 PH 2014-10-25 0107 VK4ATH        59  30     VE7XT         59  03
QSO: 28000 PH 2014-10-25 0109 VK4ATH        59  30     W6YX          59  03
QSO: 28000 PH 2014-10-25 0114 VK4ATH        59  30     W7YAQ         59  03
QSO: 28000 PH 2014-10-25 0116 VK4ATH        59  30     W9OAB         59  04
QSO: 28000 PH 2014-10-25 0117 VK4ATH        59  30     K5OA          59  03
QSO: 28000 PH 2014-10-25 0117 VK4ATH        59  30     KW0H          59  04
QSO: 28000 PH 2014-10-25 0118 VK4ATH        59  30     K0ARY         59  04
QSO: 28000 PH 2014-10-25 0119 VK4ATH        59  30     AK8E          59  03
QSO: 28000 PH 2014-10-25 0119 VK4ATH        59  30     W7OM          59  03
QSO: 28000 PH 2014-10-25 0120 VK4ATH        59  30     K7RR          59  03
QSO: 28000 PH 2014-10-25 0121 VK4ATH        59  30     VE5UF         59  04
QSO: 28000 PH 2014-10-25 0122 VK4ATH        59  30     KX7P          59  03
QSO: 28000 PH 2014-10-25 0123 VK4ATH        59  30     WB9KPT        59  04
QSO: 28000 PH 2014-10-25 0123 VK4ATH        59  30     K9BGL         59  04
QSO: 28000 PH 2014-10-25 0124 VK4ATH        59  30     W0UA          59  04
QSO: 28000 PH 2014-10-25 0124 VK4ATH        59  30     K9MWM         59  04
QSO: 28000 PH 2014-10-25 0124 VK4ATH        59  30     K7SS          59  03
QSO: 28000 PH 2014-10-25 0127 VK4ATH        59  30     KG7GEP        59  03
QSO: 21000 PH 2014-10-25 1123 VK4ATH        59  30     9A1P          59  15
QSO: 21000 PH 2014-10-25 1126 VK4ATH        59  30     LZ5R          59  20
QSO: 21000 PH 2014-10-25 1132 VK4ATH        59  30     DL1A          59  14
QSO: 21000 PH 2014-10-25 1133 VK4ATH        59  30     ON4IA         59  14
QSO: 21000 PH 2014-10-25 1135 VK4ATH        59  30     9A8M          59  15
QSO: 21000 PH 2014-10-25 1142 VK4ATH        59  30     SN2B          59  15
QSO: 21000 PH 2014-10-25 1145 VK4ATH        59  30     S53M          59  15
QSO: 21000 PH 2014-10-25 1147 VK4ATH        59  30     YO2LEA        59  20
QSO: 21000 PH 2014-10-25 1151 VK4ATH        59  30     LY4A          59  15
QSO: 21000 PH 2014-10-25 1155 VK4ATH        59  30     UW8SM         59  16
QSO: 21000 PH 2014-10-25 1210 VK4ATH        59  30     S50R          59  15
QSO: 14000 PH 2014-10-25 1218 VK4ATH        59  30     RW1A          59  16
QSO: 14000 PH 2014-10-25 1220 VK4ATH        59  30     RT4F          59  16
QSO: 14000 PH 2014-10-25 1223 VK4ATH        59  30     JA3YBK        59  25
QSO: 14000 PH 2014-10-25 1225 VK4ATH        59  30     ES5G          59  15
QSO: 14000 PH 2014-10-25 1227 VK4ATH        59  30     DF0HQ         59  14
QSO: 14000 PH 2014-10-25 1233 VK4ATH        59  30     YL7A          59  15
