START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-SSB
LOCATION: NH
CALLSIGN: WA1Z
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4058316
OPERATORS:
CLUB: Yankee Clipper Contest Club
NAME: Bob Raymond
SOAPBOX:
QSO:  7161 PH 2014-10-25 0000 WA1Z          59  5      IV3ZXQ        59  15     0
QSO: 28750 PH 2014-10-25 1212 WA1Z          59  5      UT6EE         59  16     0
QSO: 28750 PH 2014-10-25 1212 WA1Z          59  5      R3ST          59  16     0
QSO: 28750 PH 2014-10-25 1212 WA1Z          59  5      S51I          59  15     0
QSO: 28750 PH 2014-10-25 1212 WA1Z          59  5      F4ERS         59  14     0
QSO: 28750 PH 2014-10-25 1213 WA1Z          59  5      F5BBD         59  14     0
QSO: 28750 PH 2014-10-25 1213 WA1Z          59  5      RU4AA         59  16     0
QSO: 28750 PH 2014-10-25 1213 WA1Z          59  5      S51A          59  15     0
QSO: 28750 PH 2014-10-25 1213 WA1Z          59  5      IK4TVP        59  15     0
QSO: 28750 PH 2014-10-25 1213 WA1Z          59  5      G4CWH         59  14     0
QSO: 28750 PH 2014-10-25 1213 WA1Z          59  5      ES2EZ         59  15     0
QSO: 28750 PH 2014-10-25 1213 WA1Z          59  5      LY5I          59  15     0
QSO: 28750 PH 2014-10-25 1214 WA1Z          59  5      IK2YCW        59  15     0
QSO: 28750 PH 2014-10-25 1214 WA1Z          59  5      S58MU         59  15     0
QSO: 28750 PH 2014-10-25 1214 WA1Z          59  5      G8GRS         59  14     0
QSO: 28750 PH 2014-10-25 1214 WA1Z          59  5      R6LE          59  16     0
QSO: 28750 PH 2014-10-25 1215 WA1Z          59  5      M6T           59  14     0
QSO: 28750 PH 2014-10-25 1215 WA1Z          59  5      DF2AJ         59  14     0
QSO: 28750 PH 2014-10-25 1215 WA1Z          59  5      UW7LL         59  16     0
QSO: 28750 PH 2014-10-25 1215 WA1Z          59  5      R2EA          59  16     0
QSO: 28750 PH 2014-10-25 1215 WA1Z          59  5      YL2014S       59  15     0
QSO: 28750 PH 2014-10-25 1216 WA1Z          59  5      PA6V          59  14     0
QSO: 28750 PH 2014-10-25 1216 WA1Z          59  5      9A3W          59  15     0
QSO: 28750 PH 2014-10-25 1216 WA1Z          59  5      LY2W          59  15     0
QSO: 28750 PH 2014-10-25 1216 WA1Z          59  5      ON3AR         59  14     0
QSO: 28750 PH 2014-10-25 1216 WA1Z          59  5      OK1FHI        59  15     0
QSO: 28750 PH 2014-10-25 1216 WA1Z          59  5      YO9HP         59  20     0
QSO: 28750 PH 2014-10-25 1217 WA1Z          59  5      TM7X          59  14     0
QSO: 28750 PH 2014-10-25 1217 WA1Z          59  5      UA2CZ         59  15     0
QSO: 28750 PH 2014-10-25 1218 WA1Z          59  5      IK2OFS        59  15     0
QSO: 28750 PH 2014-10-25 1218 WA1Z          59  5      YU5R          59  15     0
QSO: 28750 PH 2014-10-25 1219 WA1Z          59  5      EA4KD         59  14     0
QSO: 28750 PH 2014-10-25 1220 WA1Z          59  5      DL5GAC        59  14     0
QSO: 28750 PH 2014-10-25 1221 WA1Z          59  5      ED5C          59  14     0
QSO: 28750 PH 2014-10-25 1221 WA1Z          59  5      GW4EVX        59  14     0
QSO: 28750 PH 2014-10-25 1222 WA1Z          59  5      HG6C          59  15     0
QSO: 28750 PH 2014-10-25 1222 WA1Z          59  5      4J6RO         59  21     0
QSO: 28750 PH 2014-10-25 1223 WA1Z          59  5      F4FSY         59  14     0
QSO: 28750 PH 2014-10-25 1223 WA1Z          59  5      OH6OS         59  15     0
QSO: 28750 PH 2014-10-25 1223 WA1Z          59  5      OK2ABU        59  15     0
QSO: 28750 PH 2014-10-25 1224 WA1Z          59  5      M0ZRQ         59  14     0
QSO: 28750 PH 2014-10-25 1224 WA1Z          59  5      PA0AA         59  14     0
QSO: 28750 PH 2014-10-25 1224 WA1Z          59  5      DD6ZJ         59  14     0
QSO: 28750 PH 2014-10-25 1225 WA1Z          59  5      LY3X          59  15     0
QSO: 28750 PH 2014-10-25 1225 WA1Z          59  5      PA3AAV        59  14     0
QSO: 28750 PH 2014-10-25 1225 WA1Z          59  5      DF1JC         59  14     0
QSO: 28750 PH 2014-10-25 1225 WA1Z          59  5      OM5WW         59  15     0
QSO: 28750 PH 2014-10-25 1226 WA1Z          59  5      OE5T          59  15     0
QSO: 28750 PH 2014-10-25 1226 WA1Z          59  5      SM6NET        59  14     0
QSO: 28750 PH 2014-10-25 1227 WA1Z          59  5      SF3A          59  14     0
QSO: 28750 PH 2014-10-25 1227 WA1Z          59  5      OK1JOC        59  15     0
QSO: 28750 PH 2014-10-25 1227 WA1Z          59  5      PA3DZM        59  14     0
QSO: 28750 PH 2014-10-25 1228 WA1Z          59  5      SP7MC         59  15     0
QSO: 28750 PH 2014-10-25 1228 WA1Z          59  5      SP3NYC        59  15     0
QSO: 28750 PH 2014-10-25 1228 WA1Z          59  5      SP3PWL        59  15     0
QSO: 28750 PH 2014-10-25 1229 WA1Z          59  5      IZ3ENH        59  15     0
QSO: 28750 PH 2014-10-25 1229 WA1Z          59  5      DL2OE         59  14     0
QSO: 28750 PH 2014-10-25 1229 WA1Z          59  5      DL1MAJ        59  14     0
QSO: 28750 PH 2014-10-25 1229 WA1Z          59  5      OK1ES         59  15     0
QSO: 28750 PH 2014-10-25 1229 WA1Z          59  5      S58WW         59  15     0
QSO: 28750 PH 2014-10-25 1230 WA1Z          59  5      YO7ARY        59  20     0
QSO: 28750 PH 2014-10-25 1230 WA1Z          59  5      PG2AA         59  14     0
QSO: 28750 PH 2014-10-25 1230 WA1Z          59  5      SC3DX         59  14     0
QSO: 28750 PH 2014-10-25 1231 WA1Z          59  5      DL0IL         59  14     0
QSO: 28750 PH 2014-10-25 1231 WA1Z          59  5      UD4F          59  16     0
QSO: 28750 PH 2014-10-25 1231 WA1Z          59  5      S51YI         59  15     0
QSO: 28750 PH 2014-10-25 1231 WA1Z          59  5      DO3BST        59  14     0
QSO: 28750 PH 2014-10-25 1232 WA1Z          59  5      OK1TFH        59  15     0
QSO: 28751 PH 2014-10-25 1233 WA1Z          59  5      PH0AS         59  14     0
QSO: 28751 PH 2014-10-25 1233 WA1Z          59  5      IK7NXU        59  15     0
QSO: 28751 PH 2014-10-25 1234 WA1Z          59  5      G8XXJ         59  14     0
QSO: 28751 PH 2014-10-25 1234 WA1Z          59  5      OL5Y          59  15     0
QSO: 28751 PH 2014-10-25 1234 WA1Z          59  5      LZ5R          59  20     0
QSO: 28751 PH 2014-10-25 1234 WA1Z          59  5      OT4R          59  14     0
QSO: 28751 PH 2014-10-25 1235 WA1Z          59  5      ON4VDV        59  14     0
QSO: 28751 PH 2014-10-25 1235 WA1Z          59  5      R3HD          59  16     0
QSO: 28751 PH 2014-10-25 1235 WA1Z          59  5      ON4DA         59  14     0
QSO: 28751 PH 2014-10-25 1236 WA1Z          59  5      US6IKF        59  16     0
QSO: 28751 PH 2014-10-25 1236 WA1Z          59  5      IK0UTM        59  15     0
QSO: 28751 PH 2014-10-25 1236 WA1Z          59  5      OE9ICI        59  15     0
QSO: 28751 PH 2014-10-25 1236 WA1Z          59  5      EC1DD         59  14     0
QSO: 28751 PH 2014-10-25 1237 WA1Z          59  5      SP9IHP        59  15     0
QSO: 28751 PH 2014-10-25 1238 WA1Z          59  5      OM4C          59  15     0
QSO: 28750 PH 2014-10-25 1238 WA1Z          59  5      EF1W          59  14     0
QSO: 28750 PH 2014-10-25 1238 WA1Z          59  5      DJ6XV         59  14     0
QSO: 28750 PH 2014-10-25 1239 WA1Z          59  5      IZ5ILK        59  15     0
QSO: 28750 PH 2014-10-25 1239 WA1Z          59  5      DL5MEV        59  14     0
QSO: 28750 PH 2014-10-25 1239 WA1Z          59  5      4O3A          59  15     0
QSO: 28750 PH 2014-10-25 1239 WA1Z          59  5      RV3RM         59  16     0
QSO: 28817 PH 2014-10-25 1241 WA1Z          59  5      II9P          59  15     0
QSO: 28938 PH 2014-10-25 1241 WA1Z          59  5      MU0GSY        59  14     0
QSO: 28750 PH 2014-10-25 1242 WA1Z          59  5      DL7UXG        59  14     0
QSO: 28751 PH 2014-10-25 1243 WA1Z          59  5      UW7RV         59  16     0
QSO: 28751 PH 2014-10-25 1243 WA1Z          59  5      OH5BM         59  15     0
QSO: 28751 PH 2014-10-25 1243 WA1Z          59  5      SJ4F          59  14     0
QSO: 28751 PH 2014-10-25 1244 WA1Z          59  5      PA0JNH        59  14     0
QSO: 28751 PH 2014-10-25 1244 WA1Z          59  5      G3R           59  14     0
QSO: 28751 PH 2014-10-25 1244 WA1Z          59  5      KD0LRG        59  04     0
QSO: 28751 PH 2014-10-25 1245 WA1Z          59  5      UR5IFB        59  16     0
QSO: 28751 PH 2014-10-25 1245 WA1Z          59  5      DF3XZ         59  14     0
QSO: 28751 PH 2014-10-25 1245 WA1Z          59  5      UX2MF         59  16     0
QSO: 28751 PH 2014-10-25 1246 WA1Z          59  5      RA4DR         59  16     0
QSO: 28751 PH 2014-10-25 1246 WA1Z          59  5      DL0CS         59  14     0
QSO: 28751 PH 2014-10-25 1246 WA1Z          59  5      I4VIL         59  15     0
QSO: 28751 PH 2014-10-25 1247 WA1Z          59  5      IQ0PG         59  15     0
QSO: 28751 PH 2014-10-25 1247 WA1Z          59  5      SE4E          59  14     0
QSO: 28751 PH 2014-10-25 1247 WA1Z          59  5      OH2GBA        59  15     0
QSO: 28751 PH 2014-10-25 1247 WA1Z          59  5      R2DW          59  16     0
QSO: 28751 PH 2014-10-25 1248 WA1Z          59  5      SE6Y          59  14     0
QSO: 28751 PH 2014-10-25 1248 WA1Z          59  5      F5LIW         59  14     0
QSO: 28888 PH 2014-10-25 1249 WA1Z          59  5      E77E          59  15     0
QSO: 28842 PH 2014-10-25 1252 WA1Z          59  5      SP5EWX        59  15     0
QSO: 28842 PH 2014-10-25 1252 WA1Z          59  5      DK0RX         59  14     0
QSO: 28849 PH 2014-10-25 1254 WA1Z          59  5      LP1H          59  13     0
QSO: 28780 PH 2014-10-25 1254 WA1Z          59  5      PQ5B          59  11     0
QSO: 28722 PH 2014-10-25 1256 WA1Z          59  5      KP2XX         59  08     0
QSO: 28794 PH 2014-10-25 1258 WA1Z          59  5      TC7V          59  20     0
QSO: 28738 PH 2014-10-25 1259 WA1Z          59  5      A65BP         59  21     0
QSO: 28807 PH 2014-10-25 1259 WA1Z          59  5      EA8MT         59  33     0
QSO: 28736 PH 2014-10-25 1300 WA1Z          59  5      IO9Y          59  33     0
QSO: 28838 PH 2014-10-25 1301 WA1Z          59  5      IS0DCR        59  15     0
QSO: 28461 PH 2014-10-25 1303 WA1Z          59  5      OH0Z          59  15     0
QSO: 28505 PH 2014-10-25 1303 WA1Z          59  5      CR6K          59  14     0
QSO: 28522 PH 2014-10-25 1304 WA1Z          59  5      GM3F          59  14     0
QSO: 28538 PH 2014-10-25 1304 WA1Z          59  5      EI7M          59  14     0
QSO: 28489 PH 2014-10-25 1305 WA1Z          59  5      JY9FC         59  20     0
QSO: 28508 PH 2014-10-25 1305 WA1Z          59  5      J43TR         59  20     0
QSO: 28574 PH 2014-10-25 1307 WA1Z          59  5      4L0A          59  21     0
QSO: 28345 PH 2014-10-25 1308 WA1Z          59  5      S79K          59  39     0
QSO: 28400 PH 2014-10-25 1309 WA1Z          59  5      NP3PR         59  08     0
QSO: 28767 PH 2014-10-25 1310 WA1Z          59  5      OH3EX         59  15     0
QSO: 28767 PH 2014-10-25 1310 WA1Z          59  5      S52WW         59  15     0
QSO: 28767 PH 2014-10-25 1311 WA1Z          59  5      SP8BQL        59  15     0
QSO: 28767 PH 2014-10-25 1311 WA1Z          59  5      PA3AIN        59  14     0
QSO: 28767 PH 2014-10-25 1311 WA1Z          59  5      RA1ANY        59  16     0
QSO: 28767 PH 2014-10-25 1311 WA1Z          59  5      EU1AA         59  16     0
QSO: 28767 PH 2014-10-25 1312 WA1Z          59  5      DM5BB         59  14     0
QSO: 28767 PH 2014-10-25 1312 WA1Z          59  5      LI5LJA        59  14     0
QSO: 28767 PH 2014-10-25 1312 WA1Z          59  5      R3LC          59  16     0
QSO: 28767 PH 2014-10-25 1312 WA1Z          59  5      OK1BP         59  15     0
QSO: 28767 PH 2014-10-25 1313 WA1Z          59  5      I5REA         59  15     0
QSO: 28767 PH 2014-10-25 1314 WA1Z          59  5      KA2MLH        59  04     0
QSO: 28767 PH 2014-10-25 1314 WA1Z          59  5      F4GLK         59  14     0
QSO: 28767 PH 2014-10-25 1314 WA1Z          59  5      YR8E          59  20     0
QSO: 28767 PH 2014-10-25 1314 WA1Z          59  5      SP9EMI        59  15     0
QSO: 28767 PH 2014-10-25 1315 WA1Z          59  5      SQ3WW         59  15     0
QSO: 28767 PH 2014-10-25 1315 WA1Z          59  5      9A8DV         59  15     0
QSO: 28767 PH 2014-10-25 1316 WA1Z          59  5      DL9WO         59  14     0
QSO: 28767 PH 2014-10-25 1316 WA1Z          59  5      ON4CAS        59  14     0
QSO: 28767 PH 2014-10-25 1317 WA1Z          59  5      OM4KK         59  15     0
QSO: 28767 PH 2014-10-25 1317 WA1Z          59  5      IK2DZN        59  15     0
QSO: 28767 PH 2014-10-25 1317 WA1Z          59  5      DL5FU         59  14     0
QSO: 28767 PH 2014-10-25 1318 WA1Z          59  5      IZ3GNG        59  15     0
QSO: 28767 PH 2014-10-25 1318 WA1Z          59  5      DJ4WZ         59  14     0
QSO: 28767 PH 2014-10-25 1318 WA1Z          59  5      I0KHY         59  15     0
QSO: 28767 PH 2014-10-25 1319 WA1Z          59  5      F5RVO         59  14     0
QSO: 28767 PH 2014-10-25 1319 WA1Z          59  5      HA5EBP        59  15     0
QSO: 28767 PH 2014-10-25 1319 WA1Z          59  5      HZ1PS         59  21     0
QSO: 28767 PH 2014-10-25 1320 WA1Z          59  5      DL6RAI        59  14     0
QSO: 28767 PH 2014-10-25 1320 WA1Z          59  5      F5LDY         59  14     0
QSO: 28767 PH 2014-10-25 1320 WA1Z          59  5      IZ3DVU        59  15     0
QSO: 28767 PH 2014-10-25 1320 WA1Z          59  5      LA3BPA        59  14     0
QSO: 28767 PH 2014-10-25 1321 WA1Z          59  5      IZ1JMN        59  15     0
QSO: 28767 PH 2014-10-25 1322 WA1Z          59  5      G4VMX         59  14     0
QSO: 28767 PH 2014-10-25 1322 WA1Z          59  5      G6ZLA         59  14     0
QSO: 28767 PH 2014-10-25 1322 WA1Z          59  5      IW2HAJ        59  15     0
QSO: 28767 PH 2014-10-25 1323 WA1Z          59  5      OK1MKU        59  15     0
QSO: 28767 PH 2014-10-25 1323 WA1Z          59  5      SQ8Z          59  15     0
QSO: 28767 PH 2014-10-25 1326 WA1Z          59  5      I3VAD         59  15     0
QSO: 28767 PH 2014-10-25 1328 WA1Z          59  5      EB7HQE        59  14     0
QSO: 28767 PH 2014-10-25 1328 WA1Z          59  5      SQ8OQE        59  15     0
QSO: 28767 PH 2014-10-25 1328 WA1Z          59  5      UA3BL         59  16     0
QSO: 28767 PH 2014-10-25 1328 WA1Z          59  5      OK1CLD        59  15     0
QSO: 28767 PH 2014-10-25 1329 WA1Z          59  5      CT1FHL        59  14     0
QSO: 28767 PH 2014-10-25 1330 WA1Z          59  5      OM7JM         59  15     0
QSO: 28767 PH 2014-10-25 1330 WA1Z          59  5      CT7AIX        59  14     0
QSO: 28766 PH 2014-10-25 1330 WA1Z          59  5      OK2SGY        59  15     0
QSO: 28766 PH 2014-10-25 1330 WA1Z          59  5      I3LTT         59  15     0
QSO: 28766 PH 2014-10-25 1331 WA1Z          59  5      R2LAC         59  16     0
QSO: 28766 PH 2014-10-25 1331 WA1Z          59  5      IZ5JLF        59  15     0
QSO: 28766 PH 2014-10-25 1332 WA1Z          59  5      3Z1K          59  15     0
QSO: 28767 PH 2014-10-25 1333 WA1Z          59  5      EA5ASF        59  14     0
QSO: 28767 PH 2014-10-25 1334 WA1Z          59  5      YO8SMM        59  20     0
QSO: 28767 PH 2014-10-25 1334 WA1Z          59  5      DF1IAQ        59  14     0
QSO: 28767 PH 2014-10-25 1334 WA1Z          59  5      UT1DX         59  16     0
QSO: 28767 PH 2014-10-25 1335 WA1Z          59  5      UV5U          59  16     0
QSO: 28767 PH 2014-10-25 1336 WA1Z          59  5      YL2PJ         59  15     0
QSO: 28767 PH 2014-10-25 1336 WA1Z          59  5      UT7TA         59  16     0
QSO: 28767 PH 2014-10-25 1337 WA1Z          59  5      YO2IS         59  20     0
QSO: 28767 PH 2014-10-25 1338 WA1Z          59  5      OZ1KKH        59  14     0
QSO: 28767 PH 2014-10-25 1339 WA1Z          59  5      EI3ENB        59  14     0
QSO: 28767 PH 2014-10-25 1339 WA1Z          59  5      A61ZX         59  21     0
QSO: 28767 PH 2014-10-25 1340 WA1Z          59  5      R3DG          59  16     0
QSO: 28767 PH 2014-10-25 1340 WA1Z          59  5      SQ7FPQ        59  15     0
QSO: 28767 PH 2014-10-25 1340 WA1Z          59  5      OK2BGN        59  15     0
QSO: 28767 PH 2014-10-25 1341 WA1Z          59  5      RA3DNC        59  16     0
QSO: 28767 PH 2014-10-25 1341 WA1Z          59  5      YO5OHY        59  20     0
QSO: 28767 PH 2014-10-25 1342 WA1Z          59  5      IW0AFS        59  15     0
QSO: 28767 PH 2014-10-25 1342 WA1Z          59  5      LY1BWB        59  15     0
QSO: 28767 PH 2014-10-25 1343 WA1Z          59  5      R5DT          59  16     0
QSO: 28767 PH 2014-10-25 1344 WA1Z          59  5      IK6SNR        59  15     0
QSO: 28767 PH 2014-10-25 1344 WA1Z          59  5      OK1KK         59  15     0
QSO: 28767 PH 2014-10-25 1345 WA1Z          59  5      S51TC         59  15     0
QSO: 28767 PH 2014-10-25 1345 WA1Z          59  5      SQ2WHH        59  15     0
QSO: 28767 PH 2014-10-25 1346 WA1Z          59  5      SQ1GQT        59  15     0
QSO: 28767 PH 2014-10-25 1347 WA1Z          59  5      EA7ATX        59  14     0
QSO: 28767 PH 2014-10-25 1347 WA1Z          59  5      K3WR          59  05     0
QSO: 28767 PH 2014-10-25 1348 WA1Z          59  5      7S5S          59  14     0
QSO: 28767 PH 2014-10-25 1348 WA1Z          59  5      HG8C          59  15     0
QSO: 28767 PH 2014-10-25 1348 WA1Z          59  5      2E0CPM        59  14     0
QSO: 28767 PH 2014-10-25 1349 WA1Z          59  5      GA3YOR        59  14     0
QSO: 28767 PH 2014-10-25 1349 WA1Z          59  5      RU3VV         59  16     0
QSO: 28767 PH 2014-10-25 1350 WA1Z          59  5      MI0DWE        59  14     0
QSO: 28767 PH 2014-10-25 1350 WA1Z          59  5      EA5DNO        59  14     0
QSO: 28767 PH 2014-10-25 1351 WA1Z          59  5      OK1JFP        59  15     0
QSO: 28833 PH 2014-10-25 1353 WA1Z          59  5      SV9CVY        59  20     0
QSO: 28486 PH 2014-10-25 1356 WA1Z          59  5      HK1NA         59  09     0
QSO: 28633 PH 2014-10-25 1357 WA1Z          59  5      PJ2T          59  09     0
QSO: 28319 PH 2014-10-25 1357 WA1Z          59  5      FY5FY         59  09     0
QSO: 28709 PH 2014-10-25 1358 WA1Z          59  5      VP5DX         59  08     0
QSO: 28722 PH 2014-10-25 1359 WA1Z          59  5      OA4O          59  10     0
QSO: 28357 PH 2014-10-25 1400 WA1Z          59  5      3G3W          59  12     0
QSO: 29016 PH 2014-10-25 1401 WA1Z          59  5      P40W          59  09     0
QSO: 28759 PH 2014-10-25 1402 WA1Z          59  5      GJ2A          59  14     0
QSO: 28378 PH 2014-10-25 1403 WA1Z          59  5      ED9K          59  33     0
QSO: 28767 PH 2014-10-25 1405 WA1Z          59  5      DJ6TK         59  14     0
QSO: 28767 PH 2014-10-25 1406 WA1Z          59  5      IK8WGU        59  15     0
QSO: 28767 PH 2014-10-25 1406 WA1Z          59  5      9A1P          59  15     0
QSO: 28767 PH 2014-10-25 1407 WA1Z          59  5      W9OP          59  04     0
QSO: 28767 PH 2014-10-25 1408 WA1Z          59  5      DO9ST         59  14     0
QSO: 28767 PH 2014-10-25 1409 WA1Z          59  5      ON5GQ         59  14     0
QSO: 28767 PH 2014-10-25 1409 WA1Z          59  5      G0IUE         59  14     0
QSO: 28767 PH 2014-10-25 1409 WA1Z          59  5      DL1MDZ        59  14     0
QSO: 28767 PH 2014-10-25 1410 WA1Z          59  5      OK1AXX        59  15     0
QSO: 28767 PH 2014-10-25 1410 WA1Z          59  5      F5OZK         59  14     0
QSO: 28767 PH 2014-10-25 1411 WA1Z          59  5      DL9GWD        59  14     0
QSO: 28767 PH 2014-10-25 1411 WA1Z          59  5      DF2MM         59  14     0
QSO: 28767 PH 2014-10-25 1413 WA1Z          59  5      RZ3VA         59  16     0
QSO: 28767 PH 2014-10-25 1413 WA1Z          59  5      SQ7MHN        59  15     0
QSO: 28767 PH 2014-10-25 1413 WA1Z          59  5      DB6VP/P       59  14     0
QSO: 28767 PH 2014-10-25 1413 WA1Z          59  5      DF3TE         59  14     0
QSO: 28767 PH 2014-10-25 1414 WA1Z          59  5      DK3UT         59  14     0
QSO: 28767 PH 2014-10-25 1414 WA1Z          59  5      IZ5NFD        59  15     0
QSO: 28767 PH 2014-10-25 1415 WA1Z          59  5      DL4RDJ        59  14     0
QSO: 28767 PH 2014-10-25 1415 WA1Z          59  5      G0DBE         59  14     0
QSO: 28767 PH 2014-10-25 1415 WA1Z          59  5      F6HKA         59  14     0
QSO: 28767 PH 2014-10-25 1416 WA1Z          59  5      SP1RKT        59  15     0
QSO: 28767 PH 2014-10-25 1416 WA1Z          59  5      PB7Z          59  14     0
QSO: 28767 PH 2014-10-25 1416 WA1Z          59  5      IZ3SQW        59  15     0
QSO: 28767 PH 2014-10-25 1417 WA1Z          59  5      CN2AA         59  33     0
QSO: 28767 PH 2014-10-25 1417 WA1Z          59  5      IZ2DVI        59  15     0
QSO: 28767 PH 2014-10-25 1417 WA1Z          59  5      UR4CYT        59  16     0
QSO: 28767 PH 2014-10-25 1417 WA1Z          59  5      DL6NDW        59  14     0
QSO: 28767 PH 2014-10-25 1417 WA1Z          59  5      IS0M          59  15     0
QSO: 28767 PH 2014-10-25 1418 WA1Z          59  5      G3VAO         59  14     0
QSO: 28767 PH 2014-10-25 1418 WA1Z          59  5      9A7A          59  15     0
QSO: 28767 PH 2014-10-25 1418 WA1Z          59  5      TM1A          59  14     0
QSO: 28767 PH 2014-10-25 1419 WA1Z          59  5      PD2TW         59  14     0
QSO: 28767 PH 2014-10-25 1419 WA1Z          59  5      F4GWY         59  14     0
QSO: 28767 PH 2014-10-25 1419 WA1Z          59  5      DJ3WE         59  14     0
QSO: 28767 PH 2014-10-25 1420 WA1Z          59  5      KL7RA         59  01     0
QSO: 28767 PH 2014-10-25 1420 WA1Z          59  5      IZ5ILF        59  15     0
QSO: 28767 PH 2014-10-25 1421 WA1Z          59  5      DD5M          59  14     0
QSO: 28767 PH 2014-10-25 1421 WA1Z          59  5      PI4D          59  14     0
QSO: 28767 PH 2014-10-25 1422 WA1Z          59  5      R3PA          59  16     0
QSO: 28767 PH 2014-10-25 1422 WA1Z          59  5      DL5KUT        59  14     0
QSO: 28767 PH 2014-10-25 1423 WA1Z          59  5      OK7MT         59  15     0
QSO: 28767 PH 2014-10-25 1424 WA1Z          59  5      LY2KA         59  15     0
QSO: 28767 PH 2014-10-25 1424 WA1Z          59  5      DJ7HH         59  14     0
QSO: 28767 PH 2014-10-25 1424 WA1Z          59  5      DH1UZ         59  14     0
QSO: 28767 PH 2014-10-25 1425 WA1Z          59  5      DF6PB         59  14     0
QSO: 28782 PH 2014-10-25 1425 WA1Z          59  5      EA6AZ         59  14     0
QSO: 28767 PH 2014-10-25 1427 WA1Z          59  5      YT9M          59  15     0
QSO: 29093 PH 2014-10-25 1430 WA1Z          59  5      CT3HF         59  33     0
QSO: 29086 PH 2014-10-25 1431 WA1Z          59  5      DP7D          59  14     0
QSO: 29081 PH 2014-10-25 1431 WA1Z          59  5      IZ2DPX        59  15     0
QSO: 29070 PH 2014-10-25 1432 WA1Z          59  5      H2T           59  20     0
QSO: 29065 PH 2014-10-25 1432 WA1Z          59  5      OQ4B          59  14     0
QSO: 29050 PH 2014-10-25 1432 WA1Z          59  5      SV0JQ         59  20     0
QSO: 29047 PH 2014-10-25 1433 WA1Z          59  5      OE6MDF        59  15     0
QSO: 29040 PH 2014-10-25 1433 WA1Z          59  5      UR3CMA        59  16     0
QSO: 29007 PH 2014-10-25 1434 WA1Z          59  5      PY8WW         59  11     0
QSO: 28983 PH 2014-10-25 1434 WA1Z          59  5      YT6A          59  15     0
QSO: 28956 PH 2014-10-25 1434 WA1Z          59  5      DM0Y          59  14     0
QSO: 28953 PH 2014-10-25 1435 WA1Z          59  5      Z35BY         59  15     0
QSO: 29036 PH 2014-10-25 1436 WA1Z          59  5      OE2LCM        59  15     0
QSO: 29028 PH 2014-10-25 1436 WA1Z          59  5      DG9SEH        59  14     0
QSO: 28972 PH 2014-10-25 1437 WA1Z          59  5      DL2CC         59  14     0
QSO: 29004 PH 2014-10-25 1438 WA1Z          59  5      SK7K          59  14     0
QSO: 28942 PH 2014-10-25 1438 WA1Z          59  5      S50XX         59  15     0
QSO: 28931 PH 2014-10-25 1438 WA1Z          59  5      9A2EU         59  15     0
QSO: 28924 PH 2014-10-25 1439 WA1Z          59  5      SP1MGM        59  15     0
QSO: 28981 PH 2014-10-25 1439 WA1Z          59  5      ED7R          59  14     0
QSO: 28878 PH 2014-10-25 1441 WA1Z          59  5      HI3K          59  08     0
QSO: 28891 PH 2014-10-25 1441 WA1Z          59  5      XE3/K5ENS     59  06     0
QSO: 28814 PH 2014-10-25 1443 WA1Z          59  5      ZR9C          59  38     0
QSO: 29051 PH 2014-10-25 1446 WA1Z          59  5      DM4X          59  14     0
QSO: 29100 PH 2014-10-25 1446 WA1Z          59  5      OL5T          59  15     0
QSO: 28375 PH 2014-10-25 1449 WA1Z          59  5      T46A          59  08     0
QSO: 28789 PH 2014-10-25 1449 WA1Z          59  5      PJ4DX         59  09     0
QSO: 28716 PH 2014-10-25 1454 WA1Z          59  5      OH9A          59  15     0
QSO: 28746 PH 2014-10-25 1454 WA1Z          59  5      GM5X          59  14     0
QSO: 28948 PH 2014-10-25 1455 WA1Z          59  5      HA8IB         59  15     0
QSO: 28969 PH 2014-10-25 1456 WA1Z          59  5      F5ASD         59  14     0
QSO: 28935 PH 2014-10-25 1456 WA1Z          59  5      A92GR         59  21     0
QSO: 29049 PH 2014-10-25 1459 WA1Z          59  5      OK1VDJ        59  15     0
QSO: 29049 PH 2014-10-25 1459 WA1Z          59  5      DL5GCH        59  14     0
QSO: 29049 PH 2014-10-25 1459 WA1Z          59  5      SM5DJZ        59  14     0
QSO: 29049 PH 2014-10-25 1500 WA1Z          59  5      CS7AFP        59  14     0
QSO: 29049 PH 2014-10-25 1500 WA1Z          59  5      OG6N          59  15     0
QSO: 29049 PH 2014-10-25 1500 WA1Z          59  5      DL4FF         59  14     0
QSO: 29049 PH 2014-10-25 1500 WA1Z          59  5      YU1EL         59  15     0
QSO: 29049 PH 2014-10-25 1501 WA1Z          59  5      PA3T          59  14     0
QSO: 29049 PH 2014-10-25 1501 WA1Z          59  5      IZ0KBA        59  15     0
QSO: 29049 PH 2014-10-25 1502 WA1Z          59  5      E7TT          59  15     0
QSO: 29049 PH 2014-10-25 1502 WA1Z          59  5      M0DGB         59  14     0
QSO: 29049 PH 2014-10-25 1502 WA1Z          59  5      ON7NT         59  14     0
