START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: N8ZFM
OPERATORS: N8ZFM
LOCATION: KY
CATEGORY-ASSISTED:   ASSISTED
CATEGORY-OPERATOR:   SINGLE-OP
CATEGORY-POWER:   HIGH
CATEGORY-TRANSMITTER:  ONE
CATEGORY-BAND:    ALL
CATEGORY-MODE:    SSB
CATEGORY-STATION:   FIXED
CLAIMED-SCORE: 1264562
CLUB:
NAME: 7204 Dunkirk Ln
SOAPBOX:
SOAPBOX:
SOAPBOX:
CREATED-BY: Exported by LOGic version 9.0.65. LOGic Cabrillo Export version 1.2.
QSO: 21294 PH 2014-10-25 0000 N8ZFM         59  4      T46A          59  08
QSO: 21322 PH 2014-10-25 0003 N8ZFM         59  4      P40L          59  09
QSO: 21248 PH 2014-10-25 0004 N8ZFM         59  4      P40W          59  09
QSO: 21290 PH 2014-10-25 0004 N8ZFM         59  4      PW2D          59  11
QSO: 21277 PH 2014-10-25 0004 N8ZFM         59  4      CE3CT         59  12
QSO: 21288 PH 2014-10-25 0005 N8ZFM         59  4      PY2NY         59  11
QSO: 21295 PH 2014-10-25 0005 N8ZFM         59  4      CX4BW         59  13
QSO: 21221 PH 2014-10-25 0006 N8ZFM         59  4      HK1NA         59  09
QSO: 21247 PH 2014-10-25 0007 N8ZFM         59  4      VE5PV         59  04
QSO: 21291 PH 2014-10-25 0008 N8ZFM         59  4      TF3CW         59  40
QSO: 21315 PH 2014-10-25 0008 N8ZFM         59  4      KH7XX         59  31
QSO: 21401 PH 2014-10-25 0014 N8ZFM         59  4      7M2PSC        59  25
QSO: 21395 PH 2014-10-25 0015 N8ZFM         59  4      JA2XYO        59  25
QSO: 21350 PH 2014-10-25 0015 N8ZFM         59  4      JA7FTR        59  25
QSO: 21310 PH 2014-10-25 0016 N8ZFM         59  4      J69DS         59  08
QSO: 21317 PH 2014-10-25 0017 N8ZFM         59  4      LU5VV         59  13
QSO: 21374 PH 2014-10-25 0018 N8ZFM         59  4      BY2AA         59  24
QSO: 21401 PH 2014-10-25 0020 N8ZFM         59  4      7M2PSC        59  25
QSO: 21309 PH 2014-10-25 0021 N8ZFM         59  4      PJ2T          59  09
QSO: 21333 PH 2014-10-25 0023 N8ZFM         59  4      YY2CAR        59  09
QSO: 21293 PH 2014-10-25 0027 N8ZFM         59  4      ZD8W          59  36
QSO: 21321 PH 2014-10-25 0033 N8ZFM         59  4      JA7NVF        59  25
QSO: 21433 PH 2014-10-25 0035 N8ZFM         59  4      ZX2B          59  11
QSO: 21215 PH 2014-10-25 0037 N8ZFM         59  4      UA0SR         59  18
QSO: 21208 PH 2014-10-25 0037 N8ZFM         59  4      KL7RA         59  01
QSO: 21232 PH 2014-10-25 0042 N8ZFM         59  4      XW1IC         59  26
QSO: 21251 PH 2014-10-25 0046 N8ZFM         59  4      RT0F          59  19
QSO: 21430 PH 2014-10-25 0047 N8ZFM         59  4      JR3HZW        59  25
QSO: 21379 PH 2014-10-25 0048 N8ZFM         59  4      JA3YBK        59  25
QSO: 21398 PH 2014-10-25 0049 N8ZFM         59  4      JM1UTT        59  25
QSO: 21261 PH 2014-10-25 0050 N8ZFM         59  4      VE6FI         59  04
QSO: 21401 PH 2014-10-25 0051 N8ZFM         59  4      JA2KSI        59  25
QSO: 21275 PH 2014-10-25 0053 N8ZFM         59  4      YN5Z          59  07
QSO: 21362 PH 2014-10-25 0054 N8ZFM         59  4      JS3CTQ        59  25
QSO: 21365 PH 2014-10-25 0055 N8ZFM         59  4      VR2XAN        59  24
QSO: 21426 PH 2014-10-25 0056 N8ZFM         59  4      JA0UMV        59  25
