START-OF-LOG: 3.0
CREATED-BY: QARTest 4.10.1
CONTEST: CQ-WW-SSB
CALLSIGN: HB9OK
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2250000
NAME: Tera Radio Club
OPERATORS: HB9EDM - HB9FEX - HB9FEZ - HB9OAU - IK2LFF - IW2NOO
CLUB: TERA RADIO CLUB
SOAPBOX: Thks Fellows we had great time in Switzerland!
QSO:  3785 PH 2014-10-25 0001 HB9OK         59  14     SQ9Q          59  15     1
QSO:  7146 PH 2014-10-25 0002 HB9OK         59  14     CN3A          59  33     0
QSO:  3770 PH 2014-10-25 0005 HB9OK         59  14     PA8F          59  14     1
QSO:  3765 PH 2014-10-25 0010 HB9OK         59  14     EE5T          59  14     1
QSO:  7069 PH 2014-10-25 0015 HB9OK         59  14     CT1FHL        59  14     0
QSO:  7069 PH 2014-10-25 0016 HB9OK         59  14     R3KF          59  16     0
QSO:  3649 PH 2014-10-25 0017 HB9OK         59  14     SK7K          59  14     1
QSO:  7069 PH 2014-10-25 0017 HB9OK         59  14     UT3QD         59  16     0
QSO:  3654 PH 2014-10-25 0019 HB9OK         59  14     OQ5M          59  14     1
QSO:  3658 PH 2014-10-25 0021 HB9OK         59  14     DQ5X          59  14     1
QSO:  3663 PH 2014-10-25 0023 HB9OK         59  14     YP7A          59  20     1
X-QSO:  3666 PH 2014-10-25 0025 HB9OK         59  14     U7LL          59  16     1
QSO:  3669 PH 2014-10-25 0027 HB9OK         59  14     J43TR         59  20     1
QSO:  7144 PH 2014-10-25 0027 HB9OK         59  14     WX3B          59  05     0
QSO:  7197 PH 2014-10-25 0028 HB9OK         59  14     LZ9W          59  20     0
QSO:  3673 PH 2014-10-25 0029 HB9OK         59  14     S53EA         59  15     1
QSO:  7066 PH 2014-10-25 0031 HB9OK         59  14     UW7LL         59  16     0
