START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OK1C
CLUB: None
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 779031
OPERATORS: OK1CSS
NAME: Stepan Synek
CREATED-BY: N1MM Logger V14.9.0
QSO:  7038 PH 2014-10-25 0342 OK1C          59  15     V26B          59  08
QSO:  7045 PH 2014-10-25 0344 OK1C          59  15     ED5O          59  14
QSO:  7047 PH 2014-10-25 0345 OK1C          59  15     UW7LL         59  16
QSO:  7050 PH 2014-10-25 0345 OK1C          59  15     UW7E          59  16
QSO:  7054 PH 2014-10-25 0346 OK1C          59  15     TM1O          59  14
QSO:  7063 PH 2014-10-25 0350 OK1C          59  15     ED7P          59  14
QSO:  7077 PH 2014-10-25 0358 OK1C          59  15     VE3EJ         59  04
QSO:  7080 PH 2014-10-25 0359 OK1C          59  15     EA1EXE        59  14
QSO:  7086 PH 2014-10-25 0400 OK1C          59  15     SJ2W          59  14
QSO:  7088 PH 2014-10-25 0401 OK1C          59  15     EE6E          59  14
QSO:  7092 PH 2014-10-25 0404 OK1C          59  15     GM5X          59  14
QSO:  7094 PH 2014-10-25 0404 OK1C          59  15     VC2T          59  05
QSO:  7098 PH 2014-10-25 0405 OK1C          59  15     IS0GRB        59  15
QSO:  7104 PH 2014-10-25 0409 OK1C          59  15     UW2Q          59  16
QSO:  7107 PH 2014-10-25 0412 OK1C          59  15     SV8/HA5OV     59  20
QSO:  7109 PH 2014-10-25 0413 OK1C          59  15     RC3W          59  16
QSO:  7113 PH 2014-10-25 0415 OK1C          59  15     UB7K          59  16
QSO:  7118 PH 2014-10-25 0419 OK1C          59  15     SK3W          59  14
QSO:  7128 PH 2014-10-25 0421 OK1C          59  15     S52ZW         59  15
QSO:  7130 PH 2014-10-25 0422 OK1C          59  15     W4AAA         59  05
QSO:  7135 PH 2014-10-25 0426 OK1C          59  15     UW2M          59  16
QSO:  7138 PH 2014-10-25 0427 OK1C          59  15     US1I          59  16
QSO:  7141 PH 2014-10-25 0429 OK1C          59  15     W3UA          59  05
QSO:  7143 PH 2014-10-25 0430 OK1C          59  15     K3LR          59  05
QSO:  7147 PH 2014-10-25 0431 OK1C          59  15     ED9K          59  33
QSO:  7153 PH 2014-10-25 0434 OK1C          59  15     OH8X          59  15
QSO:  7165 PH 2014-10-25 0448 OK1C          59  15     TM7G          59  14
QSO:  7167 PH 2014-10-25 0449 OK1C          59  15     CN2AA         59  33
QSO:  7170 PH 2014-10-25 0450 OK1C          59  15     CR2X          59  14
QSO:  7177 PH 2014-10-25 0451 OK1C          59  15     II9P          59  15
QSO:  7182 PH 2014-10-25 0453 OK1C          59  15     IB9T          59  15
QSO:  7184 PH 2014-10-25 0454 OK1C          59  15     EN0U          59  16
QSO:  7185 PH 2014-10-25 0454 OK1C          59  15     LZ5R          59  20
QSO:  7188 PH 2014-10-25 0456 OK1C          59  15     YP7P          59  20
