START-OF-LOG: 3.0
CALLSIGN: UA3BL
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE:
CERTIFICATE: YES
CLUB:
LOCATION: DX
CREATED-BY: SuperLogger v1.0
NAME: TCHERMEN GULIEV
OPERATORS: UA3BL
SOAPBOX: Hello! Just one request. Working 48 hours non-stop is a very
SOAPBOX: difficult task.
SOAPBOX: Maybe later the results may bring some delight but sitting
SOAPBOX: in one position for two days
SOAPBOX: brings physically harm to a man for sure. My proposal is to
SOAPBOX: have a 12-hour-rest out of
SOAPBOX: 48 during this contest for SO. IOTA contest is an excellent
SOAPBOX: example, thanks to the
SOAPBOX: organizers! It's well known that the propagation on 10m or
SOAPBOX: 15m is much better closer
SOAPBOX: to the equater and those countries always have evident
SOAPBOX: advantage. Northen countries
SOAPBOX: may get a chance of having a rest during the activity on
SOAPBOX: 10m or 15m band but be more
SOAPBOX: active on low frequency bands.
SOAPBOX: Generally this contest is interesting especially in LP
SOAPBOX: when you constantly have to
SOAPBOX: stroll along the overcrowded bands. Thanks to the
SOAPBOX: organizers and all the participants
SOAPBOX: who responded to my weak signals,73!
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
QSO:  3731 PH 2014-10-25 0000 UA3BL          59 16     S51A          59  15     1
QSO:  3729 PH 2014-10-25 0000 UA3BL          59 16     PA9M          59  14     1
QSO:  3726 PH 2014-10-25 0001 UA3BL          59 16     UD4F          59  16     1
QSO:  3722 PH 2014-10-25 0001 UA3BL          59 16     YT2AAA        59  15     1
QSO:  3721 PH 2014-10-25 0002 UA3BL          59 16     UB7K          59  16     1
QSO:  3719 PH 2014-10-25 0002 UA3BL          59 16     OK5D          59  15     1
QSO:  3716 PH 2014-10-25 0004 UA3BL          59 16     RM2D          59  16     1
QSO:  3714 PH 2014-10-25 0005 UA3BL          59 16     DR5N          59  14     1
QSO:  3711 PH 2014-10-25 0006 UA3BL          59 16     RW4W          59  16     1
QSO:  3709 PH 2014-10-25 0006 UA3BL          59 16     LY4A          59  15     1
QSO:  3707 PH 2014-10-25 0006 UA3BL          59 16     M5B           59  14     1
QSO:  3704 PH 2014-10-25 0008 UA3BL          59 16     YU1USA        59  15     1
QSO:  3797 PH 2014-10-25 0008 UA3BL          59 16     II9P          59  15     1
QSO:  3794 PH 2014-10-25 0011 UA3BL          59 16     IG9R          59  33     1
QSO:  3792 PH 2014-10-25 0012 UA3BL          59 16     OS8A          59  14     1
QSO:  3791 PH 2014-10-25 0013 UA3BL          59 16     DF2DJ         59  14     1
QSO:  3789 PH 2014-10-25 0014 UA3BL          59 16     EI9HX         59  14     1
QSO:  3787 PH 2014-10-25 0015 UA3BL          59 16     OH1Z          59  15     1
QSO:  3786 PH 2014-10-25 0016 UA3BL          59 16     DF0HQ         59  14     1
QSO:  3785 PH 2014-10-25 0016 UA3BL          59 16     SO9Q          59  15     1
QSO:  3776 PH 2014-10-25 0018 UA3BL          59 16     OT5A          59  14     1
QSO:  3774 PH 2014-10-25 0018 UA3BL          59 16     HG1S          59  15     1
QSO:  3769 PH 2014-10-25 0020 UA3BL          59 16     PA8F          59  14     1
QSO:  3767 PH 2014-10-25 0020 UA3BL          59 16     R1DX          59  16     1
QSO:  3764 PH 2014-10-25 0022 UA3BL          59 16     LZ9W          59  20     1
QSO:  3752 PH 2014-10-25 0024 UA3BL          59 16     DJ5AN         59  14     1
QSO:  3749 PH 2014-10-25 0025 UA3BL          59 16     ED1R          59  14     1
QSO:  3746 PH 2014-10-25 0026 UA3BL          59 16     YT4A          59  15     1
QSO:  3744 PH 2014-10-25 0028 UA3BL          59 16     UP2L          59  17     1
QSO:  3742 PH 2014-10-25 0028 UA3BL          59 16     EW8DD         59  16     1
QSO:  3734 PH 2014-10-25 0030 UA3BL          59 16     YU5R          59  15     1
QSO:  3723 PH 2014-10-25 0033 UA3BL          59 16     LY7A          59  15     1
QSO:  3713 PH 2014-10-25 0035 UA3BL          59 16     HA6NL         59  15     1
QSO:  3706 PH 2014-10-25 0036 UA3BL          59 16     OM7RU         59  15     1
QSO:  3703 PH 2014-10-25 0039 UA3BL          59 16     EE5T          59  14     1
QSO:  3701 PH 2014-10-25 0041 UA3BL          59 16     EW8ZO         59  16     1
QSO:  3701 PH 2014-10-25 0043 UA3BL          59 16     DL0HMK        59  14     1
QSO:  3701 PH 2014-10-25 0043 UA3BL          59 16     UA9R          59  17     1
QSO:  3701 PH 2014-10-25 0043 UA3BL          59 16     UT7UU         59  16     1
QSO: 14150 PH 2014-10-25 0046 UA3BL          59 16     K3LR          59  05     1
QSO: 14160 PH 2014-10-25 0048 UA3BL          59 16     KM8Q          59  04     1
QSO: 14172 PH 2014-10-25 0055 UA3BL          59 16     KB1H          59  05     1
QSO: 14206 PH 2014-10-25 0056 UA3BL          59 16     OH8X          59  15     1
QSO: 14276 PH 2014-10-25 0057 UA3BL          59 16     SK3W          59  14     1
QSO: 14298 PH 2014-10-25 0100 UA3BL          59 16     LI5O          59  14     1
QSO: 14310 PH 2014-10-25 0100 UA3BL          59 16     SP8RX         59  15     1
QSO: 14325 PH 2014-10-25 0102 UA3BL          59 16     P40L          59  09     1
QSO: 14331 PH 2014-10-25 0103 UA3BL          59 16     G7Y           59  14     1
QSO:  7191 PH 2014-10-25 0104 UA3BL          59 16     9A7A          59  15     1
QSO:  7191 PH 2014-10-25 0104 UA3BL          59 16     LX7I          59  14     1
QSO:  7187 PH 2014-10-25 0105 UA3BL          59 16     IB9T          59  15     1
QSO:  7181 PH 2014-10-25 0109 UA3BL          59 16     EI7M          59  14     1
QSO:  7167 PH 2014-10-25 0110 UA3BL          59 16     CN2AA         59  33     1
QSO:  7153 PH 2014-10-25 0112 UA3BL          59 16     OH5Z          59  15     1
QSO:  7135 PH 2014-10-25 0115 UA3BL          59 16     TC3P          59  20     1
QSO:  7124 PH 2014-10-25 0118 UA3BL          59 16     CR6P          59  14     1
QSO:  7122 PH 2014-10-25 0119 UA3BL          59 16     S53A          59  15     1
QSO:  7116 PH 2014-10-25 0120 UA3BL          59 16     CN3A          59  33     1
QSO:  7114 PH 2014-10-25 0120 UA3BL          59 16     TC0F          59  20     1
QSO:  7108 PH 2014-10-25 0120 UA3BL          59 16     IR8C          59  15     1
QSO:  7093 PH 2014-10-25 0121 UA3BL          59 16     E74EBL        59  15     1
QSO:  7089 PH 2014-10-25 0122 UA3BL          59 16     EF8S          59  33     1
QSO:  7087 PH 2014-10-25 0123 UA3BL          59 16     EE2K          59  14     1
QSO:  7084 PH 2014-10-25 0124 UA3BL          59 16     YT0Z          59  15     1
QSO:  7083 PH 2014-10-25 0124 UA3BL          59 16     IQ2MI         59  15     1
QSO:  7075 PH 2014-10-25 0124 UA3BL          59 16     IO9Y          59  15     1
QSO:  1889 PH 2014-10-25 0126 UA3BL          59 16     RZ3EC         59  16     1
QSO:  1884 PH 2014-10-25 0127 UA3BL          59 16     YU5R          59  15     1
QSO:  1857 PH 2014-10-25 0136 UA3BL          59 16     LY7M          59  15     1
QSO:  1855 PH 2014-10-25 0136 UA3BL          59 16     UB7K          59  16     1
QSO:  1848 PH 2014-10-25 0137 UA3BL          59 16     UA5B          59  16     1
QSO:  1843 PH 2014-10-25 0138 UA3BL          59 16     SP9KAO        59  15     1
QSO:  1843 PH 2014-10-25 0141 UA3BL          59 16     S52ZW         59  15     1
QSO:  1887 PH 2014-10-25 0144 UA3BL          59 16     OK1W          59  15     1
QSO:  1882 PH 2014-10-25 0144 UA3BL          59 16     OM7RU         59  15     1
QSO:  1878 PH 2014-10-25 0147 UA3BL          59 16     SP3GTS        59  15     1
QSO:  1870 PH 2014-10-25 0150 UA3BL          59 16     UT5UGR        59  16     1
QSO:  1865 PH 2014-10-25 0151 UA3BL          59 16     SP5LS         59  15     1
QSO:  1875 PH 2014-10-25 0155 UA3BL          59 16     RD8D          59  17     1
QSO:  3701 PH 2014-10-25 0159 UA3BL          59 16     IK6SNR        59  15     1
