START-OF-LOG: 3.0
CONTEST: ARRL-160
LOCATION: VA
CALLSIGN: N4RV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CREATED-BY: N1MM LOGGER+ 1.0.9342.0
CLUB: Potomac Valley Radio Club
OPERATORS: N4RV
HQ-CATEGORY: Single Operator Unlimited, High Power
HQ-GRID-LOCATOR: FM18iv
QSO: 1823 CW 2021-12-03 2224 N4RV 599 VA ZF9CW 599
QSO: 1831 CW 2021-12-03 2227 N4RV 599 VA OM2VL 599
QSO: 1832 CW 2021-12-03 2228 N4RV 599 VA C6AGU 599
QSO: 1831 CW 2021-12-03 2229 N4RV 599 VA PJ2T 599
QSO: 1837 CW 2021-12-03 2231 N4RV 599 VA W2XL 599 ENY
QSO: 1836 CW 2021-12-03 2232 N4RV 599 VA K5CM 599 OK
QSO: 1837 CW 2021-12-03 2233 N4RV 599 VA VA2WA 599 QC
QSO: 1844 CW 2021-12-03 2234 N4RV 599 VA NP2X 599 VI
QSO: 1851 CW 2021-12-03 2235 N4RV 599 VA N4HB 599 VA
QSO: 1853 CW 2021-12-03 2236 N4RV 599 VA WA0MHJ 599 MN
QSO: 1847 CW 2021-12-03 2237 N4RV 599 VA W1WBB 599 RI
QSO: 1848 CW 2021-12-03 2237 N4RV 599 VA W4CB 599 VA
QSO: 1848 CW 2021-12-03 2238 N4RV 599 VA K4WI 599 AL
QSO: 1849 CW 2021-12-03 2238 N4RV 599 VA VE3MGY 599 ONS
QSO: 1849 CW 2021-12-03 2239 N4RV 599 VA NB1N 599 EMA
QSO: 1846 CW 2021-12-03 2239 N4RV 599 VA K1BX 599 NH
QSO: 1836 CW 2021-12-03 2239 N4RV 599 VA K1RZ 599 MDC
QSO: 1841 CW 2021-12-03 2240 N4RV 599 VA KI9A 599 IL
QSO: 1844 CW 2021-12-03 2240 N4RV 599 VA N1CGP 599 ME
QSO: 1830 CW 2021-12-03 2242 N4RV 599 VA VO1HP 599 NL
QSO: 1830 CW 2021-12-03 2242 N4RV 599 VA KR9U 599 IN
QSO: 1829 CW 2021-12-03 2242 N4RV 599 VA W2SC 599 MDC
QSO: 1828 CW 2021-12-03 2243 N4RV 599 VA N4BP 599 SFL
QSO: 1830 CW 2021-12-03 2244 N4RV 599 VA W1SJ 599 VT
QSO: 1832 CW 2021-12-03 2244 N4RV 599 VA W1RM 599 CT
QSO: 1833 CW 2021-12-03 2245 N4RV 599 VA K1LT 599 OH
QSO: 1825 CW 2021-12-03 2250 N4RV 599 VA VA3SB 599 ONE
QSO: 1828 CW 2021-12-03 2251 N4RV 599 VA NO3M 599 WPA
QSO: 1834 CW 2021-12-03 2251 N4RV 599 VA NA8V 599 MI
QSO: 1837 CW 2021-12-03 2254 N4RV 599 VA WA1FCN 599 AL
QSO: 1850 CW 2021-12-03 2255 N4RV 599 VA W1DX 599 CT
QSO: 1835 CW 2021-12-03 2256 N4RV 599 VA KU8E 599 GA
QSO: 1854 CW 2021-12-03 2320 N4RV 599 VA VY2WW 599 PE
QSO: 1821 CW 2021-12-03 2323 N4RV 599 VA AA1K 599 DE
QSO: 1844 CW 2021-12-03 2324 N4RV 599 VA N2GC 599 NLI
QSO: 1853 CW 2021-12-03 2326 N4RV 599 VA K8JQ 599 WV
QSO: 1810 CW 2021-12-03 2327 N4RV 599 VA W4NZ 599 TN
QSO: 1810 CW 2021-12-03 2328 N4RV 599 VA K9MA 599 WI
QSO: 1814 CW 2021-12-03 2332 N4RV 599 VA K9RS 599 DE
QSO: 1815 CW 2021-12-03 2332 N4RV 599 VA K3WW 599 EPA
QSO: 1820 CW 2021-12-03 2335 N4RV 599 VA HI3AA 599
QSO: 1815 CW 2021-12-03 2336 N4RV 599 VA 9A5W 599
QSO: 1858 CW 2021-12-03 2340 N4RV 599 VA KP2M 599 VI
QSO: 1835 CW 2021-12-03 2350 N4RV 599 VA CO2RQ 599
QSO: 1863 CW 2021-12-04 0031 N4RV 599 VA EA7X 599
QSO: 1855 CW 2021-12-04 0034 N4RV 599 VA OL1A 599
QSO: 1800 CW 2021-12-04 0037 N4RV 599 VA V31XX 599
QSO: 1802 CW 2021-12-04 0039 N4RV 599 VA VA3WB 599 GTA
QSO: 1823 CW 2021-12-04 0040 N4RV 599 VA VE1RSM 599 MAR
QSO: 1817 CW 2021-12-04 0041 N4RV 599 VA W0SD 599 SD
QSO: 1817 CW 2021-12-04 0041 N4RV 599 VA AB3CX 599 WNY
QSO: 1813 CW 2021-12-04 0042 N4RV 599 VA W2GD 599 NNJ
QSO: 1814 CW 2021-12-04 0044 N4RV 599 VA K5NA 599 STX
QSO: 1809 CW 2021-12-04 0045 N4RV 599 VA K4WW 599 KY
QSO: 1811 CW 2021-12-04 0046 N4RV 599 VA N4GU 599 NC
QSO: 1813 CW 2021-12-04 0046 N4RV 599 VA N0TT 599 MO
QSO: 1802 CW 2021-12-04 0047 N4RV 599 VA WB9Z 599 IL
QSO: 1823 CW 2021-12-04 0048 N4RV 599 VA W0UO 599 NTX
QSO: 1824 CW 2021-12-04 0048 N4RV 599 VA K9OZ 599 AR
QSO: 1825 CW 2021-12-04 0049 N4RV 599 VA KC4D 599 VA
QSO: 1832 CW 2021-12-04 0049 N4RV 599 VA N8OO 599 LA
QSO: 1845 CW 2021-12-04 0050 N4RV 599 VA N4AO 599 WCF
QSO: 1845 CW 2021-12-04 0050 N4RV 599 VA W8MET 599 OH
QSO: 1845 CW 2021-12-04 0051 N4RV 599 VA K1IB 599 VT
QSO: 1835 CW 2021-12-04 0052 N4RV 599 VA K3ZM 599 VA
QSO: 1835 CW 2021-12-04 0053 N4RV 599 VA W8MJ 599 MI
QSO: 1838 CW 2021-12-04 0053 N4RV 599 VA W1JQ 599 CT
QSO: 1839 CW 2021-12-04 0054 N4RV 599 VA K3JO 599 WMA
QSO: 1828 CW 2021-12-04 0055 N4RV 599 VA N4XD 599 NC
QSO: 1827 CW 2021-12-04 0055 N4RV 599 VA W3BGN 599 EPA
QSO: 1822 CW 2021-12-04 0057 N4RV 599 VA VY2ZM 599 PE
QSO: 1821 CW 2021-12-04 0058 N4RV 599 VA K9BGL 599 IL
QSO: 1824 CW 2021-12-04 0059 N4RV 599 VA K1LZ 599 ME
QSO: 1826 CW 2021-12-04 0059 N4RV 599 VA WO4O 599 NFL
QSO: 1837 CW 2021-12-04 0100 N4RV 599 VA K1KD 599 MN
QSO: 1839 CW 2021-12-04 0101 N4RV 599 VA N2RC 599 ENY
QSO: 1845 CW 2021-12-04 0101 N4RV 599 VA N3HEE 599 SC
QSO: 1844 CW 2021-12-04 0102 N4RV 599 VA VE3VN 599 ONE
QSO: 1847 CW 2021-12-04 0102 N4RV 599 VA NN7CW 599 NFL
QSO: 1847 CW 2021-12-04 0102 N4RV 599 VA N3QE 599 MDC
QSO: 1848 CW 2021-12-04 0103 N4RV 599 VA WG3J 599 EPA
QSO: 1818 CW 2021-12-04 0104 N4RV 599 VA K1KI 599 CT
QSO: 1821 CW 2021-12-04 0105 N4RV 599 VA W3GH 599 WPA
QSO: 1826 CW 2021-12-04 0106 N4RV 599 VA N0NI 599 IA
QSO: 1837 CW 2021-12-04 0107 N4RV 599 VA NR3Z 599 EPA
QSO: 1839 CW 2021-12-04 0107 N4RV 599 VA W2MKM 599 NNJ
QSO: 1844 CW 2021-12-04 0108 N4RV 599 VA W9XT 599 WI
QSO: 1843 CW 2021-12-04 0108 N4RV 599 VA WW2R 599 NFL
QSO: 1847 CW 2021-12-04 0109 N4RV 599 VA K8NVR 599 OH
QSO: 1850 CW 2021-12-04 0109 N4RV 599 VA W2KV 599 NNJ
QSO: 1851 CW 2021-12-04 0110 N4RV 599 VA NO8C 599 OH
QSO: 1852 CW 2021-12-04 0110 N4RV 599 VA WK2G 599 EPA
QSO: 1854 CW 2021-12-04 0110 N4RV 599 VA K4RO 599 TN
QSO: 1854 CW 2021-12-04 0110 N4RV 599 VA K1ZK 599 VT
