START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: YL7X
OPERATORS: YL7X
CATEGORY: B09
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 590148
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2024.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2024-12-21&ID=YL7X
SOAPBOX: Source category label: B09 - Single Operator, Two Bands, Mixed, High Power.
SOAPBOX: Published QSO count: 1290.
QSO: 07019 CW 2024-12-21 1400 YL7X          599 0001 29    LA8HGA        599 0000 18   
QSO: 07013 CW 2024-12-21 1402 YL7X          599 0002 29    US1VM         599 0000 29   
QSO: 07013 CW 2024-12-21 1403 YL7X          599 0003 29    HA4FY         599 0000 28   
QSO: 07013 CW 2024-12-21 1404 YL7X          599 0004 29    LZ5M          599 0000 28   
QSO: 07013 CW 2024-12-21 1405 YL7X          599 0005 29    K5NU          599 0000 07   
QSO: 07013 CW 2024-12-21 1405 YL7X          599 0006 29    LY3NX         599 0000 29   
QSO: 07013 CW 2024-12-21 1407 YL7X          599 0007 29    IU2OZV        599 0000 28   
QSO: 07012 CW 2024-12-21 1407 YL7X          599 0008 29    9A2NA         599 0000 PU   
QSO: 07010 CW 2024-12-21 1408 YL7X          599 0009 29    BY1RX         599 0000 44   
QSO: 07010 CW 2024-12-21 1408 YL7X          599 0010 29    YU2M          599 0000 28   
QSO: 07013 CW 2024-12-21 1409 YL7X          599 0011 29    UR7MZ         599 0000 29   
QSO: 07013 CW 2024-12-21 1409 YL7X          599 0012 29    YU8A          599 0000 28   
QSO: 07015 CW 2024-12-21 1410 YL7X          599 0013 29    4L8A          599 0000 29   
QSO: 07017 CW 2024-12-21 1410 YL7X          599 0014 29    LY2MM         599 0000 29   
QSO: 07019 CW 2024-12-21 1410 YL7X          599 0015 29    SP3MEP        599 0000 28   
QSO: 07021 CW 2024-12-21 1411 YL7X          599 0016 29    YU3DX         599 0000 28   
QSO: 07021 CW 2024-12-21 1412 YL7X          599 0017 29    YT1FZ         599 0000 28   
QSO: 07023 CW 2024-12-21 1413 YL7X          599 0018 29    SP3VT         599 0000 28   
QSO: 07026 CW 2024-12-21 1413 YL7X          599 0019 29    HA8A          599 0000 28   
QSO: 07028 CW 2024-12-21 1413 YL7X          599 0020 29    OK5NZ         599 0000 28   
QSO: 07013 CW 2024-12-21 1414 YL7X          599 0021 29    UA3XFO        599 0000 29   
QSO: 07013 CW 2024-12-21 1415 YL7X          599 0022 29    RN9U          599 0000 31   
QSO: 07013 CW 2024-12-21 1415 YL7X          599 0023 29    9A2NB         599 0000 PU   
QSO: 07013 CW 2024-12-21 1416 YL7X          599 0024 29    HA1YA         599 0000 28   
QSO: 07013 CW 2024-12-21 1416 YL7X          599 0025 29    E74E          599 0000 28   
QSO: 07013 CW 2024-12-21 1417 YL7X          599 0026 29    R4AC          599 0000 29   
QSO: 07013 CW 2024-12-21 1417 YL7X          599 0027 29    DJ3CQ         599 0000 28   
QSO: 07013 CW 2024-12-21 1418 YL7X          599 0028 29    YU2FG         599 0000 28   
QSO: 07013 CW 2024-12-21 1419 YL7X          599 0029 29    RM4F          599 0000 29   
QSO: 07013 CW 2024-12-21 1419 YL7X          599 0030 29    UY2RA         599 0000 29   
QSO: 07013 CW 2024-12-21 1419 YL7X          599 0031 29    YP5A          599 0000 28   
QSO: 07013 CW 2024-12-21 1420 YL7X          599 0032 29    RK0UN         599 0000 33   
QSO: 07013 CW 2024-12-21 1420 YL7X          599 0033 29    DF5FT         599 0000 28   
QSO: 07013 CW 2024-12-21 1420 YL7X          599 0034 29    E73QI         599 0000 28   
QSO: 07013 CW 2024-12-21 1421 YL7X          599 0035 29    R4MA          599 0000 29   
QSO: 07013 CW 2024-12-21 1421 YL7X          599 0036 29    S51VC         599 0000 28   
QSO: 07170 PH 2024-12-21 1426 YL7X          59  0037 29    IW0RQJ        59  0000 28   
QSO: 07194 PH 2024-12-21 1430 YL7X          59  0038 29    IU1TEU        59  0000 28   
QSO: 07194 PH 2024-12-21 1430 YL7X          59  0039 29    YU1P          59  0000 28   
QSO: 07194 PH 2024-12-21 1431 YL7X          59  0040 29    SQ9MJ         59  0000 28   
QSO: 07017 CW 2024-12-21 1433 YL7X          599 0041 29    VK6T          599 0000 58   
QSO: 07021 CW 2024-12-21 1433 YL7X          599 0042 29    I1BPU         599 0000 28   
QSO: 07014 CW 2024-12-21 1435 YL7X          599 0043 29    LY7M          599 0000 29   
QSO: 07014 CW 2024-12-21 1436 YL7X          599 0044 29    M4N           599 0000 27   
QSO: 07014 CW 2024-12-21 1437 YL7X          599 0045 29    IK2QIK        599 0000 28   
QSO: 07014 CW 2024-12-21 1438 YL7X          599 0046 29    E77R          599 0000 28   
QSO: 07014 CW 2024-12-21 1438 YL7X          599 0047 29    UT3SO         599 0000 29   
QSO: 07024 CW 2024-12-21 1440 YL7X          599 0048 29    Z32TO         599 0000 28   
QSO: 07016 CW 2024-12-21 1440 YL7X          599 0049 29    S52NY         599 0000 28   
QSO: 07021 CW 2024-12-21 1441 YL7X          599 0050 29    PA7F          599 0000 27   
QSO: 07024 CW 2024-12-21 1441 YL7X          599 0051 29    S58MU         599 0000 28   
QSO: 07031 CW 2024-12-21 1442 YL7X          599 0052 29    F8GNV         599 0000 27   
