START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: LY5W
OPERATORS: LY5W
CATEGORY: B09
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 547187
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2024.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2024-12-21&ID=LY5W
SOAPBOX: Source category label: B09 - Single Operator, Two Bands, Mixed, High Power.
SOAPBOX: Published QSO count: 1347.
QSO: 14030 CW 2024-12-21 1401 LY5W          599 0001 29    EA8BW         599 0000 36   
QSO: 14030 CW 2024-12-21 1401 LY5W          599 0002 29    HA2VH         599 0000 28   
QSO: 14010 CW 2024-12-21 1402 LY5W          599 0003 29    E70Y          599 0000 28   
QSO: 14013 CW 2024-12-21 1403 LY5W          599 0004 29    ON6MG         599 0000 27   
QSO: 14030 CW 2024-12-21 1404 LY5W          599 0005 29    M4N           599 0000 27   
QSO: 14030 CW 2024-12-21 1404 LY5W          599 0006 29    PA0RDT        599 0000 27   
QSO: 14030 CW 2024-12-21 1405 LY5W          599 0007 29    YT2ISM        599 0000 28   
QSO: 14030 CW 2024-12-21 1405 LY5W          599 0008 29    LZ2MP         599 0000 28   
QSO: 07011 CW 2024-12-21 1405 LY5W          599 0009 29    YU2M          599 0000 28   
QSO: 14030 CW 2024-12-21 1406 LY5W          599 0010 29    OK1DKE        599 0000 28   
QSO: 07011 CW 2024-12-21 1407 LY5W          599 0011 29    BY1RX         599 0000 44   
QSO: 07012 CW 2024-12-21 1408 LY5W          599 0012 29    9A2NA         599 0000 PU   
QSO: 14030 CW 2024-12-21 1409 LY5W          599 0013 29    LZ2MP         599 0000 28   
QSO: 14030 CW 2024-12-21 1409 LY5W          599 0014 29    SN5N          599 0000 28   
QSO: 14030 CW 2024-12-21 1409 LY5W          599 0015 29    YU9YAU        599 0000 28   
QSO: 07013 CW 2024-12-21 1410 LY5W          599 0016 29    UR7MZ         599 0000 29   
QSO: 14030 CW 2024-12-21 1410 LY5W          599 0017 29    YO6DBL        599 0000 28   
QSO: 14030 CW 2024-12-21 1411 LY5W          599 0018 29    EW1TZ         599 0000 29   
QSO: 14030 CW 2024-12-21 1411 LY5W          599 0019 29    OK2IW         599 0000 28   
QSO: 07015 CW 2024-12-21 1411 LY5W          599 0020 29    4L8A          599 0000 29   
QSO: 14030 CW 2024-12-21 1412 LY5W          599 0021 29    OK3DM         599 0000 28   
QSO: 14030 CW 2024-12-21 1412 LY5W          599 0022 29    9A5M          599 0000 OS   
QSO: 14030 CW 2024-12-21 1413 LY5W          599 0023 29    DF9EY         599 0000 28   
QSO: 14030 CW 2024-12-21 1414 LY5W          599 0024 29    IT9VDQ        599 0000 28   
QSO: 14030 CW 2024-12-21 1414 LY5W          599 0025 29    OM3ZU         599 0000 28   
QSO: 14030 CW 2024-12-21 1414 LY5W          599 0026 29    OE3VIA        599 0000 28   
QSO: 14030 CW 2024-12-21 1415 LY5W          599 0027 29    ON6WP         599 0000 27   
