START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: SP2QG
OPERATORS: SP2QG
CATEGORY: B09
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 220590
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2024.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2024-12-21&ID=SP2QG
SOAPBOX: Source category label: B09 - Single Operator, Two Bands, Mixed, High Power.
SOAPBOX: Published QSO count: 1052.
QSO: 14025 CW 2024-12-21 1402 SP2QG         599 0001 28    YT1A          599 0000 28   
QSO: 14027 CW 2024-12-21 1404 SP2QG         599 0002 28    LZ2MP         599 0000 28   
QSO: 14031 CW 2024-12-21 1405 SP2QG         599 0003 28    PA3DRL        599 0000 27   
QSO: 14031 CW 2024-12-21 1407 SP2QG         599 0004 28    4Z5LU         599 0000 39   
QSO: 14031 CW 2024-12-21 1408 SP2QG         599 0005 28    PD5BS         599 0000 27   
QSO: 14031 CW 2024-12-21 1408 SP2QG         599 0006 28    RN4SC         599 0000 29   
QSO: 14031 CW 2024-12-21 1409 SP2QG         599 0007 28    YL2AG         599 0000 29   
QSO: 14031 CW 2024-12-21 1409 SP2QG         599 0008 28    YU9YAU        599 0000 28   
QSO: 14031 CW 2024-12-21 1409 SP2QG         599 0009 28    DF9EY         599 0000 28   
QSO: 14031 CW 2024-12-21 1410 SP2QG         599 0010 28    PD5BS         599 0000 27   
QSO: 14031 CW 2024-12-21 1410 SP2QG         599 0011 28    9A4MZ         599 0000 NG   
QSO: 14031 CW 2024-12-21 1411 SP2QG         599 0012 28    YO2GL         599 0000 28   
QSO: 14031 CW 2024-12-21 1411 SP2QG         599 0013 28    G0TRT         599 0000 27   
QSO: 14031 CW 2024-12-21 1411 SP2QG         599 0014 28    YO6DBL        599 0000 28   
QSO: 14031 CW 2024-12-21 1412 SP2QG         599 0015 28    OM3ZU         599 0000 28   
QSO: 14031 CW 2024-12-21 1412 SP2QG         599 0016 28    R4MA          599 0000 29   
QSO: 14031 CW 2024-12-21 1413 SP2QG         599 0017 28    PA3DSB        599 0000 27   
QSO: 14031 CW 2024-12-21 1413 SP2QG         599 0018 28    9A5M          599 0000 OS   
QSO: 14031 CW 2024-12-21 1413 SP2QG         599 0019 28    UW1M          599 0000 29   
QSO: 14031 CW 2024-12-21 1414 SP2QG         599 0020 28    YT2ISM        599 0000 28   
QSO: 14031 CW 2024-12-21 1414 SP2QG         599 0021 28    DL5MFW        599 0000 28   
QSO: 14031 CW 2024-12-21 1414 SP2QG         599 0022 28    IT9VDQ        599 0000 28   
QSO: 14031 CW 2024-12-21 1415 SP2QG         599 0023 28    RN1AO         599 0000 29   
QSO: 14031 CW 2024-12-21 1415 SP2QG         599 0024 28    OH2RP         599 0000 18   
