START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: OZ3ACB
OPERATORS: OZ3ACB
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 164104
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2024.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2024-12-21&ID=OZ3ACB
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
SOAPBOX: Published QSO count: 331.
QSO: 21270 PH 2024-12-21 1400 OZ3ACB        59  0001 18    9A0BR         59  0000 ST   
QSO: 21307 PH 2024-12-21 1401 OZ3ACB        59  0002 18    RD5D          59  0000 29   
QSO: 21278 PH 2024-12-21 1402 OZ3ACB        59  0003 18    RV3FF         59  0000 29   
QSO: 28409 PH 2024-12-21 1405 OZ3ACB        59  0004 18    SJ8R          59  0000 18   
QSO: 28470 PH 2024-12-21 1406 OZ3ACB        59  0005 18    EC5SP         59  0000 37   
QSO: 21300 PH 2024-12-21 1412 OZ3ACB        59  0006 18    9A3SMS        59  0000 DU   
QSO: 14270 PH 2024-12-21 1414 OZ3ACB        59  0007 18    IV3KKW        59  0000 28   
QSO: 14264 PH 2024-12-21 1415 OZ3ACB        59  0008 18    YU5R          59  0000 28   
QSO: 14244 PH 2024-12-21 1416 OZ3ACB        59  0009 18    E70T          59  0000 28   
QSO: 21263 PH 2024-12-21 1418 OZ3ACB        59  0010 18    UP0L          59  0000 30   
QSO: 28003 CW 2024-12-21 1439 OZ3ACB        599 0011 18    K1LZ          599 0000 08   
QSO: 28008 CW 2024-12-21 1440 OZ3ACB        599 0012 18    NA8V          599 0000 08   
QSO: 28020 CW 2024-12-21 1441 OZ3ACB        599 0013 18    K1ZZ          599 0000 08   
QSO: 28023 CW 2024-12-21 1443 OZ3ACB        599 0014 18    KU2M          599 0000 08   
QSO: 28029 CW 2024-12-21 1446 OZ3ACB        599 0015 18    KM5G          599 0000 07   
QSO: 28004 CW 2024-12-21 1456 OZ3ACB        599 0016 18    KA2MGE        599 0000 08   
QSO: 28009 CW 2024-12-21 1458 OZ3ACB        599 0017 18    K1RX          599 0000 08   
QSO: 28032 CW 2024-12-21 1500 OZ3ACB        599 0018 18    K8GL          599 0000 08   
QSO: 21010 CW 2024-12-21 1503 OZ3ACB        599 0019 18    EA1CS         599 0000 37   
QSO: 21013 CW 2024-12-21 1504 OZ3ACB        599 0020 18    9A3SMS        599 0000 DU   
QSO: 21015 CW 2024-12-21 1505 OZ3ACB        599 0021 18    EA4AOC        599 0000 37   
QSO: 21023 CW 2024-12-21 1507 OZ3ACB        599 0022 18    K1RM          599 0000 08   
QSO: 21038 CW 2024-12-21 1511 OZ3ACB        599 0023 18    DK8ZZ         599 0000 28   
QSO: 21024 CW 2024-12-21 1513 OZ3ACB        599 0024 18    SZ1A          599 0000 28   
QSO: 21019 CW 2024-12-21 1519 OZ3ACB        599 0025 18    N9RV          599 0000 06   
QSO: 21021 CW 2024-12-21 1520 OZ3ACB        599 0026 18    EA3FZT        599 0000 37   
QSO: 21028 CW 2024-12-21 1521 OZ3ACB        599 0027 18    IT9PPG        599 0000 28   
QSO: 14017 CW 2024-12-21 1524 OZ3ACB        599 0028 18    9A5X          599 0000 VZ   
QSO: 14019 CW 2024-12-21 1525 OZ3ACB        599 0029 18    UR7MZ         599 0000 29   
QSO: 14027 CW 2024-12-21 1526 OZ3ACB        599 0030 18    EI5KF         599 0000 27   
QSO: 14023 CW 2024-12-21 1527 OZ3ACB        599 0031 18    9A2L          599 0000 VZ   
QSO: 14035 CW 2024-12-21 1529 OZ3ACB        599 0032 18    F5IN          599 0000 27   
QSO: 14049 CW 2024-12-21 1531 OZ3ACB        599 0033 18    YT2ISM        599 0000 28   
QSO: 14032 CW 2024-12-21 1533 OZ3ACB        599 0034 18    EA1WH         599 0000 37   
QSO: 14029 CW 2024-12-21 1535 OZ3ACB        599 0035 18    YT3X          599 0000 28   
QSO: 14028 CW 2024-12-21 1536 OZ3ACB        599 0036 18    LZ4AE         599 0000 28   
QSO: 14026 CW 2024-12-21 1537 OZ3ACB        599 0037 18    4X6FR         599 0000 39   
QSO: 14018 CW 2024-12-21 1547 OZ3ACB        599 0038 18    F5VBU         599 0000 27   
QSO: 14030 CW 2024-12-21 1548 OZ3ACB        599 0039 18    9A5W          599 0000 ZG   
QSO: 14048 CW 2024-12-21 1549 OZ3ACB        599 0040 18    9A1UN         599 0000 PU   
QSO: 14037 CW 2024-12-21 1550 OZ3ACB        599 0041 18    SC7DX         599 0000 18   
QSO: 14030 CW 2024-12-21 1551 OZ3ACB        599 0042 18    EA1X          599 0000 37   
QSO: 14014 CW 2024-12-21 1553 OZ3ACB        599 0043 18    IU8RIA        599 0000 28   
QSO: 14269 PH 2024-12-21 1554 OZ3ACB        59  0044 18    EI9HX         59  0000 27   
QSO: 14187 PH 2024-12-21 1558 OZ3ACB        59  0045 18    SJ8R          59  0000 18   
QSO: 14201 PH 2024-12-21 1559 OZ3ACB        59  0046 18    E74A          59  0000 28   
QSO: 14205 PH 2024-12-21 1601 OZ3ACB        59  0047 18    YT3X          59  0000 28   
QSO: 14247 PH 2024-12-21 1603 OZ3ACB        59  0048 18    IU1PZX        59  0000 28   
QSO: 14003 CW 2024-12-21 1605 OZ3ACB        599 0049 18    K1LZ          599 0000 08   
