START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: NJ4Q
OPERATORS: NJ4Q
CATEGORY: B05
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CLAIMED-SCORE: 22032
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2024.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2024-12-21&ID=NJ4Q
SOAPBOX: Source category label: B05 - Single Operator, All Bands, CW, Low Power.
SOAPBOX: Published QSO count: 127.
QSO: 28004 CW 2024-12-21 1416 NJ4Q          599 0001 08    9A5O          599 0000 KC   
QSO: 28010 CW 2024-12-21 1418 NJ4Q          599 0002 08    SO5CW         599 0000 28   
QSO: 28011 CW 2024-12-21 1419 NJ4Q          599 0003 08    EA4AOC        599 0000 37   
QSO: 28017 CW 2024-12-21 1421 NJ4Q          599 0004 08    DL5YL         599 0000 28   
QSO: 21013 CW 2024-12-21 1432 NJ4Q          599 0005 08    9A3SMS        599 0000 DU   
QSO: 21015 CW 2024-12-21 1452 NJ4Q          599 0006 08    VE9KK         599 0000 09   
QSO: 21022 CW 2024-12-21 1455 NJ4Q          599 0007 08    G8D           599 0000 27   
QSO: 21022 CW 2024-12-21 1455 NJ4Q          599 0008 08    EA1X          599 0000 37   
QSO: 21024 CW 2024-12-21 1510 NJ4Q          599 0009 08    SZ1A          599 0000 28   
QSO: 21025 CW 2024-12-21 1511 NJ4Q          599 0010 08    G4BJM         599 0000 27   
QSO: 21020 CW 2024-12-21 1516 NJ4Q          599 0011 08    DL50WAF       599 0000 28   
QSO: 21031 CW 2024-12-21 1518 NJ4Q          599 0012 08    DJ9DZ         599 0000 28   
QSO: 21033 CW 2024-12-21 1519 NJ4Q          599 0013 08    OK6Y          599 0000 28   
QSO: 21036 CW 2024-12-21 1521 NJ4Q          599 0014 08    F5OCZ         599 0000 27   
QSO: 21009 CW 2024-12-21 1524 NJ4Q          599 0015 08    TI8/N7ZG      599 0000 11   
QSO: 21013 CW 2024-12-21 1525 NJ4Q          599 0016 08    ES7A          599 0000 29   
QSO: 21014 CW 2024-12-21 1525 NJ4Q          599 0017 08    EA4AOC        599 0000 37   
QSO: 21017 CW 2024-12-21 1527 NJ4Q          599 0018 08    9A1CAL        599 0000 CK   
QSO: 21018 CW 2024-12-21 1536 NJ4Q          599 0019 08    KM5G          599 0000 07   
QSO: 21020 CW 2024-12-21 1537 NJ4Q          599 0020 08    DL5AXX        599 0000 28   
QSO: 21022 CW 2024-12-21 1538 NJ4Q          599 0021 08    9A4W          599 0000 ST   
QSO: 21026 CW 2024-12-21 1539 NJ4Q          599 0022 08    DL6KVA        599 0000 28   
QSO: 21028 CW 2024-12-21 1547 NJ4Q          599 0023 08    CT1DRB        599 0000 37   
QSO: 21037 CW 2024-12-21 1551 NJ4Q          599 0024 08    LZ1ND         599 0000 28   
QSO: 21011 CW 2024-12-21 1555 NJ4Q          599 0025 08    K0EJ          599 0000 08   
QSO: 21013 CW 2024-12-21 1556 NJ4Q          599 0026 08    OQ5M          599 0000 27   
QSO: 21012 CW 2024-12-21 1556 NJ4Q          599 0027 08    9A5Y          599 0000 DA   
QSO: 21014 CW 2024-12-21 1642 NJ4Q          599 0028 08    IZ4ZZB        599 0000 28   
QSO: 21012 CW 2024-12-21 1643 NJ4Q          599 0029 08    9A5CW         599 0000 PU   
QSO: 21016 CW 2024-12-21 1644 NJ4Q          599 0030 08    VE3EJ         599 0000 04   
QSO: 21019 CW 2024-12-21 1644 NJ4Q          599 0031 08    VE7ZO         599 0000 02   
QSO: 21020 CW 2024-12-21 1645 NJ4Q          599 0032 08    9A3B          599 0000 OS   
QSO: 21023 CW 2024-12-21 1646 NJ4Q          599 0033 08    DK8ZZ         599 0000 28   
QSO: 21023 CW 2024-12-21 1647 NJ4Q          599 0034 08    VE2FK         599 0000 09   
QSO: 21024 CW 2024-12-21 1647 NJ4Q          599 0035 08    HA3NU         599 0000 28   
QSO: 21027 CW 2024-12-21 1802 NJ4Q          599 0036 08    CR3DX         599 0000 36   
QSO: 21035 CW 2024-12-21 1805 NJ4Q          599 0037 08    PJ2ND         599 0000 11   
QSO: 21029 CW 2024-12-21 1806 NJ4Q          599 0038 08    KH6AQ         599 0000 61   
QSO: 21025 CW 2024-12-21 1808 NJ4Q          599 0039 08    K4BAI         599 0000 08   
QSO: 21028 CW 2024-12-21 1809 NJ4Q          599 0040 08    9A4M          599 0000 SK   
QSO: 14011 CW 2024-12-21 1812 NJ4Q          599 0041 08    S57Q          599 0000 28   
QSO: 14013 CW 2024-12-21 1812 NJ4Q          599 0042 08    VE9KK         599 0000 09   
QSO: 14015 CW 2024-12-21 1813 NJ4Q          599 0043 08    9A5X          599 0000 VZ   
QSO: 14016 CW 2024-12-21 1814 NJ4Q          599 0044 08    KC1XX         599 0000 08   
QSO: 14018 CW 2024-12-21 1814 NJ4Q          599 0045 08    VE3EJ         599 0000 04   
QSO: 14020 CW 2024-12-21 1944 NJ4Q          599 0046 08    NO8C          599 0000 08   
QSO: 14020 CW 2024-12-21 1944 NJ4Q          599 0047 08    W4CMG         599 0000 08   
QSO: 14024 CW 2024-12-21 1946 NJ4Q          599 0048 08    CT1DRB        599 0000 37   
QSO: 14025 CW 2024-12-21 1947 NJ4Q          599 0049 08    S53M          599 0000 28   
QSO: 14029 CW 2024-12-21 1949 NJ4Q          599 0050 08    K2NV          599 0000 08   
QSO: 14030 CW 2024-12-21 1950 NJ4Q          599 0051 08    K4NMR         599 0000 08   
QSO: 14030 CW 2024-12-21 1951 NJ4Q          599 0052 08    KE0UI         599 0000 07   
QSO: 14021 CW 2024-12-21 1952 NJ4Q          599 0053 08    K2SSS         599 0000 08   
QSO: 14031 CW 2024-12-21 1953 NJ4Q          599 0054 08    WS9M          599 0000 08   
QSO: 14032 CW 2024-12-21 1953 NJ4Q          599 0055 08    EA1WH         599 0000 37   
QSO: 07010 CW 2024-12-21 1957 NJ4Q          599 0056 08    VE3VN         599 0000 04   
QSO: 07017 CW 2024-12-21 1958 NJ4Q          599 0057 08    VE3EJ         599 0000 04   
QSO: 07025 CW 2024-12-21 2003 NJ4Q          599 0058 08    NB1N          599 0000 08   
QSO: 07004 CW 2024-12-21 2008 NJ4Q          599 0059 08    WA3AAN        599 0000 08   
QSO: 07006 CW 2024-12-21 2009 NJ4Q          599 0060 08    K1LZ          599 0000 08   
QSO: 07013 CW 2024-12-21 2010 NJ4Q          599 0061 08    WA1Z          599 0000 08   
QSO: 07019 CW 2024-12-21 2013 NJ4Q          599 0062 08    VA1MM         599 0000 09   
QSO: 07028 CW 2024-12-21 2016 NJ4Q          599 0063 08    9A2NA         599 0000 PU   
QSO: 07016 CW 2024-12-21 2019 NJ4Q          599 0064 08    K1ZZ          599 0000 08   
QSO: 07024 CW 2024-12-21 2022 NJ4Q          599 0065 08    N3QE          599 0000 08   
QSO: 07029 CW 2024-12-21 2024 NJ4Q          599 0066 08    9A5W          599 0000 ZG   
QSO: 07013 CW 2024-12-21 2044 NJ4Q          599 0067 08    EA4AOC        599 0000 37   
QSO: 07027 CW 2024-12-21 2048 NJ4Q          599 0068 08    S53M          599 0000 28   
QSO: 07009 CW 2024-12-21 2050 NJ4Q          599 0069 08    HA2KMR        599 0000 28   
QSO: 07014 CW 2024-12-21 2051 NJ4Q          599 0070 08    K9UR          599 0000 08   
QSO: 07014 CW 2024-12-21 2052 NJ4Q          599 0071 08    S52NY         599 0000 28   
QSO: 07007 CW 2024-12-21 2100 NJ4Q          599 0072 08    F6IIT         599 0000 27   
QSO: 07031 CW 2024-12-21 2106 NJ4Q          599 0073 08    EA1X          599 0000 37   
QSO: 07036 CW 2024-12-21 2107 NJ4Q          599 0074 08    IQ2CJ         599 0000 28   
QSO: 07020 CW 2024-12-21 2109 NJ4Q          599 0075 08    VE9XDX        599 0000 09   
QSO: 07022 CW 2024-12-21 2109 NJ4Q          599 0076 08    HA3NU         599 0000 28   
QSO: 07038 CW 2024-12-21 2115 NJ4Q          599 0077 08    W2YC          599 0000 08   
QSO: 07015 CW 2024-12-21 2122 NJ4Q          599 0078 08    LY5W          599 0000 29   
QSO: 07016 CW 2024-12-21 2122 NJ4Q          599 0079 08    E74A          599 0000 28   
QSO: 07019 CW 2024-12-21 2124 NJ4Q          599 0080 08    K1JB          599 0000 08   
QSO: 07018 CW 2024-12-21 2144 NJ4Q          599 0081 08    W1UE          599 0000 08   
QSO: 07017 CW 2024-12-21 2145 NJ4Q          599 0082 08    W1WEF         599 0000 08   
QSO: 07023 CW 2024-12-21 2148 NJ4Q          599 0083 08    PC5C          599 0000 27   
QSO: 07028 CW 2024-12-21 2151 NJ4Q          599 0084 08    K8BZ          599 0000 08   
QSO: 07031 CW 2024-12-21 2152 NJ4Q          599 0085 08    NJ8J          599 0000 08   
QSO: 07001 CW 2024-12-21 2154 NJ4Q          599 0086 08    K7SV          599 0000 08   
QSO: 07007 CW 2024-12-21 2155 NJ4Q          599 0087 08    N4AF          599 0000 08   
QSO: 07011 CW 2024-12-21 2157 NJ4Q          599 0088 08    K3UL          599 0000 08   
QSO: 07012 CW 2024-12-21 2158 NJ4Q          599 0089 08    DF8V          599 0000 28   
QSO: 07019 CW 2024-12-21 2205 NJ4Q          599 0090 08    IZ4ZZB        599 0000 28   
QSO: 07005 CW 2024-12-22 0052 NJ4Q          599 0091 08    SM2M          599 0000 18   
QSO: 07012 CW 2024-12-22 0055 NJ4Q          599 0092 08    E7CW          599 0000 28   
QSO: 07016 CW 2024-12-22 0056 NJ4Q          599 0093 08    YU2M          599 0000 28   
QSO: 07021 CW 2024-12-22 0056 NJ4Q          599 0094 08    9A5M          599 0000 OS   
QSO: 07019 CW 2024-12-22 0222 NJ4Q          599 0095 08    K5UV          599 0000 07   
QSO: 07025 CW 2024-12-22 0224 NJ4Q          599 0096 08    HB9DHG        599 0000 28   
QSO: 07029 CW 2024-12-22 0226 NJ4Q          599 0097 08    N9RV          599 0000 06   
QSO: 07024 CW 2024-12-22 0231 NJ4Q          599 0098 08    HA3OU         599 0000 28   
QSO: 07027 CW 2024-12-22 0232 NJ4Q          599 0099 08    OK5D          599 0000 28   
QSO: 07031 CW 2024-12-22 0234 NJ4Q          599 0100 08    YT7A          599 0000 28   
QSO: 07035 CW 2024-12-22 0234 NJ4Q          599 0101 08    K4NMR         599 0000 08   
QSO: 07013 CW 2024-12-22 0237 NJ4Q          599 0102 08    YL7X          599 0000 29   
QSO: 07023 CW 2024-12-22 0241 NJ4Q          599 0103 08    S57Q          599 0000 28   
QSO: 07030 CW 2024-12-22 0243 NJ4Q          599 0104 08    W1RCR         599 0000 08   
QSO: 14001 CW 2024-12-22 1212 NJ4Q          599 0105 08    K7SV          599 0000 08   
QSO: 14004 CW 2024-12-22 1212 NJ4Q          599 0106 08    IP1R          599 0000 28   
QSO: 14015 CW 2024-12-22 1216 NJ4Q          599 0107 08    SN1T          599 0000 28   
QSO: 14014 CW 2024-12-22 1217 NJ4Q          599 0108 08    9A5W          599 0000 ZG   
QSO: 14016 CW 2024-12-22 1218 NJ4Q          599 0109 08    9A7DX         599 0000 DA   
QSO: 14019 CW 2024-12-22 1221 NJ4Q          599 0110 08    YL2BJ         599 0000 29   
QSO: 14023 CW 2024-12-22 1222 NJ4Q          599 0111 08    LY5O          599 0000 29   
QSO: 14025 CW 2024-12-22 1223 NJ4Q          599 0112 08    DL5YL         599 0000 28   
QSO: 14026 CW 2024-12-22 1224 NJ4Q          599 0113 08    HA7TM         599 0000 28   
QSO: 14025 CW 2024-12-22 1226 NJ4Q          599 0114 08    YQ6A          599 0000 28   
QSO: 14019 CW 2024-12-22 1228 NJ4Q          599 0115 08    LA8HGA        599 0000 18   
QSO: 14025 CW 2024-12-22 1245 NJ4Q          599 0116 08    G4BJM         599 0000 27   
QSO: 14039 CW 2024-12-22 1248 NJ4Q          599 0117 08    YU5R          599 0000 28   
QSO: 14002 CW 2024-12-22 1250 NJ4Q          599 0118 08    K8GL          599 0000 08   
QSO: 14018 CW 2024-12-22 1255 NJ4Q          599 0119 08    AI5IN         599 0000 07   
QSO: 14022 CW 2024-12-22 1259 NJ4Q          599 0120 08    SP2QG         599 0000 28   
QSO: 14025 CW 2024-12-22 1300 NJ4Q          599 0121 08    SE5T          599 0000 18   
QSO: 14027 CW 2024-12-22 1302 NJ4Q          599 0122 08    EI5KF         599 0000 27   
QSO: 14003 CW 2024-12-22 1354 NJ4Q          599 0123 08    K1LZ          599 0000 08   
QSO: 21010 CW 2024-12-22 1356 NJ4Q          599 0124 08    NA8V          599 0000 08   
QSO: 21013 CW 2024-12-22 1357 NJ4Q          599 0125 08    LB2WD         599 0000 18   
QSO: 21014 CW 2024-12-22 1358 NJ4Q          599 0126 08    MM2T          599 0000 27   
QSO: 21015 CW 2024-12-22 1358 NJ4Q          599 0127 08    SM2M          599 0000 18   
END-OF-LOG:
