START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: S53M
OPERATORS: S53M
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2807060
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2024.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2024-12-21&ID=S53M
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
SOAPBOX: Published QSO count: 2096.
QSO: 28479 PH 2024-12-21 1400 S53M          59  0001 28    K2GSJ         59  0000 08   
QSO: 28479 PH 2024-12-21 1400 S53M          59  0002 28    N1WLD         59  0000 08   
QSO: 28479 PH 2024-12-21 1400 S53M          59  0003 28    LB6VI         59  0000 18   
QSO: 28479 PH 2024-12-21 1400 S53M          59  0004 28    KJ4IRF        59  0000 08   
QSO: 28479 PH 2024-12-21 1400 S53M          59  0005 28    CS7AWL        59  0000 37   
QSO: 28479 PH 2024-12-21 1401 S53M          59  0006 28    KC3ZQB        59  0000 08   
QSO: 28479 PH 2024-12-21 1401 S53M          59  0007 28    VE2ABI        59  0000 04   
QSO: 28479 PH 2024-12-21 1402 S53M          59  0008 28    9A2L          59  0000 VZ   
QSO: 28479 PH 2024-12-21 1403 S53M          59  0009 28    R4FDL         59  0000 29   
QSO: 21012 CW 2024-12-21 1403 S53M          599 0010 28    OM7M          599 0000 28   
QSO: 21010 CW 2024-12-21 1403 S53M          599 0011 28    EA1CS         599 0000 37   
QSO: 28479 PH 2024-12-21 1404 S53M          59  0012 28    W9TPJ         59  0000 08   
QSO: 28479 PH 2024-12-21 1405 S53M          59  0013 28    VE2ARW        59  0000 05   
QSO: 28479 PH 2024-12-21 1406 S53M          59  0014 28    N3FTO         59  0000 08   
QSO: 28479 PH 2024-12-21 1406 S53M          59  0015 28    KJ5JFY        59  0000 07   
QSO: 28479 PH 2024-12-21 1407 S53M          59  0016 28    W8NFM         59  0000 08   
QSO: 21014 CW 2024-12-21 1407 S53M          599 0017 28    RC1W          599 0000 29   
QSO: 21015 CW 2024-12-21 1408 S53M          599 0018 28    R8TT          599 0000 30   
QSO: 28479 PH 2024-12-21 1409 S53M          59  0019 28    PY1KV         59  0000 15   
QSO: 28479 PH 2024-12-21 1410 S53M          59  0020 28    N1ADX         59  0000 08   
QSO: 28479 PH 2024-12-21 1410 S53M          59  0021 28    ZS6MAR        59  0000 57   
QSO: 28479 PH 2024-12-21 1410 S53M          59  0022 28    W2ARB         59  0000 08   
QSO: 28479 PH 2024-12-21 1410 S53M          59  0023 28    KO4MZD        59  0000 08   
QSO: 28479 PH 2024-12-21 1411 S53M          59  0024 28    KC1QEM        59  0000 08   
QSO: 28479 PH 2024-12-21 1411 S53M          59  0025 28    KD2YUY        59  0000 08   
QSO: 28479 PH 2024-12-21 1412 S53M          59  0026 28    RA9SDT        59  0000 30   
QSO: 21018 CW 2024-12-21 1412 S53M          599 0027 28    LA8HGA        599 0000 18   
QSO: 21020 CW 2024-12-21 1412 S53M          599 0028 28    9A5CW         599 0000 PU   
QSO: 28479 PH 2024-12-21 1413 S53M          59  0029 28    KC1OXM        59  0000 08   
QSO: 28479 PH 2024-12-21 1413 S53M          59  0030 28    KC9JML        59  0000 08   
QSO: 28479 PH 2024-12-21 1413 S53M          59  0031 28    N2KHH/VY2     59  0000 05   
QSO: 28479 PH 2024-12-21 1414 S53M          59  0032 28    KO4RMV        59  0000 08   
QSO: 28479 PH 2024-12-21 1414 S53M          59  0033 28    KQ4FQI        59  0000 08   
QSO: 28479 PH 2024-12-21 1415 S53M          59  0034 28    RZ9WU         59  0000 30   
QSO: 28479 PH 2024-12-21 1415 S53M          59  0035 28    K2TKB         59  0000 08   
QSO: 28479 PH 2024-12-21 1416 S53M          59  0036 28    KI4KGQ        59  0000 08   
QSO: 28479 PH 2024-12-21 1416 S53M          59  0037 28    K5GTC         59  0000 07   
QSO: 28479 PH 2024-12-21 1416 S53M          59  0038 28    VE9EK         59  0000 09   
QSO: 21021 CW 2024-12-21 1417 S53M          599 0039 28    YB2IQ         599 0000 54   
QSO: 28479 PH 2024-12-21 1417 S53M          59  0040 28    PU2NEZ        59  0000 15   
QSO: 28479 PH 2024-12-21 1418 S53M          59  0041 28    VE9CZ         59  0000 09   
