START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: ES2MC
OPERATORS: ES2MC
CATEGORY: B02
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CLAIMED-SCORE: 336960
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2024.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2024-12-21&ID=ES2MC
SOAPBOX: Source category label: B02 - Single Operator, All Bands, Mixed, Low Power.
QSO: 03546 CW 2024-12-21 1933 ES2MC         599 0275 29    UZ7E          599 0000 29   
QSO: 03546 CW 2024-12-21 1933 ES2MC         599 0276 29    PA0KBN        599 0000 27   
QSO: 03546 CW 2024-12-21 1934 ES2MC         599 0277 29    DL1DQW        599 0000 28   
QSO: 03546 CW 2024-12-21 1935 ES2MC         599 0278 29    HA1YA         599 0000 28   
QSO: 03546 CW 2024-12-21 1935 ES2MC         599 0279 29    OM5NL         599 0000 28   
QSO: 03546 CW 2024-12-21 1935 ES2MC         599 0280 29    E77EA         599 0000 28   
QSO: 07002 CW 2024-12-21 1936 ES2MC         599 0281 29    9A0KG         599 0000 ST   
QSO: 03546 CW 2024-12-21 1937 ES2MC         599 0282 29    HA7NK         599 0000 28   
QSO: 03546 CW 2024-12-21 1937 ES2MC         599 0283 29    YO5AVN        599 0000 28   
QSO: 03546 CW 2024-12-21 1938 ES2MC         599 0284 29    YT5R          599 0000 28   
QSO: 03546 CW 2024-12-21 1938 ES2MC         599 0285 29    YU3DX         599 0000 28   
QSO: 03546 CW 2024-12-21 1939 ES2MC         599 0286 29    YL7X          599 0000 29   
QSO: 03546 CW 2024-12-21 1939 ES2MC         599 0287 29    LZ1ZJ         599 0000 28   
QSO: 03546 CW 2024-12-21 1940 ES2MC         599 0288 29    RA1TU         599 0000 29   
QSO: 03546 CW 2024-12-21 1941 ES2MC         599 0289 29    RO3ZM         599 0000 29   
QSO: 03546 CW 2024-12-21 1942 ES2MC         599 0290 29    OM3CMK        599 0000 28   
QSO: 03546 CW 2024-12-21 1942 ES2MC         599 0291 29    HA8A          599 0000 28   
QSO: 03546 CW 2024-12-21 1942 ES2MC         599 0292 29    SP7OGP        599 0000 28   
QSO: 03546 CW 2024-12-21 1943 ES2MC         599 0293 29    YO3FRI        599 0000 28   
QSO: 03546 CW 2024-12-21 1944 ES2MC         599 0294 29    9A/IZ3NVR     599 0000 ZG   
QSO: 03546 CW 2024-12-21 1944 ES2MC         599 0295 29    UR3LPM        599 0000 29   
QSO: 03546 CW 2024-12-21 1945 ES2MC         599 0296 29    LY3NX         599 0000 29   
QSO: 03546 CW 2024-12-21 1945 ES2MC         599 0297 29    S53V          599 0000 28   
QSO: 07012 CW 2024-12-21 1947 ES2MC         599 0298 29    CR3DX         599 0000 36   
QSO: 03546 CW 2024-12-21 1947 ES2MC         599 0299 29    9A8A          599 0000 VZ   
QSO: 03546 CW 2024-12-21 1948 ES2MC         599 0300 29    IK1PMR        599 0000 28   
QSO: 03546 CW 2024-12-21 1948 ES2MC         599 0301 29    S51W          599 0000 28   
QSO: 03546 CW 2024-12-21 1948 ES2MC         599 0302 29    OK2MBP        599 0000 28   
QSO: 07006 CW 2024-12-21 1950 ES2MC         599 0303 29    K1LZ          599 0000 08   
QSO: 03546 CW 2024-12-21 1950 ES2MC         599 0304 29    DK2ZO         599 0000 28   
QSO: 03546 CW 2024-12-21 1951 ES2MC         599 0305 29    YU9YAU        599 0000 28   
QSO: 03546 CW 2024-12-21 1951 ES2MC         599 0306 29    SP3FSM        599 0000 28   
QSO: 03546 CW 2024-12-21 1951 ES2MC         599 0307 29    RL5A          599 0000 29   
QSO: 03546 CW 2024-12-21 1951 ES2MC         599 0308 29    UA3YDI        599 0000 29   
QSO: 03546 CW 2024-12-21 1952 ES2MC         599 0309 29    R4FDH         599 0000 29   
QSO: 03546 CW 2024-12-21 1953 ES2MC         599 0310 29    SP9DLY        599 0000 28   
QSO: 03546 CW 2024-12-21 1953 ES2MC         599 0311 29    DL7ED         599 0000 28   
QSO: 07017 CW 2024-12-21 1957 ES2MC         599 0312 29    VE3EJ         599 0000 09   
QSO: 03546 CW 2024-12-21 1958 ES2MC         599 0313 29    HA3LN         599 0000 28   
QSO: 03546 CW 2024-12-21 1958 ES2MC         599 0314 29    UA3LID        599 0000 29   
QSO: 03546 CW 2024-12-21 2000 ES2MC         599 0315 29    SN5J          599 0000 28   
QSO: 03546 CW 2024-12-21 2000 ES2MC         599 0316 29    HA3GC         599 0000 28   
QSO: 07025 CW 2024-12-21 2001 ES2MC         599 0317 29    EA1X          599 0000 37   
QSO: 03510 CW 2024-12-21 2002 ES2MC         599 0318 29    9A2KI         599 0000 SB   
QSO: 03509 CW 2024-12-21 2004 ES2MC         599 0319 29    EA4AOC        599 0000 37   
QSO: 03535 CW 2024-12-21 2006 ES2MC         599 0320 29    DL5AXX        599 0000 28   
QSO: 03551 CW 2024-12-21 2007 ES2MC         599 0321 29    9A6M          599 0000 KZ   
QSO: 07019 CW 2024-12-21 2010 ES2MC         599 0322 29    JH1OGC        599 0000 45   
QSO: 01827 CW 2024-12-21 2012 ES2MC         599 0323 29    ES7A          599 0000 29   
QSO: 01823 CW 2024-12-21 2013 ES2MC         599 0324 29    OM7M          599 0000 28   
QSO: 01822 CW 2024-12-21 2014 ES2MC         599 0325 29    9A2KD         599 0000 SK   
QSO: 01829 CW 2024-12-21 2016 ES2MC         599 0326 29    OZ2TF         599 0000 18   
QSO: 01832 CW 2024-12-21 2018 ES2MC         599 0327 29    SN1T          599 0000 28   
QSO: 01832 CW 2024-12-21 2018 ES2MC         599 0328 29    UA3LID        599 0000 29   
QSO: 01832 CW 2024-12-21 2020 ES2MC         599 0329 29    DL5KVV        599 0000 28   
QSO: 01832 CW 2024-12-21 2020 ES2MC         599 0330 29    OZ1AAR        599 0000 18   
QSO: 01832 CW 2024-12-21 2022 ES2MC         599 0331 29    SE5A          599 0000 18   
QSO: 07018 CW 2024-12-21 2022 ES2MC         599 0332 29    G4BJM         599 0000 27   
QSO: 07015 CW 2024-12-21 2042 ES2MC         599 0333 29    9A2R          599 0000 KA   
QSO: 07019 CW 2024-12-21 2043 ES2MC         599 0334 29    9A8M          599 0000 NA   
QSO: 07023 CW 2024-12-21 2043 ES2MC         599 0335 29    9A8A          599 0000 VZ   
QSO: 07025 CW 2024-12-21 2044 ES2MC         599 0336 29    9A4W          599 0000 ST   
QSO: 01832 CW 2024-12-21 2045 ES2MC         599 0337 29    DL1DQW        599 0000 28   
QSO: 07030 CW 2024-12-21 2046 ES2MC         599 0338 29    9A2AJ         599 0000 PZ   
QSO: 01832 CW 2024-12-21 2046 ES2MC         599 0339 29    ES5NY         599 0000 29   
QSO: 01832 CW 2024-12-21 2047 ES2MC         599 0340 29    R1DX          599 0000 29   
QSO: 07020 CW 2024-12-21 2048 ES2MC         599 0341 29    VE9XDX        599 0000 09   
QSO: 07019 CW 2024-12-21 2049 ES2MC         599 0342 29    VA1MM         599 0000 09   
QSO: 07015 CW 2024-12-21 2050 ES2MC         599 0343 29    NN1SS         599 0000 08   
QSO: 01823 CW 2024-12-21 2052 ES2MC         599 0344 29    9A7V          599 0000 VZ   
QSO: 01829 CW 2024-12-21 2053 ES2MC         599 0345 29    F5IN          599 0000 27   
QSO: 07008 CW 2024-12-21 2055 ES2MC         599 0346 29    9A2M          599 0000 VK   
QSO: 07006 CW 2024-12-21 2055 ES2MC         599 0347 29    ER4A          599 0000 29   
QSO: 01825 CW 2024-12-21 2056 ES2MC         599 0348 29    HA7TM         599 0000 28   
QSO: 01826 CW 2024-12-21 2057 ES2MC         599 0349 29    SP7M          599 0000 28   
QSO: 14018 CW 2024-12-21 2100 ES2MC         599 0350 29    K1JB          599 0000 08   
QSO: 07007 CW 2024-12-21 2102 ES2MC         599 0351 29    VE9ML         599 0000 09   
QSO: 07012 CW 2024-12-21 2104 ES2MC         599 0352 29    WA1Z          599 0000 08   
QSO: 14013 CW 2024-12-21 2106 ES2MC         599 0353 29    VA3TNM        599 0000 04   
QSO: 14019 CW 2024-12-21 2107 ES2MC         599 0354 29    PY3TD         599 0000 15   
QSO: 07016 CW 2024-12-21 2108 ES2MC         599 0355 29    K1ZZ          599 0000 08   
QSO: 03512 CW 2024-12-21 2110 ES2MC         599 0356 29    9A4BA         599 0000 OS   
QSO: 03516 CW 2024-12-21 2110 ES2MC         599 0357 29    9A5X          599 0000 VZ   
QSO: 03524 CW 2024-12-21 2117 ES2MC         599 0358 29    4Z4KX         599 0000 39   
QSO: 03525 CW 2024-12-21 2118 ES2MC         599 0359 29    SM2M          599 0000 18   
QSO: 03536 CW 2024-12-21 2118 ES2MC         599 0360 29    S58MU         599 0000 28   
QSO: 03549 CW 2024-12-21 2121 ES2MC         599 0361 29    IZ3SQW        599 0000 28   
QSO: 03549 CW 2024-12-21 2121 ES2MC         599 0362 29    SN1T          599 0000 28   
QSO: 03549 CW 2024-12-21 2121 ES2MC         599 0363 29    9A3B          599 0000 OS   
QSO: 03549 CW 2024-12-21 2122 ES2MC         599 0364 29    S52WD         599 0000 28   
QSO: 03549 CW 2024-12-21 2122 ES2MC         599 0365 29    SP2MKI        599 0000 28   
QSO: 03549 CW 2024-12-21 2123 ES2MC         599 0366 29    S56A          599 0000 28   
QSO: 07021 CW 2024-12-21 2124 ES2MC         599 0367 29    9A5M          599 0000 OS   
QSO: 03549 CW 2024-12-21 2125 ES2MC         599 0368 29    HB9DXE        599 0000 28   
QSO: 07018 CW 2024-12-21 2126 ES2MC         599 0369 29    K1JB          599 0000 08   
QSO: 03549 CW 2024-12-21 2131 ES2MC         599 0370 29    4U1A          599 0000 28   
QSO: 07014 CW 2024-12-21 2134 ES2MC         599 0371 29    4X6FR         599 0000 39   
QSO: 03517 CW 2024-12-21 2135 ES2MC         599 0372 29    DJ9DZ         599 0000 28   
QSO: 07016 CW 2024-12-21 2136 ES2MC         599 0373 29    E74A          599 0000 28   
QSO: 07017 CW 2024-12-21 2137 ES2MC         599 0374 29    W1WEF         599 0000 08   
QSO: 07035 CW 2024-12-21 2138 ES2MC         599 0375 29    9A2UN         599 0000 ST   
QSO: 07035 CW 2024-12-21 2139 ES2MC         599 0376 29    YL24YOTA      599 0000 29   
QSO: 07035 CW 2024-12-21 2140 ES2MC         599 0377 29    KC1XX         599 0000 08   
QSO: 07035 CW 2024-12-21 2141 ES2MC         599 0378 29    RA6L          599 0000 29   
QSO: 14020 CW 2024-12-21 2146 ES2MC         599 0379 29    K2SSS         599 0000 08   
QSO: 14011 CW 2024-12-21 2148 ES2MC         599 0380 29    CX5FK         599 0000 14   
QSO: 14020 CW 2024-12-21 2149 ES2MC         599 0381 29    NN1SS         599 0000 08   
QSO: 14027 CW 2024-12-21 2150 ES2MC         599 0382 29    KP4NZ         599 0000 11   
QSO: 07018 CW 2024-12-21 2153 ES2MC         599 0383 29    N3QE          599 0000 08   
QSO: 07018 CW 2024-12-21 2153 ES2MC         599 0384 29    W1UE          599 0000 08   
QSO: 07024 CW 2024-12-21 2155 ES2MC         599 0385 29    NB1N          599 0000 08   
QSO: 07036 CW 2024-12-21 2157 ES2MC         599 0386 29    IQ2CJ         599 0000 28   
QSO: 07037 CW 2024-12-21 2202 ES2MC         599 0387 29    UX7IW         599 0000 29   
QSO: 07037 CW 2024-12-21 2202 ES2MC         599 0388 29    F6IIT         599 0000 27   
QSO: 07037 CW 2024-12-21 2203 ES2MC         599 0389 29    YU1AT         599 0000 28   
QSO: 03515 CW 2024-12-21 2206 ES2MC         599 0390 29    DL6KVA        599 0000 28   
QSO: 03514 CW 2024-12-21 2207 ES2MC         599 0391 29    9A7DX         599 0000 DA   
QSO: 07038 CW 2024-12-21 2208 ES2MC         599 0392 29    YL7X          599 0000 29   
QSO: 03525 CW 2024-12-21 2210 ES2MC         599 0393 29    UZ1P          599 0000 29   
QSO: 07038 CW 2024-12-21 2210 ES2MC         599 0394 29    UR3QX         599 0000 29   
QSO: 07038 CW 2024-12-21 2211 ES2MC         599 0395 29    HG7J          599 0000 28   
QSO: 07038 CW 2024-12-21 2213 ES2MC         599 0396 29    HA1YA         599 0000 28   
QSO: 07038 CW 2024-12-21 2213 ES2MC         599 0397 29    YU9YAU        599 0000 28   
QSO: 07038 CW 2024-12-21 2217 ES2MC         599 0398 29    S51MF         599 0000 28   
QSO: 03529 CW 2024-12-21 2218 ES2MC         599 0399 29    9A5CW         599 0000 PU   
QSO: 07038 CW 2024-12-21 2219 ES2MC         599 0400 29    E77R          599 0000 28   
QSO: 07038 CW 2024-12-21 2220 ES2MC         599 0401 29    HA2EOD        599 0000 28   
QSO: 03530 CW 2024-12-21 2221 ES2MC         599 0402 29    G4BJM         599 0000 27   
QSO: 07038 CW 2024-12-21 2222 ES2MC         599 0403 29    R8TT          599 0000 30   
QSO: 03529 CW 2024-12-21 2223 ES2MC         599 0404 29    9A0KG         599 0000 ST   
QSO: 07038 CW 2024-12-21 2224 ES2MC         599 0405 29    F8KGW         599 0000 27   
QSO: 03523 CW 2024-12-21 2225 ES2MC         599 0406 29    9A8M          599 0000 NA   
QSO: 07027 CW 2024-12-21 2226 ES2MC         599 0407 29    CR6K          599 0000 37   
QSO: 01830 CW 2024-12-21 2229 ES2MC         599 0408 29    HA5UA         599 0000 28   
QSO: 01827 CW 2024-12-21 2233 ES2MC         599 0409 29    YL3NU         599 0000 29   
QSO: 07017 CW 2024-12-22 0520 ES2MC         599 0410 29    KR2AA         599 0000 08   
QSO: 07011 CW 2024-12-22 0520 ES2MC         599 0411 29    9A7DX         599 0000 DA   
QSO: 03507 CW 2024-12-22 0521 ES2MC         599 0412 29    W1UE          599 0000 08   
QSO: 03508 CW 2024-12-22 0522 ES2MC         599 0413 29    LY7M          599 0000 29   
QSO: 03530 CW 2024-12-22 0524 ES2MC         599 0414 29    9A4W          599 0000 ST   
QSO: 03524 CW 2024-12-22 0526 ES2MC         599 0415 29    HA5OV         599 0000 28   
QSO: 03522 CW 2024-12-22 0527 ES2MC         599 0416 29    9A3MA         599 0000 SI   
QSO: 03520 CW 2024-12-22 0527 ES2MC         599 0417 29    F5IN          599 0000 27   
QSO: 03519 CW 2024-12-22 0528 ES2MC         599 0418 29    K1ZZ          599 0000 08   
QSO: 03511 CW 2024-12-22 0528 ES2MC         599 0419 29    9A2X          599 0000 VZ   
QSO: 03523 CW 2024-12-22 0530 ES2MC         599 0420 29    HG6O          599 0000 28   
QSO: 07006 CW 2024-12-22 0530 ES2MC         599 0421 29    YO4LHR        599 0000 28   
QSO: 03516 CW 2024-12-22 0532 ES2MC         599 0422 29    NA8V          599 0000 08   
QSO: 03509 CW 2024-12-22 0533 ES2MC         599 0423 29    HA3DX         599 0000 28   
QSO: 03515 CW 2024-12-22 0534 ES2MC         599 0424 29    SM6F          599 0000 18   
QSO: 07029 CW 2024-12-22 0535 ES2MC         599 0425 29    UR3LPM        599 0000 29   
QSO: 07029 CW 2024-12-22 0536 ES2MC         599 0426 29    N2CJ          599 0000 08   
QSO: 07029 CW 2024-12-22 0536 ES2MC         599 0427 29    AB2E          599 0000 08   
QSO: 07029 CW 2024-12-22 0537 ES2MC         599 0428 29    RX3VF         599 0000 29   
QSO: 03525 CW 2024-12-22 0538 ES2MC         599 0429 29    9A7V          599 0000 VZ   
QSO: 07029 CW 2024-12-22 0539 ES2MC         599 0430 29    9A1CAL        599 0000 CK   
QSO: 07029 CW 2024-12-22 0539 ES2MC         599 0431 29    RM4F          599 0000 29   
QSO: 07029 CW 2024-12-22 0540 ES2MC         599 0432 29    YU1YV         599 0000 28   
QSO: 07029 CW 2024-12-22 0541 ES2MC         599 0433 29    N4RV          599 0000 08   
QSO: 07029 CW 2024-12-22 0541 ES2MC         599 0434 29    YU4ETA        599 0000 28   
QSO: 03515 CW 2024-12-22 0542 ES2MC         599 0435 29    PC4E          599 0000 27   
QSO: 03512 CW 2024-12-22 0543 ES2MC         599 0436 29    S53M          599 0000 28   
QSO: 03518 CW 2024-12-22 0544 ES2MC         599 0437 29    SE4E          599 0000 18   
QSO: 07029 CW 2024-12-22 0546 ES2MC         599 0438 29    PA3DSB        599 0000 27   
QSO: 03509 CW 2024-12-22 0547 ES2MC         599 0439 29    SP1AEN        599 0000 28   
QSO: 03517 CW 2024-12-22 0549 ES2MC         599 0440 29    F5OZC         599 0000 27   
QSO: 07007 CW 2024-12-22 0550 ES2MC         599 0441 29    YT7A          599 0000 28   
QSO: 07010 CW 2024-12-22 0551 ES2MC         599 0442 29    Z33B          599 0000 28   
QSO: 07020 CW 2024-12-22 0551 ES2MC         599 0443 29    OE3KAB        599 0000 28   
QSO: 07023 CW 2024-12-22 0552 ES2MC         599 0444 29    S57Q          599 0000 28   
QSO: 01815 CW 2024-12-22 0555 ES2MC         599 0445 29    S53O          599 0000 28   
QSO: 07005 CW 2024-12-22 0600 ES2MC         599 0446 29    NA8V          599 0000 08   
QSO: 03697 PH 2024-12-22 0605 ES2MC         59  0447 29    9A7V          59  0000 VZ   
QSO: 03526 CW 2024-12-22 0608 ES2MC         599 0448 29    OE3KAB        599 0000 28   
QSO: 03526 CW 2024-12-22 0609 ES2MC         599 0449 29    OK1RR         599 0000 28   
QSO: 03526 CW 2024-12-22 0609 ES2MC         599 0450 29    F5PBM         599 0000 27   
QSO: 03526 CW 2024-12-22 0609 ES2MC         599 0451 29    OG5O          599 0000 18   
QSO: 03526 CW 2024-12-22 0609 ES2MC         599 0452 29    SP9YGD        599 0000 28   
QSO: 03526 CW 2024-12-22 0610 ES2MC         599 0453 29    OZ5UR         599 0000 18   
QSO: 03526 CW 2024-12-22 0610 ES2MC         599 0454 29    LY2BAA        599 0000 29   
QSO: 03526 CW 2024-12-22 0610 ES2MC         599 0455 29    OH6NPV        599 0000 18   
QSO: 03526 CW 2024-12-22 0611 ES2MC         599 0456 29    E70X          599 0000 28   
QSO: 03526 CW 2024-12-22 0611 ES2MC         599 0457 29    EI5KF         599 0000 27   
QSO: 07008 CW 2024-12-22 0612 ES2MC         599 0458 29    HA6NL         599 0000 28   
QSO: 03526 CW 2024-12-22 0612 ES2MC         599 0459 29    DJ2XY         599 0000 28   
QSO: 03526 CW 2024-12-22 0613 ES2MC         599 0460 29    S57Q          599 0000 28   
QSO: 03526 CW 2024-12-22 0613 ES2MC         599 0461 29    OM5MX         599 0000 28   
QSO: 03526 CW 2024-12-22 0613 ES2MC         599 0462 29    SP2DKI        599 0000 28   
QSO: 03526 CW 2024-12-22 0614 ES2MC         599 0463 29    EU1DM         599 0000 29   
QSO: 03526 CW 2024-12-22 0614 ES2MC         599 0464 29    EW1M          599 0000 29   
QSO: 03526 CW 2024-12-22 0614 ES2MC         599 0465 29    YL3NU         599 0000 29   
QSO: 03526 CW 2024-12-22 0615 ES2MC         599 0466 29    F8KCF         599 0000 27   
QSO: 03526 CW 2024-12-22 0616 ES2MC         599 0467 29    US7UK         599 0000 29   
QSO: 07015 CW 2024-12-22 0617 ES2MC         599 0468 29    SN1T          599 0000 28   
QSO: 03526 CW 2024-12-22 0618 ES2MC         599 0469 29    F6GNP/M       599 0000 27   
QSO: 03526 CW 2024-12-22 0618 ES2MC         599 0470 29    SM5IMO        599 0000 18   
QSO: 03526 CW 2024-12-22 0619 ES2MC         599 0471 29    OK1DOL        599 0000 28   
QSO: 03526 CW 2024-12-22 0619 ES2MC         599 0472 29    E74E          599 0000 28   
QSO: 03526 CW 2024-12-22 0619 ES2MC         599 0473 29    DL1NKS        599 0000 28   
QSO: 03526 CW 2024-12-22 0620 ES2MC         599 0474 29    LY3CY         599 0000 29   
QSO: 03526 CW 2024-12-22 0620 ES2MC         599 0475 29    SQ6MIH        599 0000 28   
QSO: 03526 CW 2024-12-22 0621 ES2MC         599 0476 29    DJ7OM         599 0000 28   
QSO: 07012 CW 2024-12-22 0623 ES2MC         599 0477 29    ZA1RR         599 0000 28   
QSO: 07017 CW 2024-12-22 0624 ES2MC         599 0478 29    HB9RB         599 0000 28   
QSO: 07018 CW 2024-12-22 0624 ES2MC         599 0479 29    YQ6A          599 0000 28   
QSO: 07023 CW 2024-12-22 0626 ES2MC         599 0480 29    YT3D          599 0000 28   
QSO: 07026 CW 2024-12-22 0627 ES2MC         599 0481 29    9A7R          599 0000 KA   
QSO: 07163 PH 2024-12-22 0629 ES2MC         59  0482 29    VE7ZO         59  0000 02   
QSO: 07173 PH 2024-12-22 0630 ES2MC         59  0483 29    9A9O          59  0000 SB   
QSO: 07184 PH 2024-12-22 0631 ES2MC         59  0484 29    E7CW          59  0000 28   
QSO: 07166 PH 2024-12-22 0632 ES2MC         59  0485 29    9A0BR         59  0000 ST   
QSO: 07161 PH 2024-12-22 0632 ES2MC         59  0486 29    DL1NKS        59  0000 28   
QSO: 07153 PH 2024-12-22 0635 ES2MC         59  0487 29    SP5HWB        59  0000 28   
QSO: 03515 CW 2024-12-22 0637 ES2MC         599 0488 29    KC1XX         599 0000 08   
QSO: 07153 PH 2024-12-22 0638 ES2MC         59  0489 29    PD2AM         59  0000 27   
QSO: 03525 CW 2024-12-22 0639 ES2MC         599 0490 29    SC7DX         599 0000 18   
QSO: 03538 CW 2024-12-22 0641 ES2MC         599 0491 29    S58Y          599 0000 28   
QSO: 03532 CW 2024-12-22 0642 ES2MC         599 0492 29    PA3AAV        599 0000 27   
QSO: 07137 PH 2024-12-22 0643 ES2MC         59  0493 29    UZ7C          59  0000 29   
QSO: 07129 PH 2024-12-22 0644 ES2MC         59  0494 29    IZ1MKP        59  0000 28   
QSO: 07129 PH 2024-12-22 0646 ES2MC         59  0495 29    EU1EU         59  0000 29   
QSO: 07129 PH 2024-12-22 0646 ES2MC         59  0496 29    IW2GTB        59  0000 28   
QSO: 07129 PH 2024-12-22 0647 ES2MC         59  0497 29    OL7Z          59  0000 28   
QSO: 07129 PH 2024-12-22 0648 ES2MC         59  0498 29    YO5QDI        59  0000 28   
QSO: 03519 CW 2024-12-22 0649 ES2MC         599 0499 29    LB2WD         599 0000 18   
QSO: 07194 PH 2024-12-22 0651 ES2MC         59  0500 29    LY7T          59  0000 29   
QSO: 07190 PH 2024-12-22 0652 ES2MC         59  0501 29    OK1JL         59  0000 28   
QSO: 07031 CW 2024-12-22 0715 ES2MC         599 0502 29    SC7DX         599 0000 18   
QSO: 07009 CW 2024-12-22 0716 ES2MC         599 0503 29    OK1KKI        599 0000 28   
QSO: 14244 PH 2024-12-22 0719 ES2MC         59  0504 29    UP7L          59  0000 30   
QSO: 07024 CW 2024-12-22 0719 ES2MC         599 0505 29    SP9DLY        599 0000 28   
QSO: 07024 CW 2024-12-22 0720 ES2MC         599 0506 29    LY2BAA        599 0000 29   
QSO: 07024 CW 2024-12-22 0721 ES2MC         599 0507 29    AK1MD         599 0000 08   
QSO: 07024 CW 2024-12-22 0721 ES2MC         599 0508 29    DL8WN         599 0000 28   
QSO: 07024 CW 2024-12-22 0722 ES2MC         599 0509 29    K7SV          599 0000 08   
QSO: 07024 CW 2024-12-22 0722 ES2MC         599 0510 29    DJ0MEK        599 0000 28   
QSO: 07024 CW 2024-12-22 0723 ES2MC         599 0511 29    WA2JQK        599 0000 08   
QSO: 07024 CW 2024-12-22 0724 ES2MC         599 0512 29    DK4DE         599 0000 28   
QSO: 07024 CW 2024-12-22 0724 ES2MC         599 0513 29    NN3Q          599 0000 08   
QSO: 07024 CW 2024-12-22 0725 ES2MC         599 0514 29    LY4AA         599 0000 29   
QSO: 14010 CW 2024-12-22 0729 ES2MC         599 0515 29    EA2AZ         599 0000 37   
QSO: 07024 CW 2024-12-22 0731 ES2MC         599 0516 29    F5ICC         599 0000 27   
QSO: 07024 CW 2024-12-22 0731 ES2MC         599 0517 29    SP4DEU        599 0000 28   
QSO: 07024 CW 2024-12-22 0732 ES2MC         599 0518 29    LZ5R          599 0000 28   
QSO: 07024 CW 2024-12-22 0732 ES2MC         599 0519 29    SM2M          599 0000 18   
QSO: 07005 CW 2024-12-22 0735 ES2MC         599 0520 29    DL50WAF       599 0000 28   
QSO: 07006 CW 2024-12-22 0736 ES2MC         599 0521 29    F5NTZ         599 0000 27   
QSO: 07008 CW 2024-12-22 0739 ES2MC         599 0522 29    S50R          599 0000 28   
QSO: 07012 CW 2024-12-22 0740 ES2MC         599 0523 29    OM3CW         599 0000 28   
QSO: 07014 CW 2024-12-22 0740 ES2MC         599 0524 29    SM5IMO        599 0000 18   
QSO: 07016 CW 2024-12-22 0741 ES2MC         599 0525 29    F5VBU         599 0000 27   
QSO: 07019 CW 2024-12-22 0742 ES2MC         599 0526 29    LY2PX         599 0000 29   
QSO: 07025 CW 2024-12-22 0743 ES2MC         599 0527 29    LY3NX         599 0000 29   
QSO: 07027 CW 2024-12-22 0743 ES2MC         599 0528 29    YQ8E          599 0000 28   
QSO: 07028 CW 2024-12-22 0744 ES2MC         599 0529 29    9A2X          599 0000 VZ   
QSO: 07029 CW 2024-12-22 0744 ES2MC         599 0530 29    E72U          599 0000 28   
QSO: 07030 CW 2024-12-22 0745 ES2MC         599 0531 29    PA3ARM        599 0000 27   
QSO: 28011 CW 2024-12-22 0750 ES2MC         599 0532 29    JA6WFM        599 0000 45   
QSO: 28049 CW 2024-12-22 0752 ES2MC         599 0533 29    R8LA          599 0000 30   
QSO: 21016 CW 2024-12-22 0754 ES2MC         599 0534 29    9A4BA         599 0000 OS   
QSO: 28051 CW 2024-12-22 0755 ES2MC         599 0535 29    UN5G          599 0000 31   
QSO: 21038 CW 2024-12-22 0757 ES2MC         599 0536 29    JQ1CIV        599 0000 45   
QSO: 28041 CW 2024-12-22 0758 ES2MC         599 0537 29    DS1TUW        599 0000 44   
QSO: 28447 PH 2024-12-22 0800 ES2MC         59  0538 29    R8LA          59  0000 30   
QSO: 28475 PH 2024-12-22 0801 ES2MC         59  0539 29    BY1RX         59  0000 44   
QSO: 21229 PH 2024-12-22 0804 ES2MC         59  0540 29    HA5GF         59  0000 28   
QSO: 21250 PH 2024-12-22 0805 ES2MC         59  0541 29    9A3SMS        59  0000 DU   
QSO: 21245 PH 2024-12-22 0805 ES2MC         59  0542 29    UT3EV         59  0000 29   
QSO: 21241 PH 2024-12-22 0808 ES2MC         59  0543 29    OM5HIT        59  0000 28   
QSO: 28000 CW 2024-12-22 0808 ES2MC         599 0544 29    9A5CW         599 0000 PU   
QSO: 21238 PH 2024-12-22 0810 ES2MC         59  0545 29    UP7L          59  0000 30   
QSO: 28040 CW 2024-12-22 0811 ES2MC         599 0546 29    9A2AJ         599 0000 PZ   
QSO: 28022 CW 2024-12-22 0813 ES2MC         599 0547 29    OZ5W          599 0000 18   
QSO: 28016 CW 2024-12-22 0816 ES2MC         599 0548 29    US2YW         599 0000 29   
QSO: 21004 CW 2024-12-22 0818 ES2MC         599 0549 29    ZL4YY         599 0000 60   
QSO: 21009 CW 2024-12-22 0818 ES2MC         599 0550 29    UP0L          599 0000 30   
QSO: 21027 CW 2024-12-22 0820 ES2MC         599 0551 29    JA4VNE        599 0000 45   
QSO: 28026 CW 2024-12-22 0940 ES2MC         599 0552 29    ZD7BG         599 0000 66   
QSO: 21038 CW 2024-12-22 0943 ES2MC         599 0553 29    9A0KG         599 0000 ST   
QSO: 21046 CW 2024-12-22 0944 ES2MC         599 0554 29    9A7R          599 0000 KA   
QSO: 21043 CW 2024-12-22 0945 ES2MC         599 0555 29    M4N           599 0000 27   
QSO: 21043 CW 2024-12-22 0945 ES2MC         599 0556 29    DK9DA         599 0000 28   
QSO: 21043 CW 2024-12-22 0945 ES2MC         599 0557 29    SN5N          599 0000 28   
