START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: CROATIAN
CALLSIGN: OK2MBP
OPERATORS: OK2MBP
CATEGORY: B02
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CLAIMED-SCORE: 394136
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2024.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2024-12-21&ID=OK2MBP
SOAPBOX: Source category label: B02 - Single Operator, All Bands, Mixed, Low Power.
QSO: 28000 CW 2024-12-21 1417 OK2MBP        599 0014 28    K1RM          599 0000 08   
QSO: 28000 CW 2024-12-21 1419 OK2MBP        599 0015 28    AI5IN         599 0000 07   
QSO: 28000 CW 2024-12-21 1421 OK2MBP        599 0016 28    TI8/N7ZG      599 0000 11   
QSO: 28000 CW 2024-12-21 1421 OK2MBP        599 0017 28    KM5G          599 0000 07   
QSO: 28000 CW 2024-12-21 1423 OK2MBP        599 0018 28    DL5YL         599 0000 28   
QSO: 28000 CW 2024-12-21 1425 OK2MBP        599 0019 28    CT1DRB        599 0000 37   
QSO: 28000 CW 2024-12-21 1426 OK2MBP        599 0020 28    KC1XX         599 0000 08   
QSO: 28000 CW 2024-12-21 1428 OK2MBP        599 0021 28    CT7BJG        599 0000 37   
QSO: 28000 CW 2024-12-21 1429 OK2MBP        599 0022 28    VE9XDX        599 0000 09   
QSO: 21000 CW 2024-12-21 1434 OK2MBP        599 0023 28    EA5ITT        599 0000 37   
QSO: 21000 CW 2024-12-21 1434 OK2MBP        599 0024 28    N4AF          599 0000 08   
QSO: 21000 CW 2024-12-21 1436 OK2MBP        599 0025 28    R7HF          599 0000 29   
QSO: 21000 CW 2024-12-21 1437 OK2MBP        599 0026 28    YL5T          599 0000 29   
QSO: 21000 CW 2024-12-21 1440 OK2MBP        599 0027 28    OK6OK         599 0000 28   
QSO: 21000 CW 2024-12-21 1441 OK2MBP        599 0028 28    N3AM          599 0000 08   
QSO: 21000 CW 2024-12-21 1441 OK2MBP        599 0029 28    K0RF          599 0000 07   
QSO: 21000 CW 2024-12-21 1441 OK2MBP        599 0030 28    RT9A          599 0000 30   
QSO: 21000 CW 2024-12-21 1442 OK2MBP        599 0031 28    M4N           599 0000 27   
QSO: 21000 CW 2024-12-21 1444 OK2MBP        599 0032 28    RD4F          599 0000 29   
QSO: 28000 CW 2024-12-21 1450 OK2MBP        599 0033 28    9A2CT         599 0000 ZG   
QSO: 28000 CW 2024-12-21 1452 OK2MBP        599 0034 28    K2NV          599 0000 08   
QSO: 28000 CW 2024-12-21 1453 OK2MBP        599 0035 28    K2SSS         599 0000 08   
QSO: 28000 CW 2024-12-21 1454 OK2MBP        599 0036 28    F6HKA         599 0000 27   
QSO: 28000 CW 2024-12-21 1455 OK2MBP        599 0037 28    K5UV          599 0000 07   
QSO: 28000 CW 2024-12-21 1457 OK2MBP        599 0038 28    K3UL          599 0000 08   
QSO: 28000 CW 2024-12-21 1502 OK2MBP        599 0039 28    IZ3SQW        599 0000 28   
QSO: 28000 CW 2024-12-21 1504 OK2MBP        599 0040 28    K1RX          599 0000 08   
QSO: 28000 CW 2024-12-21 1505 OK2MBP        599 0041 28    NA8V          599 0000 08   
QSO: 28000 CW 2024-12-21 1506 OK2MBP        599 0042 28    WO4O          599 0000 08   
QSO: 28000 CW 2024-12-21 1507 OK2MBP        599 0043 28    N3QE          599 0000 08   
QSO: 14000 CW 2024-12-21 1511 OK2MBP        599 0044 28    DL9ZP         599 0000 28   
QSO: 14000 CW 2024-12-21 1512 OK2MBP        599 0045 28    EA7Q          599 0000 37   
QSO: 14000 CW 2024-12-21 1513 OK2MBP        599 0046 28    PG2AA         599 0000 27   
QSO: 14000 CW 2024-12-21 1514 OK2MBP        599 0047 28    F5IN          599 0000 27   
QSO: 14000 CW 2024-12-21 1515 OK2MBP        599 0048 28    R7HF          599 0000 29   
QSO: 14000 CW 2024-12-21 1516 OK2MBP        599 0049 28    EA1WH         599 0000 37   
QSO: 14000 CW 2024-12-21 1516 OK2MBP        599 0050 28    YT3X          599 0000 28   
QSO: 14000 CW 2024-12-21 1522 OK2MBP        599 0051 28    LZ4AE         599 0000 28   
QSO: 14000 CW 2024-12-21 1523 OK2MBP        599 0052 28    EA3NO         599 0000 37   
QSO: 14000 CW 2024-12-21 1523 OK2MBP        599 0053 28    PA3GPX        599 0000 27   
QSO: 14000 CW 2024-12-21 1524 OK2MBP        599 0054 28    M4N           599 0000 27   
QSO: 14000 CW 2024-12-21 1525 OK2MBP        599 0055 28    ON6MG         599 0000 27   
QSO: 14000 CW 2024-12-21 1525 OK2MBP        599 0056 28    RT4M          599 0000 29   
QSO: 14000 CW 2024-12-21 1526 OK2MBP        599 0057 28    SV1FWV        599 0000 28   
QSO: 14000 CW 2024-12-21 1527 OK2MBP        599 0058 28    RJ3F          599 0000 29   
QSO: 14000 CW 2024-12-21 1527 OK2MBP        599 0059 28    YU1AO         599 0000 28   
QSO: 14000 CW 2024-12-21 1528 OK2MBP        599 0060 28    IU8PWS        599 0000 28   
QSO: 14000 CW 2024-12-21 1529 OK2MBP        599 0061 28    F6KRK         599 0000 27   
QSO: 14000 CW 2024-12-21 1530 OK2MBP        599 0062 28    SE5T          599 0000 18   
QSO: 14000 CW 2024-12-21 1531 OK2MBP        599 0063 28    9A5X          599 0000 VZ   
QSO: 14000 CW 2024-12-21 1533 OK2MBP        599 0064 28    YL2BJ         599 0000 29   
QSO: 14000 CW 2024-12-21 1535 OK2MBP        599 0065 28    SN9DT         599 0000 28   
QSO: 14000 PH 2024-12-21 1538 OK2MBP        59  0066 28    9A1RBZ        59  0000 ZG   
QSO: 14000 PH 2024-12-21 1539 OK2MBP        59  0067 28    9A5M          59  0000 OS   
QSO: 14000 PH 2024-12-21 1540 OK2MBP        59  0068 28    HA7TM         59  0000 28   
QSO: 14000 PH 2024-12-21 1541 OK2MBP        59  0069 28    OM3CW         59  0000 28   
QSO: 14000 PH 2024-12-21 1541 OK2MBP        59  0070 28    RA9AU         59  0000 30   
QSO: 14000 PH 2024-12-21 1544 OK2MBP        59  0071 28    SE2P          59  0000 18   
QSO: 21000 PH 2024-12-21 1547 OK2MBP        59  0072 28    N3QE          59  0000 08   
QSO: 21000 CW 2024-12-21 1548 OK2MBP        599 0073 28    K2TQC         599 0000 08   
QSO: 21000 CW 2024-12-21 1550 OK2MBP        599 0074 28    K8GL          599 0000 08   
QSO: 21000 CW 2024-12-21 1550 OK2MBP        599 0075 28    CR1DRB        599 0000 37   
QSO: 21000 CW 2024-12-21 1551 OK2MBP        599 0076 28    IZ3SQW        599 0000 28   
QSO: 21000 CW 2024-12-21 1552 OK2MBP        599 0077 28    EA7Q          599 0000 37   
QSO: 21000 CW 2024-12-21 1554 OK2MBP        599 0078 28    EI4II         599 0000 27   
QSO: 21000 CW 2024-12-21 1554 OK2MBP        599 0079 28    K0EJ          599 0000 08   
QSO: 21000 CW 2024-12-21 1555 OK2MBP        599 0080 28    NA8V          599 0000 08   
QSO: 21000 CW 2024-12-21 1557 OK2MBP        599 0081 28    9A4W          599 0000 ST   
QSO: 21000 CW 2024-12-21 1600 OK2MBP        599 0082 28    CR6K          599 0000 37   
QSO: 21000 CW 2024-12-21 1600 OK2MBP        599 0083 28    OK6Y          599 0000 28   
QSO: 21000 CW 2024-12-21 1602 OK2MBP        599 0084 28    N3QE          599 0000 08   
QSO: 21000 CW 2024-12-21 1603 OK2MBP        599 0085 28    HA3NU         599 0000 28   
QSO: 21000 CW 2024-12-21 1603 OK2MBP        599 0086 28    IZ4ZZB        599 0000 28   
QSO: 21000 CW 2024-12-21 1604 OK2MBP        599 0087 28    W1UE          599 0000 08   
QSO: 21000 CW 2024-12-21 1605 OK2MBP        599 0088 28    KC1XX         599 0000 08   
QSO: 21000 CW 2024-12-21 1606 OK2MBP        599 0089 28    9A3SMS        599 0000 DU   
QSO: 21000 CW 2024-12-21 1606 OK2MBP        599 0090 28    K3WW          599 0000 08   
QSO: 21000 CW 2024-12-21 1607 OK2MBP        599 0091 28    9A5Y          599 0000 DA   
QSO: 21000 CW 2024-12-21 1612 OK2MBP        599 0092 28    NE5A          599 0000 07   
QSO: 21000 CW 2024-12-21 1615 OK2MBP        599 0093 28    VE1ANU        599 0000 09   
QSO: 21000 CW 2024-12-21 1615 OK2MBP        599 0094 28    F5IN          599 0000 27   
QSO: 21000 CW 2024-12-21 1616 OK2MBP        599 0095 28    EA4AOC        599 0000 37   
QSO: 21000 CW 2024-12-21 1617 OK2MBP        599 0096 28    K3IE          599 0000 08   
QSO: 21000 CW 2024-12-21 1619 OK2MBP        599 0097 28    KU2M          599 0000 08   
QSO: 28000 CW 2024-12-21 1621 OK2MBP        599 0098 28    HA3NU         599 0000 28   
QSO: 28000 CW 2024-12-21 1621 OK2MBP        599 0099 28    VE3EJ         599 0000 04   
QSO: 28000 CW 2024-12-21 1624 OK2MBP        599 0100 28    N5RZ          599 0000 07   
QSO: 21000 CW 2024-12-21 1703 OK2MBP        599 0101 28    K2NV          599 0000 08   
QSO: 21000 CW 2024-12-21 1707 OK2MBP        599 0102 28    9A8M          599 0000 NA   
QSO: 21000 CW 2024-12-21 1708 OK2MBP        599 0103 28    KQ4R          599 0000 08   
QSO: 21000 CW 2024-12-21 1709 OK2MBP        599 0104 28    KR2AA         599 0000 08   
QSO: 21000 CW 2024-12-21 1710 OK2MBP        599 0105 28    K1LZ          599 0000 08   
QSO: 21000 CW 2024-12-21 1711 OK2MBP        599 0106 28    AI0Y          599 0000 07   
QSO: 21000 CW 2024-12-21 1713 OK2MBP        599 0107 28    VE9XDX        599 0000 09   
QSO: 21000 CW 2024-12-21 1718 OK2MBP        599 0108 28    N4CW          599 0000 08   
QSO: 21000 CW 2024-12-21 1719 OK2MBP        599 0109 28    N3RD          599 0000 08   
QSO: 14000 CW 2024-12-21 1721 OK2MBP        599 0110 28    EA4AOC        599 0000 37   
QSO: 14000 CW 2024-12-21 1722 OK2MBP        599 0111 28    EA1WS         599 0000 37   
QSO: 14000 CW 2024-12-21 1722 OK2MBP        599 0112 28    YT1A          599 0000 28   
QSO: 14000 CW 2024-12-21 1723 OK2MBP        599 0113 28    NA8V          599 0000 08   
QSO: 14000 CW 2024-12-21 1724 OK2MBP        599 0114 28    NB1N          599 0000 08   
QSO: 14000 CW 2024-12-21 1726 OK2MBP        599 0115 28    IZ3SQW        599 0000 28   
QSO: 14000 CW 2024-12-21 1728 OK2MBP        599 0116 28    VA1MM         599 0000 09   
QSO: 14000 CW 2024-12-21 1728 OK2MBP        599 0117 28    S51DX         599 0000 28   
QSO: 14000 CW 2024-12-21 1728 OK2MBP        599 0118 28    EA1CS         599 0000 37   
QSO: 14000 CW 2024-12-21 1730 OK2MBP        599 0119 28    9A7M          599 0000 NA   
QSO: 14000 CW 2024-12-21 1731 OK2MBP        599 0120 28    N9CIQ         599 0000 07   
QSO: 14000 CW 2024-12-21 1732 OK2MBP        599 0121 28    WJ2D          599 0000 08   
QSO: 14000 CW 2024-12-21 1732 OK2MBP        599 0122 28    EA2AZ         599 0000 37   
QSO: 14000 CW 2024-12-21 1733 OK2MBP        599 0123 28    9A3B          599 0000 OS   
QSO: 14000 CW 2024-12-21 1735 OK2MBP        599 0124 28    N3QE          599 0000 08   
QSO: 14000 CW 2024-12-21 1736 OK2MBP        599 0125 28    WA4JUK        599 0000 08   
QSO: 07000 CW 2024-12-21 1739 OK2MBP        599 0126 28    I1NVU         599 0000 28   
QSO: 07000 CW 2024-12-21 1740 OK2MBP        599 0127 28    RK3P          599 0000 29   
QSO: 07000 CW 2024-12-21 1741 OK2MBP        599 0128 28    4U30B         599 0000 28   
QSO: 07000 CW 2024-12-21 1742 OK2MBP        599 0129 28    EA4AOC        599 0000 37   
QSO: 07000 CW 2024-12-21 1743 OK2MBP        599 0130 28    SE5T          599 0000 18   
QSO: 07000 CW 2024-12-21 1744 OK2MBP        599 0131 28    OK1BM         599 0000 28   
QSO: 07000 CW 2024-12-21 1744 OK2MBP        599 0132 28    LY5W          599 0000 29   
QSO: 07000 CW 2024-12-21 1746 OK2MBP        599 0133 28    SZ1A          599 0000 28   
QSO: 07000 CW 2024-12-21 1748 OK2MBP        599 0134 28    G0PZA         599 0000 27   
QSO: 07000 CW 2024-12-21 1750 OK2MBP        599 0135 28    IK1BPL        599 0000 28   
QSO: 07000 CW 2024-12-21 1750 OK2MBP        599 0136 28    PA5N          599 0000 27   
QSO: 07000 CW 2024-12-21 1752 OK2MBP        599 0137 28    EI2KA         599 0000 27   
QSO: 07000 CW 2024-12-21 1753 OK2MBP        599 0138 28    HB9RB         599 0000 28   
QSO: 07000 CW 2024-12-21 1755 OK2MBP        599 0139 28    F5ICC         599 0000 27   
QSO: 07000 CW 2024-12-21 1756 OK2MBP        599 0140 28    R8TT          599 0000 30   
QSO: 07000 CW 2024-12-21 1757 OK2MBP        599 0141 28    EA1CS         599 0000 37   
QSO: 07000 CW 2024-12-21 1758 OK2MBP        599 0142 28    EI5KF         599 0000 27   
QSO: 07000 PH 2024-12-21 1759 OK2MBP        59  0143 28    F5MLJ         59  0000 27   
QSO: 07000 PH 2024-12-21 1800 OK2MBP        59  0144 28    IU1MRH        59  0000 28   
QSO: 07000 PH 2024-12-21 1802 OK2MBP        59  0145 28    AO24YOTA      59  0000 37   
QSO: 14000 CW 2024-12-21 1808 OK2MBP        599 0146 28    CR3DX         599 0000 36   
QSO: 14000 CW 2024-12-21 1809 OK2MBP        599 0147 28    KR2AA         599 0000 08   
QSO: 14000 CW 2024-12-21 1810 OK2MBP        599 0148 28    AI0Y          599 0000 07   
QSO: 14000 CW 2024-12-21 1810 OK2MBP        599 0149 28    K3IE          599 0000 08   
QSO: 14000 CW 2024-12-21 1812 OK2MBP        599 0150 28    HA3NU         599 0000 28   
QSO: 14000 CW 2024-12-21 1813 OK2MBP        599 0151 28    VE3EJ         599 0000 04   
QSO: 14000 CW 2024-12-21 1815 OK2MBP        599 0152 28    KC1XX         599 0000 08   
QSO: 14000 CW 2024-12-21 1843 OK2MBP        599 0153 28    WS9M          599 0000 08   
QSO: 14000 CW 2024-12-21 1845 OK2MBP        599 0154 28    OM3BY         599 0000 28   
QSO: 14000 CW 2024-12-21 1847 OK2MBP        599 0155 28    9A5W          599 0000 ZG   
QSO: 14000 CW 2024-12-21 1848 OK2MBP        599 0156 28    CR6K          599 0000 37   
QSO: 07000 CW 2024-12-21 1854 OK2MBP        599 0157 28    R4AC          599 0000 29   
QSO: 07000 CW 2024-12-21 1858 OK2MBP        599 0158 28    CR3DX         599 0000 36   
QSO: 07000 CW 2024-12-21 1859 OK2MBP        599 0159 28    F5IN          599 0000 27   
QSO: 07000 CW 2024-12-21 1900 OK2MBP        599 0160 28    DF8V          599 0000 28   
QSO: 07000 CW 2024-12-21 1901 OK2MBP        599 0161 28    EA3AR         599 0000 37   
QSO: 03500 CW 2024-12-21 1903 OK2MBP        599 0162 28    9A3MA         599 0000 SI   
QSO: 03500 CW 2024-12-21 1904 OK2MBP        599 0163 28    YL7X          599 0000 29   
QSO: 03500 CW 2024-12-21 1905 OK2MBP        599 0164 28    YO5AVN        599 0000 28   
QSO: 03500 CW 2024-12-21 1905 OK2MBP        599 0165 28    HA1YA         599 0000 28   
QSO: 03500 CW 2024-12-21 1906 OK2MBP        599 0166 28    YO3FRI        599 0000 28   
QSO: 03500 CW 2024-12-21 1906 OK2MBP        599 0167 28    OM5AA         599 0000 28   
QSO: 03500 CW 2024-12-21 1907 OK2MBP        599 0168 28    DL8TG         599 0000 28   
QSO: 03500 CW 2024-12-21 1908 OK2MBP        599 0169 28    OG7F          599 0000 18   
QSO: 03500 CW 2024-12-21 1908 OK2MBP        599 0170 28    UR3LPM        599 0000 29   
QSO: 03500 CW 2024-12-21 1909 OK2MBP        599 0171 28    UZ7E          599 0000 29   
QSO: 03500 CW 2024-12-21 1910 OK2MBP        599 0172 28    OK2BFN        599 0000 28   
QSO: 03500 CW 2024-12-21 1912 OK2MBP        599 0173 28    DL1CW         599 0000 28   
QSO: 03500 CW 2024-12-21 1912 OK2MBP        599 0174 28    DL50WAF       599 0000 28   
QSO: 03500 CW 2024-12-21 1912 OK2MBP        599 0175 28    E77EA         599 0000 28   
QSO: 03500 CW 2024-12-21 1915 OK2MBP        599 0176 28    YU3DX         599 0000 28   
QSO: 03500 CW 2024-12-21 1916 OK2MBP        599 0177 28    LY2CX         599 0000 29   
QSO: 03500 CW 2024-12-21 1917 OK2MBP        599 0178 28    ES7A          599 0000 29   
QSO: 03500 CW 2024-12-21 1917 OK2MBP        599 0179 28    LZ5I          599 0000 28   
QSO: 03500 CW 2024-12-21 1918 OK2MBP        599 0180 28    IU4JNR        599 0000 28   
QSO: 03500 CW 2024-12-21 1918 OK2MBP        599 0181 28    YT1FZ         599 0000 28   
QSO: 03500 CW 2024-12-21 1919 OK2MBP        599 0182 28    SP2FAP        599 0000 28   
QSO: 03500 CW 2024-12-21 1919 OK2MBP        599 0183 28    PA3DBS        599 0000 27   
QSO: 03500 CW 2024-12-21 1920 OK2MBP        599 0184 28    S51DX         599 0000 28   
QSO: 03500 CW 2024-12-21 1921 OK2MBP        599 0185 28    OK6OK         599 0000 28   
QSO: 03500 CW 2024-12-21 1922 OK2MBP        599 0186 28    YQ8E          599 0000 28   
QSO: 03500 CW 2024-12-21 1923 OK2MBP        599 0187 28    HA8A          599 0000 28   
QSO: 03500 CW 2024-12-21 1923 OK2MBP        599 0188 28    DL1NKS        599 0000 28   
QSO: 03500 CW 2024-12-21 1924 OK2MBP        599 0189 28    I3FIY         599 0000 28   
QSO: 03500 CW 2024-12-21 1925 OK2MBP        599 0190 28    IV3IPS        599 0000 28   
QSO: 03500 CW 2024-12-21 1928 OK2MBP        599 0191 28    9A5X          599 0000 VZ   
QSO: 03500 CW 2024-12-21 1929 OK2MBP        599 0192 28    OL7D          599 0000 28   
QSO: 03500 CW 2024-12-21 1929 OK2MBP        599 0193 28    UD6M          599 0000 29   
QSO: 03500 CW 2024-12-21 1930 OK2MBP        599 0194 28    HA3DX         599 0000 28   
QSO: 03500 CW 2024-12-21 1931 OK2MBP        599 0195 28    OM6TU         599 0000 28   
QSO: 03500 CW 2024-12-21 1932 OK2MBP        599 0196 28    SP2HMT        599 0000 28   
QSO: 03500 CW 2024-12-21 1933 OK2MBP        599 0197 28    DM2RN         599 0000 28   
QSO: 03500 CW 2024-12-21 1934 OK2MBP        599 0198 28    DJ9DZ         599 0000 28   
QSO: 03500 CW 2024-12-21 1935 OK2MBP        599 0199 28    9A2KI         599 0000 SB   
QSO: 03500 CW 2024-12-21 1935 OK2MBP        599 0200 28    YT6X          599 0000 28   
QSO: 03500 CW 2024-12-21 1942 OK2MBP        599 0201 28    HA3NU         599 0000 28   
QSO: 03500 CW 2024-12-21 1944 OK2MBP        599 0202 28    9A6M          599 0000 KZ   
QSO: 03500 CW 2024-12-21 1945 OK2MBP        599 0203 28    9A/IZ3NVR     599 0000 ZG   
QSO: 03500 CW 2024-12-21 1946 OK2MBP        599 0204 28    S53K          599 0000 28   
QSO: 03500 CW 2024-12-21 1947 OK2MBP        599 0205 28    9A5CW         599 0000 PU   
QSO: 03500 CW 2024-12-21 1948 OK2MBP        599 0206 28    ES2MC         599 0000 29   
QSO: 03500 CW 2024-12-21 1949 OK2MBP        599 0207 28    S53BB         599 0000 28   
QSO: 03500 CW 2024-12-21 1951 OK2MBP        599 0208 28    SE5A          599 0000 18   
QSO: 03500 CW 2024-12-21 1952 OK2MBP        599 0209 28    9A3SM         599 0000 ZG   
QSO: 03500 CW 2024-12-21 1954 OK2MBP        599 0210 28    OG5O          599 0000 18   
QSO: 03500 CW 2024-12-21 1955 OK2MBP        599 0211 28    YL24YOTA      599 0000 29   
QSO: 03500 CW 2024-12-21 1956 OK2MBP        599 0212 28    SN1T          599 0000 28   
QSO: 03500 CW 2024-12-21 1957 OK2MBP        599 0213 28    DL5AXX        599 0000 28   
QSO: 03500 CW 2024-12-21 1957 OK2MBP        599 0214 28    LZ3QE         599 0000 28   
QSO: 03500 CW 2024-12-21 1958 OK2MBP        599 0215 28    EI5KF         599 0000 27   
QSO: 03500 CW 2024-12-21 2000 OK2MBP        599 0216 28    SQ8LUU        599 0000 28   
QSO: 03500 CW 2024-12-21 2001 OK2MBP        599 0217 28    HA5MIG        599 0000 28   
QSO: 03500 CW 2024-12-21 2001 OK2MBP        599 0218 28    EA1X          599 0000 37   
QSO: 03500 CW 2024-12-21 2002 OK2MBP        599 0219 28    OH3MZ         599 0000 18   
QSO: 03500 CW 2024-12-21 2002 OK2MBP        599 0220 28    IZ3SQW        599 0000 28   
QSO: 03500 CW 2024-12-21 2003 OK2MBP        599 0221 28    9A5Y          599 0000 DA   
QSO: 03500 CW 2024-12-21 2004 OK2MBP        599 0222 28    LZ2FV         599 0000 28   
QSO: 03500 CW 2024-12-21 2005 OK2MBP        599 0223 28    YU5R          599 0000 28   
QSO: 03500 CW 2024-12-21 2005 OK2MBP        599 0224 28    LZ5DI         599 0000 28   
QSO: 03500 CW 2024-12-21 2006 OK2MBP        599 0225 28    PC4E          599 0000 27   
QSO: 03500 CW 2024-12-21 2007 OK2MBP        599 0226 28    F8DFP         599 0000 27   
QSO: 03500 CW 2024-12-21 2008 OK2MBP        599 0227 28    F5IN          599 0000 27   
QSO: 03500 CW 2024-12-21 2011 OK2MBP        599 0228 28    S525PMC       599 0000 28   
QSO: 03500 CW 2024-12-21 2011 OK2MBP        599 0229 28    SP4AWE        599 0000 28   
QSO: 03500 CW 2024-12-21 2012 OK2MBP        599 0230 28    SN5N          599 0000 28   
QSO: 03500 CW 2024-12-21 2014 OK2MBP        599 0231 28    R8TT          599 0000 30   
QSO: 03500 CW 2024-12-21 2015 OK2MBP        599 0232 28    S57T          599 0000 28   
QSO: 03500 CW 2024-12-21 2017 OK2MBP        599 0233 28    E72U          599 0000 28   
QSO: 03500 CW 2024-12-21 2019 OK2MBP        599 0234 28    UT3SO         599 0000 29   
QSO: 03500 CW 2024-12-21 2020 OK2MBP        599 0235 28    9A5TV         599 0000 VZ   
QSO: 03500 CW 2024-12-21 2021 OK2MBP        599 0236 28    9A8A          599 0000 VZ   
QSO: 03500 CW 2024-12-21 2022 OK2MBP        599 0237 28    UA3LID        599 0000 29   
QSO: 03500 CW 2024-12-21 2022 OK2MBP        599 0238 28    S52WD         599 0000 28   
QSO: 03500 CW 2024-12-21 2023 OK2MBP        599 0239 28    9A2R          599 0000 KA   
QSO: 03500 CW 2024-12-21 2023 OK2MBP        599 0240 28    DL1DQW        599 0000 28   
QSO: 03500 CW 2024-12-21 2024 OK2MBP        599 0241 28    OK2ON         599 0000 28   
QSO: 03500 CW 2024-12-21 2025 OK2MBP        599 0242 28    DL7LX         599 0000 28   
QSO: 03500 CW 2024-12-21 2025 OK2MBP        599 0243 28    EW1M          599 0000 29   
QSO: 03500 CW 2024-12-21 2025 OK2MBP        599 0244 28    DL7DZ         599 0000 28   
QSO: 03500 CW 2024-12-21 2027 OK2MBP        599 0245 28    OE3MCS        599 0000 28   
QSO: 03500 CW 2024-12-21 2029 OK2MBP        599 0246 28    RJ7M          599 0000 29   
QSO: 03500 CW 2024-12-21 2029 OK2MBP        599 0247 28    UW3WF         599 0000 29   
QSO: 03500 CW 2024-12-21 2029 OK2MBP        599 0248 28    LY3NX         599 0000 29   
QSO: 03500 CW 2024-12-21 2030 OK2MBP        599 0249 28    SM5CSS        599 0000 18   
QSO: 03500 CW 2024-12-21 2031 OK2MBP        599 0250 28    4U1A          599 0000 28   
QSO: 03500 CW 2024-12-21 2031 OK2MBP        599 0251 28    ER3UA         599 0000 29   
QSO: 03500 CW 2024-12-21 2032 OK2MBP        599 0252 28    DL1JDQ        599 0000 28   
QSO: 03500 CW 2024-12-21 2032 OK2MBP        599 0253 28    S57NAW        599 0000 28   
QSO: 03500 CW 2024-12-21 2034 OK2MBP        599 0254 28    SM6TOL        599 0000 18   
QSO: 03500 CW 2024-12-21 2035 OK2MBP        599 0255 28    I5ABV         599 0000 28   
QSO: 03500 CW 2024-12-21 2035 OK2MBP        599 0256 28    DL1AH         599 0000 28   
QSO: 03500 CW 2024-12-21 2036 OK2MBP        599 0257 28    YO2CMI        599 0000 28   
QSO: 03500 CW 2024-12-21 2036 OK2MBP        599 0258 28    YO4TL         599 0000 28   
QSO: 03500 CW 2024-12-21 2037 OK2MBP        599 0259 28    LY2A          599 0000 29   
QSO: 03500 CW 2024-12-21 2037 OK2MBP        599 0260 28    YU9YAU        599 0000 28   
QSO: 03500 CW 2024-12-21 2038 OK2MBP        599 0261 28    S51W          599 0000 28   
QSO: 03500 CW 2024-12-21 2039 OK2MBP        599 0262 28    9A2NB         599 0000 PU   
QSO: 03500 CW 2024-12-21 2047 OK2MBP        599 0263 28    YT3H          599 0000 28   
QSO: 03500 CW 2024-12-21 2047 OK2MBP        599 0264 28    G4BRK         599 0000 27   
QSO: 03500 CW 2024-12-21 2048 OK2MBP        599 0265 28    SP3MEP        599 0000 28   
QSO: 03500 CW 2024-12-21 2048 OK2MBP        599 0266 28    SP9JZT        599 0000 28   
QSO: 03500 CW 2024-12-21 2049 OK2MBP        599 0267 28    DL4ME         599 0000 28   
QSO: 03500 CW 2024-12-21 2050 OK2MBP        599 0268 28    EU1EU         599 0000 29   
QSO: 03500 CW 2024-12-21 2050 OK2MBP        599 0269 28    SP2GMA        599 0000 28   
QSO: 03500 CW 2024-12-21 2053 OK2MBP        599 0270 28    SP9DLY        599 0000 28   
