START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: IK8UND
OPERATORS: IK8UND
CATEGORY: B02
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CLAIMED-SCORE: 376800
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2024.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2024-12-21&ID=IK8UND
SOAPBOX: Source category label: B02 - Single Operator, All Bands, Mixed, Low Power.
SOAPBOX: Published QSO count: 795.
QSO: 28017 CW 2024-12-21 1407 IK8UND        599 0001 28    F8KCF         599 0000 27   
QSO: 28018 CW 2024-12-21 1409 IK8UND        599 0002 28    ES7A          599 0000 29   
QSO: 28022 CW 2024-12-21 1410 IK8UND        599 0003 28    VE1ANU        599 0000 09   
QSO: 28028 CW 2024-12-21 1411 IK8UND        599 0004 28    9A7V          599 0000 VZ   
QSO: 28029 CW 2024-12-21 1412 IK8UND        599 0005 28    EA1X          599 0000 37   
QSO: 28032 CW 2024-12-21 1413 IK8UND        599 0006 28    K4BAI         599 0000 08   
QSO: 28008 CW 2024-12-21 1414 IK8UND        599 0007 28    NA8V          599 0000 08   
QSO: 28013 CW 2024-12-21 1415 IK8UND        599 0008 28    RA3BQ         599 0000 29   
QSO: 28013 CW 2024-12-21 1416 IK8UND        599 0009 28    RW3AI         599 0000 29   
QSO: 28013 CW 2024-12-21 1418 IK8UND        599 0010 28    SE4E          599 0000 18   
QSO: 28013 CW 2024-12-21 1418 IK8UND        599 0011 28    VA3TNM        599 0000 04   
QSO: 28013 CW 2024-12-21 1419 IK8UND        599 0012 28    RK2M          599 0000 29   
QSO: 28013 CW 2024-12-21 1421 IK8UND        599 0013 28    K2GO          599 0000 08   
QSO: 28007 CW 2024-12-21 1425 IK8UND        599 0014 28    N3QE          599 0000 08   
QSO: 28010 CW 2024-12-21 1426 IK8UND        599 0015 28    CT7BJG        599 0000 37   
QSO: 28012 CW 2024-12-21 1426 IK8UND        599 0016 28    UN3M          599 0000 30   
QSO: 28018 CW 2024-12-21 1431 IK8UND        599 0017 28    KM5G          599 0000 07   
QSO: 28033 CW 2024-12-21 1433 IK8UND        599 0018 28    9A7R          599 0000 KA   
QSO: 28021 CW 2024-12-21 1435 IK8UND        599 0019 28    K1ZZ          599 0000 08   
QSO: 28014 CW 2024-12-21 1438 IK8UND        599 0020 28    UI3A          599 0000 29   
QSO: 28014 CW 2024-12-21 1439 IK8UND        599 0021 28    RA3AGF        599 0000 29   
QSO: 28014 CW 2024-12-21 1440 IK8UND        599 0022 28    OG5O          599 0000 18   
QSO: 28001 CW 2024-12-21 1444 IK8UND        599 0023 28    K7SV          599 0000 08   
QSO: 28005 CW 2024-12-21 1445 IK8UND        599 0024 28    WA1Z          599 0000 08   
QSO: 28009 CW 2024-12-21 1446 IK8UND        599 0025 28    K1RX          599 0000 08   
QSO: 28014 CW 2024-12-21 1447 IK8UND        599 0026 28    IQ8DO         599 0000 28   
QSO: 28020 CW 2024-12-21 1448 IK8UND        599 0027 28    AI5IN         599 0000 07   
QSO: 28023 CW 2024-12-21 1449 IK8UND        599 0028 28    KU2M          599 0000 08   
QSO: 21237 PH 2024-12-21 1453 IK8UND        59  0029 28    F4DXP         59  0000 27   
QSO: 21237 PH 2024-12-21 1455 IK8UND        59  0030 28    RV3FF         59  0000 29   
QSO: 21237 PH 2024-12-21 1455 IK8UND        59  0031 28    EA2AOO        59  0000 37   
QSO: 21237 PH 2024-12-21 1456 IK8UND        59  0032 28    EC5AGC        59  0000 37   
QSO: 21237 PH 2024-12-21 1457 IK8UND        59  0033 28    G8GFF         59  0000 27   
QSO: 21237 PH 2024-12-21 1459 IK8UND        59  0034 28    RZ3Z          59  0000 29   
QSO: 21237 PH 2024-12-21 1459 IK8UND        59  0035 28    M6NXW         59  0000 27   
QSO: 21023 CW 2024-12-21 1507 IK8UND        599 0036 28    LY2SA         599 0000 29   
QSO: 21023 CW 2024-12-21 1508 IK8UND        599 0037 28    G4OZG         599 0000 27   
QSO: 21023 CW 2024-12-21 1510 IK8UND        599 0038 28    RA3BQ         599 0000 29   
QSO: 21023 CW 2024-12-21 1511 IK8UND        599 0039 28    RV3DBK        599 0000 29   
QSO: 21023 CW 2024-12-21 1514 IK8UND        599 0040 28    OH5ZA         599 0000 18   
QSO: 21023 CW 2024-12-21 1515 IK8UND        599 0041 28    UW1M          599 0000 29   
QSO: 21023 CW 2024-12-21 1517 IK8UND        599 0042 28    RZ4AZ         599 0000 29   
QSO: 21023 CW 2024-12-21 1520 IK8UND        599 0043 28    LY4AA         599 0000 29   
QSO: 21023 CW 2024-12-21 1522 IK8UND        599 0044 28    9A5Y          599 0000 DA   
QSO: 21023 CW 2024-12-21 1522 IK8UND        599 0045 28    RV3FF         599 0000 29   
