START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: K1RO
OPERATORS: K1RO
CATEGORY: B08
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 15M
CATEGORY-MODE: CW
CLAIMED-SCORE: 30888
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2024.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2024-12-21&ID=K1RO
SOAPBOX: Source category label: 15M.
SOAPBOX: Published QSO count: 330.
QSO: 21013 CW 2024-12-21 1626 K1RO          599 0001 08    9A3SMS        599 0000 DU   
QSO: 21020 CW 2024-12-21 1627 K1RO          599 0002 08    9A3B          599 0000 OS   
QSO: 21035 CW 2024-12-21 1627 K1RO          599 0003 08    IQ9RG         599 0000 28   
QSO: 21039 CW 2024-12-21 1628 K1RO          599 0004 08    F8KCF         599 0000 27   
QSO: 21039 CW 2024-12-21 1628 K1RO          599 0005 08    S52WD         599 0000 28   
QSO: 21039 CW 2024-12-21 1629 K1RO          599 0006 08    IK1PMR        599 0000 28   
QSO: 21039 CW 2024-12-21 1629 K1RO          599 0007 08    UY2RA         599 0000 29   
QSO: 21039 CW 2024-12-21 1629 K1RO          599 0008 08    SQ6MIH        599 0000 28   
QSO: 21039 CW 2024-12-21 1630 K1RO          599 0009 08    SQ1PSA        599 0000 28   
QSO: 21039 CW 2024-12-21 1630 K1RO          599 0010 08    F5JJA         599 0000 27   
QSO: 21039 CW 2024-12-21 1631 K1RO          599 0011 08    K0EA          599 0000 07   
QSO: 21039 CW 2024-12-21 1631 K1RO          599 0012 08    OM5NL         599 0000 28   
QSO: 21039 CW 2024-12-21 1631 K1RO          599 0013 08    9A1CAL        599 0000 CK   
QSO: 21039 CW 2024-12-21 1632 K1RO          599 0014 08    ZA1RR         599 0000 28   
QSO: 21039 CW 2024-12-21 1632 K1RO          599 0015 08    LY2SA         599 0000 29   
QSO: 21039 CW 2024-12-21 1632 K1RO          599 0016 08    IZ4JMA        599 0000 28   
QSO: 21039 CW 2024-12-21 1633 K1RO          599 0017 08    LZ1ND         599 0000 28   
QSO: 21039 CW 2024-12-21 1633 K1RO          599 0018 08    YL24YOTA      599 0000 29   
QSO: 21039 CW 2024-12-21 1634 K1RO          599 0019 08    OK2BRJ        599 0000 28   
QSO: 21039 CW 2024-12-21 1634 K1RO          599 0020 08    SM6TOL        599 0000 18   
QSO: 21039 CW 2024-12-21 1635 K1RO          599 0021 08    DF8DU         599 0000 28   
QSO: 21039 CW 2024-12-21 1635 K1RO          599 0022 08    SQ1BVG        599 0000 28   
QSO: 21039 CW 2024-12-21 1635 K1RO          599 0023 08    DL6HRW        599 0000 28   
QSO: 21031 CW 2024-12-21 1636 K1RO          599 0024 08    EA1X          599 0000 37   
QSO: 21039 CW 2024-12-21 1636 K1RO          599 0025 08    N9RV          599 0000 06   
QSO: 21039 CW 2024-12-21 1637 K1RO          599 0026 08    HA5GF         599 0000 28   
QSO: 21039 CW 2024-12-21 1638 K1RO          599 0027 08    S56A          599 0000 28   
QSO: 21039 CW 2024-12-21 1638 K1RO          599 0028 08    HB9BXE        599 0000 28   
QSO: 21039 CW 2024-12-21 1638 K1RO          599 0029 08    DL5JS         599 0000 28   
QSO: 21039 CW 2024-12-21 1639 K1RO          599 0030 08    9A5G          599 0000 RI   
QSO: 21039 CW 2024-12-21 1639 K1RO          599 0031 08    IK0NOJ        599 0000 28   
QSO: 21039 CW 2024-12-21 1640 K1RO          599 0032 08    OQ5M          599 0000 27   
QSO: 21039 CW 2024-12-21 1641 K1RO          599 0033 08    DC1YY         599 0000 28   
QSO: 21028 CW 2024-12-21 1642 K1RO          599 0034 08    9A/W3WM       599 0000 ZG   
QSO: 21053 CW 2024-12-21 1642 K1RO          599 0035 08    9A3SM         599 0000 ZG   
QSO: 21035 CW 2024-12-21 1643 K1RO          599 0036 08    9A7Y          599 0000 PU   
QSO: 21012 CW 2024-12-21 1643 K1RO          599 0037 08    9A5CW         599 0000 PU   
QSO: 21013 CW 2024-12-21 1644 K1RO          599 0038 08    9A2M          599 0000 VK   
QSO: 21030 CW 2024-12-21 1645 K1RO          599 0039 08    K2NV          599 0000 08   
QSO: 21019 CW 2024-12-21 1646 K1RO          599 0040 08    VE7ZO         599 0000 02   
QSO: 21023 CW 2024-12-21 1646 K1RO          599 0041 08    VE2FK         599 0000 09   
QSO: 21007 CW 2024-12-21 1646 K1RO          599 0042 08    VE3MGY        599 0000 04   
QSO: 21044 CW 2024-12-21 1647 K1RO          599 0043 08    KA8JBK        599 0000 08   
QSO: 21036 CW 2024-12-21 1648 K1RO          599 0044 08    VA1MM         599 0000 09   
QSO: 21050 CW 2024-12-21 1648 K1RO          599 0045 08    9A5TV         599 0000 VZ   
QSO: 21039 CW 2024-12-21 1650 K1RO          599 0046 08    DK9DA         599 0000 28   
QSO: 21039 CW 2024-12-21 1650 K1RO          599 0047 08    DL5JS         599 0000 28   
QSO: 21039 CW 2024-12-21 1650 K1RO          599 0048 08    NT6X          599 0000 06   
QSO: 21039 CW 2024-12-21 1652 K1RO          599 0049 08    G4BJM         599 0000 27   
QSO: 21039 CW 2024-12-21 1652 K1RO          599 0050 08    M1X           599 0000 27   
QSO: 21039 CW 2024-12-21 1652 K1RO          599 0051 08    DM5WW         599 0000 28   
QSO: 21039 CW 2024-12-21 1653 K1RO          599 0052 08    DL0TN         599 0000 28   
QSO: 21023 CW 2024-12-21 1655 K1RO          599 0053 08    9A8M          599 0000 NA   
QSO: 21039 CW 2024-12-21 1656 K1RO          599 0054 08    AJ2Y          599 0000 08   
QSO: 21039 CW 2024-12-21 1656 K1RO          599 0055 08    SP9DUX        599 0000 28   
QSO: 21039 CW 2024-12-21 1656 K1RO          599 0056 08    DL1NKB        599 0000 28   
QSO: 21039 CW 2024-12-21 1657 K1RO          599 0057 08    I2IFT         599 0000 28   
QSO: 21039 CW 2024-12-21 1657 K1RO          599 0058 08    G0TRT         599 0000 27   
QSO: 21039 CW 2024-12-21 1658 K1RO          599 0059 08    F/DK9HE       599 0000 27   
QSO: 21039 CW 2024-12-21 1659 K1RO          599 0060 08    IK3QAR        599 0000 28   
QSO: 21039 CW 2024-12-21 1700 K1RO          599 0061 08    S52AU         599 0000 28   
QSO: 21039 CW 2024-12-21 1700 K1RO          599 0062 08    IT9ORA        599 0000 28   
QSO: 21039 CW 2024-12-21 1700 K1RO          599 0063 08    IZ6CRK        599 0000 28   
QSO: 21039 CW 2024-12-21 1700 K1RO          599 0064 08    EA5YU         599 0000 37   
QSO: 21032 CW 2024-12-21 1701 K1RO          599 0065 08    9A4W          599 0000 ST   
QSO: 21039 CW 2024-12-21 1701 K1RO          599 0066 08    OK2BEI        599 0000 28   
QSO: 21039 CW 2024-12-21 1702 K1RO          599 0067 08    DL8TG         599 0000 28   
QSO: 21039 CW 2024-12-21 1702 K1RO          599 0068 08    N1IA          599 0000 08   
QSO: 21039 CW 2024-12-21 1702 K1RO          599 0069 08    YU5R          599 0000 28   
QSO: 21039 CW 2024-12-21 1703 K1RO          599 0070 08    YU1YV         599 0000 28   
QSO: 21030 CW 2024-12-21 1703 K1RO          599 0071 08    E7CW          599 0000 28   
QSO: 21016 CW 2024-12-21 1704 K1RO          599 0072 08    YT9A          599 0000 28   
QSO: 21024 CW 2024-12-21 1704 K1RO          599 0073 08    HA3NU         599 0000 28   
QSO: 21039 CW 2024-12-21 1705 K1RO          599 0074 08    EA3FZT        599 0000 37   
QSO: 21039 CW 2024-12-21 1705 K1RO          599 0075 08    DK3WN         599 0000 28   
QSO: 21008 CW 2024-12-21 1707 K1RO          599 0076 08    DL1BUG        599 0000 28   
QSO: 21007 CW 2024-12-21 1707 K1RO          599 0077 08    VE9XDX        599 0000 09   
QSO: 21027 CW 2024-12-21 1708 K1RO          599 0078 08    CT1DRB        599 0000 37   
QSO: 21026 CW 2024-12-21 1708 K1RO          599 0079 08    N4OX          599 0000 08   
QSO: 21025 CW 2024-12-21 1708 K1RO          599 0080 08    AI5IN         599 0000 07   
QSO: 21039 CW 2024-12-21 1709 K1RO          599 0081 08    YU7HD         599 0000 28   
QSO: 21039 CW 2024-12-21 1710 K1RO          599 0082 08    IZ4ZZB        599 0000 28   
