START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: YL3NU
OPERATORS: YL3NU
CATEGORY: B02
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CLAIMED-SCORE: 49266
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2024.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2024-12-21&ID=YL3NU
SOAPBOX: Source category label: B02 - Single Operator, All Bands, Mixed, Low Power.
SOAPBOX: Published QSO count: 293.
QSO: 03530 CW 2024-12-21 1554 YL3NU         599 0001 29    DL1BUG        599 0000 28   
QSO: 03526 CW 2024-12-21 1557 YL3NU         599 0002 29    9A5SSS        599 0000 GS   
QSO: 03533 CW 2024-12-21 1604 YL3NU         599 0003 29    SM2M          599 0000 18   
QSO: 14011 CW 2024-12-21 1609 YL3NU         599 0004 29    SZ1A          599 0000 28   
QSO: 14014 CW 2024-12-21 1611 YL3NU         599 0005 29    IU8RIA        599 0000 28   
QSO: 14019 CW 2024-12-21 1613 YL3NU         599 0006 29    IZ4JMA        599 0000 28   
QSO: 14019 CW 2024-12-21 1614 YL3NU         599 0007 29    ON5JT         599 0000 27   
QSO: 14020 CW 2024-12-21 1616 YL3NU         599 0008 29    S51DX         599 0000 28   
QSO: 14024 CW 2024-12-21 1617 YL3NU         599 0009 29    OT6E          599 0000 27   
QSO: 14031 CW 2024-12-21 1619 YL3NU         599 0010 29    EA1X          599 0000 37   
QSO: 14032 CW 2024-12-21 1621 YL3NU         599 0011 29    EA1WH         599 0000 37   
QSO: 14034 CW 2024-12-21 1622 YL3NU         599 0012 29    G4BJM         599 0000 27   
QSO: 14036 CW 2024-12-21 1623 YL3NU         599 0013 29    EA7Q          599 0000 37   
QSO: 14039 CW 2024-12-21 1624 YL3NU         599 0014 29    OG7F          599 0000 18   
QSO: 14039 CW 2024-12-21 1626 YL3NU         599 0015 29    M4N           599 0000 27   
QSO: 14039 CW 2024-12-21 1626 YL3NU         599 0016 29    F5PHY         599 0000 27   
QSO: 14043 CW 2024-12-21 1628 YL3NU         599 0017 29    IK0YUT        599 0000 28   
QSO: 14047 CW 2024-12-21 1632 YL3NU         599 0018 29    9A5O          599 0000 KC   
QSO: 14206 PH 2024-12-21 1641 YL3NU         59  0019 29    EA4AOC        59  0000 37   
QSO: 14155 PH 2024-12-21 1644 YL3NU         59  0020 29    EB1AF         59  0000 37   
QSO: 14180 PH 2024-12-21 1650 YL3NU         59  0021 29    EA2AOO        59  0000 37   
QSO: 14044 CW 2024-12-21 1652 YL3NU         599 0022 29    F5MLJ         599 0000 27   
QSO: 14041 CW 2024-12-21 1655 YL3NU         599 0023 29    LY5W          599 0000 29   
QSO: 14024 CW 2024-12-21 1658 YL3NU         599 0024 29    YT3X          599 0000 28   
QSO: 14019 CW 2024-12-21 1659 YL3NU         599 0025 29    HA7TM         599 0000 28   
QSO: 14017 CW 2024-12-21 1705 YL3NU         599 0026 29    9A5X          599 0000 VZ   
QSO: 07031 CW 2024-12-21 1710 YL3NU         599 0027 29    OK5D          599 0000 28   
QSO: 07033 CW 2024-12-21 1711 YL3NU         599 0028 29    DL6JF         599 0000 28   
QSO: 07029 CW 2024-12-21 1714 YL3NU         599 0029 29    S52NY         599 0000 28   
QSO: 07028 CW 2024-12-21 1715 YL3NU         599 0030 29    DL1NKS        599 0000 28   
QSO: 07026 CW 2024-12-21 1716 YL3NU         599 0031 29    HA8A          599 0000 28   
QSO: 07024 CW 2024-12-21 1716 YL3NU         599 0032 29    OK2QA         599 0000 28   
QSO: 07023 CW 2024-12-21 1719 YL3NU         599 0033 29    M0TDW         599 0000 27   
