START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-CW
CALLSIGN: HA5JI
OPERATORS: HA5JI
CATEGORY: B1
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 1140968
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian CW Contest 2020.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2020-12-19&ID=HA5JI
SOAPBOX: Source category label: B1 - SINGLE-OP, ALL bands - High power.
SOAPBOX: Published QSO count: 1583.
QSO: 14019 CW 2020-12-19 1400 HA5JI         599 0001       W1UJ          599 0042 NA   
QSO: 14019 CW 2020-12-19 1401 HA5JI         599 0002       RM5F          599 0003 EU   
QSO: 14019 CW 2020-12-19 1401 HA5JI         599 0003       EI0W          599 0002 EU   
QSO: 14019 CW 2020-12-19 1402 HA5JI         599 0004       K0AD          599 0144 NA   
QSO: 14019 CW 2020-12-19 1402 HA5JI         599 0005       N8BJQ         599 0300 NA   
QSO: 14019 CW 2020-12-19 1402 HA5JI         599 0006       SP6CIK        599 0001 EU   
QSO: 14019 CW 2020-12-19 1404 HA5JI         599 0007       RM7C          599 0003 EU   
QSO: 14019 CW 2020-12-19 1404 HA5JI         599 0008       N2JF          599 0007 NA   
QSO: 14019 CW 2020-12-19 1404 HA5JI         599 0009       RK3FM         599 0003 EU   
QSO: 14019 CW 2020-12-19 1405 HA5JI         599 0010       YL5W          599 0004 EU   
QSO: 14019 CW 2020-12-19 1405 HA5JI         599 0011       UA6GO         599 0006 EU   
QSO: 14019 CW 2020-12-19 1406 HA5JI         599 0012       M3AWD         599 0011 EU   
QSO: 14019 CW 2020-12-19 1406 HA5JI         599 0013       UA4PAQ        599 0007 EU   
QSO: 14019 CW 2020-12-19 1407 HA5JI         599 0014       R4UZ          599 0003 EU   
QSO: 14019 CW 2020-12-19 1407 HA5JI         599 0015       R4WT          599 0001 EU   
QSO: 14019 CW 2020-12-19 1407 HA5JI         599 0016       HA6NL         599 0013 EU   
QSO: 14019 CW 2020-12-19 1408 HA5JI         599 0017       R5FU          599 0003 EU   
QSO: 14019 CW 2020-12-19 1408 HA5JI         599 0018       K5UV          599 0003 NA   
QSO: 14019 CW 2020-12-19 1409 HA5JI         599 0019       WA3QWA        599 0001 NA   
QSO: 14019 CW 2020-12-19 1409 HA5JI         599 0020       RN3AM         599 0011 EU   
QSO: 14019 CW 2020-12-19 1410 HA5JI         599 0021       N8UM          599 0003 NA   
QSO: 14019 CW 2020-12-19 1410 HA5JI         599 0022       K0EA          599 0006 NA   
QSO: 14019 CW 2020-12-19 1410 HA5JI         599 0023       G5C           599 0012 EU   
QSO: 14019 CW 2020-12-19 1411 HA5JI         599 0024       F5PHY         599 0009 EU   
QSO: 14019 CW 2020-12-19 1412 HA5JI         599 0025       UA9W          599 0005 AS   
QSO: 14019 CW 2020-12-19 1412 HA5JI         599 0026       YQ6A          599 0016 EU   
QSO: 14019 CW 2020-12-19 1412 HA5JI         599 0027       G3LIK         599 0048 EU   
QSO: 14019 CW 2020-12-19 1413 HA5JI         599 0028       VE9KM         599 0001 NA   
QSO: 14019 CW 2020-12-19 1413 HA5JI         599 0029       RU1OZ         599 0003 EU   
QSO: 14019 CW 2020-12-19 1414 HA5JI         599 0030       UN7ID         599 0006 AS   
QSO: 14019 CW 2020-12-19 1414 HA5JI         599 0031       K3WW          599 0028 NA   
QSO: 07033 CW 2020-12-19 1416 HA5JI         599 0032       LY3CY         599 0012 EU   
QSO: 07033 CW 2020-12-19 1417 HA5JI         599 0033       RN5AA         599 0010 EU   
QSO: 07033 CW 2020-12-19 1417 HA5JI         599 0034       JA6GCE        599 0016 AS   
QSO: 07033 CW 2020-12-19 1417 HA5JI         599 0035       DL1CW         599 0011 EU   
QSO: 07033 CW 2020-12-19 1417 HA5JI         599 0036       UR3QX         599 0016 EU   
QSO: 07033 CW 2020-12-19 1418 HA5JI         599 0037       R4WT          599 0010 EU   
QSO: 07033 CW 2020-12-19 1418 HA5JI         599 0038       UA4FCO        599 0004 EU   
QSO: 07033 CW 2020-12-19 1419 HA5JI         599 0039       R7MM          599 0019 EU   
QSO: 07033 CW 2020-12-19 1419 HA5JI         599 0040       EV6Z          599 0020 EU   
QSO: 07033 CW 2020-12-19 1419 HA5JI         599 0041       LY3B          599 0031 EU   
QSO: 07033 CW 2020-12-19 1420 HA5JI         599 0042       UR3LPM        599 0016 EU   
QSO: 07033 CW 2020-12-19 1420 HA5JI         599 0043       UR5R          599 0024 EU   
QSO: 07021 CW 2020-12-19 1421 HA5JI         599 0044       9A3LG         599 0049 EU   
QSO: 07033 CW 2020-12-19 1421 HA5JI         599 0045       UT3QZ         599 0014 EU   
QSO: 07033 CW 2020-12-19 1422 HA5JI         599 0046       IK2QIK        599 0008 EU   
QSO: 07033 CW 2020-12-19 1422 HA5JI         599 0047       DK3CC         599 0008 EU   
QSO: 07033 CW 2020-12-19 1422 HA5JI         599 0048       RC9J          599 0014 AS   
QSO: 07033 CW 2020-12-19 1423 HA5JI         599 0049       LZ7H          599 0015 EU   
QSO: 07033 CW 2020-12-19 1423 HA5JI         599 0050       EU1ST         599 0002 EU   
QSO: 07033 CW 2020-12-19 1423 HA5JI         599 0051       SP2GMA        599 0024 EU   
QSO: 07033 CW 2020-12-19 1424 HA5JI         599 0052       RU3XF         599 0013 EU   
QSO: 07033 CW 2020-12-19 1424 HA5JI         599 0053       Z33B          599 0010 EU   
QSO: 07033 CW 2020-12-19 1424 HA5JI         599 0054       R1AT          599 0001 EU   
QSO: 07033 CW 2020-12-19 1425 HA5JI         599 0055       SP1JXJ        599 0012 EU   
QSO: 07033 CW 2020-12-19 1425 HA5JI         599 0056       BI8CZM        599 0003 AS   
QSO: 07033 CW 2020-12-19 1426 HA5JI         599 0057       UA9SMU        599 0016 AS   
QSO: 07033 CW 2020-12-19 1426 HA5JI         599 0058       LY6A          599 0041 EU   
QSO: 07033 CW 2020-12-19 1427 HA5JI         599 0059       DL7SX         599 0004 EU   
QSO: 07033 CW 2020-12-19 1427 HA5JI         599 0060       RN4SC         599 0014 EU   
QSO: 07033 CW 2020-12-19 1428 HA5JI         599 0061       JR3AAZ        599 0001 AS   
QSO: 07033 CW 2020-12-19 1428 HA5JI         599 0062       US7IY         599 0028 EU   
QSO: 07033 CW 2020-12-19 1428 HA5JI         599 0063       RK4NB         599 0003 EU   
QSO: 07033 CW 2020-12-19 1429 HA5JI         599 0064       LY5I          599 0029 EU   
QSO: 07033 CW 2020-12-19 1430 HA5JI         599 0065       JA8RWU        599 0002 AS   
QSO: 07033 CW 2020-12-19 1430 HA5JI         599 0066       RO9L          599 0012 AS   
QSO: 07033 CW 2020-12-19 1430 HA5JI         599 0067       DG7NFX        599 0025 EU   
QSO: 07033 CW 2020-12-19 1431 HA5JI         599 0068       LY2BAA        599 0014 EU   
QSO: 07033 CW 2020-12-19 1432 HA5JI         599 0069       UA3YDI        599 0023 EU   
QSO: 07033 CW 2020-12-19 1432 HA5JI         599 0070       DM7X          599 0020 EU   
QSO: 07033 CW 2020-12-19 1432 HA5JI         599 0071       DL1NCU        599 0006 EU   
QSO: 07033 CW 2020-12-19 1433 HA5JI         599 0072       UY5TE         599 0016 EU   
QSO: 07033 CW 2020-12-19 1433 HA5JI         599 0073       UR7VA         599 0013 EU   
QSO: 07033 CW 2020-12-19 1433 HA5JI         599 0074       DJ0AH         599 0015 EU   
QSO: 07029 CW 2020-12-19 1434 HA5JI         599 0075       9A2X          599 0013 EU   
QSO: 07012 CW 2020-12-19 1435 HA5JI         599 0076       9A3ST         599 0049 EU   
QSO: 07007 CW 2020-12-19 1435 HA5JI         599 0077       9A5CW         599 0028 EU   
QSO: 07031 CW 2020-12-19 1436 HA5JI         599 0078       9A1E          599 0040 EU   
QSO: 07033 CW 2020-12-19 1440 HA5JI         599 0079       BI8CZM        599 0001 AS   
QSO: 07033 CW 2020-12-19 1440 HA5JI         599 0080       RT9A          599 0064 AS   
QSO: 07033 CW 2020-12-19 1441 HA5JI         599 0081       SP2MKT        599 0051 EU   
QSO: 07033 CW 2020-12-19 1441 HA5JI         599 0082       F5KLE         599 0029 EU   
QSO: 07033 CW 2020-12-19 1441 HA5JI         599 0083       S52W          599 0042 EU   
QSO: 07033 CW 2020-12-19 1442 HA5JI         599 0084       RG8U          599 0013 AS   
QSO: 07033 CW 2020-12-19 1442 HA5JI         599 0085       EX8MJ         599 0021 AS   
QSO: 07033 CW 2020-12-19 1444 HA5JI         599 0086       K6AR          599 0007 NA   
QSO: 07033 CW 2020-12-19 1445 HA5JI         599 0087       US1VM         599 0041 EU   
QSO: 07033 CW 2020-12-19 1445 HA5JI         599 0088       LY2MC         599 0010 EU   
QSO: 07033 CW 2020-12-19 1445 HA5JI         599 0089       DJ1KJ         599 0002 EU   
QSO: 07033 CW 2020-12-19 1446 HA5JI         599 0090       R2ZA          599 0043 EU   
QSO: 07033 CW 2020-12-19 1446 HA5JI         599 0091       YL3FW         599 0011 EU   
QSO: 07033 CW 2020-12-19 1447 HA5JI         599 0092       OH8MJ         599 0023 EU   
QSO: 07033 CW 2020-12-19 1448 HA5JI         599 0093       RM5F          599 0041 EU   
QSO: 07033 CW 2020-12-19 1448 HA5JI         599 0094       SP2GCE        599 0030 EU   
QSO: 07033 CW 2020-12-19 1449 HA5JI         599 0095       F6HDI         599 0044 EU   
QSO: 07033 CW 2020-12-19 1449 HA5JI         599 0096       PA8MM         599 0007 EU   
QSO: 07033 CW 2020-12-19 1449 HA5JI         599 0097       US5EFU        599 0036 EU   
QSO: 07035 CW 2020-12-19 1450 HA5JI         599 0098       HB9CAT        599 0043 EU   
QSO: 07019 CW 2020-12-19 1450 HA5JI         599 0099       OZ3SM         599 0071 EU   
QSO: 07028 CW 2020-12-19 1451 HA5JI         599 0100       ES5NY         599 0026 EU   
QSO: 07032 CW 2020-12-19 1451 HA5JI         599 0101       KL7SB         599 0152 NA   
QSO: 07012 CW 2020-12-19 1453 HA5JI         599 0102       SD6F          599 0019 EU   
QSO: 07011 CW 2020-12-19 1453 HA5JI         599 0103       OK2QX         599 0060 EU   
QSO: 07016 CW 2020-12-19 1454 HA5JI         599 0104       HA7A          599 0111 EU   
QSO: 07007 CW 2020-12-19 1454 HA5JI         599 0105       YT7A          599 0068 EU   
QSO: 07012 CW 2020-12-19 1455 HA5JI         599 0106       IT9RZU        599 0007 EU   
QSO: 07021 CW 2020-12-19 1455 HA5JI         599 0107       YO3LW         599 0069 EU   
QSO: 07029 CW 2020-12-19 1456 HA5JI         599 0108       IN3FHE        599 0030 EU   
QSO: 07016 CW 2020-12-19 1456 HA5JI         599 0109       SV5DKL        599 0020 EU   
QSO: 07014 CW 2020-12-19 1457 HA5JI         599 0110       YO4NF         599 0066 EU   
QSO: 07032 CW 2020-12-19 1458 HA5JI         599 0111       RK4HYT        599 0013 EU   
QSO: 07032 CW 2020-12-19 1458 HA5JI         599 0112       HG8K          599 0074 EU   
QSO: 07032 CW 2020-12-19 1458 HA5JI         599 0113       UT2UB         599 0046 EU   
QSO: 07032 CW 2020-12-19 1459 HA5JI         599 0114       R7DA          599 0001 EU   
QSO: 07032 CW 2020-12-19 1459 HA5JI         599 0115       N6WIN         599 0178 NA   
QSO: 07032 CW 2020-12-19 1500 HA5JI         599 0116       DL9GMC        599 0012 EU   
QSO: 07032 CW 2020-12-19 1500 HA5JI         599 0117       YO4FHU        599 0048 EU   
QSO: 07032 CW 2020-12-19 1500 HA5JI         599 0118       R4UZ          599 0031 EU   
QSO: 07032 CW 2020-12-19 1501 HA5JI         599 0119       SN2S          599 0025 EU   
QSO: 07032 CW 2020-12-19 1501 HA5JI         599 0120       EW8OM         599 0035 EU   
QSO: 07032 CW 2020-12-19 1501 HA5JI         599 0121       IZ5AHB        599 0025 EU   
QSO: 07032 CW 2020-12-19 1501 HA5JI         599 0122       PA3HCC        599 0019 EU   
QSO: 07032 CW 2020-12-19 1502 HA5JI         599 0123       DL1ROT        599 0020 EU   
QSO: 07032 CW 2020-12-19 1502 HA5JI         599 0124       RA1TU         599 0043 EU   
QSO: 07032 CW 2020-12-19 1503 HA5JI         599 0125       LA5LJA        599 0063 EU   
QSO: 07032 CW 2020-12-19 1503 HA5JI         599 0126       UY5ZI         599 0027 EU   
QSO: 07032 CW 2020-12-19 1504 HA5JI         599 0127       LY2OM         599 0026 EU   
QSO: 07032 CW 2020-12-19 1505 HA5JI         599 0128       RC1W          599 0045 EU   
QSO: 07032 CW 2020-12-19 1505 HA5JI         599 0129       EI0W          599 0190 EU   
QSO: 07032 CW 2020-12-19 1505 HA5JI         599 0130       LZ5IY         599 0027 EU   
QSO: 07032 CW 2020-12-19 1506 HA5JI         599 0131       DL4ME         599 0070 EU   
QSO: 07032 CW 2020-12-19 1507 HA5JI         599 0132       UA6GO         599 0092 EU   
QSO: 07032 CW 2020-12-19 1507 HA5JI         599 0133       PA5TT         599 0048 EU   
QSO: 07032 CW 2020-12-19 1507 HA5JI         599 0134       JG3WJN        599 0005 AS   
QSO: 07032 CW 2020-12-19 1508 HA5JI         599 0135       R5PW          599 0021 EU   
QSO: 07032 CW 2020-12-19 1508 HA5JI         599 0136       UT4U          599 0111 EU   
QSO: 07032 CW 2020-12-19 1508 HA5JI         599 0137       R3OM          599 0051 EU   
QSO: 07032 CW 2020-12-19 1509 HA5JI         599 0138       UD4W          599 0023 EU   
QSO: 07032 CW 2020-12-19 1509 HA5JI         599 0139       OK8AU         599 0098 EU   
QSO: 07032 CW 2020-12-19 1510 HA5JI         599 0140       UA1AJ         599 0027 EU   
QSO: 07032 CW 2020-12-19 1511 HA5JI         599 0141       RZ1A          599 0029 EU   
QSO: 07032 CW 2020-12-19 1512 HA5JI         599 0142       LZ7H          599 0038 EU   
QSO: 07032 CW 2020-12-19 1512 HA5JI         599 0143       DF7XR         599 0019 EU   
QSO: 07032 CW 2020-12-19 1513 HA5JI         599 0144       YO3GNF        599 0023 EU   
QSO: 07013 CW 2020-12-19 1514 HA5JI         599 0145       TA2DA/3       599 0017 AS   
QSO: 07025 CW 2020-12-19 1516 HA5JI         599 0146       E73ESP        599 0106 EU   
QSO: 07018 CW 2020-12-19 1516 HA5JI         599 0147       OM7M          599 0120 EU   
QSO: 03524 CW 2020-12-19 1518 HA5JI         599 0148       HG6EE         599 0014 EU   
QSO: 03524 CW 2020-12-19 1518 HA5JI         599 0149       LY2SA         599 0025 EU   
QSO: 03524 CW 2020-12-19 1518 HA5JI         599 0150       HA1YA         599 0047 EU   
QSO: 03524 CW 2020-12-19 1519 HA5JI         599 0151       HG4I          599 0055 EU   
QSO: 03524 CW 2020-12-19 1519 HA5JI         599 0152       YT1WA         599 0041 EU   
QSO: 03524 CW 2020-12-19 1520 HA5JI         599 0153       LZ1QZ         599 0016 EU   
QSO: 14016 CW 2020-12-19 1521 HA5JI         599 0154       K3DQB         599 0008 NA   
QSO: 14016 CW 2020-12-19 1522 HA5JI         599 0155       AI2N          599 0008 NA   
QSO: 14016 CW 2020-12-19 1522 HA5JI         599 0156       9A0KG         599 0093 EU   
QSO: 14016 CW 2020-12-19 1523 HA5JI         599 0157       K0ARS         599 0012 NA   
QSO: 14016 CW 2020-12-19 1524 HA5JI         599 0158       K3PA          599 0007 NA   
QSO: 14016 CW 2020-12-19 1524 HA5JI         599 0159       W5VS          599 0005 NA   
QSO: 14040 CW 2020-12-19 1525 HA5JI         599 0160       OY1CT         599 0134 EU   
QSO: 14022 CW 2020-12-19 1526 HA5JI         599 0161       IK0YVV        599 0023 EU   
QSO: 14024 CW 2020-12-19 1526 HA5JI         599 0162       HB9FBS        599 0072 EU   
QSO: 14016 CW 2020-12-19 1529 HA5JI         599 0163       F5PAL         599 0059 EU   
QSO: 14016 CW 2020-12-19 1530 HA5JI         599 0164       K6AR          599 0023 NA   
QSO: 14028 CW 2020-12-19 1532 HA5JI         599 0165       9A7A          599 0249 EU   
QSO: 14014 CW 2020-12-19 1533 HA5JI         599 0166       ON6FC         599 0013 EU   
QSO: 14017 CW 2020-12-19 1533 HA5JI         599 0167       CT1DRB        599 0026 EU   
QSO: 14022 CW 2020-12-19 1534 HA5JI         599 0168       LZ4A          599 0067 EU   
QSO: 14020 CW 2020-12-19 1534 HA5JI         599 0169       S51DX         599 0151 EU   
QSO: 21021 CW 2020-12-19 1536 HA5JI         599 0170       WA1Z          599 0023 NA   
QSO: 21007 CW 2020-12-19 1537 HA5JI         599 0171       K2SSS         599 0109 NA   
QSO: 14011 CW 2020-12-19 1541 HA5JI         599 0172       WA8DXB        599 0036 NA   
QSO: 14011 CW 2020-12-19 1542 HA5JI         599 0173       WX4X          599 0006 NA   
QSO: 14023 CW 2020-12-19 1543 HA5JI         599 0174       YT3X          599 0207 EU   
QSO: 14032 CW 2020-12-19 1543 HA5JI         599 0175       EA1WH         599 0103 EU   
QSO: 14020 CW 2020-12-19 1543 HA5JI         599 0176       9A5M          599 0157 EU   
QSO: 14012 CW 2020-12-19 1544 HA5JI         599 0177       9A1KDE        599 0106 EU   
QSO: 14027 CW 2020-12-19 1545 HA5JI         599 0178       9A9A          599 0236 EU   
QSO: 14016 CW 2020-12-19 1545 HA5JI         599 0179       9A2AJ         599 0093 EU   
QSO: 14033 CW 2020-12-19 1547 HA5JI         599 0180       US8IM         599 0064 EU   
QSO: 14013 CW 2020-12-19 1548 HA5JI         599 0181       9A5Y          599 0162 EU   
QSO: 07006 CW 2020-12-19 1549 HA5JI         599 0182       CR6K          599 0123 EU   
QSO: 07010 CW 2020-12-19 1550 HA5JI         599 0183       YL7X          599 0176 EU   
QSO: 07010 CW 2020-12-19 1551 HA5JI         599 0184       RD4A          599 0042 EU   
QSO: 07010 CW 2020-12-19 1552 HA5JI         599 0185       9A3NC         599 0035 EU   
QSO: 07010 CW 2020-12-19 1552 HA5JI         599 0186       DL5QS         599 0013 EU   
QSO: 07010 CW 2020-12-19 1552 HA5JI         599 0187       EW6EW         599 0043 EU   
QSO: 07010 CW 2020-12-19 1553 HA5JI         599 0188       UA6HFI        599 0028 EU   
QSO: 07010 CW 2020-12-19 1554 HA5JI         599 0189       OM3CPF        599 0082 EU   
QSO: 07010 CW 2020-12-19 1554 HA5JI         599 0190       RW4WA         599 0045 EU   
QSO: 07010 CW 2020-12-19 1554 HA5JI         599 0191       UT7MR         599 0031 EU   
QSO: 07010 CW 2020-12-19 1555 HA5JI         599 0192       LZ2AF         599 0032 EU   
QSO: 07010 CW 2020-12-19 1555 HA5JI         599 0193       OK4RQ         599 0074 EU   
QSO: 07010 CW 2020-12-19 1556 HA5JI         599 0194       RW4HFH        599 0017 EU   
QSO: 07010 CW 2020-12-19 1556 HA5JI         599 0195       UA3QR         599 0063 EU   
