START-OF-LOG: 3.0
CALLSIGN: OM7OM
CLAIMED-SCORE: 665307
CONTEST: CQ-WW-CW
CREATED-BY: MixW 2.20
NAME: MILAN PAUCO
SOAPBOX: RIG: YAESU FT-897
SOAPBOX: PWR: 100 W
SOAPBOX: ANT: HORIZONTAL DELTA LOOP
SOAPBOX: SW: MixW 2.20
SOAPBOX: Thanks for a nice contest! I will be back next year.
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2011-11-26 0214 OM7OM         599 15     TC2X          599 20     0
QSO:  3510 CW 2011-11-26 0222 OM7OM         599 15     4L5O          599 21     0
QSO:  3510 CW 2011-11-26 0223 OM7OM         599 15     SQ5M          599 15     0
QSO:  3513 CW 2011-11-26 0225 OM7OM         599 15     YT9X          599 15     0
QSO:  3514 CW 2011-11-26 0226 OM7OM         599 15     EW6AF         599 16     0
QSO:  3515 CW 2011-11-26 0227 OM7OM         599 15     ER4A          599 16     0
QSO:  3515 CW 2011-11-26 0227 OM7OM         599 15     LY5R          599 15     0
QSO:  3518 CW 2011-11-26 0229 OM7OM         599 15     UW7F          599 16     0
QSO:  3519 CW 2011-11-26 0229 OM7OM         599 15     DM8D          599 14     0
QSO:  3524 CW 2011-11-26 0231 OM7OM         599 15     OK7Y          599 15     0
QSO:  3527 CW 2011-11-26 0232 OM7OM         599 15     DP9A          599 14     0
QSO:  3527 CW 2011-11-26 0232 OM7OM         599 15     DL1A          599 14     0
QSO:  3530 CW 2011-11-26 0233 OM7OM         599 15     9A1A          599 15     0
QSO:  3532 CW 2011-11-26 0233 OM7OM         599 15     9A4WY         599 15     0
QSO:  3535 CW 2011-11-26 0235 OM7OM         599 15     DM7C          599 14     0
QSO:  3536 CW 2011-11-26 0235 OM7OM         599 15     YT4T          599 15     0
QSO:  3537 CW 2011-11-26 0236 OM7OM         599 15     YT4A          599 15     0
QSO:  3538 CW 2011-11-26 0237 OM7OM         599 15     MD2C          599 14     0
QSO:  3547 CW 2011-11-26 0240 OM7OM         599 15     OM3RRC        599 15     0
QSO:  3551 CW 2011-11-26 0241 OM7OM         599 15     9A1AA         599 15     0
QSO:  3555 CW 2011-11-26 0243 OM7OM         599 15     LN9Z          599 14     0
QSO:  3556 CW 2011-11-26 0243 OM7OM         599 15     RM5A          599 16     0
QSO:  3557 CW 2011-11-26 0244 OM7OM         599 15     SQ2IHP        599 15     0
QSO:  3557 CW 2011-11-26 0245 OM7OM         599 15     OR2A          599 14     0
QSO:  3558 CW 2011-11-26 0246 OM7OM         599 15     LN3Z          599 14     0
QSO:  3560 CW 2011-11-26 0246 OM7OM         599 15     OK1TN         599 15     0
QSO:  3561 CW 2011-11-26 0247 OM7OM         599 15     UT0NT         599 16     0
QSO:  3562 CW 2011-11-26 0248 OM7OM         599 15     UP4L          599 17     0
QSO:  3566 CW 2011-11-26 0250 OM7OM         599 15     LZ2DF         599 20     0
QSO:  3569 CW 2011-11-26 0253 OM7OM         599 15     UT7L          599 16     0
QSO:  3569 CW 2011-11-26 0253 OM7OM         599 15     RF4M          599 16     0
